date,open,close,high,low,volume,volume
2024-02-07,9.80383327531179,9.80383327531179,10.031577189893149,9.044686893373932,106701.0,106701.0
2024-02-08,9.576089360730434,10.487065019055866,10.725653881950622,9.565244412417035,70222.0,70222.0
2024-02-19,10.46537512242907,11.029312434725766,11.040157383039164,10.46537512242907,86088.0,86088.0
2024-02-20,10.855793261711398,10.714808933637224,10.975087693158775,10.519599863996058,38295.0,38295.0
2024-02-21,10.57382460556305,10.649739243756835,10.931707899905184,10.35692563929509,53505.0,53505.0
2024-02-22,10.497909967369264,10.497909967369264,10.693119037010426,10.215941311220915,59431.0,59431.0
2024-02-23,10.421995329175477,10.378615535921886,10.606359450503243,10.313545846041498,60738.0,60738.0
2024-02-26,10.378615535921886,10.68227408869703,10.89917305496499,10.335235742668292,67589.0,67589.0
2024-02-27,10.649739243756835,10.57382460556305,10.649739243756835,10.34608069098169,51247.0,51247.0
2024-02-28,10.508754915682662,9.944817603385966,10.68227408869703,9.92312770675917,59922.0,59922.0
2024-02-29,9.933972655072568,10.118336776400334,10.313545846041498,9.825523171938588,51727.0,51727.0
2024-03-01,10.172561517967324,10.085801931460141,10.367770587608488,9.868902965192179,50175.0,50175.0
2024-03-04,10.237631207847711,10.34608069098169,10.443685225802275,9.92312770675917,49366.0,49366.0
2024-03-05,10.3027008977281,10.172561517967324,10.313545846041498,10.085801931460141,24374.0,24374.0
2024-03-06,10.053267086519945,10.031577189893149,10.313545846041498,9.999042344952956,31982.0,31982.0
2024-03-07,10.053267086519945,9.999042344952956,10.172561517967324,9.977352448326158,24840.0,24840.0
2024-03-08,10.042422138206547,10.335235742668292,10.34608069098169,9.912282758445773,38038.0,38038.0
2024-03-11,10.281011001101303,10.432840277488875,10.68227408869703,10.281011001101303,41824.0,41824.0
2024-03-12,10.46537512242907,10.378615535921886,10.541289760622856,10.3027008977281,36030.0,36030.0
2024-03-13,10.432840277488875,10.519599863996058,10.747343778577418,10.335235742668292,65875.0,65875.0
2024-03-14,10.476220070742468,10.866638210024796,10.920862951591786,10.432840277488875,55784.0,55784.0
2024-03-15,10.844948313398,11.126916969546347,11.170296762799941,10.73649883026402,78705.0,78705.0
2024-03-18,11.44142047063489,11.582404798709064,11.831838609917218,11.311281090874113,127458.0,127458.0
2024-03-19,11.604094695335858,11.690854281843043,11.961977989677992,11.528180057142075,63445.0,63445.0
2024-03-20,11.745079023410034,11.495645212201879,11.745079023410034,11.3871957290679,43883.0,43883.0
2024-03-21,11.593249747022462,11.419730574008092,11.669164385216247,11.322126039187511,41570.0,41570.0
2024-03-22,11.463110367261686,11.419730574008092,11.517335108828675,11.235366452680326,39357.0,39357.0
2024-03-25,11.408885625694696,11.398040677381298,11.788458816663624,11.311281090874113,42106.0,42106.0
2024-03-26,11.44142047063489,11.495645212201879,11.517335108828675,11.170296762799941,38601.0,38601.0
2024-03-27,11.408885625694696,11.560714902082267,11.745079023410034,11.365505832441103,48766.0,48766.0
2024-03-28,11.539025005455473,11.593249747022462,11.810148713290422,11.48480026388848,44298.0,44298.0
2024-03-29,11.593249747022462,11.712544178469841,11.712544178469841,11.506490160515277,33781.0,33781.0
2024-04-01,11.712544178469841,11.777613868350226,11.810148713290422,11.365505832441103,53787.0,53787.0
2024-04-02,11.831838609917218,12.135497162692362,12.146342111005758,11.76676892003683,66568.0,66568.0
2024-04-03,11.994512834618188,12.200566852572749,12.298171387393332,11.831838609917218,65147.0,65147.0
2024-04-08,12.330706232333524,12.146342111005758,12.428310767154109,12.037892627871779,69396.0,69396.0
2024-04-09,12.135497162692362,12.124652214378964,12.233101697512943,12.037892627871779,43538.0,43538.0
2024-04-10,12.09211736943877,12.146342111005758,12.243946645826341,11.918598196424401,39308.0,39308.0
2024-04-11,12.146342111005758,11.994512834618188,12.319861284020126,11.9294431447378,57564.0,57564.0
2024-04-12,11.918598196424401,12.341551180646924,12.417465818840709,11.907753248111003,52119.0,52119.0
2024-04-15,12.189721904259352,11.82099366160382,12.450000663780903,11.604094695335858,66553.0,66553.0
2024-04-16,11.636629540276054,11.398040677381298,11.810148713290422,11.246211400993724,58444.0,58444.0
2024-04-17,11.398040677381298,12.081272421125373,12.178876955945954,11.398040677381298,59194.0,59194.0
2024-04-18,12.168032007632556,12.070427472811975,12.330706232333524,11.961977989677992,35531.0,35531.0
2024-04-19,11.886063351484209,12.36324107727372,12.428310767154109,11.886063351484209,45759.0,45759.0
2024-04-22,12.30901633570673,12.417465818840709,12.56929509522828,12.113807266065566,40720.0,40720.0
2024-04-23,12.4716905604077,12.189721904259352,12.4716905604077,12.146342111005758,32178.0,32178.0
2024-04-24,11.76676892003683,11.918598196424401,12.254791594139741,11.408885625694696,105009.0,105009.0
2024-04-25,11.9294431447378,12.070427472811975,12.222256749199545,11.810148713290422,43693.0,43693.0
2024-04-26,12.005357782931586,11.76676892003683,12.211411800886147,11.625784591962656,55814.0,55814.0
2024-04-29,11.734234075096635,12.287326439079933,12.30901633570673,11.625784591962656,59415.0,59415.0
2024-04-30,12.298171387393332,12.352396128960322,12.4716905604077,11.98366788630479,43109.0,43109.0
2024-05-06,11.86979795177919,12.23045311742753,12.294098146659591,11.53035779587487,72070.0,72070.0
2024-05-07,12.23045311742753,12.3047056515316,12.38956569050768,12.081948049219392,51110.0,51110.0
2024-05-08,12.251668127171552,12.31531315640361,12.421388205123712,12.11377056383542,59450.0,59450.0
2024-05-09,12.368350680763662,12.59110828307587,12.91994093410818,12.31531315640361,49040.0,49040.0
2024-05-10,12.58050077820386,12.198630602811502,12.77143586590004,12.05012553460336,82377.0,82377.0
2024-05-13,12.03951802973135,12.59110828307587,12.707790836667982,11.85919044690718,67383.0,67383.0
2024-05-14,12.463818224611751,13.11087602180436,13.24877358514049,12.463818224611751,74499.0,74499.0
2024-05-15,13.01540847795627,12.99419346821225,13.3654561387326,12.9411559438522,58201.0,58201.0
2024-05-16,12.962370953596222,12.782043370772051,13.429101167964662,12.601715787947882,57616.0,57616.0
2024-05-17,12.782043370772051,12.548678263587831,12.91994093410818,12.3047056515316,48674.0,48674.0
2024-05-20,12.50624824409979,12.38956569050768,12.516855748971802,11.96526549562728,66076.0,66076.0
2024-05-21,12.35774317589165,12.21984561255552,12.47442572948376,12.092555554091401,47945.0,47945.0
2024-05-22,12.32592066127562,12.03951802973135,12.336528166147632,12.01830301998733,32325.0,32325.0
2024-05-23,11.97587300049929,11.71068537869904,12.007695515115321,11.68947036895502,35886.0,35886.0
2024-05-24,11.70007787382703,11.625825339722962,11.95465799075527,11.572787815362911,27617.0,27617.0
2024-05-27,11.70007787382703,11.912227971267232,11.97587300049929,11.58339532023492,57173.0,57173.0
2024-05-28,11.901620466395222,11.61521783485095,12.007695515115321,11.51975029100286,44281.0,44281.0
2024-05-29,11.61521783485095,11.562180310490902,11.79554541767512,11.46671276664281,29285.0,29285.0
2024-05-30,11.572787815362911,11.487927776386831,11.68947036895502,11.456105261770801,25996.0,25996.0
2024-05-31,11.49853528125884,11.60461032997894,11.721292883571051,11.456105261770801,31822.0,31822.0
2024-06-03,11.562180310490902,11.572787815362911,11.94405048588326,11.41367524228276,40479.0,40479.0
2024-06-04,11.50914278613085,11.827367932291152,12.01830301998733,11.456105261770801,71515.0,71515.0
2024-06-05,11.7743304079311,11.55157280561889,11.827367932291152,11.50914278613085,40969.0,40969.0
2024-06-06,11.50914278613085,11.106057600994472,11.55157280561889,10.98937504740236,77659.0,77659.0
2024-06-07,11.16970263022653,11.540965300746882,11.562180310490902,11.16970263022653,59152.0,59152.0
2024-06-11,11.75311539818708,11.625825339722962,11.78493791280311,11.33942270817869,40576.0,40576.0
2024-06-12,11.625825339722962,11.371245222794721,11.647040349466982,11.307600193562662,31099.0,31099.0
2024-06-13,11.307600193562662,11.275777678946632,11.41367524228276,11.2439551643306,20839.0,20839.0
2024-06-14,11.307600193562662,11.095450096122462,11.43489025202678,10.87269249381025,57807.0,57807.0
2024-06-17,10.936337523042312,10.862084988938241,11.222740154586582,10.73479493047412,54888.0,54888.0
2024-06-18,10.91512251329829,10.925730018170302,11.1378801156105,10.756009940218142,48979.0,48979.0
2024-06-19,11.05302007663442,10.87269249381025,11.05302007663442,10.830262474322211,35494.0,35494.0
2024-06-20,10.77722494996216,10.88329999868226,11.031805066890401,10.671149901242062,30852.0,30852.0
2024-06-21,10.72418742560211,10.88329999868226,11.021197562018392,10.671149901242062,36225.0,36225.0
2024-06-24,10.77722494996216,10.7135799207301,10.95755253278633,10.61811237688201,27702.0,27702.0
2024-06-25,10.681757406114071,10.87269249381025,11.07423508637844,10.681757406114071,32960.0,32960.0
2024-06-26,10.79843995970618,10.925730018170302,10.946945027914321,10.681757406114071,29119.0,29119.0
2024-06-27,10.89390750355427,10.52264483303392,10.946945027914321,10.512037328161911,35039.0,35039.0
2024-06-28,10.596897367137991,10.55446734764995,10.70297241585809,10.395354774569801,31595.0,31595.0
2024-07-01,10.55446734764995,10.671149901242062,10.756009940218142,10.46960730867387,37104.0,37104.0
2024-07-02,10.681757406114071,10.586289862265982,10.840869979194222,10.45899980380186,31739.0,31739.0
2024-07-03,10.512037328161911,10.310494735593721,10.586289862265982,10.26806471610568,31157.0,31157.0
2024-07-04,10.246849706361662,10.15138216251357,10.38474726969779,10.130167152769552,23221.0,23221.0
2024-07-05,10.087737133281511,10.26806471610568,10.289279725849699,10.02409210404945,31527.0,31527.0
2024-07-08,10.257457211233671,10.215027191745632,10.480214813545881,10.130167152769552,57069.0,57069.0
2024-07-09,10.215027191745632,10.23624220148965,10.299887230721712,10.02409210404945,30607.0,30607.0
2024-07-10,10.246849706361662,9.98166208456141,10.26806471610568,9.90740955045734,24331.0,24331.0
2024-07-11,10.077129628409502,9.99226958943342,10.1832046771296,9.90740955045734,37079.0,37079.0
2024-07-12,10.02409210404945,9.89680204558533,10.15138216251357,9.875587035841312,28816.0,28816.0
2024-07-15,9.89680204558533,9.769511987121211,9.91801705532935,9.71647446276116,34553.0,34553.0
2024-07-16,9.790726996865232,9.43007183121689,9.83315701635327,9.366426801984831,56851.0,56851.0
2024-07-17,9.43007183121689,9.313389277624779,9.49371686044895,9.26035175326473,36567.0,36567.0
2024-07-18,9.29217426788076,9.366426801984831,9.39824931660086,9.196706724032671,35846.0,35846.0
2024-07-19,9.32399678249679,9.29217426788076,9.366426801984831,9.164884209416641,40063.0,40063.0
2024-07-22,9.239136743520712,9.30278177275277,9.366426801984831,9.186099219160662,31009.0,31009.0
2024-07-23,9.30278177275277,9.058809160696539,9.32399678249679,9.058809160696539,39688.0,39688.0
2024-07-24,9.080024170440561,8.94212660710443,9.111846685056591,8.910304092488401,26614.0,26614.0
2024-07-25,8.84665906325634,8.910304092488401,9.02698664608051,8.82544405351232,22923.0,22923.0
2024-07-26,8.92091159736041,9.058809160696539,9.1224541899286,8.92091159736041,20365.0,20365.0
2024-07-29,9.058809160696539,8.814836548640312,9.069416665568552,8.76179902428026,30304.0,30304.0
2024-07-30,8.804229043768302,8.84665906325634,8.87848157787237,8.67693898530418,23043.0,23043.0
2024-07-31,8.889089082744382,9.09063167531257,9.186099219160662,8.78301403402428,56764.0,56764.0
2024-08-01,9.069416665568552,8.82544405351232,9.154276704544632,8.729976509664231,68585.0,68585.0
2024-08-02,8.719369004792222,8.84665906325634,8.94212660710443,8.719369004792222,42580.0,42580.0
2024-08-05,8.82544405351232,8.76179902428026,9.058809160696539,8.719369004792222,47200.0,47200.0
2024-08-06,8.79362153889629,8.804229043768302,8.910304092488401,8.634508965816142,69782.0,69782.0
2024-08-07,8.82544405351232,8.66633148043217,8.86787407300036,8.58147144145609,72692.0,72692.0
2024-08-08,8.719369004792222,9.536146879936991,9.536146879936991,8.6981539950482,145106.0,145106.0
2024-08-09,9.949839569945382,9.32399678249679,9.949839569945382,9.30278177275277,192130.0,192130.0
2024-08-12,9.281566763008751,9.270959258136742,9.49371686044895,9.20731422890468,94564.0,94564.0
2024-08-13,9.239136743520712,9.34521179224081,9.34521179224081,9.080024170440561,71399.0,71399.0
2024-08-14,9.313389277624779,9.09063167531257,9.313389277624779,9.080024170440561,60521.0,60521.0
2024-08-15,9.069416665568552,9.17549171428865,9.26035175326473,8.95273411197644,63573.0,63573.0
2024-08-16,9.1224541899286,9.313389277624779,9.47250185070493,9.03759415095252,86376.0,86376.0
2024-08-19,9.334604287368801,9.43007183121689,9.46189434583292,9.249744248392721,71748.0,71748.0
2024-08-20,9.37703430685684,9.334604287368801,9.419464326344881,9.143669199672619,56704.0,56704.0
2024-08-21,9.26035175326473,9.419464326344881,9.504324365320961,9.249744248392721,42834.0,42834.0
2024-08-22,9.34521179224081,9.451286840960911,9.599791909169051,9.270959258136742,67496.0,67496.0
2024-08-23,9.440679336088902,9.270959258136742,9.440679336088902,9.228529238648699,42618.0,42618.0
2024-08-26,9.186099219160662,9.34521179224081,9.366426801984831,9.00577163633649,42060.0,42060.0
2024-08-27,9.26035175326473,9.26035175326473,9.366426801984831,9.249744248392721,24870.0,24870.0
2024-08-28,9.270959258136742,9.440679336088902,9.451286840960911,9.143669199672619,39486.0,39486.0
2024-08-29,8.838880226350772,9.105482182133978,9.19776747452047,8.736341012588003,49604.0,49604.0
2024-08-30,9.02345081112376,9.2285292386493,9.341322373788346,9.002942968371205,51761.0,51761.0
2024-09-02,9.156751789015361,9.208021395896747,9.423353744798563,9.105482182133978,42605.0,42605.0
2024-09-03,9.136243946262807,9.279798845530685,9.361830216540902,9.136243946262807,22516.0,22516.0
2024-09-04,9.279798845530685,9.423353744798563,9.433607666174838,9.238783160025577,30513.0,30513.0
2024-09-05,9.474623351679949,9.730971386086873,9.782240992968257,9.433607666174838,50430.0,50430.0
2024-09-06,9.74122530746315,9.587416486818995,9.792494914344536,9.484877273056226,40226.0,40226.0
2024-09-09,9.546400801313887,9.81300275709709,9.905288049483582,9.495131194432501,39120.0,39120.0
2024-09-10,9.802748835720813,9.823256678473365,9.864272363978474,9.577162565442718,38922.0,38922.0
2024-09-11,9.761733150215703,9.782240992968257,9.925795892236135,9.63868609370038,24182.0,24182.0
2024-09-12,9.782240992968257,9.618178250947826,9.823256678473365,9.59767040819527,25147.0,25147.0
2024-09-13,9.587416486818995,9.546400801313887,9.679701779205487,9.495131194432501,26283.0,26283.0
2024-09-18,9.577162565442718,9.74122530746315,9.81300275709709,9.433607666174838,24206.0,24206.0
2024-09-19,9.823256678473365,9.802748835720813,9.946303734988689,9.689955700581764,23395.0,23395.0
2024-09-20,9.823256678473365,9.74122530746315,9.864272363978474,9.700209621958043,15590.0,15590.0
2024-09-23,9.761733150215703,9.833510599849642,9.895034128107305,9.63868609370038,25155.0,25155.0
2024-09-24,9.833510599849642,9.792494914344536,9.925795892236135,9.679701779205487,40041.0,40041.0
2024-09-25,9.833510599849642,9.730971386086873,10.038589027375181,9.443861587551117,88891.0,88891.0
2024-09-26,9.648940015076658,9.977065499117522,9.987319420493797,9.59767040819527,42967.0,42967.0
2024-09-27,9.997573341870075,10.22315961214817,10.438491961049985,9.925795892236135,44346.0,44346.0
2024-09-30,10.45899980380254,10.981949793992667,11.115250771884268,10.171890005266784,87415.0,87415.0
2024-10-08,11.99708801024409,11.033219400874051,12.017595852996644,10.643570388575526,121510.0,121510.0
2024-10-09,10.869156658853619,10.387222354168602,11.022965479497774,10.35646059003977,73586.0,73586.0
2024-10-10,10.45899980380254,10.653824309951803,10.951188029863836,10.417984118297433,66502.0,66502.0
2024-10-11,10.653824309951803,10.387222354168602,10.725601759585743,10.366714511416045,29648.0,29648.0
2024-10-14,10.56153901756531,10.489761567931371,10.684586074080634,10.397476275544879,41204.0,41204.0
2024-10-15,10.500015489307648,10.35646059003977,10.541031174812755,10.35646059003977,30335.0,30335.0
2024-10-16,10.264175297653276,10.541031174812755,10.725601759585743,10.233413533524446,36542.0,36542.0
2024-10-17,10.500015489307648,10.541031174812755,11.002457636745222,10.500015489307648,47760.0,47760.0
2024-10-18,10.541031174812755,10.951188029863836,11.012711558121499,10.45899980380254,45641.0,45641.0
2024-10-21,10.992203715368944,11.20753606427076,11.422868413172578,10.787125287843404,57003.0,57003.0
2024-10-22,11.20753606427076,11.269059592528423,11.361344884914915,11.074235086379161,37743.0,37743.0
2024-10-23,11.258805671152146,11.063981165002883,11.2793135139047,11.033219400874051,36291.0,36291.0
2024-10-24,11.607438997945565,11.166520378765654,11.833025268223658,11.012711558121499,147645.0,147645.0
2024-10-25,11.115250771884268,10.981949793992667,11.258805671152146,10.879410580229896,81489.0,81489.0
2024-10-28,11.094742929131714,10.981949793992667,11.125504693260545,10.73585568096202,65033.0,65033.0
2024-10-29,10.981949793992667,10.899918422982452,11.094742929131714,10.756363523714572,49115.0,49115.0
2024-10-30,10.797379209219681,10.899918422982452,10.971695872616388,10.746109602338297,44387.0,44387.0
2024-10-31,10.817887051972235,10.828140973348512,10.920426265735005,10.69483999545691,54818.0,54818.0
2024-11-01,10.715347838209464,10.56153901756531,10.920426265735005,10.510269410683925,55325.0,55325.0
2024-11-04,10.612808624446695,10.889664501606173,10.889664501606173,10.541031174812755,46805.0,46805.0
2024-11-05,10.920426265735005,10.858902737477342,10.930680187111282,10.746109602338297,47902.0,47902.0
2024-11-06,10.848648816101067,10.817887051972235,10.889664501606173,10.705093916833187,45438.0,45438.0
2024-11-07,10.776871366467127,11.002457636745222,11.012711558121499,10.705093916833187,44853.0,44853.0
2024-11-08,11.033219400874051,10.828140973348512,11.084489007755437,10.623062545822972,76715.0,76715.0
2024-11-11,10.715347838209464,10.633316467199249,10.807633130595956,10.520523332060202,51303.0,51303.0
2024-11-12,10.643570388575526,10.787125287843404,10.961441951240113,10.633316467199249,58222.0,58222.0
2024-11-13,10.76661744509085,10.674332152704357,10.899918422982452,10.510269410683925,34179.0,34179.0
2024-11-14,10.602554703070417,10.438491961049985,10.684586074080634,10.397476275544879,40280.0,40280.0
2024-11-15,10.438491961049985,10.253921376276999,10.582046860317865,10.253921376276999,30908.0,30908.0
2024-11-18,10.346206668663493,10.141128241137954,10.376968432792323,10.089858634256567,35541.0,35541.0
2024-11-19,10.15138216251423,10.35646059003977,10.35646059003977,10.100112555632844,34014.0,34014.0
2024-11-20,10.325698825910939,10.387222354168602,10.428238039673708,10.274429219029553,33466.0,33466.0
2024-11-21,10.407730196921156,10.346206668663493,10.438491961049985,10.28468314040583,21321.0,21321.0
2024-11-22,10.346206668663493,10.038589027375181,10.448745882426262,10.028335105998906,31117.0,31117.0
2024-11-25,10.059096870127737,10.315444904534662,10.335952747287216,10.04884294875146,31664.0,31664.0
2024-11-26,10.346206668663493,10.387222354168602,10.448745882426262,10.253921376276999,23879.0,23879.0
2024-11-27,10.417984118297433,10.294937061782107,10.428238039673708,10.141128241137954,40752.0,40752.0
2024-11-28,10.264175297653276,10.294937061782107,10.438491961049985,10.253921376276999,23609.0,23609.0
2024-11-29,10.305190983158386,10.530777253436478,10.612808624446695,10.28468314040583,50729.0,50729.0
2024-12-02,10.489761567931371,10.551285096189032,10.653824309951803,10.417984118297433,45353.0,45353.0
2024-12-03,10.551285096189032,10.438491961049985,10.633316467199249,10.397476275544879,42386.0,42386.0
2024-12-04,10.438491961049985,10.141128241137954,10.45899980380254,10.089858634256567,51379.0,51379.0
2024-12-05,10.100112555632844,10.161636083890507,10.192397848019338,9.987319420493797,37392.0,37392.0
2024-12-06,10.130874319761677,10.294937061782107,10.325698825910939,10.130874319761677,30451.0,30451.0
2024-12-09,10.387222354168602,10.274429219029553,10.387222354168602,10.182143926643061,29505.0,29505.0
2024-12-10,10.479507646555094,10.294937061782107,10.59230078169414,10.294937061782107,50356.0,50356.0
2024-12-11,10.274429219029553,10.541031174812755,10.551285096189032,10.274429219029553,34201.0,34201.0
2024-12-12,10.551285096189032,10.76661744509085,10.76661744509085,10.489761567931371,37752.0,37752.0
2024-12-13,10.76661744509085,10.633316467199249,10.858902737477342,10.571792938941588,50047.0,50047.0
2024-12-16,10.69483999545691,10.879410580229896,11.002457636745222,10.633316467199249,68540.0,68540.0
2024-12-17,10.879410580229896,10.56153901756531,11.053727243626605,10.530777253436478,69305.0,69305.0
2024-12-18,10.56153901756531,10.602554703070417,10.76661744509085,10.407730196921156,50655.0,50655.0
2024-12-19,10.571792938941588,10.56153901756531,10.715347838209464,10.438491961049985,29294.0,29294.0
2024-12-20,10.623062545822972,10.746109602338297,10.899918422982452,10.56153901756531,36396.0,36396.0
2024-12-23,10.643570388575526,10.674332152704357,10.858902737477342,10.510269410683925,48737.0,48737.0
2024-12-24,10.643570388575526,10.787125287843404,10.869156658853619,10.59230078169414,45655.0,45655.0
2024-12-25,10.797379209219681,10.56153901756531,10.83839489472479,10.346206668663493,48922.0,48922.0
2024-12-26,10.530777253436478,10.571792938941588,10.746109602338297,10.489761567931371,30257.0,30257.0
2024-12-27,10.571792938941588,10.817887051972235,10.817887051972235,10.500015489307648,36041.0,36041.0
2024-12-30,10.807633130595956,11.258805671152146,11.330583120786086,10.725601759585743,108449.0,108449.0
2024-12-31,11.20753606427076,11.033219400874051,11.433122334548855,10.940934108487559,87959.0,87959.0
2025-01-02,10.992203715368944,11.094742929131714,11.412614491796301,10.992203715368944,80292.0,80292.0
2025-01-03,11.043473322250328,10.756363523714572,11.146012536013098,10.674332152704357,62714.0,62714.0
2025-01-06,10.684586074080634,10.69483999545691,11.084489007755437,10.407730196921156,73168.0,73168.0
2025-01-07,10.705093916833187,10.951188029863836,10.961441951240113,10.45899980380254,53093.0,53093.0
2025-01-08,11.043473322250328,11.361344884914915,11.38185272766747,10.961441951240113,95127.0,95127.0
2025-01-09,11.228043907023315,11.17677430014193,11.31007527803353,11.074235086379161,61330.0,61330.0
2025-01-10,11.228043907023315,11.607438997945565,11.956072324738981,11.228043907023315,136430.0,136430.0
2025-01-13,11.422868413172578,11.330583120786086,11.945818403362706,11.074235086379161,88460.0,88460.0
2025-01-14,11.340837042162363,11.730486054460886,11.894548796481319,11.156266457389377,86506.0,86506.0
2025-01-15,11.607438997945565,11.771501739965997,12.161150752264522,11.607438997945565,94758.0,94758.0
2025-01-16,11.740739975837164,11.504899784182795,11.935564481986429,11.433122334548855,81919.0,81919.0
2025-01-17,11.433122334548855,11.627946840698117,11.904802717857596,11.392106649043747,67300.0,67300.0
2025-01-20,11.535661548311625,11.597185076569287,11.781755661342274,11.463884098677685,51366.0,51366.0
2025-01-21,11.597185076569287,11.299821356657253,11.709978211708334,11.248551749775869,53795.0,53795.0
2025-01-22,11.2793135139047,11.320329199409807,11.402360570420022,11.043473322250328,49552.0,49552.0
2025-01-23,11.228043907023315,11.258805671152146,11.422868413172578,11.217789985647038,37120.0,37120.0
2025-01-24,11.217789985647038,11.269059592528423,11.340837042162363,11.043473322250328,40881.0,40881.0
2025-01-27,11.299821356657253,11.38185272766747,11.525407626935348,11.2793135139047,39125.0,39125.0
2025-02-05,11.402360570420022,10.961441951240113,11.48439194143024,10.940934108487559,67819.0,67819.0
2025-02-06,10.940934108487559,11.012711558121499,11.074235086379161,10.725601759585743,44635.0,44635.0
2025-02-07,11.043473322250328,10.992203715368944,11.125504693260545,10.930680187111282,47563.0,47563.0
2025-02-10,11.033219400874051,11.022965479497774,11.053727243626605,10.879410580229896,32212.0,32212.0
2025-02-11,11.053727243626605,11.197282142894483,11.20753606427076,10.971695872616388,37059.0,37059.0
2025-02-12,11.197282142894483,11.012711558121499,11.197282142894483,10.91017234435873,41674.0,41674.0
2025-02-13,11.022965479497774,10.787125287843404,11.022965479497774,10.776871366467127,35414.0,35414.0
2025-02-14,10.76661744509085,10.787125287843404,10.828140973348512,10.66407823132808,33264.0,33264.0
2025-02-17,10.817887051972235,10.684586074080634,10.817887051972235,10.541031174812755,43800.0,43800.0
2025-02-18,10.643570388575526,10.582046860317865,10.807633130595956,10.582046860317865,29422.0,29422.0
2025-02-19,10.571792938941588,10.684586074080634,10.69483999545691,10.530777253436478,22745.0,22745.0
2025-02-20,10.674332152704357,10.725601759585743,10.889664501606173,10.633316467199249,33025.0,33025.0
2025-02-21,10.776871366467127,10.602554703070417,10.776871366467127,10.448745882426262,49873.0,49873.0
2025-02-24,10.623062545822972,10.674332152704357,10.69483999545691,10.551285096189032,31701.0,31701.0
2025-02-25,10.66407823132808,10.335952747287216,10.66407823132808,10.28468314040583,46883.0,46883.0
2025-02-26,10.335952747287216,10.438491961049985,10.643570388575526,10.325698825910939,48831.0,48831.0
2025-02-27,10.438491961049985,10.56153901756531,10.612808624446695,10.407730196921156,49014.0,49014.0
2025-02-28,10.551285096189032,10.469253725178818,10.571792938941588,10.366714511416045,29680.0,29680.0
2025-03-03,10.489761567931371,10.346206668663493,10.623062545822972,10.294937061782107,70132.0,70132.0
2025-03-04,10.325698825910939,10.387222354168602,10.428238039673708,10.28468314040583,24973.0,24973.0
2025-03-05,10.35646059003977,10.346206668663493,10.417984118297433,10.182143926643061,35496.0,35496.0
2025-03-06,10.366714511416045,10.182143926643061,10.387222354168602,10.120620398385398,84557.0,84557.0
2025-03-07,10.171890005266784,10.089858634256567,10.212905690771892,10.04884294875146,41463.0,41463.0
2025-03-10,10.059096870127737,10.007827263246352,10.120620398385398,9.956557656364968,62414.0,62414.0
2025-03-11,9.966811577741245,10.089858634256567,10.089858634256567,9.84376452122592,48984.0,48984.0
2025-03-12,10.110366477009121,10.100112555632844,10.161636083890507,9.946303734988689,37881.0,37881.0
2025-03-13,10.089858634256567,10.089858634256567,10.110366477009121,9.956557656364968,30137.0,30137.0
2025-03-14,10.089858634256567,10.335952747287216,10.346206668663493,10.04884294875146,54123.0,54123.0
2025-03-17,10.376968432792323,10.335952747287216,10.397476275544879,10.305190983158386,39539.0,39539.0
2025-03-18,10.366714511416045,10.684586074080634,10.684586074080634,10.315444904534662,65940.0,65940.0
2025-03-19,10.787125287843404,10.602554703070417,10.828140973348512,10.541031174812755,42388.0,42388.0
2025-03-20,10.623062545822972,10.623062545822972,10.776871366467127,10.602554703070417,51148.0,51148.0
2025-03-21,10.66407823132808,10.582046860317865,10.725601759585743,10.469253725178818,45677.0,45677.0
2025-03-24,10.510269410683925,10.653824309951803,10.746109602338297,10.479507646555094,66565.0,66565.0
2025-03-25,10.643570388575526,10.469253725178818,10.643570388575526,10.069350791504014,89386.0,89386.0
2025-03-26,10.551285096189032,10.612808624446695,10.797379209219681,10.551285096189032,88963.0,88963.0
2025-03-27,10.571792938941588,10.428238039673708,10.705093916833187,10.397476275544879,63452.0,63452.0
2025-03-28,10.428238039673708,10.274429219029553,10.500015489307648,10.253921376276999,46235.0,46235.0
2025-03-31,10.202651769395613,10.04884294875146,10.253921376276999,9.997573341870075,68856.0,68856.0
2025-04-01,10.100112555632844,10.110366477009121,10.264175297653276,9.997573341870075,63942.0,63942.0
2025-04-02,10.120620398385398,10.253921376276999,10.28468314040583,10.059096870127737,40771.0,40771.0
2025-04-03,10.018081184622629,9.474623351679949,10.018081184622629,9.443861587551117,172474.0,172474.0
2025-04-07,8.767102776716836,8.531262585062464,8.92091159736099,8.531262585062464,76738.0,76738.0
2025-04-08,8.654309641577788,8.541516506438741,8.705579248459173,8.285168472031817,75151.0,75151.0
2025-04-09,8.449231214052249,8.613293956072681,8.64405572020151,8.080090044506276,60618.0,60618.0
2025-04-10,9.208021395896747,8.982435125618652,9.2285292386493,8.95167336148982,90983.0,90983.0
2025-04-11,8.879895911855883,9.095228260757699,9.167005710391637,8.859388069103328,52997.0,52997.0
2025-04-14,9.2285292386493,9.351576295164623,9.433607666174838,9.187513553144193,58156.0,58156.0
2025-04-15,9.25929100277813,9.392591980669732,9.413099823422286,9.25929100277813,35520.0,35520.0
2025-04-16,9.402845902046009,9.66944785782921,10.007827263246352,9.382338059293454,158812.0,158812.0
2025-04-17,9.515639037185055,9.351576295164623,9.659193936452933,9.115736103510253,119181.0,119181.0
