date,open,close,high,low,volume,volume.1
2024-02-07,5.31,5.12,5.45,4.96,211405.0,211405.0
2024-02-08,5.12,5.53,5.54,5.12,195289.0,195289.0
2024-02-19,5.62,5.81,5.85,5.62,171026.0,171026.0
2024-02-20,5.81,6.04,6.07,5.69,174825.0,174825.0
2024-02-21,6.02,6.02,6.25,5.9,199642.0,199642.0
2024-02-22,5.99,6.28,6.3,5.94,259840.0,259840.0
2024-02-23,6.3,6.43,6.45,6.29,206573.0,206573.0
2024-02-26,6.49,6.93,7.07,6.49,475627.0,475627.0
2024-02-27,6.77,6.98,7.05,6.68,409158.0,409158.0
2024-02-28,6.92,6.71,7.53,6.68,526612.0,526612.0
2024-02-29,6.5,6.86,6.88,6.49,343026.0,343026.0
2024-03-01,6.93,7.08,7.26,6.83,359422.0,359422.0
2024-03-04,6.98,6.91,7.07,6.79,271062.0,271062.0
2024-03-05,6.81,6.71,6.88,6.7,182728.0,182728.0
2024-03-06,6.73,6.93,6.97,6.72,209885.0,209885.0
2024-03-07,6.97,6.84,7.15,6.84,252230.0,252230.0
2024-03-08,6.8,6.91,7.03,6.76,176648.0,176648.0
2024-03-11,6.94,7.15,7.21,6.94,285191.0,285191.0
2024-03-12,7.14,7.16,7.24,7.0,285074.0,285074.0
2024-03-13,7.11,7.18,7.23,7.07,210444.0,210444.0
2024-03-14,7.2,7.05,7.22,6.96,182043.0,182043.0
2024-03-15,7.0,7.11,7.11,6.98,117203.0,117203.0
2024-03-18,7.21,7.34,7.43,7.15,278071.0,278071.0
2024-03-19,7.33,7.23,7.4,7.23,195788.0,195788.0
2024-03-20,7.22,7.26,7.3,7.18,131345.0,131345.0
2024-03-21,7.26,7.24,7.29,7.15,151909.0,151909.0
2024-03-22,7.21,7.07,7.23,7.02,147353.0,147353.0
2024-03-25,7.03,6.76,7.04,6.75,161828.0,161828.0
2024-03-26,6.77,6.99,7.15,6.75,311629.0,311629.0
2024-03-27,6.8,6.48,6.88,6.48,208142.0,208142.0
2024-03-28,6.48,6.7,6.78,6.46,162709.0,162709.0
2024-03-29,6.7,6.74,6.83,6.65,94892.0,94892.0
2024-04-01,6.79,6.88,6.91,6.75,104815.0,104815.0
2024-04-02,6.88,6.8,6.88,6.73,102114.0,102114.0
2024-04-03,6.83,6.63,6.85,6.61,96990.0,96990.0
2024-04-08,6.62,6.37,6.63,6.36,121978.0,121978.0
2024-04-09,6.44,6.52,6.55,6.39,91053.0,91053.0
2024-04-10,6.55,6.36,6.67,6.31,124808.0,124808.0
2024-04-11,6.29,6.38,6.47,6.25,88818.0,88818.0
2024-04-12,6.39,6.23,6.44,6.22,72992.0,72992.0
2024-04-15,6.16,5.96,6.31,5.8,158643.0,158643.0
2024-04-16,5.9,5.36,5.9,5.36,199268.0,199268.0
2024-04-17,5.37,5.83,5.83,5.37,168211.0,168211.0
2024-04-18,5.87,5.8,5.92,5.68,130774.0,130774.0
2024-04-19,5.79,5.61,5.82,5.58,100607.0,100607.0
2024-04-22,5.63,5.67,5.79,5.44,133438.0,133438.0
2024-04-23,5.74,5.74,5.88,5.67,149295.0,149295.0
2024-04-24,5.71,5.8,5.82,5.69,109188.0,109188.0
2024-04-25,5.56,5.62,5.74,5.51,144491.0,144491.0
2024-04-26,5.6,5.65,5.71,5.5,131217.0,131217.0
2024-04-29,5.68,5.89,5.9,5.67,132727.0,132727.0
2024-04-30,5.96,5.76,5.99,5.62,163270.0,163270.0
2024-05-06,5.81,5.85,5.93,5.81,95359.0,95359.0
2024-05-07,5.86,5.88,5.9,5.79,99185.0,99185.0
2024-05-08,5.89,5.71,5.89,5.7,104149.0,104149.0
2024-05-09,5.73,6.1,6.28,5.73,532386.0,532386.0
2024-05-10,5.96,5.86,6.07,5.86,348167.0,348167.0
2024-05-13,5.7,5.63,5.82,5.5,203642.0,203642.0
2024-05-14,5.66,5.66,5.78,5.63,120707.0,120707.0
2024-05-15,5.6,5.56,5.73,5.55,121672.0,121672.0
2024-05-16,5.58,5.48,5.62,5.47,133819.0,133819.0
2024-05-17,5.43,5.5,5.52,5.36,106593.0,106593.0
2024-05-20,5.55,5.44,5.56,5.4,121953.0,121953.0
2024-05-21,5.44,5.33,5.44,5.3,110132.0,110132.0
2024-05-22,5.35,5.59,5.63,5.31,291423.0,291423.0
2024-05-23,5.51,5.36,5.58,5.35,163617.0,163617.0
2024-05-24,5.35,5.29,5.46,5.26,115407.0,115407.0
2024-05-27,4.76,5.08,5.09,4.76,229682.0,229682.0
2024-05-28,5.11,5.07,5.16,5.01,127664.0,127664.0
2024-05-29,5.07,5.12,5.29,5.05,140493.0,140493.0
2024-05-30,5.2,5.11,5.2,5.05,90996.0,90996.0
2024-05-31,5.15,5.23,5.25,5.13,99069.0,99069.0
2024-06-03,5.22,5.03,5.22,5.0,105968.0,105968.0
2024-06-04,5.0,4.91,5.0,4.82,120796.0,120796.0
2024-06-05,4.87,4.8,4.88,4.8,80636.0,80636.0
2024-06-06,4.75,4.41,4.85,4.33,270507.0,270507.0
2024-06-07,4.45,4.54,4.56,4.4,124949.0,124949.0
2024-06-11,4.54,4.59,4.61,4.4,103623.0,103623.0
2024-06-12,4.59,4.65,4.69,4.58,76821.0,76821.0
2024-06-13,4.65,4.58,4.73,4.58,82089.0,82089.0
2024-06-14,4.58,4.6,4.66,4.48,76115.0,76115.0
2024-06-17,4.55,4.52,4.6,4.51,75637.0,75637.0
2024-06-18,4.53,4.65,4.66,4.51,85640.0,85640.0
2024-06-19,4.65,4.57,4.69,4.55,73695.0,73695.0
2024-06-20,4.55,4.37,4.55,4.36,100984.0,100984.0
2024-06-21,4.45,4.34,4.48,4.33,83623.0,83623.0
2024-06-24,4.28,4.08,4.29,4.07,134398.0,134398.0
2024-06-25,4.14,4.08,4.19,4.06,114824.0,114824.0
2024-06-26,4.08,4.23,4.23,4.0,128239.0,128239.0
2024-06-27,4.28,4.16,4.29,4.16,104275.0,104275.0
2024-06-28,4.15,4.13,4.25,4.12,76597.0,76597.0
2024-07-01,4.19,4.22,4.31,4.13,91369.0,91369.0
2024-07-02,4.2,4.27,4.3,4.17,86088.0,86088.0
2024-07-03,4.24,4.23,4.3,4.21,71043.0,71043.0
2024-07-04,4.21,4.09,4.26,4.08,67766.0,67766.0
2024-07-05,4.1,4.12,4.15,3.99,54670.0,54670.0
2024-07-08,4.09,3.95,4.12,3.93,102036.0,102036.0
2024-07-09,3.92,3.85,3.97,3.74,169226.0,169226.0
2024-07-10,3.82,3.85,3.96,3.79,125409.0,125409.0
2024-07-11,3.9,4.04,4.06,3.9,144045.0,144045.0
2024-07-12,4.04,4.08,4.17,4.01,141592.0,141592.0
2024-07-15,4.06,3.92,4.06,3.9,105372.0,105372.0
2024-07-16,3.9,3.93,3.96,3.88,59403.0,59403.0
2024-07-17,3.96,3.88,3.96,3.88,58535.0,58535.0
2024-07-18,3.9,3.87,3.92,3.75,80973.0,80973.0
2024-07-19,3.85,3.88,3.93,3.8,74598.0,74598.0
2024-07-22,3.9,3.93,3.96,3.88,72113.0,72113.0
2024-07-23,3.92,3.86,4.02,3.85,79865.0,79865.0
2024-07-24,3.83,3.84,3.88,3.76,109213.0,109213.0
2024-07-25,3.83,3.87,3.96,3.79,109278.0,109278.0
2024-07-26,3.84,3.94,3.95,3.84,67448.0,67448.0
2024-07-29,3.94,3.96,3.98,3.89,61905.0,61905.0
2024-07-30,3.96,4.02,4.05,3.92,94742.0,94742.0
2024-07-31,4.03,4.21,4.22,4.01,149742.0,149742.0
2024-08-01,4.22,4.19,4.24,4.16,91286.0,91286.0
2024-08-02,4.19,4.09,4.2,4.07,82266.0,82266.0
2024-08-05,4.06,3.96,4.13,3.96,94453.0,94453.0
2024-08-06,4.0,4.11,4.11,3.99,101737.0,101737.0
2024-08-07,4.12,4.08,4.15,4.06,62386.0,62386.0
2024-08-08,4.04,4.03,4.07,3.97,75965.0,75965.0
2024-08-09,4.07,3.95,4.08,3.95,66281.0,66281.0
2024-08-12,3.96,3.89,3.99,3.88,57118.0,57118.0
2024-08-13,3.88,3.94,3.95,3.81,68014.0,68014.0
2024-08-14,3.9,3.9,3.96,3.86,55270.0,55270.0
2024-08-15,3.89,3.98,4.01,3.85,91546.0,91546.0
2024-08-16,4.02,3.9,4.02,3.89,60570.0,60570.0
2024-08-19,3.91,3.85,3.93,3.84,60398.0,60398.0
2024-08-20,3.86,3.75,3.87,3.72,84587.0,84587.0
2024-08-21,3.72,3.74,3.79,3.72,53883.0,53883.0
2024-08-22,3.75,3.65,3.77,3.64,65885.0,65885.0
2024-08-23,3.64,3.61,3.65,3.55,68633.0,68633.0
2024-08-26,3.6,3.72,3.77,3.6,84679.0,84679.0
2024-08-27,3.71,3.61,3.72,3.6,66297.0,66297.0
2024-08-28,3.62,3.97,3.97,3.59,268982.0,268982.0
2024-08-29,4.12,4.37,4.37,4.09,276213.0,276213.0
2024-08-30,4.81,4.81,4.81,4.81,66884.0,66884.0
2024-09-02,5.2,5.29,5.29,5.0,630814.0,630814.0
2024-09-03,5.8,4.77,5.8,4.76,1239862.0,1239862.0
2024-09-04,4.36,4.45,4.67,4.36,888297.0,888297.0
2024-09-05,4.39,4.9,4.9,4.25,1210646.0,1210646.0
2024-09-06,4.89,4.52,4.89,4.48,845108.0,845108.0
2024-09-09,4.41,4.33,4.45,4.23,502642.0,502642.0
2024-09-10,4.24,4.46,4.55,4.15,607574.0,607574.0
2024-09-11,4.35,4.55,4.78,4.3,658773.0,658773.0
2024-09-12,4.46,4.48,4.65,4.43,464310.0,464310.0
2024-09-13,4.45,4.24,4.47,4.22,429284.0,429284.0
2024-09-18,4.26,4.12,4.35,4.12,255204.0,255204.0
2024-09-19,4.18,4.3,4.33,4.13,304855.0,304855.0
2024-09-20,4.29,4.4,4.59,4.23,508031.0,508031.0
2024-09-23,4.39,4.26,4.41,4.25,339687.0,339687.0
2024-09-24,4.24,4.45,4.49,4.16,442485.0,442485.0
2024-09-25,4.45,4.46,4.6,4.42,413476.0,413476.0
2024-09-26,4.41,4.55,4.56,4.4,315819.0,315819.0
2024-09-27,4.58,4.8,4.86,4.58,505333.0,505333.0
2024-09-30,4.98,5.28,5.28,4.85,674965.0,674965.0
2024-10-08,5.81,5.79,5.81,5.32,778247.0,778247.0
2024-10-09,5.75,5.21,5.78,5.21,475213.0,475213.0
2024-10-10,5.06,5.02,5.21,4.85,379382.0,379382.0
2024-10-11,5.0,4.7,5.0,4.63,239673.0,239673.0
2024-10-14,4.78,4.94,4.94,4.7,234370.0,234370.0
2024-10-15,4.94,4.96,5.1,4.83,283192.0,283192.0
2024-10-16,4.89,4.88,4.99,4.81,184957.0,184957.0
2024-10-17,4.9,5.08,5.24,4.9,336557.0,336557.0
2024-10-18,5.08,5.12,5.19,4.95,366980.0,366980.0
2024-10-21,5.18,5.63,5.63,5.13,558282.0,558282.0
2024-10-22,5.88,5.78,6.06,5.59,980989.0,980989.0
2024-10-23,5.62,6.36,6.36,5.62,800010.0,800010.0
2024-10-24,6.6,7.0,7.0,6.51,1004858.0,1004858.0
2024-10-25,7.0,7.7,7.7,7.0,546422.0,546422.0
2024-10-28,8.47,8.47,8.47,8.47,43039.0,43039.0
2024-10-29,9.32,9.02,9.32,8.47,1281430.0,1281430.0
2024-10-30,9.02,9.32,9.9,8.17,2204395.0,2204395.0
2024-10-31,9.4,10.25,10.25,9.38,1484042.0,1484042.0
2024-11-01,10.2,9.23,10.2,9.23,1036542.0,1036542.0
2024-11-04,8.31,8.32,8.57,8.31,970121.0,970121.0
2024-11-05,8.32,8.11,8.6,7.93,1345968.0,1345968.0
2024-11-06,8.11,7.81,8.11,7.58,913721.0,913721.0
2024-11-07,7.6,7.87,8.15,7.55,811019.0,811019.0
2024-11-08,8.0,7.95,8.15,7.88,676856.0,676856.0
2024-11-11,7.96,8.19,8.25,7.95,587059.0,587059.0
2024-11-12,8.16,7.88,8.16,7.8,579892.0,579892.0
2024-11-13,7.87,7.95,7.96,7.56,368652.0,368652.0
2024-11-14,8.0,8.3,8.6,7.96,1069935.0,1069935.0
2024-11-15,8.1,7.63,8.15,7.55,580971.0,580971.0
2024-11-18,7.5,6.87,7.51,6.87,457738.0,457738.0
2024-11-19,6.7,7.3,7.5,6.7,506622.0,506622.0
2024-11-20,7.36,7.51,7.7,7.3,421830.0,421830.0
2024-11-21,7.74,7.56,7.84,7.5,389585.0,389585.0
2024-11-22,7.27,7.03,7.47,7.01,382536.0,382536.0
2024-11-25,7.08,7.0,7.19,6.83,258873.0,258873.0
2024-11-26,6.92,7.38,7.58,6.92,493778.0,493778.0
2024-11-27,7.21,7.16,7.29,6.78,386540.0,386540.0
2024-11-28,7.1,7.15,7.32,6.9,311916.0,311916.0
2024-11-29,7.1,7.16,7.25,6.96,250516.0,250516.0
2024-12-02,7.16,7.44,7.49,7.08,365378.0,365378.0
2024-12-03,7.44,7.59,7.65,7.38,384133.0,384133.0
2024-12-04,7.59,8.08,8.1,7.54,780253.0,780253.0
2024-12-05,7.86,8.02,8.31,7.7,638303.0,638303.0
2024-12-06,7.91,7.84,8.06,7.52,495893.0,495893.0
2024-12-09,7.8,7.87,8.15,7.75,405593.0,405593.0
2024-12-10,8.12,7.92,8.29,7.87,492619.0,492619.0
2024-12-11,7.81,7.79,7.91,7.74,311753.0,311753.0
2024-12-12,7.79,7.9,8.03,7.68,295652.0,295652.0
2024-12-13,7.85,7.58,7.85,7.58,255360.0,255360.0
2024-12-16,7.65,8.34,8.34,7.65,405487.0,405487.0
2024-12-17,8.39,8.56,8.78,8.34,1165143.0,1165143.0
2024-12-18,8.35,9.05,9.42,8.31,1027052.0,1027052.0
2024-12-19,8.89,8.49,9.3,8.3,879960.0,879960.0
2024-12-20,8.26,9.14,9.34,8.04,1467644.0,1467644.0
2024-12-23,8.75,8.23,8.82,8.23,769458.0,769458.0
2024-12-24,7.5,7.83,8.28,7.5,502236.0,502236.0
2024-12-25,7.76,7.69,7.95,7.47,483236.0,483236.0
2024-12-26,7.62,7.65,7.79,7.52,330829.0,330829.0
2024-12-27,7.66,8.14,8.15,7.64,468981.0,468981.0
2024-12-30,8.14,7.88,8.14,7.86,313334.0,313334.0
2024-12-31,7.89,8.01,8.46,7.89,601155.0,601155.0
2025-01-02,8.01,8.49,8.77,8.01,760860.0,760860.0
2025-01-03,8.7,8.15,8.75,8.13,528359.0,528359.0
2025-01-06,8.0,8.1,8.25,7.77,428718.0,428718.0
2025-01-07,8.0,7.76,8.0,7.29,739291.0,739291.0
2025-01-08,7.67,8.14,8.49,7.66,669854.0,669854.0
2025-01-09,8.25,8.38,8.54,8.12,565691.0,565691.0
2025-01-10,8.3,8.66,9.22,8.21,1228016.0,1228016.0
2025-01-13,8.3,7.79,8.45,7.79,867254.0,867254.0
2025-01-14,7.44,8.04,8.16,7.44,720909.0,720909.0
2025-01-15,7.96,7.67,8.04,7.63,528253.0,528253.0
2025-01-16,7.68,8.13,8.44,7.56,1159808.0,1159808.0
2025-01-17,7.66,7.81,7.93,7.5,807455.0,807455.0
2025-01-20,7.71,7.66,7.99,7.64,386684.0,386684.0
2025-01-21,7.86,8.43,8.43,7.85,1371113.0,1371113.0
2025-01-22,8.6,8.57,8.85,8.25,1421871.0,1421871.0
2025-01-23,8.57,8.65,8.86,8.44,902088.0,902088.0
2025-01-24,8.58,7.96,8.6,7.91,812948.0,812948.0
2025-01-27,8.15,7.83,8.35,7.67,420561.0,420561.0
2025-02-05,7.84,7.97,7.98,7.7,352932.0,352932.0
2025-02-06,7.94,8.04,8.12,7.81,423485.0,423485.0
2025-02-07,7.97,8.02,8.16,7.92,509606.0,509606.0
2025-02-10,7.97,7.94,8.1,7.81,543665.0,543665.0
2025-02-11,7.98,7.81,7.98,7.72,327404.0,327404.0
2025-02-12,7.82,7.93,8.08,7.82,394319.0,394319.0
2025-02-13,7.87,7.74,7.92,7.71,389828.0,389828.0
2025-02-14,7.7,7.45,7.71,7.42,503800.0,503800.0
2025-02-17,7.48,7.66,7.74,7.35,421682.0,421682.0
2025-02-18,7.66,7.33,7.66,7.3,332678.0,332678.0
2025-02-19,7.31,7.39,7.45,7.3,195716.0,195716.0
2025-02-20,7.4,7.49,7.59,7.3,272866.0,272866.0
2025-02-21,7.46,7.44,7.51,7.33,232284.0,232284.0
2025-02-24,7.48,7.51,7.6,7.42,278543.0,278543.0
2025-02-25,7.44,7.97,8.2,7.36,969120.0,969120.0
2025-02-26,7.92,8.1,8.26,7.84,728018.0,728018.0
2025-02-27,8.05,8.01,8.2,7.8,469415.0,469415.0
2025-02-28,7.98,7.84,8.04,7.73,378883.0,378883.0
2025-03-03,7.93,8.4,8.46,7.87,855295.0,855295.0
2025-03-04,8.4,7.94,8.88,7.56,972537.0,972537.0
2025-03-05,7.73,7.65,7.8,7.53,471915.0,471915.0
2025-03-06,7.67,7.8,7.85,7.64,406021.0,406021.0
2025-03-07,7.75,7.63,7.76,7.58,306918.0,306918.0
2025-03-10,7.6,7.8,7.85,7.59,272101.0,272101.0
2025-03-11,7.64,7.72,7.73,7.57,204424.0,204424.0
2025-03-12,7.72,7.64,7.74,7.64,220878.0,220878.0
2025-03-13,7.71,7.69,7.85,7.58,285094.0,285094.0
2025-03-14,7.66,7.7,7.74,7.58,229426.0,229426.0
2025-03-17,7.7,7.71,7.79,7.64,200660.0,200660.0
2025-03-18,7.75,7.7,7.88,7.67,218918.0,218918.0
2025-03-19,7.63,7.55,7.7,7.51,242414.0,242414.0
2025-03-20,7.51,7.49,7.59,7.47,156016.0,156016.0
2025-03-21,7.5,7.36,7.5,7.35,196188.0,196188.0
2025-03-24,7.35,7.16,7.35,6.88,286403.0,286403.0
2025-03-25,7.16,6.97,7.16,6.96,127700.0,127700.0
2025-03-26,6.95,6.98,7.07,6.89,95994.0,95994.0
2025-03-27,6.96,6.82,7.01,6.81,153817.0,153817.0
2025-03-28,6.8,6.59,6.83,6.49,226398.0,226398.0
2025-03-31,6.51,6.62,6.81,6.46,150925.0,150925.0
2025-04-01,6.61,6.74,6.8,6.57,158540.0,158540.0
2025-04-02,6.7,6.52,6.72,6.48,187828.0,187828.0
2025-04-03,6.45,6.28,6.55,6.28,150250.0,150250.0
2025-04-07,5.8,5.65,5.8,5.65,84746.0,84746.0
2025-04-08,5.15,5.35,5.53,5.15,261746.0,261746.0
2025-04-09,5.26,5.61,5.63,4.82,354284.0,354284.0
2025-04-10,5.69,5.75,5.94,5.66,300893.0,300893.0
2025-04-11,5.69,5.85,6.0,5.66,251629.0,251629.0
2025-04-14,5.92,5.94,5.99,5.87,180534.0,180534.0
2025-04-15,5.9,5.89,6.04,5.85,145006.0,145006.0
2025-04-16,5.84,5.72,5.88,5.63,131501.0,131501.0
2025-04-17,5.96,5.84,5.98,5.79,244040.0,244040.0
2025-04-18,5.73,5.72,5.8,5.68,142320.0,142320.0
2025-04-21,5.85,5.92,5.94,5.76,198697.0,198697.0
2025-04-22,5.89,5.8,5.92,5.76,146005.0,146005.0
2025-04-23,5.8,5.74,5.86,5.72,151133.0,151133.0
2025-04-24,5.71,5.53,5.72,5.51,169659.0,169659.0
2025-04-25,5.54,5.4,5.57,5.4,215239.0,215239.0
2025-04-28,4.86,4.86,4.86,4.86,70043.0,70043.0
2025-04-29,4.37,4.37,4.37,4.37,94117.0,94117.0
2025-04-30,4.3,4.51,4.81,4.3,487726.0,487726.0
2025-05-06,4.59,4.96,4.96,4.59,205706.0,205706.0
2025-05-07,5.46,5.46,5.46,5.46,110015.0,110015.0
2025-05-08,6.01,5.77,6.01,5.54,935660.0,935660.0
2025-05-09,5.59,5.31,5.65,5.31,532414.0,532414.0
2025-05-12,5.39,5.84,5.84,5.39,501053.0,501053.0
2025-05-13,6.08,6.42,6.42,5.98,577352.0,577352.0
2025-05-14,6.42,6.51,6.8,6.21,1339742.0,1339742.0
2025-05-15,6.06,6.06,6.41,6.01,757486.0,757486.0
2025-05-16,5.96,6.3,6.55,5.94,706352.0,706352.0
2025-05-19,6.13,6.13,6.29,6.08,460274.0,460274.0
2025-05-20,6.12,6.25,6.53,6.04,513815.0,513815.0
2025-05-21,6.13,6.09,6.18,6.06,339287.0,339287.0
2025-05-22,6.12,6.13,6.25,6.07,291696.0,291696.0
2025-05-23,6.06,5.76,6.07,5.75,371487.0,371487.0
2025-05-26,5.87,5.88,5.89,5.76,195402.0,195402.0
2025-05-27,5.87,5.82,5.92,5.75,175262.0,175262.0
2025-05-28,5.88,5.78,5.98,5.78,233834.0,233834.0
2025-05-29,5.74,5.85,5.89,5.65,235694.0,235694.0
2025-05-30,5.83,5.65,5.85,5.58,233838.0,233838.0
2025-06-03,5.66,5.6,5.7,5.55,166194.0,166194.0
2025-06-04,5.59,5.61,5.65,5.57,129127.0,129127.0
2025-06-05,5.6,5.63,5.63,5.52,152036.0,152036.0
2025-06-06,5.64,5.73,5.82,5.56,275612.0,275612.0
2025-06-09,5.73,5.88,5.88,5.73,297808.0,297808.0
2025-06-10,5.94,5.76,5.96,5.66,242274.0,242274.0
2025-06-11,5.75,5.77,5.85,5.7,145782.0,145782.0
2025-06-12,5.75,5.65,5.75,5.61,167618.0,167618.0
2025-06-13,5.6,5.46,5.65,5.46,166954.0,166954.0
2025-06-16,5.4,5.56,5.59,5.35,121966.0,121966.0
2025-06-17,5.57,5.59,5.62,5.52,96921.0,96921.0
2025-06-18,5.54,5.6,5.64,5.5,115878.0,115878.0
2025-06-19,5.58,6.16,6.16,5.56,633971.0,633971.0
2025-06-20,6.18,6.08,6.57,6.05,1051972.0,1051972.0
2025-06-23,6.01,6.3,6.3,5.84,793291.0,793291.0
2025-06-24,6.31,6.38,6.57,6.16,820123.0,820123.0
2025-06-25,6.3,6.31,6.44,6.2,563722.0,563722.0
2025-06-26,6.26,6.17,6.32,6.17,388070.0,388070.0
2025-06-27,6.16,6.15,6.31,6.12,259952.0,259952.0
2025-06-30,6.17,6.24,6.35,6.16,281190.0,281190.0
2025-07-01,6.26,6.22,6.3,6.13,219017.0,219017.0
2025-07-02,6.19,6.29,6.49,6.18,414443.0,414443.0
2025-07-03,6.29,6.28,6.34,6.15,287009.0,287009.0
2025-07-04,6.3,6.24,6.56,6.21,501103.0,501103.0
2025-07-07,5.62,5.81,5.86,5.62,639803.0,639803.0
2025-07-08,5.88,6.05,6.06,5.84,524030.0,524030.0
2025-07-09,6.05,5.95,6.13,5.93,298480.0,298480.0
2025-07-10,5.93,5.92,6.12,5.88,246746.0,246746.0
2025-07-11,5.92,5.89,6.0,5.82,226948.0,226948.0
2025-07-14,5.9,5.85,5.91,5.81,150598.0,150598.0
2025-07-15,5.83,5.72,5.85,5.64,264132.0,264132.0
2025-07-16,5.75,5.75,5.79,5.69,128924.0,128924.0
2025-07-17,5.76,5.8,5.81,5.72,147652.0,147652.0
2025-07-18,5.79,5.75,5.83,5.68,178985.0,178985.0
2025-07-21,5.77,5.83,5.84,5.75,186953.0,186953.0
2025-07-22,5.83,5.79,5.83,5.72,164169.0,164169.0
2025-07-23,5.78,5.64,5.78,5.62,221409.0,221409.0
2025-07-24,5.64,5.76,5.77,5.63,197538.0,197538.0
2025-07-25,5.76,5.74,5.79,5.69,122750.0,122750.0
2025-07-28,5.74,5.75,5.79,5.71,138505.0,138505.0
2025-07-29,5.73,5.7,5.74,5.63,147410.0,147410.0
2025-07-30,5.68,5.62,5.68,5.54,175808.0,175808.0
2025-07-31,5.58,5.54,5.63,5.51,117146.0,117146.0
2025-08-01,5.54,5.61,5.64,5.53,100328.0,100328.0
2025-08-04,5.55,5.69,5.7,5.52,129967.0,129967.0
2025-08-05,5.7,5.71,5.73,5.66,94008.0,94008.0
2025-08-06,5.72,5.77,5.77,5.7,164086.0,164086.0
2025-08-07,5.76,5.74,5.8,5.7,149434.0,149434.0
2025-08-08,5.74,5.68,5.74,5.66,113779.0,113779.0
2025-08-11,5.68,5.86,5.86,5.68,252351.0,252351.0
2025-08-12,5.88,5.76,5.89,5.75,143275.0,143275.0
2025-08-13,5.76,6.18,6.34,5.73,787252.0,787252.0
2025-08-14,6.11,6.4,6.57,5.97,1154097.0,1154097.0
2025-08-15,6.33,6.34,6.42,6.22,549564.0,549564.0
2025-08-18,6.25,6.46,6.48,6.23,536278.0,536278.0
2025-08-19,6.46,6.49,6.63,6.4,494779.0,494779.0
2025-08-20,6.49,6.47,6.49,6.33,438181.0,438181.0
2025-08-21,6.46,6.43,6.68,6.39,410340.0,410340.0
2025-08-22,6.47,6.39,6.49,6.37,327026.0,327026.0
2025-08-25,6.39,6.28,6.42,6.22,413495.0,413495.0
2025-08-26,6.28,6.25,6.32,6.23,212656.0,212656.0
2025-08-27,6.25,5.99,6.29,5.99,304115.0,304115.0
2025-08-28,6.02,6.05,6.1,5.82,281715.0,281715.0
2025-08-29,6.06,6.11,6.17,5.95,255196.0,255196.0
2025-09-01,6.11,6.15,6.17,6.05,201481.0,201481.0
2025-09-02,6.21,6.12,6.33,6.08,344587.0,344587.0
2025-09-03,6.11,6.73,6.73,5.99,637978.0,637978.0
2025-09-04,7.3,7.01,7.3,6.76,1616276.0,1616276.0
2025-09-05,6.91,7.37,7.7,6.91,1496022.0,
2025-09-08,7.3,7.26,7.49,7.03,956332.0,
2025-09-09,7.26,7.52,7.68,7.24,1079322.0,
2025-09-10,7.28,7.27,7.46,7.1,750846.0,
2025-09-11,7.19,7.14,7.29,6.88,697136.0,
2025-09-12,7.19,6.9,7.19,6.83,557040.0,
2025-09-15,6.87,7.2,7.59,6.87,1243095.0,
2025-09-16,7.16,7.04,7.17,6.99,700008.0,
2025-09-17,7.05,7.74,7.74,6.92,1187120.0,
2025-09-18,7.99,7.79,8.17,7.52,1598038.0,
2025-09-19,7.63,7.3,7.67,7.27,766376.0,
2025-09-22,7.25,7.11,7.37,7.05,481912.0,
2025-09-23,7.11,6.74,7.14,6.6,547280.0,
2025-09-24,6.84,7.06,7.41,6.81,710823.0,
2025-09-25,6.91,6.85,7.02,6.81,486567.0,
2025-09-26,6.79,6.82,7.05,6.58,410179.0,
2025-09-29,6.71,6.7,6.78,6.62,273968.0,
2025-09-30,6.76,6.66,6.82,6.66,235331.0,
2025-10-09,6.66,6.85,6.98,6.66,314718.0,
2025-10-10,6.8,6.99,7.1,6.76,363677.0,
2025-10-13,6.65,7.21,7.25,6.55,483581.0,
2025-10-14,7.3,7.15,7.38,7.04,402894.0,
2025-10-15,7.11,7.03,7.19,6.97,265446.0,
2025-10-16,7.21,7.06,7.3,6.98,329168.0,
2025-10-17,6.93,6.62,6.95,6.61,314887.0,
2025-10-20,6.69,6.77,6.82,6.6,219449.0,
2025-10-21,6.73,6.84,6.87,6.73,179528.0,
2025-10-22,6.8,6.78,6.94,6.75,167270.0,
2025-10-23,6.75,6.82,6.83,6.64,166568.0,
2025-10-24,6.84,6.7,6.86,6.7,188239.0,
2025-10-27,6.73,6.75,6.81,6.68,152292.0,
2025-10-28,6.7,6.9,6.98,6.68,292416.0,
2025-10-29,6.83,6.87,6.92,6.76,197271.0,
2025-10-30,6.82,6.63,6.83,6.62,228365.0,
2025-10-31,6.63,6.68,6.76,6.6,126054.0,
2025-11-03,6.8,7.1,7.16,6.75,549317.0,
2025-11-04,7.05,7.12,7.16,7.03,337592.0,
2025-11-05,7.18,7.07,7.3,6.97,359672.0,
2025-11-06,7.15,7.05,7.19,7.01,301043.0,
2025-11-07,7.0,6.88,7.08,6.87,267977.0,
2025-11-10,6.89,6.95,7.03,6.87,192299.0,
2025-11-11,6.98,7.2,7.33,6.95,530882.0,
2025-11-12,7.2,7.0,7.25,6.94,320340.0,
2025-11-13,6.99,6.86,6.99,6.82,324819.0,
2025-11-14,6.8,6.83,7.05,6.71,266503.0,
2025-11-17,6.83,6.74,6.85,6.68,224147.0,
2025-11-18,6.73,6.55,6.73,6.53,222595.0,
