date,open,close,high,low,volume,volume.1
2024-06-26,1.28,1.33,1.33,1.26,128809.0,128809.0
2024-06-27,1.35,1.34,1.37,1.33,104667.0,104667.0
2024-06-28,1.47,1.47,1.47,1.43,295077.0,295077.0
2024-07-01,1.39,1.62,1.62,1.36,466332.0,466332.0
2024-07-02,1.78,1.78,1.78,1.78,106699.0,106699.0
2024-07-03,1.96,1.96,1.96,1.96,64540.0,64540.0
2024-07-04,2.01,1.76,2.12,1.76,1178344.0,1178344.0
2024-07-05,1.58,1.58,1.7,1.58,917638.0,917638.0
2024-07-08,1.48,1.53,1.58,1.48,545057.0,545057.0
2024-07-09,1.53,1.49,1.54,1.41,374112.0,374112.0
2024-07-10,1.47,1.45,1.49,1.43,256690.0,256690.0
2024-07-11,1.46,1.54,1.6,1.46,397465.0,397465.0
2024-07-12,1.55,1.52,1.6,1.51,291829.0,291829.0
2024-07-15,1.46,1.41,1.47,1.39,364376.0,364376.0
2024-07-16,1.42,1.43,1.44,1.4,200724.0,200724.0
2024-07-17,1.41,1.38,1.44,1.37,188570.0,188570.0
2024-07-18,1.37,1.36,1.38,1.33,184907.0,184907.0
2024-07-19,1.37,1.37,1.38,1.32,119939.0,119939.0
2024-07-22,1.37,1.37,1.39,1.34,118517.0,118517.0
2024-07-23,1.37,1.41,1.47,1.36,203050.0,203050.0
2024-07-24,1.4,1.35,1.41,1.35,122774.0,122774.0
2024-07-25,1.34,1.35,1.37,1.32,104674.0,104674.0
2024-07-26,1.35,1.39,1.39,1.35,84585.0,84585.0
2024-07-29,1.39,1.4,1.42,1.37,90606.0,90606.0
2024-07-30,1.4,1.54,1.54,1.39,377998.0,377998.0
2024-07-31,1.53,1.52,1.54,1.49,431083.0,431083.0
2024-08-01,1.52,1.53,1.57,1.51,251231.0,251231.0
2024-08-02,1.52,1.52,1.54,1.5,159615.0,159615.0
2024-08-05,1.51,1.51,1.55,1.49,176019.0,176019.0
2024-08-06,1.53,1.52,1.54,1.49,133491.0,133491.0
2024-08-07,1.52,1.5,1.52,1.5,86459.0,86459.0
2024-08-08,1.5,1.51,1.52,1.48,128815.0,128815.0
2024-08-09,1.51,1.49,1.54,1.49,138978.0,138978.0
2024-08-12,1.48,1.43,1.49,1.42,144544.0,144544.0
2024-08-13,1.44,1.45,1.45,1.41,95535.0,95535.0
2024-08-14,1.46,1.44,1.48,1.44,66072.0,66072.0
2024-08-15,1.44,1.46,1.47,1.41,104208.0,104208.0
2024-08-16,1.45,1.42,1.47,1.42,117598.0,117598.0
2024-08-19,1.42,1.41,1.42,1.4,84015.0,84015.0
2024-08-20,1.41,1.38,1.42,1.37,102580.0,102580.0
2024-08-21,1.38,1.38,1.41,1.36,104551.0,104551.0
2024-08-22,1.38,1.38,1.4,1.36,72695.0,72695.0
2024-08-23,1.36,1.37,1.38,1.34,65538.0,65538.0
2024-08-26,1.36,1.4,1.41,1.36,97760.0,97760.0
2024-08-27,1.4,1.36,1.4,1.36,46701.0,46701.0
2024-08-28,1.36,1.38,1.4,1.35,63248.0,63248.0
2024-08-29,1.38,1.38,1.39,1.35,52394.0,52394.0
2024-08-30,1.38,1.41,1.43,1.37,86256.0,86256.0
2024-09-02,1.41,1.42,1.45,1.4,100611.0,100611.0
2024-09-03,1.41,1.41,1.43,1.4,76336.0,76336.0
2024-09-04,1.4,1.39,1.41,1.38,73198.0,73198.0
2024-09-05,1.38,1.4,1.41,1.38,101696.0,101696.0
2024-09-06,1.39,1.38,1.4,1.37,77186.0,77186.0
2024-09-09,1.38,1.41,1.42,1.36,104533.0,104533.0
2024-09-10,1.41,1.42,1.42,1.38,63707.0,63707.0
2024-09-11,1.42,1.4,1.42,1.39,58130.0,58130.0
2024-09-12,1.4,1.41,1.43,1.4,72231.0,72231.0
2024-09-13,1.42,1.44,1.47,1.39,184624.0,184624.0
2024-09-18,1.44,1.39,1.45,1.35,146572.0,146572.0
2024-09-19,1.39,1.45,1.46,1.39,180461.0,180461.0
2024-09-20,1.44,1.45,1.46,1.42,110673.0,110673.0
2024-09-23,1.45,1.5,1.56,1.43,255143.0,255143.0
2024-09-24,1.51,1.56,1.6,1.5,310338.0,310338.0
2024-09-25,1.63,1.59,1.7,1.58,409760.0,409760.0
2024-09-26,1.6,1.71,1.75,1.59,534653.0,534653.0
2024-09-27,1.77,1.77,1.8,1.68,381887.0,381887.0
2024-09-30,1.82,1.93,1.95,1.8,609235.0,609235.0
2024-10-08,2.12,2.01,2.12,1.95,695595.0,695595.0
2024-10-09,2.0,1.82,2.0,1.82,515079.0,515079.0
2024-10-10,1.82,1.86,1.91,1.78,319558.0,319558.0
2024-10-11,1.85,1.8,1.88,1.77,282565.0,282565.0
2024-10-14,1.8,1.88,1.89,1.8,202102.0,202102.0
2024-10-15,1.88,1.83,1.9,1.83,165232.0,165232.0
2024-10-16,1.81,1.84,1.86,1.81,121724.0,121724.0
2024-10-17,1.86,1.78,1.87,1.76,192117.0,192117.0
2024-10-18,1.78,1.8,1.83,1.75,220770.0,220770.0
2024-10-21,1.81,1.77,1.82,1.76,203496.0,203496.0
2024-10-22,1.75,1.86,1.89,1.75,296675.0,296675.0
2024-10-23,1.88,1.92,1.94,1.86,325046.0,325046.0
2024-10-24,1.91,1.99,1.99,1.89,333263.0,333263.0
2024-10-25,2.02,2.04,2.09,2.0,448126.0,448126.0
2024-10-28,2.03,2.17,2.2,2.02,466210.0,466210.0
2024-10-29,2.17,2.09,2.31,2.08,655674.0,655674.0
2024-10-30,2.07,2.14,2.17,2.04,449578.0,449578.0
2024-10-31,2.12,2.21,2.25,2.12,420436.0,420436.0
2024-11-01,2.21,2.09,2.25,2.06,414705.0,414705.0
2024-11-04,2.09,2.07,2.11,2.03,246518.0,246518.0
2024-11-05,2.07,2.2,2.24,2.06,425060.0,425060.0
2024-11-06,2.19,2.29,2.31,2.14,489424.0,489424.0
2024-11-07,2.28,2.37,2.4,2.26,455139.0,455139.0
2024-11-08,2.41,2.35,2.45,2.31,373921.0,373921.0
2024-11-11,2.34,2.35,2.41,2.31,371461.0,371461.0
2024-11-12,2.36,2.27,2.38,2.25,305759.0,305759.0
2024-11-13,2.25,2.3,2.37,2.24,348901.0,348901.0
2024-11-14,2.29,2.23,2.3,2.22,236249.0,236249.0
2024-11-15,2.22,2.16,2.26,2.15,182167.0,182167.0
2024-11-18,2.25,2.23,2.32,2.19,468037.0,468037.0
2024-11-19,2.23,2.24,2.29,2.18,302282.0,302282.0
2024-11-20,2.24,2.28,2.3,2.24,202974.0,202974.0
2024-11-21,2.27,2.25,2.29,2.22,172616.0,172616.0
2024-11-22,2.25,2.2,2.3,2.18,240381.0,240381.0
2024-11-25,2.2,2.24,2.24,2.14,192286.0,192286.0
2024-11-26,2.23,2.46,2.46,2.22,1007308.0,1007308.0
2024-11-27,2.41,2.34,2.44,2.23,929500.0,929500.0
2024-11-28,2.34,2.39,2.42,2.33,543011.0,543011.0
2024-11-29,2.37,2.37,2.39,2.29,462158.0,462158.0
2024-12-02,2.38,2.61,2.61,2.35,636253.0,636253.0
2024-12-03,2.7,2.72,2.87,2.66,1454029.0,1454029.0
2024-12-04,2.69,2.58,2.8,2.57,892824.0,892824.0
2024-12-05,2.6,2.62,2.66,2.52,530508.0,530508.0
2024-12-06,2.65,2.73,2.78,2.63,859152.0,859152.0
2024-12-09,2.76,2.71,2.8,2.66,640194.0,640194.0
2024-12-10,2.77,2.69,2.85,2.68,643660.0,643660.0
2024-12-11,2.68,2.86,2.88,2.65,802875.0,802875.0
2024-12-12,2.85,2.88,3.04,2.78,757565.0,757565.0
2024-12-13,2.86,2.81,2.97,2.8,631020.0,631020.0
2024-12-16,2.8,2.75,2.83,2.74,407523.0,407523.0
2024-12-17,2.75,2.54,2.77,2.5,653704.0,653704.0
2024-12-18,2.54,2.55,2.6,2.47,337534.0,337534.0
2024-12-19,2.51,2.49,2.55,2.44,339015.0,339015.0
2024-12-20,2.51,2.49,2.53,2.46,264956.0,264956.0
2024-12-23,2.47,2.3,2.49,2.25,475646.0,475646.0
2024-12-24,2.29,2.22,2.31,2.19,328204.0,328204.0
2024-12-25,2.23,2.16,2.23,2.04,335882.0,335882.0
2024-12-26,2.15,2.15,2.25,2.12,297923.0,297923.0
2024-12-27,2.15,2.18,2.24,2.13,262444.0,262444.0
2024-12-30,2.17,2.12,2.17,2.07,271856.0,271856.0
2024-12-31,2.12,2.08,2.16,2.08,155744.0,155744.0
2025-01-02,2.08,2.08,2.14,2.06,185980.0,185980.0
2025-01-03,2.09,1.96,2.1,1.94,256180.0,256180.0
2025-01-06,1.95,1.92,1.97,1.86,174103.0,174103.0
2025-01-07,1.93,1.96,1.97,1.9,149795.0,149795.0
2025-01-08,1.95,1.96,1.98,1.9,155451.0,155451.0
2025-01-09,1.96,1.96,1.98,1.93,108355.0,108355.0
2025-01-10,1.97,1.88,1.97,1.87,150036.0,150036.0
2025-01-13,1.85,1.88,1.88,1.82,117334.0,117334.0
2025-01-14,1.88,1.97,1.97,1.88,192095.0,192095.0
2025-01-15,1.98,1.97,1.99,1.93,162885.0,162885.0
2025-01-16,1.93,1.97,2.02,1.93,230297.0,230297.0
2025-01-17,1.97,1.96,1.98,1.92,134908.0,134908.0
2025-01-20,1.97,1.98,2.0,1.91,161475.0,161475.0
2025-01-21,2.0,1.95,2.01,1.94,154472.0,154472.0
2025-01-22,1.96,1.9,1.96,1.89,118521.0,118521.0
2025-01-23,1.91,1.91,1.97,1.91,146279.0,146279.0
2025-01-24,1.92,1.9,1.92,1.88,124737.0,124737.0
2025-01-27,1.91,1.92,1.99,1.9,185478.0,185478.0
2025-02-05,1.95,1.94,1.98,1.92,111807.0,111807.0
2025-02-06,1.94,1.96,1.96,1.9,133199.0,133199.0
2025-02-07,1.96,2.03,2.06,1.95,278223.0,278223.0
2025-02-10,2.04,2.09,2.1,2.04,206295.0,206295.0
2025-02-11,2.1,2.06,2.12,2.04,171052.0,171052.0
2025-02-12,2.06,2.06,2.08,2.03,162547.0,162547.0
2025-02-13,2.07,2.07,2.11,2.05,202011.0,202011.0
2025-02-14,2.07,2.03,2.08,2.02,167593.0,167593.0
2025-02-17,2.04,2.12,2.15,2.03,284626.0,284626.0
2025-02-18,2.12,2.04,2.14,2.03,271621.0,271621.0
2025-02-19,2.04,2.05,2.05,2.02,154026.0,154026.0
2025-02-20,2.05,2.07,2.08,2.0,219007.0,219007.0
2025-02-21,2.06,2.04,2.08,2.02,170127.0,170127.0
2025-02-24,2.04,2.07,2.09,2.03,224738.0,224738.0
2025-02-25,2.06,2.05,2.1,2.03,204393.0,204393.0
2025-02-26,2.1,2.26,2.26,2.09,207464.0,207464.0
2025-02-27,2.45,2.49,2.49,2.43,563364.0,563364.0
2025-02-28,2.74,2.47,2.74,2.47,2214400.0,2214400.0
2025-03-03,2.33,2.22,2.42,2.22,1182035.0,1182035.0
2025-03-04,2.14,2.14,2.19,2.11,752453.0,752453.0
2025-03-05,2.16,2.13,2.16,2.09,453458.0,453458.0
2025-03-06,2.14,2.23,2.29,2.11,800427.0,800427.0
2025-03-07,2.24,2.21,2.3,2.2,502762.0,502762.0
2025-03-10,2.23,2.21,2.27,2.2,331857.0,331857.0
2025-03-11,2.19,2.23,2.25,2.17,309418.0,309418.0
2025-03-12,2.23,2.25,2.29,2.22,447160.0,447160.0
2025-03-13,2.26,2.25,2.26,2.19,329167.0,329167.0
2025-03-14,2.24,2.27,2.27,2.23,327851.0,327851.0
2025-03-17,2.27,2.31,2.34,2.27,377583.0,377583.0
2025-03-18,2.31,2.27,2.32,2.26,270831.0,270831.0
2025-03-19,2.26,2.26,2.31,2.25,261597.0,261597.0
2025-03-20,2.27,2.27,2.3,2.25,259884.0,259884.0
2025-03-21,2.27,2.25,2.29,2.24,227647.0,227647.0
2025-03-24,2.25,2.15,2.25,2.11,351127.0,351127.0
2025-03-25,2.14,2.17,2.18,2.13,215462.0,215462.0
2025-03-26,2.18,2.19,2.2,2.16,213745.0,213745.0
2025-03-27,2.18,2.22,2.27,2.17,314243.0,314243.0
2025-03-28,2.22,2.15,2.23,2.15,212811.0,212811.0
2025-03-31,2.13,2.1,2.15,2.08,204156.0,204156.0
2025-04-01,2.1,2.13,2.15,2.1,127474.0,127474.0
2025-04-02,2.14,2.12,2.14,2.11,94064.0,94064.0
2025-04-03,2.1,2.12,2.14,2.08,122271.0,122271.0
2025-04-07,2.0,1.91,2.01,1.91,209988.0,209988.0
2025-04-08,1.85,1.86,1.9,1.83,274203.0,274203.0
2025-04-09,1.85,1.88,1.9,1.68,269945.0,269945.0
2025-04-10,1.94,1.95,1.99,1.91,231844.0,231844.0
2025-04-11,1.94,1.95,1.99,1.93,154552.0,154552.0
2025-04-14,1.96,1.99,2.01,1.96,179570.0,179570.0
2025-04-15,1.99,1.97,1.99,1.94,163070.0,163070.0
2025-04-16,1.96,1.94,1.97,1.9,157893.0,157893.0
2025-04-17,1.94,1.95,1.97,1.92,131345.0,131345.0
2025-04-18,1.94,1.97,1.98,1.93,128264.0,128264.0
2025-04-21,1.96,1.97,1.98,1.95,94644.0,94644.0
2025-04-22,1.97,1.98,2.0,1.96,95468.0,95468.0
2025-04-23,1.99,1.98,2.0,1.97,109838.0,109838.0
2025-04-24,1.99,2.06,2.18,1.98,473425.0,473425.0
2025-04-25,2.04,2.09,2.13,2.02,291960.0,291960.0
2025-04-28,2.07,2.0,2.08,1.97,204748.0,204748.0
2025-04-29,2.0,2.01,2.02,1.98,145252.0,145252.0
2025-04-30,2.01,2.02,2.08,2.0,210587.0,210587.0
2025-05-06,2.04,2.09,2.09,2.04,187348.0,187348.0
2025-05-07,2.11,2.13,2.14,2.09,249422.0,249422.0
2025-05-08,2.13,2.16,2.17,2.11,193329.0,193329.0
2025-05-09,2.15,2.13,2.16,2.11,133517.0,133517.0
2025-05-12,2.15,2.2,2.21,2.11,350717.0,350717.0
2025-05-13,2.21,2.17,2.22,2.16,207030.0,207030.0
2025-05-14,2.18,2.27,2.35,2.18,676575.0,676575.0
2025-05-15,2.36,2.26,2.45,2.24,570239.0,570239.0
2025-05-16,2.26,2.23,2.3,2.21,362713.0,362713.0
2025-05-19,2.27,2.33,2.37,2.24,526241.0,526241.0
2025-05-20,2.3,2.36,2.38,2.3,357718.0,357718.0
2025-05-21,2.35,2.32,2.4,2.31,252073.0,252073.0
2025-05-22,2.31,2.29,2.34,2.27,218525.0,218525.0
2025-05-23,2.28,2.25,2.31,2.23,182668.0,182668.0
2025-05-26,2.24,2.26,2.28,2.23,155501.0,155501.0
2025-05-27,2.25,2.28,2.33,2.25,149302.0,149302.0
2025-05-28,2.27,2.27,2.3,2.25,161888.0,161888.0
2025-05-29,2.27,2.3,2.31,2.25,188750.0,188750.0
2025-05-30,2.3,2.25,2.35,2.24,217955.0,217955.0
2025-06-03,2.24,2.26,2.29,2.22,201739.0,201739.0
2025-06-04,2.26,2.32,2.32,2.24,263751.0,263751.0
2025-06-05,2.31,2.28,2.34,2.26,195126.0,195126.0
2025-06-06,2.28,2.31,2.32,2.27,172744.0,172744.0
2025-06-09,2.31,2.37,2.41,2.3,362153.0,362153.0
2025-06-10,2.36,2.35,2.39,2.31,228072.0,228072.0
2025-06-11,2.35,2.41,2.46,2.34,389912.0,389912.0
2025-06-12,2.4,2.36,2.41,2.31,332569.0,332569.0
2025-06-13,2.36,2.31,2.36,2.3,231589.0,231589.0
2025-06-16,2.29,2.33,2.35,2.29,147929.0,147929.0
2025-06-17,2.32,2.32,2.35,2.3,118363.0,118363.0
2025-06-18,2.32,2.3,2.34,2.29,153308.0,153308.0
2025-06-19,2.29,2.25,2.3,2.23,186187.0,186187.0
2025-06-20,2.25,2.19,2.27,2.19,145609.0,145609.0
2025-06-23,2.18,2.26,2.27,2.17,162004.0,162004.0
2025-06-24,2.27,2.32,2.32,2.24,156277.0,156277.0
2025-06-25,2.31,2.35,2.35,2.31,209102.0,209102.0
2025-06-26,2.34,2.35,2.41,2.33,165428.0,165428.0
2025-06-27,2.36,2.38,2.38,2.34,146101.0,146101.0
2025-06-30,2.39,2.38,2.4,2.36,160344.0,160344.0
2025-07-01,2.39,2.37,2.39,2.33,124476.0,124476.0
2025-07-02,2.37,2.4,2.4,2.35,187854.0,187854.0
2025-07-03,2.41,2.4,2.41,2.37,149090.0,149090.0
2025-07-04,2.4,2.41,2.45,2.39,263472.0,263472.0
2025-07-07,2.4,2.42,2.44,2.4,141900.0,141900.0
2025-07-08,2.43,2.51,2.57,2.42,447064.0,447064.0
2025-07-09,2.5,2.5,2.53,2.49,246426.0,246426.0
2025-07-10,2.51,2.49,2.52,2.47,223135.0,223135.0
2025-07-11,2.5,2.48,2.5,2.45,162189.0,162189.0
2025-07-14,2.47,2.45,2.48,2.44,137588.0,137588.0
2025-07-15,2.44,2.39,2.45,2.36,260507.0,260507.0
2025-07-16,2.39,2.37,2.41,2.35,210007.0,210007.0
2025-07-17,2.37,2.39,2.4,2.35,175069.0,175069.0
2025-07-18,2.4,2.39,2.41,2.37,109940.0,109940.0
2025-07-21,2.38,2.46,2.46,2.38,247825.0,247825.0
2025-07-22,2.46,2.45,2.47,2.42,192913.0,192913.0
2025-07-23,2.46,2.45,2.49,2.43,196484.0,196484.0
2025-07-24,2.43,2.47,2.48,2.43,190352.0,190352.0
2025-07-25,2.48,2.43,2.49,2.43,176147.0,176147.0
2025-07-28,2.44,2.41,2.45,2.39,176342.0,176342.0
2025-07-29,2.41,2.38,2.41,2.33,185523.0,185523.0
2025-07-30,2.38,2.36,2.4,2.35,126061.0,126061.0
2025-07-31,2.37,2.32,2.38,2.3,200465.0,200465.0
2025-08-01,2.32,2.34,2.37,2.31,158448.0,158448.0
2025-08-04,2.33,2.37,2.37,2.31,127320.0,127320.0
2025-08-05,2.37,2.47,2.48,2.36,333805.0,333805.0
2025-08-06,2.47,2.46,2.5,2.44,218258.0,218258.0
2025-08-07,2.46,2.46,2.47,2.42,200472.0,200472.0
2025-08-08,2.46,2.47,2.48,2.43,169307.0,169307.0
2025-08-11,2.49,2.47,2.49,2.45,172450.0,172450.0
2025-08-12,2.47,2.48,2.48,2.44,140875.0,140875.0
2025-08-13,2.49,2.47,2.51,2.45,205448.0,205448.0
2025-08-14,2.47,2.51,2.69,2.46,897709.0,897709.0
2025-08-15,2.59,2.76,2.76,2.55,617487.0,617487.0
2025-08-18,2.88,2.7,2.89,2.64,1411788.0,1411788.0
2025-08-19,2.7,2.97,2.97,2.65,1179361.0,1179361.0
2025-08-20,3.03,2.93,3.13,2.87,1616496.0,1616496.0
2025-08-21,2.93,2.77,2.96,2.75,1013580.0,1013580.0
2025-08-22,2.76,2.74,2.8,2.7,490352.0,490352.0
2025-08-25,2.77,2.72,2.79,2.71,496683.0,496683.0
2025-08-26,2.77,2.92,2.99,2.75,1778753.0,1778753.0
2025-08-27,2.9,2.76,2.98,2.76,1312777.0,1312777.0
2025-08-28,2.76,2.74,2.81,2.63,732927.0,732927.0
2025-08-29,2.75,2.85,2.97,2.68,917309.0,917309.0
2025-09-01,2.85,3.0,3.03,2.79,980820.0,980820.0
2025-09-02,3.0,2.91,3.02,2.89,632751.0,632751.0
2025-09-03,2.93,2.89,2.99,2.86,473604.0,473604.0
2025-09-04,2.9,2.85,2.9,2.78,450039.0,450039.0
2025-09-05,2.85,2.87,2.87,2.79,321836.0,321836.0
2025-09-08,2.87,2.81,2.87,2.79,317503.0,317503.0
2025-09-09,2.82,2.74,2.82,2.72,327518.0,327518.0
2025-09-10,2.75,2.78,2.84,2.74,248809.0,248809.0
2025-09-11,2.78,2.8,2.82,2.72,308602.0,308602.0
2025-09-12,2.8,2.97,3.08,2.79,1309336.0,1309336.0
2025-09-15,2.97,3.07,3.17,2.97,1005983.0,1005983.0
2025-09-16,3.09,3.02,3.11,2.98,639278.0,639278.0
2025-09-17,3.02,2.97,3.03,2.94,371161.0,371161.0
2025-09-18,3.0,2.93,3.02,2.88,523876.0,523876.0
2025-09-19,2.91,2.84,2.93,2.81,415036.0,415036.0
2025-09-22,2.85,2.82,2.86,2.79,225350.0,225350.0
2025-09-23,2.81,2.75,2.83,2.66,437741.0,437741.0
2025-09-24,2.76,2.81,2.82,2.72,335197.0,335197.0
2025-09-25,2.87,2.8,2.87,2.78,205511.0,205511.0
2025-09-26,2.77,2.77,2.81,2.75,171355.0,171355.0
2025-09-29,2.77,2.91,2.93,2.72,451284.0,451284.0
2025-09-30,2.9,2.82,2.9,2.81,239888.0,239888.0
2025-10-09,2.85,2.84,2.85,2.79,240887.0,240887.0
2025-10-10,2.83,2.85,2.94,2.82,344633.0,344633.0
2025-10-13,2.78,2.82,2.85,2.73,272258.0,272258.0
2025-10-14,2.82,2.84,2.98,2.81,380004.0,380004.0
2025-10-15,2.84,2.83,2.88,2.8,229959.0,229959.0
2025-10-16,2.84,2.77,2.84,2.76,236617.0,236617.0
2025-10-17,2.77,2.73,2.8,2.72,203509.0,203509.0
2025-10-20,2.74,2.76,2.77,2.73,126315.0,126315.0
2025-10-21,2.76,2.88,2.89,2.74,348290.0,348290.0
2025-10-22,2.87,2.89,2.9,2.85,236750.0,236750.0
2025-10-23,2.89,2.91,2.92,2.84,172687.0,172687.0
2025-10-24,2.91,2.85,2.93,2.85,198192.0,198192.0
2025-10-27,2.86,2.93,2.98,2.83,405661.0,405661.0
2025-10-28,2.91,2.89,2.93,2.86,256496.0,256496.0
2025-10-29,2.89,2.84,2.9,2.83,245043.0,245043.0
2025-10-30,2.84,2.79,2.86,2.79,196323.0,196323.0
2025-10-31,2.79,2.84,2.87,2.79,181024.0,181024.0
2025-11-03,2.84,2.89,2.89,2.83,219328.0,219328.0
2025-11-04,2.88,2.92,2.97,2.87,318432.0,318432.0
2025-11-05,2.91,3.04,3.07,2.89,569368.0,569368.0
2025-11-06,3.02,2.96,3.05,2.94,361070.0,361070.0
2025-11-07,2.96,2.97,2.98,2.94,204081.0,204081.0
2025-11-10,2.97,2.99,3.0,2.93,198230.0,198230.0
2025-11-11,3.0,3.04,3.09,2.97,305289.0,305289.0
2025-11-12,3.04,3.07,3.08,3.02,326151.0,326151.0
2025-11-13,3.06,3.1,3.11,3.01,291205.0,291205.0
2025-11-14,3.07,3.17,3.27,3.07,542497.0,542497.0
2025-11-17,3.17,3.15,3.21,3.13,349199.0,349199.0
2025-11-18,3.15,3.04,3.18,2.99,466454.0,466454.0
2025-11-19,3.05,2.94,3.07,2.9,378807.0,378807.0
2025-11-20,2.95,2.9,2.96,2.84,304837.0,304837.0
2025-11-21,2.88,2.76,2.93,2.75,409239.0,409239.0
2025-11-24,2.79,2.78,2.82,2.73,218626.0,218626.0
2025-11-25,2.78,2.83,2.83,2.77,147728.0,147728.0
2025-11-26,2.84,2.97,3.11,2.84,863107.0,863107.0
2025-11-27,3.02,2.9,3.02,2.88,536191.0,536191.0
2025-11-28,2.93,3.05,3.06,2.89,524779.0,524779.0
2025-12-01,3.04,3.04,3.06,2.98,279454.0,279454.0
2025-12-02,3.03,3.04,3.1,2.99,289866.0,289866.0
2025-12-03,3.06,2.97,3.06,2.96,267218.0,267218.0
2025-12-04,2.96,2.88,2.96,2.87,240546.0,240546.0
2025-12-05,2.88,2.95,2.97,2.83,193366.0,193366.0
2025-12-08,2.95,2.94,3.0,2.91,205482.0,205482.0
2025-12-09,2.91,2.89,2.93,2.86,206570.0,206570.0
2025-12-10,2.89,2.87,2.9,2.85,156150.0,156150.0
2025-12-11,2.86,2.82,2.9,2.82,191982.0,191982.0
2025-12-12,2.8,2.84,2.87,2.79,186469.0,186469.0
2025-12-15,2.82,2.79,2.83,2.78,150332.0,150332.0
2025-12-16,2.8,2.81,2.82,2.76,133281.0,133281.0
2025-12-17,2.81,2.82,2.82,2.75,132605.0,132605.0
2025-12-18,2.8,2.86,2.88,2.79,171688.0,171688.0
2025-12-19,2.86,3.15,3.15,2.85,1007936.0,1007936.0
2025-12-22,3.19,3.16,3.25,3.15,1106559.0,1106559.0
2025-12-23,3.19,3.33,3.42,3.17,1220403.0,1220403.0
2025-12-24,3.3,3.42,3.48,3.24,876111.0,876111.0
2025-12-25,3.38,3.33,3.39,3.3,602396.0,602396.0
2025-12-26,3.32,3.39,3.45,3.25,658974.0,658974.0
2025-12-29,3.42,3.35,3.44,3.3,346596.0,346596.0
2025-12-30,3.35,3.28,3.39,3.27,329773.0,329773.0
2025-12-31,3.28,3.37,3.39,3.18,444003.0,444003.0
2026-01-05,3.44,3.64,3.71,3.44,1334114.0,1334114.0
2026-01-06,3.6,3.63,3.67,3.55,746980.0,746980.0
2026-01-07,3.59,3.64,3.81,3.55,557507.0,557507.0
2026-01-08,3.62,3.74,3.82,3.58,540505.0,540505.0
2026-01-09,3.7,3.7,3.72,3.65,409422.0,409422.0
2026-01-12,3.76,3.73,3.83,3.58,605813.0,605813.0
2026-01-13,3.75,3.69,3.83,3.64,419382.0,
2026-01-14,3.73,4.06,4.06,3.73,438451.0,
2026-01-15,4.3,4.23,4.41,4.09,1354764.0,
2026-01-16,4.22,4.22,4.44,4.07,957534.0,
2026-01-19,4.18,4.29,4.34,4.14,480116.0,
