date,open,close,high,low,volume,volume.1
2025-12-30,4.23,4.25,4.31,4.14,454848.0,
2025-12-31,4.25,4.15,4.26,4.09,328981.0,
2026-01-05,4.16,4.28,4.35,4.15,561903.0,
2026-01-06,4.28,4.3,4.32,4.25,433903.0,
2026-01-07,4.3,4.3,4.34,4.25,399448.0,
2026-01-08,4.28,4.33,4.37,4.27,400335.0,
2026-01-09,4.35,4.36,4.42,4.32,366581.0,
2026-01-12,4.37,4.37,4.38,4.31,507968.0,
2026-01-13,4.37,4.37,4.47,4.33,670563.0,
2026-01-14,4.36,4.36,4.43,4.27,662039.0,
2026-01-15,4.32,4.28,4.4,4.25,407763.0,
2026-01-16,4.32,4.3,4.44,4.28,566224.0,
2026-01-19,4.32,4.5,4.56,4.29,734625.0,
2026-01-20,4.51,4.5,4.58,4.42,677959.0,
2026-01-21,4.45,4.54,4.63,4.4,678644.0,
2026-01-22,4.54,4.64,4.64,4.51,520892.0,
2026-01-23,4.64,4.68,4.68,4.55,534827.0,
