date,open,close,high,low,volume,volume
2024-03-08,7.65847418123743,7.65847418123743,7.77971651656045,7.53723184591441,44552.0,44552.0
2024-03-11,7.668577709181015,8.00199413131932,8.42634230494989,7.587749485632335,209539.0,209539.0
2024-03-12,8.00199413131932,8.224271746078191,8.365721137288379,7.830234156278375,218100.0,218100.0
2024-03-13,8.173754106360265,8.113132938698755,8.234375274021776,8.04240824309366,109405.0,109405.0
2024-03-14,8.082822354868,8.173754106360265,8.20406469019102,7.931269435714225,89454.0,89454.0
2024-03-15,8.10302941075517,8.234375274021776,8.254582329908946,8.04240824309366,86364.0,86364.0
2024-03-18,8.335410553457624,8.476859944667815,8.52737758438574,8.325307025514041,106378.0,106378.0
2024-03-19,8.497067000554985,8.52737758438574,8.739551671201026,8.42634230494989,109432.0,109432.0
2024-03-20,8.4869634726114,8.557688168216496,8.62841286382159,8.446549360837059,68280.0,68280.0
2024-03-21,8.537481112329324,8.961829285959894,9.123485733057255,8.50717052849857,165429.0,165429.0
2024-03-22,8.97193281390348,8.56779169616008,8.97193281390348,8.517274056442155,128564.0,128564.0
2024-03-25,8.577895224103665,8.113132938698755,8.60820580793442,8.092925882811585,147366.0,147366.0
2024-03-26,8.032304715150076,8.193961162247435,8.274789385796115,8.00199413131932,100929.0,100929.0
2024-03-27,8.18385763430385,7.789820044504035,8.214168218134606,7.7595094606732795,78838.0,78838.0
2024-03-28,7.789820044504035,8.052511771037246,8.20406469019102,7.7595094606732795,77734.0,77734.0
2024-03-29,8.113132938698755,8.2848929137397,8.345514081401209,8.113132938698755,73061.0,73061.0
2024-04-01,8.274789385796115,8.56779169616008,8.56779169616008,8.26468585785253,70404.0,70404.0
2024-04-02,8.58799875204725,8.46675641672423,8.658723447652346,8.375824665231963,60247.0,60247.0
2024-04-03,8.517274056442155,8.254582329908946,8.517274056442155,8.173754106360265,54996.0,54996.0
2024-04-08,8.254582329908946,8.133339994585926,8.416238777006305,8.10302941075517,59664.0,59664.0
2024-04-09,8.12323646664234,8.153547050473096,8.234375274021776,7.971683547488564,49424.0,49424.0
2024-04-10,8.12323646664234,7.830234156278375,8.133339994585926,7.77971651656045,52491.0,52491.0
2024-04-11,7.810027100391205,7.6786812371246,7.911062379827055,7.668577709181015,50550.0,50550.0
2024-04-12,7.6786812371246,7.65847418123743,7.850441212165545,7.63826712535026,47231.0,47231.0
2024-04-15,7.628163597406675,7.021951920791575,7.719095348898939,6.900709585468555,93237.0,93237.0
2024-04-16,7.03205544873516,6.32480849268421,7.082573088453085,6.32480849268421,78108.0,78108.0
2024-04-17,6.32480849268421,6.920916641355725,6.941123697242896,6.32480849268421,82307.0,82307.0
2024-04-18,6.97143428107365,7.05226250462233,7.213918951719689,6.76936372220195,66469.0,66469.0
2024-04-19,7.15329778405818,6.76936372220195,7.15329778405818,6.7491566663147795,52023.0,52023.0
2024-04-22,6.78957077808912,6.678431970709686,6.78957077808912,6.395533188289305,49461.0,49461.0
2024-04-23,6.739053138371195,6.91081311341214,6.961330753130064,6.688535498653271,47870.0,47870.0
2024-04-24,6.961330753130064,7.183608367888936,7.193711895832521,6.941123697242896,40947.0,40947.0
2024-04-25,7.183608367888936,7.244229535550445,7.2745401193812,7.102780144340255,35881.0,35881.0
2024-04-26,7.304850703211955,7.385678926760635,7.446300094422146,7.193711895832521,39081.0,39081.0
2024-04-29,7.4564036223657295,7.65847418123743,7.688784765068186,7.4564036223657295,41817.0,41817.0
2024-04-30,7.668577709181015,7.7089918209553545,7.810027100391205,7.53723184591441,54721.0,54721.0
2024-05-06,7.8807517959963,7.991890603375735,8.022201187206491,7.789820044504035,48966.0,48966.0
2024-05-07,7.9615800195449795,7.890855323939885,8.012097659262905,7.830234156278375,39552.0,39552.0
2024-05-08,7.92116590777064,7.719095348898939,7.92116590777064,7.719095348898939,38218.0,38218.0
2024-05-09,7.73930240478611,7.73930240478611,7.86054474010913,7.7089918209553545,29257.0,29257.0
2024-05-10,7.79992357244762,7.53723184591441,7.810027100391205,7.51702479002724,39380.0,39380.0
2024-05-13,7.486714206196485,7.31495423115554,7.486714206196485,7.2543330634940295,32674.0,32674.0
2024-05-14,7.33516128704271,7.59785301357592,7.628163597406675,7.325057759099125,44165.0,44165.0
2024-05-15,7.587749485632335,7.4766106782529,7.61806006946309,7.4766106782529,28583.0,28583.0
2024-05-16,7.486714206196485,7.53723184591441,7.6786812371246,7.486714206196485,27963.0,27963.0
2024-05-17,7.61806006946309,7.698888293011771,7.729198876842525,7.5069212620836545,30226.0,30226.0
2024-05-20,7.698888293011771,7.587749485632335,7.749405932729695,7.55743890180158,42018.0,42018.0
2024-05-21,7.57764595768875,7.51702479002724,7.587749485632335,7.446300094422146,27882.0,27882.0
2024-05-22,7.49681773414007,7.628163597406675,7.65847418123743,7.466507150309314,27593.0,27593.0
2024-05-23,7.55743890180158,7.35536834292988,7.61806006946309,7.325057759099125,32593.0,32593.0
2024-05-24,7.325057759099125,7.2543330634940295,7.405885982647805,7.2543330634940295,22620.0,22620.0
2024-05-27,7.264436591437615,7.345264814986295,7.35536834292988,7.15329778405818,26323.0,26323.0
2024-05-28,7.2745401193812,7.244229535550445,7.466507150309314,7.2038154237761045,25999.0,25999.0
2024-05-29,7.2543330634940295,7.971683547488564,7.971683547488564,7.2038154237761045,105606.0,105606.0
2024-05-30,8.76986225503178,8.76986225503178,8.76986225503178,8.76986225503178,62640.0,62640.0
2024-05-31,9.648869186123676,8.24447880196536,9.648869186123676,8.173754106360265,457078.0,457078.0
2024-06-03,8.082822354868,7.436196566478561,8.26468585785253,7.41598951059139,377607.0,377607.0
2024-06-04,7.0944572114414255,7.174961690436506,7.295718408929126,6.893196013953725,233339.0,233339.0
2024-06-05,7.285655349054741,6.913322133702495,7.486916546542441,6.913322133702495,219231.0,219231.0
2024-06-06,6.772439295461106,6.349790780736935,6.822754594833031,6.33972772086255,221443.0,221443.0
2024-06-07,6.520862798601481,6.6416195170941,6.80262847508426,6.450421379480786,171799.0,171799.0
2024-06-11,6.5913042177221755,6.72212399608918,6.732187055963566,6.4302952597320155,104161.0,104161.0
2024-06-12,6.8428807145818,6.943511313325651,6.96363743307442,6.742250115837951,113949.0,113949.0
2024-06-13,6.893196013953725,6.92338519357688,7.14477251081335,6.852943774456185,122311.0,122311.0
2024-06-14,6.852943774456185,6.953574373200036,6.96363743307442,6.732187055963566,80553.0,80553.0
2024-06-17,6.943511313325651,6.92338519357688,7.074331091692656,6.893196013953725,78542.0,78542.0
2024-06-18,6.92338519357688,7.617736324909446,7.617736324909446,6.883132954079341,156300.0,156300.0
2024-06-19,7.949817300764151,7.738493043402066,8.050447899508,7.698240803904526,352304.0,352304.0
2024-06-20,7.738493043402066,7.416475127421745,7.798871402648375,7.325907588552281,236708.0,236708.0
2024-06-21,7.416475127421745,7.4265381872961305,7.5372318459143655,7.2051508700596605,146745.0,146745.0
2024-06-24,7.34603370830105,8.171204618000619,8.171204618000619,7.34603370830105,261313.0,261313.0
2024-06-25,8.171204618000619,8.33221357599078,8.986312467825805,7.909565061266611,552924.0,552924.0
2024-06-26,8.080637079131154,8.362402755613935,8.47309641423217,7.718366923653296,362487.0,362487.0
2024-06-27,8.33221357599078,8.110826258754312,8.33221357599078,8.000132600136077,249799.0,249799.0
2024-06-28,7.980006480387305,8.49322253398094,8.724672911091796,7.949817300764151,371473.0,371473.0
2024-07-01,8.302024396367626,8.281898276618856,8.312087456242011,8.060510959382386,243949.0,243949.0
2024-07-02,8.201393797623776,7.909565061266611,8.221519917372545,7.8491867020203,218880.0,218880.0
2024-07-03,7.889438941517841,7.60767326503506,7.909565061266611,7.557357965663136,168302.0,168302.0
2024-07-04,7.698240803904526,7.255466169431585,7.778745282899606,7.235340049682816,160633.0,160633.0
2024-07-05,7.245403109557201,7.325907588552281,7.356096768175435,6.943511313325651,126272.0,126272.0
2024-07-08,7.255466169431585,7.024015792320731,7.275592289180356,6.993826612697576,95089.0,95089.0
2024-07-09,7.044141912069501,7.195087810185276,7.215213929934046,6.852943774456185,115325.0,115325.0
2024-07-10,7.174961690436506,7.366159828049821,7.557357965663136,7.114583331190196,160408.0,160408.0
2024-07-11,7.486916546542441,7.68817774403014,7.7083038637789105,7.416475127421745,163802.0,163802.0
2024-07-12,7.68817774403014,7.8189975223971455,7.980006480387305,7.68817774403014,169873.0,169873.0
2024-07-15,7.919628121140995,7.637862444658215,7.96994342051292,7.60767326503506,131182.0,131182.0
2024-07-16,7.637862444658215,7.9900695402616915,8.402654995111476,7.527168786039981,245934.0,245934.0
2024-07-17,8.01019566001046,7.698240803904526,8.060510959382386,7.698240803904526,168577.0,168577.0
2024-07-18,7.46679042679367,7.869312821769071,7.919628121140995,7.325907588552281,179557.0,179557.0
2024-07-19,7.829060582271531,7.72842998352768,7.949817300764151,7.68817774403014,169690.0,169690.0
2024-07-22,7.6479255045326004,7.72842998352768,7.839123642145916,7.637862444658215,103878.0,103878.0
2024-07-23,7.758619163150835,7.80893446252276,8.03032177975923,7.637862444658215,197556.0,197556.0
2024-07-24,7.617736324909446,7.366159828049821,7.637862444658215,7.3158445286778955,145866.0,145866.0
2024-07-25,7.265529229305971,7.456727366919286,7.637862444658215,7.124646391064581,101412.0,101412.0
2024-07-26,7.34603370830105,7.678114684155756,7.758619163150835,7.34603370830105,111437.0,111437.0
2024-07-29,7.678114684155756,7.839123642145916,7.9296911810153805,7.678114684155756,117913.0,117913.0
2024-07-30,7.748556103276451,7.959880360638536,8.020258719884845,7.748556103276451,133633.0,133633.0
2024-07-31,7.949817300764151,8.100763198879926,8.352339695739552,7.919628121140995,205683.0,205683.0
2024-08-01,8.33221357599078,8.91587104870511,8.91587104870511,8.33221357599078,116316.0,116316.0
2024-08-02,9.811483377525375,9.811483377525375,9.811483377525375,9.811483377525375,61087.0,61087.0
2024-08-05,9.861798676897301,10.797663245215107,10.797663245215107,8.83536656971003,638576.0,638576.0
2024-08-06,11.2706270593112,11.874410651774301,11.874410651774301,11.119681161195427,784404.0,784404.0
2024-08-07,10.68696958659687,10.68696958659687,10.68696958659687,10.68696958659687,43081.0,43081.0
2024-08-08,9.62028523991206,9.62028523991206,9.62028523991206,9.62028523991206,88258.0,88258.0
2024-08-09,9.207699785062276,9.640411359660831,10.153627413254465,8.966186348077036,678955.0,678955.0
2024-08-12,9.076880006695271,8.684420671594257,9.147321425815965,8.67435761171987,437666.0,437666.0
2024-08-13,8.442907234609017,8.805177390086875,8.845429629584414,8.382528875362706,332361.0,332361.0
2024-08-14,8.664294551845485,9.127195306067197,9.187573665313506,8.583790072850405,401743.0,401743.0
2024-08-15,8.855492689458801,8.875618809207571,9.09700612644404,8.513348653729711,323396.0,323396.0
2024-08-16,8.704546791343025,8.402654995111476,8.845429629584414,8.342276635865165,315290.0,315290.0
2024-08-19,8.302024396367626,8.211456857498161,8.362402755613935,8.110826258754312,192779.0,192779.0
2024-08-20,8.201393797623776,8.37246581548832,8.432844174734631,8.120889318628697,231929.0,231929.0
2024-08-21,8.2517090969957,8.402654995111476,8.41271805498586,8.13095237850308,174504.0,174504.0
2024-08-22,8.342276635865165,8.79511433021249,8.925934108579495,8.181267677875006,344846.0,344846.0
2024-08-23,8.553600893227252,8.543537833352866,8.704546791343025,8.47309641423217,213367.0,213367.0
2024-08-26,8.41271805498586,8.050447899508,8.452970294483402,7.949817300764151,204073.0,204073.0
2024-08-27,8.080637079131154,7.668051624281371,8.080637079131154,7.6479255045326004,191485.0,191485.0
2024-08-28,7.6479255045326004,7.72842998352768,7.768682223025221,7.547294905788751,110531.0,110531.0
2024-08-29,7.60767326503506,7.72842998352768,7.768682223025221,7.46679042679367,129350.0,129350.0
2024-08-30,7.7083038637789105,7.919628121140995,8.020258719884845,7.637862444658215,153809.0,153809.0
2024-09-02,7.9296911810153805,7.68817774403014,7.980006480387305,7.678114684155756,111190.0,111190.0
2024-09-03,7.678114684155756,7.949817300764151,8.050447899508,7.627799384783831,177123.0,177123.0
2024-09-04,7.909565061266611,7.8189975223971455,7.939754240889766,7.798871402648375,92890.0,92890.0
2024-09-05,7.80893446252276,7.959880360638536,7.980006480387305,7.788808342773991,110809.0,110809.0
2024-09-06,7.96994342051292,7.8491867020203,8.100763198879926,7.8189975223971455,145476.0,145476.0
2024-09-09,7.698240803904526,7.8189975223971455,7.909565061266611,7.547294905788751,99277.0,99277.0
2024-09-10,7.869312821769071,7.869312821769071,7.889438941517841,7.657988564406986,78764.0,78764.0
2024-09-11,7.839123642145916,7.8189975223971455,7.889438941517841,7.768682223025221,59510.0,59510.0
2024-09-12,7.80893446252276,7.6479255045326004,7.879375881643456,7.6479255045326004,75754.0,75754.0
2024-09-13,7.657988564406986,7.5372318459143655,7.68817774403014,7.527168786039981,68888.0,68888.0
2024-09-18,7.489072486360385,7.378643803585634,7.549306313328431,7.248137178488201,68066.0,68066.0
2024-09-19,7.3987217459083165,7.599501169135137,7.6095401402964775,7.378643803585634,67525.0,67525.0
2024-09-20,7.629618082619159,7.629618082619159,7.649696024941842,7.479033515199045,69432.0,69432.0
2024-09-23,7.599501169135137,7.8203585346846385,7.860514419330003,7.53926734216709,101256.0,101256.0
2024-09-24,7.84043647700732,7.920748246298048,7.950865159782071,7.6095401402964775,151393.0,151393.0
2024-09-25,7.93078721745939,7.940826188620731,8.13156664068621,7.910709275136707,155907.0,155907.0
2024-09-26,7.880592361652684,8.44277474668778,8.503008573655826,7.84043647700732,281934.0,281934.0
2024-09-27,8.452813717849121,8.854372564302762,8.854372564302762,8.33234606391303,242459.0,242459.0
2024-09-30,9.235853468433719,9.557100545596631,9.687607170694065,8.764021823850692,396809.0,396809.0
2024-10-08,10.490724863601343,9.767918939984792,10.490724863601343,9.14550272798165,394304.0,394304.0
2024-10-09,9.53702260327395,8.794138737334714,9.53702260327395,8.794138737334714,216734.0,216734.0
2024-10-10,8.733904910366668,8.713826968043987,8.974840218238853,8.43273577552644,162843.0,162843.0
2024-10-11,8.713826968043987,9.025035074045558,9.235853468433719,8.533125487139849,209406.0,209406.0
2024-10-14,9.0350740452069,8.964801247077512,9.065190958690922,8.653593141075941,151356.0,151356.0
2024-10-15,8.83429462198008,8.703787996882646,8.924645362432148,8.693749025721306,108951.0,108951.0
2024-10-16,8.553203429462531,8.753982852689353,8.884489477786785,8.503008573655826,98768.0,98768.0
2024-10-17,8.733904910366668,8.603398285269236,8.864411535464102,8.583320342946555,92521.0,92521.0
2024-10-18,8.54316445830119,8.894528448948124,8.944723304754831,8.54316445830119,158980.0,158980.0
2024-10-21,8.854372564302762,8.93468433359349,9.04511301636824,8.83429462198008,141225.0,141225.0
2024-10-22,8.904567420109466,9.075229929852263,9.14550272798165,8.854372564302762,136035.0,136035.0
2024-10-23,9.05515198752958,8.974840218238853,9.175619641465675,8.924645362432148,118581.0,118581.0
2024-10-24,8.864411535464102,9.014996102884218,9.175619641465675,8.864411535464102,128816.0,128816.0
2024-10-25,9.014996102884218,9.13546375682031,9.205736554949697,9.014996102884218,123832.0,123832.0
2024-10-28,9.185658612627014,9.34628215120847,9.356321122369812,9.105346843336287,149174.0,149174.0
2024-10-29,9.316165237724446,9.085268901013604,9.416554949337858,9.065190958690922,136020.0,136020.0
2024-10-30,9.15554169914299,9.707685113016746,9.918503507404909,9.15554169914299,305743.0,305743.0
2024-10-31,9.83819173811418,9.53702260327395,9.83819173811418,9.496866718628587,205500.0,205500.0
2024-11-01,9.516944660951268,9.265970381917743,9.83819173811418,9.235853468433719,186464.0,186464.0
2024-11-04,9.15554169914299,9.44667186282188,9.54706157443529,9.105346843336287,110883.0,110883.0
2024-11-05,9.396477007015175,9.627373343726019,9.657490257210041,9.396477007015175,146921.0,146921.0
2024-11-06,9.617334372564677,9.697646141855406,9.848230709275521,9.486827747467244,189166.0,189166.0
2024-11-07,9.687607170694065,9.988776305534294,10.239750584567819,9.687607170694065,181917.0,181917.0
2024-11-08,9.94862042088893,10.018893219018318,10.209633671083797,9.888386593920885,177965.0,177965.0
2024-11-11,10.05904910366368,10.099204988309046,10.129321901793068,9.93858144972759,126705.0,126705.0
2024-11-12,10.099204988309046,10.13936087295441,10.360218238503911,9.95865939205027,174027.0,174027.0
2024-11-13,10.179516757599774,9.94862042088893,10.189555728761114,9.687607170694065,146256.0,146256.0
2024-11-14,9.918503507404909,9.617334372564677,9.95865939205027,9.587217459080655,103970.0,103970.0
2024-11-15,9.607295401403336,9.366360093531153,9.717724084178087,9.356321122369812,90098.0,90098.0
2024-11-18,9.376399064692492,9.05515198752958,9.476788776305902,9.004957131722877,86286.0,86286.0
2024-11-19,9.095307872174946,9.33624318004713,9.34628215120847,8.994918160561536,77878.0,77878.0
2024-11-20,9.34628215120847,9.426593920499199,9.496866718628587,9.255931410756402,72645.0,72645.0
2024-11-21,9.426593920499199,9.456710833983221,9.54706157443529,9.33624318004713,59994.0,59994.0
2024-11-22,9.466749805144563,9.0350740452069,9.496866718628587,9.014996102884218,78349.0,78349.0
2024-11-25,9.0350740452069,9.406515978176516,9.426593920499199,8.984879189400194,88664.0,88664.0
2024-11-26,9.44667186282188,9.306126266563107,9.577178487919312,9.255931410756402,82611.0,82611.0
2024-11-27,9.255931410756402,9.286048324240424,9.286048324240424,8.984879189400194,73197.0,73197.0
2024-11-28,9.286048324240424,9.326204208885787,9.43663289166054,9.215775526111036,62698.0,62698.0
2024-11-29,9.356321122369812,9.476788776305902,9.526983632112609,9.215775526111036,68571.0,68571.0
2024-12-02,9.53702260327395,9.727763055339429,9.737802026500768,9.476788776305902,76994.0,76994.0
2024-12-03,9.727763055339429,9.707685113016746,9.777957911146133,9.587217459080655,64919.0,64919.0
2024-12-04,9.727763055339429,9.637412314887358,9.818113795791497,9.567139516757972,67003.0,67003.0
2024-12-05,9.637412314887358,9.83819173811418,9.928542478566248,9.567139516757972,95981.0,95981.0
2024-12-06,9.95865939205027,9.727763055339429,10.018893219018318,9.637412314887358,74979.0,74979.0
2024-12-09,9.737802026500768,9.777957911146133,9.808074824630156,9.617334372564677,67483.0,67483.0
2024-12-10,9.95865939205027,9.697646141855406,10.008854247856977,9.667529228371382,83191.0,83191.0
2024-12-11,9.6474512860487,9.918503507404909,9.928542478566248,9.637412314887358,102039.0,102039.0
2024-12-12,9.918503507404909,9.94862042088893,10.169477786438433,9.787996882307475,76575.0,76575.0
2024-12-13,9.928542478566248,10.94247856586169,10.94247856586169,9.747840997662111,180098.0,180098.0
2024-12-16,11.34403741231533,10.94247856586169,12.036726422447858,10.751738113796211,567487.0,567487.0
2024-12-17,11.05290724863644,10.13936087295441,11.243647700701919,10.028932190179658,326799.0,326799.0
2024-12-18,10.079127045986363,11.15329696024985,11.15329696024985,10.079127045986363,307848.0,307848.0
2024-12-19,11.213530787217897,11.25368667186326,12.237505845674677,11.16333593141119,624218.0,624218.0
2024-12-20,11.745596258768968,11.424349181606058,12.25758378799736,11.384193296960692,424211.0,424211.0
2024-12-23,11.012751363991077,10.480685892440002,11.273764614185943,10.400374123149275,280950.0,280950.0
2024-12-24,10.55095869056939,10.852127825409621,11.243647700701919,10.55095869056939,229629.0,229629.0
2024-12-25,10.460607950117321,11.936336710834448,11.936336710834448,10.229711613406478,242824.0,242824.0
2024-12-26,11.926297739673108,12.147155105222609,12.84988308651648,11.494621979735443,489115.0,489115.0
2024-12-27,12.147155105222609,11.886141855027743,12.307778643804065,11.745596258768968,311779.0,311779.0
2024-12-30,11.625128604832877,11.635167575994219,12.026687451286518,11.384193296960692,191802.0,191802.0
2024-12-31,11.745596258768968,11.022790335152418,11.745596258768968,10.912361652377665,206995.0,206995.0
2025-01-02,11.012751363991077,11.66528448947824,12.127077162899928,10.66138737334414,436738.0,436738.0
2025-01-03,11.072985190959121,11.002712392829736,11.645206547155558,10.912361652377665,348816.0,348816.0
2025-01-06,11.143257989088509,9.898425565082224,11.424349181606058,9.898425565082224,198899.0,198899.0
2025-01-07,9.255931410756402,9.557100545596631,9.717724084178087,9.04511301636824,265263.0,265263.0
2025-01-08,9.366360093531153,9.286048324240424,9.366360093531153,8.93468433359349,218175.0,218175.0
2025-01-09,9.316165237724446,9.326204208885787,9.627373343726019,9.195697583788355,164079.0,164079.0
2025-01-10,9.215775526111036,8.804177708496056,9.607295401403336,8.804177708496056,188179.0,188179.0
2025-01-13,8.693749025721306,8.733904910366668,8.774060795012034,8.34238503507437,119370.0,119370.0
2025-01-14,8.733904910366668,9.255931410756402,9.255931410756402,8.733904910366668,149397.0,149397.0
2025-01-15,9.286048324240424,9.105346843336287,9.33624318004713,9.065190958690922,106449.0,106449.0
2025-01-16,9.14550272798165,9.115385814497628,9.296087295401765,9.025035074045558,103157.0,103157.0
2025-01-17,9.115385814497628,9.0350740452069,9.13546375682031,8.95476227591617,77549.0,77549.0
2025-01-20,9.125424785658968,9.265970381917743,9.326204208885787,9.014996102884218,127053.0,127053.0
2025-01-21,9.286048324240424,9.316165237724446,9.366360093531153,9.095307872174946,89546.0,89546.0
2025-01-22,9.296087295401765,9.15554169914299,9.396477007015175,9.125424785658968,87416.0,87416.0
2025-01-23,9.306126266563107,9.306126266563107,9.486827747467244,9.255931410756402,123297.0,123297.0
2025-01-24,9.265970381917743,9.406515978176516,9.406515978176516,9.195697583788355,99486.0,99486.0
2025-01-27,9.44667186282188,9.085268901013604,9.516944660951268,9.085268901013604,87243.0,87243.0
2025-02-05,9.205736554949697,9.276009353079084,9.286048324240424,9.095307872174946,80338.0,80338.0
2025-02-06,9.286048324240424,10.199594699922455,10.199594699922455,9.235853468433719,96819.0,96819.0
2025-02-07,11.223569758379236,11.223569758379236,11.223569758379236,11.223569758379236,30266.0,30266.0
2025-02-10,11.986531566641153,12.34793452844943,12.34793452844943,11.464505066251421,702074.0,702074.0
2025-02-11,12.0467653936092,11.645206547155558,12.799688230709775,11.364115354638011,637812.0,637812.0
2025-02-12,11.323959469992646,12.809727201871114,12.809727201871114,11.323959469992646,720728.0,720728.0
2025-02-13,12.548713951676248,11.896180826189084,12.548713951676248,11.725518316446287,604243.0,604243.0
2025-02-14,11.735557287607628,11.695401402962265,12.147155105222609,11.34403741231533,381271.0,381271.0
2025-02-17,11.695401402962265,11.815869056898356,12.036726422447858,11.625128604832877,317143.0,317143.0
2025-02-18,11.695401402962265,11.293842556508624,12.137116134061268,11.283803585347284,326035.0,326035.0
2025-02-19,10.922400623539009,11.263725643024602,11.494621979735443,10.922400623539009,297020.0,297020.0
2025-02-20,11.293842556508624,11.15329696024985,11.313920498831306,11.0428682774751,172310.0,172310.0
2025-02-21,11.293842556508624,11.233608729540578,11.45446609509008,11.05290724863644,185916.0,185916.0
2025-02-24,11.223569758379236,11.072985190959121,11.323959469992646,11.022790335152418,137775.0,137775.0
2025-02-25,10.94247856586169,11.083024162120463,11.263725643024602,10.872205767732302,130747.0,130747.0
2025-02-26,11.103102104443145,11.133219017927168,11.193452844895214,10.95251753702303,125189.0,125189.0
2025-02-27,11.133219017927168,10.832049883086938,11.243647700701919,10.611192517537436,173214.0,173214.0
2025-02-28,10.741699142634868,10.390335151987934,10.872205767732302,10.35017926734257,120754.0,120754.0
2025-03-03,10.370257209665253,10.460607950117321,10.621231488698777,10.35017926734257,78674.0,78674.0
2025-03-04,10.420452065471958,10.691504286828165,10.701543257989506,10.370257209665253,80779.0,80779.0
2025-03-05,10.711582229150846,10.852127825409621,11.103102104443145,10.641309431021458,113797.0,113797.0
2025-03-06,10.84208885424828,11.083024162120463,11.123180046765828,10.832049883086938,129305.0,129305.0
2025-03-07,10.992673421668394,10.94247856586169,11.123180046765828,10.862166796570962,92981.0,92981.0
2025-03-10,10.932439594700348,10.94247856586169,11.022790335152418,10.791893998441575,63304.0,63304.0
2025-03-11,10.872205767732302,10.872205767732302,10.94247856586169,10.711582229150846,55851.0,55851.0
2025-03-12,10.94247856586169,11.06294621979778,11.193452844895214,10.902322681216324,109454.0,109454.0
2025-03-13,11.032829306313758,10.631270459860119,11.06294621979778,10.520841777085367,99280.0,99280.0
2025-03-14,10.741699142634868,10.84208885424828,10.852127825409621,10.470646921278663,76552.0,76552.0
2025-03-17,10.932439594700348,10.872205767732302,10.96255650818437,10.771816056118892,59314.0,59314.0
2025-03-18,10.972595479345712,11.95641465315713,11.95641465315713,10.972595479345712,125183.0,125183.0
2025-03-19,11.84598597038238,11.524738893219467,11.84598597038238,11.464505066251421,386535.0,386535.0
2025-03-20,11.54481683554215,11.675323460639582,12.498519095869543,11.54481683554215,332324.0,332324.0
2025-03-21,11.645206547155558,11.293842556508624,11.795791114575675,11.283803585347284,186405.0,186405.0
2025-03-24,11.35407638347667,10.671426344505482,11.424349181606058,10.390335151987934,184233.0,184233.0
2025-03-25,10.641309431021458,10.500763834762687,10.741699142634868,10.390335151987934,97314.0,97314.0
2025-03-26,10.601153546376096,10.811971940764256,10.872205767732302,10.420452065471958,104539.0,104539.0
2025-03-27,10.741699142634868,10.470646921278663,10.781855027280233,10.44053000779464,81013.0,81013.0
2025-03-28,10.470646921278663,10.279906469213184,10.581075604053412,10.24978955572916,67779.0,67779.0
2025-03-31,10.13936087295441,10.209633671083797,10.259828526890502,9.95865939205027,70219.0,70219.0
2025-04-01,10.209633671083797,10.279906469213184,10.380296180826592,10.209633671083797,47083.0,47083.0
2025-04-02,10.269867498051843,10.279906469213184,10.380296180826592,10.15943881527709,40934.0,40934.0
2025-04-03,10.119282930631728,10.119282930631728,10.299984411535865,9.988776305534294,50601.0,50601.0
2025-04-07,9.286048324240424,9.105346843336287,9.53702260327395,9.105346843336287,83675.0,83675.0
2025-04-08,8.633515198753258,8.774060795012034,9.105346843336287,8.43273577552644,107481.0,107481.0
2025-04-09,8.482930631333144,8.964801247077512,9.075229929852263,7.93078721745939,105131.0,105131.0
2025-04-10,9.13546375682031,9.115385814497628,9.33624318004713,9.105346843336287,79343.0,79343.0
2025-04-11,9.04511301636824,9.276009353079084,9.326204208885787,9.014996102884218,55738.0,55738.0
2025-04-14,9.486827747467244,9.496866718628587,9.617334372564677,9.34628215120847,56114.0,56114.0
2025-04-15,9.597256430241996,9.53702260327395,9.637412314887358,9.406515978176516,45389.0,45389.0
2025-04-16,9.587217459080655,9.366360093531153,9.687607170694065,9.215775526111036,70746.0,70746.0
2025-04-17,9.24589243959506,9.386438035853834,9.526983632112609,9.24589243959506,39287.0,39287.0
2025-04-18,9.34628215120847,9.476788776305902,9.54706157443529,9.286048324240424,42748.0,42748.0
2025-04-21,9.486827747467244,9.637412314887358,9.6474512860487,9.33624318004713,38573.0,38573.0
2025-04-22,9.597256430241996,9.697646141855406,9.767918939984792,9.597256430241996,43930.0,43930.0
2025-04-23,10.05904910366368,9.858269680436862,10.259828526890502,9.83819173811418,99871.0,99871.0
2025-04-24,9.858269680436862,9.707685113016746,9.968698363211612,9.667529228371382,60539.0,60539.0
2025-04-25,9.687607170694065,9.747840997662111,9.798035853468814,9.637412314887358,42064.0,42064.0
2025-04-28,9.777957911146133,9.707685113016746,9.777957911146133,9.506905689789926,40331.0,40331.0
2025-04-29,9.747840997662111,9.93858144972759,10.038971161341,9.707685113016746,55863.0,55863.0
2025-04-30,9.95865939205027,10.129321901793068,10.15943881527709,9.928542478566248,46269.0,46269.0
2025-05-06,10.189555728761114,10.410413094310616,10.571036632892072,10.189555728761114,79549.0,79549.0
2025-05-07,10.480685892440002,10.360218238503911,10.591114575214755,10.24978955572916,82906.0,82906.0
2025-05-08,10.390335151987934,10.530880748246709,10.571036632892072,10.35017926734257,55498.0,55498.0
2025-05-09,10.591114575214755,10.370257209665253,10.591114575214755,10.320062353858546,44752.0,44752.0
2025-05-12,10.410413094310616,10.520841777085367,10.540919719408048,10.380296180826592,50074.0,50074.0
2025-05-13,10.631270459860119,10.370257209665253,10.631270459860119,10.35017926734257,46207.0,46207.0
