date,open,close,high,low,volume,volume
2024-03-19,8.991793893129866,8.920992366412309,9.012022900763455,8.880534351145132,33886.0,33886.0
2024-03-20,8.971564885496278,9.224427480916127,9.305343511450479,8.931106870229103,47517.0,47517.0
2024-03-21,9.183969465648952,8.95133587786269,9.20419847328254,8.900763358778722,38904.0,38904.0
2024-03-22,8.971564885496278,8.981679389313074,9.05248091603063,8.779389312977193,27606.0,27606.0
2024-03-25,9.032251908397042,8.74904580152681,9.133396946564982,8.728816793893223,26882.0,26882.0
2024-03-26,8.658015267175665,8.941221374045897,8.941221374045897,8.658015267175665,25151.0,25151.0
2024-03-27,8.860305343511545,8.688358778626046,8.941221374045897,8.688358778626046,17938.0,17938.0
2024-03-28,8.69847328244284,8.840076335877956,8.920992366412309,8.688358778626046,22074.0,22074.0
2024-03-29,8.870419847328337,9.02213740458025,9.02213740458025,8.809732824427575,27976.0,27976.0
2024-04-01,9.062595419847426,9.062595419847426,9.082824427481013,8.961450381679484,23266.0,23266.0
2024-04-02,9.163740458015365,9.113167938931394,9.17385496183216,9.00190839694666,25616.0,25616.0
2024-04-03,9.062595419847426,9.032251908397042,9.113167938931394,8.920992366412309,18084.0,18084.0
2024-04-08,9.00190839694666,8.738931297710018,9.05248091603063,8.708587786259633,19704.0,19704.0
2024-04-09,8.74904580152681,8.890648854961926,8.900763358778722,8.728816793893223,13173.0,13173.0
2024-04-10,8.900763358778722,8.587213740458107,8.971564885496278,8.526526717557342,18272.0,18272.0
2024-04-11,8.5973282442749,8.69847328244284,8.79961832061078,8.425381679389403,13949.0,13949.0
2024-04-12,8.789503816793985,8.870419847328337,9.20419847328254,8.769274809160398,34032.0,34032.0
2024-04-15,8.779389312977193,8.202862595419933,8.880534351145132,8.0916030534352,32173.0,32173.0
2024-04-16,8.142175572519172,7.565648854961913,8.142175572519172,7.484732824427561,29064.0,29064.0
2024-04-17,7.7982824427481745,8.324236641221463,8.324236641221463,7.737595419847411,22919.0,22919.0
2024-04-18,8.384923664122226,9.15362595419857,9.15362595419857,8.324236641221463,183696.0,183696.0
2024-04-19,9.315458015267275,8.668129770992458,9.436832061068802,8.587213740458107,150756.0,150756.0
2024-04-22,8.900763358778722,8.5973282442749,9.436832061068802,8.475954198473373,104731.0,104731.0
2024-04-23,8.415267175572609,8.840076335877956,9.1030534351146,8.334351145038257,97492.0,97492.0
2024-04-24,8.759160305343604,8.718702290076427,8.900763358778722,8.465839694656578,71143.0,71143.0
2024-04-25,8.678244274809252,8.779389312977193,8.85019083969475,8.556870229007725,47143.0,47143.0
2024-04-26,8.738931297710018,8.759160305343604,8.85019083969475,8.607442748091694,44460.0,44460.0
2024-04-29,8.678244274809252,9.012022900763455,9.012022900763455,8.668129770992458,48443.0,48443.0
2024-04-30,9.00190839694666,9.912213740458121,9.912213740458121,8.829961832061162,127062.0,127062.0
2024-05-06,10.903435114503932,10.903435114503932,10.903435114503932,10.21564885496194,214454.0,214454.0
2024-05-07,10.903435114503932,10.245992366412324,10.903435114503932,9.96278625954209,264131.0,264131.0
2024-05-08,9.972900763358885,9.790839694656592,10.094274809160414,9.70992366412224,152660.0,152660.0
2024-05-09,9.70992366412224,9.81106870229018,9.851526717557357,9.618893129771093,85274.0,85274.0
2024-05-10,9.81106870229018,9.568320610687126,9.841412213740563,9.497519083969568,72677.0,72677.0
2024-05-13,9.436832061068802,9.800954198473386,9.81106870229018,9.264885496183304,74578.0,74578.0
2024-05-14,9.740267175572622,9.6087786259543,9.780725190839798,9.50763358778636,54134.0,54134.0
2024-05-15,9.50763358778636,9.55820610687033,9.720038167939034,9.477290076335978,41861.0,41861.0
2024-05-16,9.50763358778636,9.679580152671859,9.70992366412224,9.45706106870239,43120.0,43120.0
2024-05-17,9.70992366412224,9.639122137404682,9.730152671755828,9.537977099236743,31546.0,31546.0
2024-05-20,9.6087786259543,9.649236641221476,9.760496183206211,9.537977099236743,39147.0,39147.0
2024-05-21,9.517748091603154,9.345801526717656,9.639122137404682,9.305343511450479,44391.0,44391.0
2024-05-22,9.335687022900863,9.335687022900863,9.50763358778636,9.315458015267275,31935.0,31935.0
2024-05-23,9.254770992366511,9.15362595419857,9.35591603053445,9.123282442748188,33173.0,33173.0
2024-05-24,9.113167938931394,9.143511450381775,9.254770992366511,9.113167938931394,22323.0,22323.0
2024-05-27,9.244656488549717,9.254770992366511,9.254770992366511,9.032251908397042,23032.0,23032.0
2024-05-28,9.194083969465746,9.15362595419857,9.315458015267275,9.133396946564982,17985.0,17985.0
2024-05-29,9.133396946564982,9.275000000000098,9.35591603053445,9.1030534351146,25556.0,25556.0
2024-05-30,9.224427480916127,9.315458015267275,9.467175572519183,9.20419847328254,30641.0,30641.0
2024-05-31,9.244656488549717,9.163740458015365,9.315458015267275,9.123282442748188,27875.0,27875.0
2024-06-03,9.143511450381775,9.062595419847426,9.20419847328254,8.95133587786269,31847.0,31847.0
2024-06-04,9.082824427481013,8.840076335877956,9.082824427481013,8.708587786259633,27467.0,27467.0
2024-06-05,8.840076335877956,8.658015267175665,8.870419847328337,8.658015267175665,16307.0,16307.0
2024-06-06,8.658015267175665,8.304007633587876,8.779389312977193,8.233206106870316,30729.0,30729.0
2024-06-07,8.405152671755815,8.506297709923755,8.526526717557342,8.324236641221463,15903.0,15903.0
2024-06-11,8.587213740458107,8.688358778626046,8.69847328244284,8.405152671755815,16998.0,16998.0
2024-06-12,8.69847328244284,8.880534351145132,8.961450381679484,8.69847328244284,23233.0,23233.0
2024-06-13,8.860305343511545,8.789503816793985,8.910877862595514,8.759160305343604,12799.0,12799.0
2024-06-14,8.789503816793985,8.789503816793985,8.860305343511545,8.668129770992458,11462.0,11462.0
2024-06-17,8.900763358778722,8.69847328244284,8.900763358778722,8.668129770992458,12915.0,12915.0
2024-06-18,8.678244274809252,8.789503816793985,8.829961832061162,8.607442748091694,16379.0,16379.0
2024-06-19,8.759160305343604,8.81984732824437,8.880534351145132,8.74904580152681,12257.0,12257.0
2024-06-20,8.829961832061162,8.5973282442749,8.860305343511545,8.577099236641313,14175.0,14175.0
2024-06-21,8.587213740458107,8.465839694656578,8.627671755725281,8.455725190839784,12559.0,12559.0
2024-06-24,8.415267175572609,8.172519083969553,8.496183206106961,8.152290076335964,19245.0,19245.0
2024-06-25,8.212977099236728,8.324236641221463,8.435496183206196,8.182633587786347,15781.0,15781.0
2024-06-26,8.344465648855051,8.840076335877956,8.880534351145132,8.29389312977108,30276.0,30276.0
2024-06-27,8.789503816793985,8.506297709923755,8.920992366412309,8.506297709923755,31053.0,31053.0
2024-06-28,8.486068702290167,8.617557251908488,8.840076335877956,8.405152671755815,22361.0,22361.0
2024-07-01,8.42,8.53,8.55,8.37,14457.0,14457.0
2024-07-02,8.55,8.62,8.64,8.47,12212.0,12212.0
2024-07-03,8.68,8.52,8.72,8.49,8743.0,8743.0
2024-07-04,8.55,8.32,8.57,8.32,8571.0,8571.0
2024-07-05,8.32,8.46,8.65,8.24,16752.0,16752.0
2024-07-08,8.38,8.67,8.98,8.25,42728.0,42728.0
2024-07-09,8.54,8.57,8.65,8.32,37158.0,37158.0
2024-07-10,8.51,8.41,8.57,8.36,18830.0,18830.0
2024-07-11,8.46,8.6,8.6,8.46,18130.0,18130.0
2024-07-12,8.59,8.65,8.66,8.5,18323.0,18323.0
2024-07-15,8.65,8.47,8.66,8.43,11269.0,11269.0
2024-07-16,8.41,8.44,8.57,8.3,10466.0,10466.0
2024-07-17,8.44,8.2,8.44,8.2,11112.0,11112.0
2024-07-18,8.16,8.22,8.27,8.02,8873.0,8873.0
2024-07-19,8.22,8.27,8.32,8.11,6181.0,6181.0
2024-07-22,8.26,8.34,8.35,8.23,7501.0,7501.0
2024-07-23,8.36,8.12,8.37,8.1,10858.0,10858.0
2024-07-24,8.06,7.93,8.14,7.9,11923.0,11923.0
2024-07-25,7.93,8.06,8.1,7.85,6431.0,6431.0
2024-07-26,8.14,8.41,8.87,8.11,42807.0,42807.0
2024-07-29,8.37,8.37,8.38,8.22,22527.0,22527.0
2024-07-30,8.25,8.34,8.39,8.25,17471.0,17471.0
2024-07-31,8.36,8.53,8.56,8.35,19742.0,19742.0
2024-08-01,8.53,8.59,8.6,8.45,16171.0,16171.0
2024-08-02,8.55,8.47,8.63,8.47,11628.0,11628.0
2024-08-05,8.45,8.32,8.57,8.31,11115.0,11115.0
2024-08-06,8.39,8.43,8.45,8.34,11554.0,11554.0
2024-08-07,8.42,8.48,8.49,8.38,7036.0,7036.0
2024-08-08,8.42,8.49,8.53,8.38,9050.0,9050.0
2024-08-09,8.54,8.5,8.6,8.47,9652.0,9652.0
2024-08-12,8.47,8.56,8.56,8.4,8806.0,8806.0
2024-08-13,8.57,8.54,8.58,8.43,8536.0,8536.0
2024-08-14,8.56,8.54,8.58,8.5,6907.0,6907.0
2024-08-15,8.53,8.53,8.56,8.44,8726.0,8726.0
2024-08-16,8.52,8.54,8.58,8.5,6706.0,6706.0
2024-08-19,8.56,8.47,8.58,8.43,7284.0,7284.0
2024-08-20,8.49,8.25,8.5,8.25,13584.0,13584.0
2024-08-21,8.29,8.24,8.32,8.2,5766.0,5766.0
2024-08-22,8.3,8.13,8.31,8.12,6369.0,6369.0
2024-08-23,8.14,8.02,8.16,8.0,9133.0,9133.0
2024-08-26,8.02,8.08,8.1,7.94,9049.0,9049.0
2024-08-27,7.95,7.97,8.08,7.92,8949.0,8949.0
2024-08-28,7.93,8.02,8.1,7.91,6280.0,6280.0
2024-08-29,7.97,8.16,8.18,7.97,8346.0,8346.0
2024-08-30,8.16,8.2,8.29,8.11,8811.0,8811.0
2024-09-02,8.28,8.19,8.29,8.19,9024.0,9024.0
2024-09-03,8.13,8.24,8.29,8.12,5763.0,5763.0
2024-09-04,8.24,8.2,8.29,8.17,5906.0,5906.0
2024-09-05,8.18,8.18,8.24,8.15,7183.0,7183.0
2024-09-06,8.16,8.0,8.2,8.0,9497.0,9497.0
2024-09-09,7.98,7.99,8.07,7.94,5958.0,5958.0
2024-09-10,8.02,8.02,8.07,7.9,6481.0,6481.0
2024-09-11,8.02,8.0,8.11,7.95,5544.0,5544.0
2024-09-12,7.99,8.0,8.1,7.99,6251.0,6251.0
2024-09-13,8.05,7.78,8.05,7.78,9743.0,9743.0
2024-09-18,7.79,7.72,7.83,7.58,12296.0,12296.0
2024-09-19,7.75,7.97,8.02,7.71,12101.0,12101.0
2024-09-20,8.02,7.92,8.02,7.89,4780.0,4780.0
2024-09-23,7.93,7.91,7.98,7.86,6244.0,6244.0
2024-09-24,7.91,8.11,8.12,7.91,10713.0,10713.0
2024-09-25,8.3,8.2,8.35,8.15,22468.0,22468.0
2024-09-26,8.15,8.42,8.43,8.15,13989.0,13989.0
2024-09-27,8.59,8.65,8.67,8.45,16748.0,16748.0
2024-09-30,8.8,9.33,9.39,8.78,84124.0,84124.0
2024-10-08,10.19,9.6,10.2,9.17,99518.0,99518.0
2024-10-09,9.31,8.81,9.38,8.8,53069.0,53069.0
2024-10-10,8.8,8.94,9.06,8.75,28564.0,28564.0
2024-10-11,9.0,8.79,9.04,8.75,25262.0,25262.0
2024-10-14,8.78,8.87,8.95,8.67,18774.0,18774.0
2024-10-15,8.79,8.82,8.98,8.78,15266.0,15266.0
2024-10-16,8.8,8.78,8.86,8.72,14725.0,14725.0
2024-10-17,8.8,8.69,8.88,8.68,16429.0,16429.0
2024-10-18,8.72,8.78,8.85,8.62,25024.0,25024.0
2024-10-21,8.83,8.81,8.88,8.74,27508.0,27508.0
2024-10-22,8.86,9.04,9.04,8.78,27742.0,27742.0
2024-10-23,9.0,8.94,9.06,8.91,30129.0,30129.0
2024-10-24,8.98,9.16,9.21,8.89,35483.0,35483.0
2024-10-25,9.21,9.27,9.36,9.18,25344.0,25344.0
2024-10-28,9.36,9.72,9.8,9.36,67850.0,67850.0
2024-10-29,9.76,9.5,9.9,9.5,39000.0,39000.0
2024-10-30,9.51,9.64,9.68,9.49,29000.0,29000.0
2024-10-31,9.57,9.54,9.67,9.5,26526.0,26526.0
2024-11-01,9.6,9.3,9.69,9.29,26462.0,26462.0
2024-11-04,9.28,9.47,9.54,9.25,23925.0,23925.0
2024-11-05,9.49,9.57,9.59,9.47,25189.0,25189.0
2024-11-06,9.6,9.5,9.62,9.46,24484.0,24484.0
2024-11-07,9.49,9.64,9.66,9.45,25479.0,25479.0
2024-11-08,9.67,9.65,9.74,9.6,25082.0,25082.0
2024-11-11,9.68,9.95,9.96,9.6,41969.0,41969.0
2024-11-12,9.99,10.95,10.95,9.99,234186.0,234186.0
2024-11-13,10.8,11.31,11.34,10.36,255088.0,255088.0
2024-11-14,10.9,10.95,11.32,10.58,160317.0,160317.0
2024-11-15,10.83,10.9,11.22,10.76,110756.0,110756.0
2024-11-18,10.94,10.38,11.2,10.3,109909.0,109909.0
2024-11-19,10.31,10.58,10.6,10.15,76047.0,76047.0
2024-11-20,10.58,11.0,11.24,10.37,98205.0,98205.0
2024-11-21,10.95,11.08,11.21,10.79,76555.0,76555.0
2024-11-22,11.0,10.56,11.4,10.53,68455.0,68455.0
2024-11-25,10.51,11.41,11.62,10.5,139855.0,139855.0
2024-11-26,11.31,11.36,11.89,11.12,126168.0,126168.0
2024-11-27,11.34,11.4,11.55,11.03,72901.0,72901.0
2024-11-28,11.37,11.68,12.06,11.31,97104.0,97104.0
2024-11-29,11.6,11.54,11.78,11.37,67119.0,67119.0
2024-12-02,11.8,12.23,12.5,11.66,122531.0,122531.0
2024-12-03,12.0,12.08,12.5,11.64,116883.0,116883.0
2024-12-04,12.07,12.3,12.58,11.98,80434.0,80434.0
2024-12-05,12.36,12.05,12.42,11.95,73891.0,73891.0
2024-12-06,12.0,11.87,12.28,11.81,53410.0,53410.0
2024-12-09,11.99,12.58,12.65,11.97,131880.0,131880.0
2024-12-10,12.8,12.5,13.15,12.42,118890.0,118890.0
2024-12-11,12.38,12.51,12.69,12.36,55209.0,55209.0
2024-12-12,12.49,12.82,13.0,12.41,58006.0,58006.0
2024-12-13,13.03,12.5,13.13,12.5,70151.0,70151.0
2024-12-16,12.29,11.46,12.6,11.25,177618.0,177618.0
2024-12-17,11.35,10.88,11.45,10.68,110412.0,110412.0
2024-12-18,10.87,10.67,11.05,10.51,75648.0,75648.0
2024-12-19,10.67,10.79,10.83,10.5,55105.0,55105.0
2024-12-20,10.79,10.94,11.27,10.79,68950.0,68950.0
2024-12-23,10.92,10.11,10.94,10.07,82574.0,82574.0
2024-12-24,10.1,10.19,10.27,9.94,42539.0,42539.0
2024-12-25,10.01,9.92,10.13,9.67,46742.0,46742.0
2024-12-26,9.83,9.93,10.16,9.83,31782.0,31782.0
2024-12-27,10.01,10.21,10.31,9.98,36715.0,36715.0
2024-12-30,10.05,10.03,10.13,9.85,35103.0,35103.0
2024-12-31,10.03,9.99,10.32,9.99,41587.0,41587.0
2025-01-02,10.01,10.03,10.31,9.92,37961.0,37961.0
2025-01-03,10.04,9.49,10.26,9.46,53013.0,53013.0
2025-01-06,9.5,9.38,9.55,9.06,32555.0,32555.0
2025-01-07,9.5,9.74,9.78,9.41,40014.0,40014.0
2025-01-08,9.65,9.77,9.94,9.5,42127.0,42127.0
2025-01-09,9.77,10.03,10.13,9.71,36549.0,36549.0
2025-01-10,10.0,9.64,10.29,9.64,38123.0,38123.0
2025-01-13,9.53,9.52,9.59,9.19,32699.0,32699.0
2025-01-14,9.5,9.97,9.97,9.5,26738.0,26738.0
2025-01-15,10.0,9.79,10.09,9.76,24993.0,24993.0
2025-01-16,9.91,9.88,10.13,9.83,23326.0,23326.0
2025-01-17,9.95,9.89,9.97,9.74,18879.0,18879.0
2025-01-20,10.1,10.44,10.52,9.9,55867.0,55867.0
2025-01-21,10.5,10.6,10.64,10.33,49242.0,49242.0
2025-01-22,10.48,10.27,10.6,10.16,38686.0,38686.0
2025-01-23,10.35,10.12,10.43,10.11,27096.0,27096.0
2025-01-24,10.3,10.21,10.3,10.05,30573.0,30573.0
2025-01-27,10.21,10.33,10.45,10.17,26883.0,26883.0
2025-02-05,10.38,10.41,10.58,10.21,32769.0,32769.0
2025-02-06,10.8,11.45,11.45,10.8,57978.0,57978.0
2025-02-07,11.2,11.32,11.37,10.86,143595.0,143595.0
2025-02-10,11.21,11.17,11.22,11.01,79984.0,79984.0
2025-02-11,11.09,11.14,11.25,11.05,52486.0,52486.0
2025-02-12,11.16,11.13,11.16,10.98,51441.0,51441.0
2025-02-13,11.1,10.97,11.11,10.92,36013.0,36013.0
2025-02-14,10.95,10.62,11.04,10.58,73594.0,73594.0
2025-02-17,10.68,10.83,10.85,10.5,41761.0,41761.0
2025-02-18,10.83,10.47,10.86,10.45,43090.0,43090.0
2025-02-19,10.59,10.69,10.78,10.48,45901.0,45901.0
2025-02-20,10.63,10.7,10.79,10.57,47917.0,47917.0
2025-02-21,10.75,10.67,10.78,10.48,41965.0,41965.0
2025-02-24,10.59,10.48,10.68,10.42,48162.0,48162.0
2025-02-25,10.42,10.35,10.52,10.3,49193.0,49193.0
2025-02-26,10.4,10.49,10.54,10.34,40974.0,40974.0
2025-02-27,10.49,10.4,10.54,10.17,39306.0,39306.0
2025-02-28,10.37,10.16,10.42,10.1,33179.0,33179.0
2025-03-03,10.15,10.16,10.27,10.12,28111.0,28111.0
2025-03-04,10.15,10.32,10.35,10.08,23251.0,23251.0
2025-03-05,10.31,10.28,10.34,10.11,23973.0,23973.0
2025-03-06,10.27,10.38,10.4,10.23,24443.0,24443.0
2025-03-07,10.38,10.34,10.48,10.3,27979.0,27979.0
2025-03-10,10.4,10.4,10.47,10.3,33250.0,33250.0
2025-03-11,10.37,10.36,10.41,10.2,26635.0,26635.0
2025-03-12,10.36,10.34,10.43,10.3,25802.0,25802.0
2025-03-13,10.38,10.23,10.38,10.09,27013.0,27013.0
2025-03-14,10.23,10.41,10.43,10.15,38033.0,38033.0
2025-03-17,10.42,10.49,10.5,10.35,29661.0,29661.0
2025-03-18,10.49,10.6,10.6,10.43,36421.0,36421.0
2025-03-19,10.55,10.63,10.7,10.48,46872.0,46872.0
2025-03-20,10.58,10.56,10.69,10.46,36806.0,36806.0
2025-03-21,10.6,10.44,10.64,10.41,33530.0,33530.0
2025-03-24,10.41,9.99,10.5,9.87,45889.0,45889.0
2025-03-25,10.04,10.11,10.12,9.86,29976.0,29976.0
2025-03-26,10.06,10.32,10.43,10.0,34593.0,34593.0
2025-03-27,10.37,10.22,10.37,10.1,21049.0,21049.0
2025-03-28,10.17,10.18,10.32,10.1,19476.0,19476.0
2025-03-31,10.06,10.03,10.13,9.9,26547.0,26547.0
2025-04-01,10.03,10.21,10.33,10.02,28889.0,28889.0
2025-04-02,10.26,10.23,10.32,10.1,15387.0,15387.0
2025-04-03,10.2,10.21,10.29,10.07,18892.0,18892.0
2025-04-07,9.8,9.19,9.81,9.19,28092.0,28092.0
2025-04-08,8.9,8.42,9.12,8.27,73201.0,73201.0
2025-04-09,8.2,8.59,8.63,7.79,42352.0,42352.0
2025-04-10,8.71,8.88,9.0,8.71,33863.0,33863.0
2025-04-11,8.85,8.94,9.03,8.8,15852.0,15852.0
2025-04-14,9.13,9.18,9.34,9.1,22832.0,22832.0
2025-04-15,9.27,9.33,9.38,9.17,21913.0,21913.0
2025-04-16,9.29,9.18,9.31,9.02,21271.0,21271.0
2025-04-17,9.13,9.35,9.45,9.13,21237.0,21237.0
2025-04-18,9.3,9.31,9.39,9.19,13612.0,13612.0
2025-04-21,9.33,9.5,9.55,9.25,26725.0,26725.0
2025-04-22,9.5,9.6,9.62,9.48,23444.0,23444.0
2025-04-23,9.59,9.75,9.77,9.57,18852.0,18852.0
2025-04-24,9.8,9.67,9.8,9.58,18994.0,18994.0
2025-04-25,9.77,9.76,9.87,9.63,16083.0,16083.0
2025-04-28,9.93,9.85,10.11,9.79,40697.0,40697.0
2025-04-29,9.86,9.96,10.04,9.82,23041.0,23041.0
2025-04-30,9.98,10.06,10.19,9.98,28729.0,28729.0
2025-05-06,10.2,10.28,10.28,10.1,41910.0,41910.0
2025-05-07,10.35,10.32,10.42,10.19,37289.0,37289.0
2025-05-08,10.32,10.48,10.5,10.25,29564.0,29564.0
2025-05-09,10.52,10.58,10.78,10.42,55215.0,55215.0
2025-05-12,10.59,10.63,10.72,10.46,41882.0,41882.0
2025-05-13,10.67,10.61,10.78,10.59,37645.0,37645.0
2025-05-14,10.58,10.46,10.65,10.39,43577.0,43577.0
2025-05-15,10.46,10.48,10.72,10.28,44640.0,44640.0
2025-05-16,10.5,10.57,10.65,10.45,24498.0,24498.0
2025-05-19,10.57,10.63,10.7,10.52,27049.0,27049.0
2025-05-20,10.62,10.73,10.74,10.57,31510.0,31510.0
2025-05-21,10.74,10.65,10.78,10.54,22890.0,22890.0
2025-05-22,10.54,10.49,10.77,10.44,28525.0,28525.0
2025-05-23,10.41,10.46,10.62,10.39,22270.0,22270.0
2025-05-26,10.41,10.48,10.55,10.36,17064.0,17064.0
2025-05-27,10.45,10.5,10.54,10.37,20377.0,20377.0
2025-05-28,10.48,10.49,10.65,10.42,23741.0,23741.0
2025-05-29,10.51,10.65,10.67,10.45,28779.0,28779.0
2025-05-30,10.67,10.55,10.71,10.46,28400.0,28400.0
2025-06-03,10.45,10.59,10.59,10.42,19817.0,19817.0
2025-06-04,10.64,10.77,10.84,10.55,30774.0,30774.0
2025-06-05,10.81,10.72,10.87,10.68,26432.0,26432.0
2025-06-06,10.74,10.82,10.84,10.71,33462.0,33462.0
2025-06-09,10.81,10.85,10.85,10.77,27749.0,27749.0
2025-06-10,10.86,10.75,10.87,10.6,26096.0,26096.0
2025-06-11,10.75,10.78,10.85,10.75,21434.0,21434.0
2025-06-12,10.75,10.77,10.84,10.67,21051.0,21051.0
2025-06-13,10.77,10.57,10.77,10.54,24054.0,24054.0
2025-06-16,10.59,10.63,10.71,10.54,25048.0,25048.0
2025-06-17,10.64,10.6,10.68,10.52,18681.0,18681.0
2025-06-18,10.5,10.44,10.54,10.1,21644.0,21644.0
2025-06-19,10.35,10.19,10.46,10.15,26303.0,26303.0
2025-06-20,10.21,10.12,10.34,10.09,19631.0,19631.0
2025-06-23,10.22,10.33,10.38,10.07,23177.0,23177.0
2025-06-24,10.45,10.66,10.68,10.36,29259.0,29259.0
2025-06-25,10.77,10.81,10.97,10.67,39703.0,39703.0
2025-06-26,10.8,10.73,10.84,10.71,25657.0,25657.0
2025-06-27,10.73,10.8,10.84,10.69,22896.0,22896.0
2025-06-30,10.8,11.06,11.12,10.79,41747.0,41747.0
2025-07-01,11.05,11.11,11.3,10.99,40347.0,40347.0
2025-07-02,11.14,11.15,11.16,11.0,24724.0,24724.0
2025-07-03,11.2,11.25,11.26,11.14,21572.0,21572.0
2025-07-04,11.21,11.07,11.33,11.04,27875.0,27875.0
2025-07-07,11.07,11.17,11.18,11.03,19705.0,19705.0
2025-07-08,11.25,11.21,11.25,11.09,23855.0,23855.0
2025-07-09,11.27,11.23,11.35,11.2,22890.0,22890.0
2025-07-10,11.21,11.27,11.3,11.16,19544.0,19544.0
2025-07-11,11.27,11.1,11.29,11.01,34810.0,34810.0
2025-07-14,11.1,11.29,11.34,11.06,37525.0,37525.0
2025-07-15,11.24,11.04,11.24,11.0,61451.0,61451.0
2025-07-16,11.09,11.43,11.56,11.05,62141.0,62141.0
2025-07-17,11.38,11.28,11.4,11.23,45920.0,45920.0
2025-07-18,11.28,11.46,12.0,11.28,91719.0,91719.0
2025-07-21,11.32,11.49,11.52,11.3,69927.0,69927.0
2025-07-22,11.51,11.52,11.66,11.38,55836.0,55836.0
2025-07-23,11.5,11.55,11.7,11.37,47928.0,47928.0
2025-07-24,11.6,11.61,11.76,11.57,61682.0,61682.0
2025-07-25,11.6,11.7,11.73,11.5,56456.0,56456.0
2025-07-28,11.72,11.66,12.0,11.65,50599.0,50599.0
2025-07-29,11.71,11.65,11.78,11.53,39113.0,39113.0
2025-07-30,11.57,11.62,11.72,11.52,33327.0,33327.0
2025-07-31,11.64,11.4,11.67,11.34,42802.0,42802.0
2025-08-01,11.46,11.56,11.57,11.39,37997.0,37997.0
2025-08-04,11.57,11.69,11.73,11.46,35735.0,35735.0
2025-08-05,11.8,11.84,11.87,11.71,38508.0,38508.0
2025-08-06,11.88,11.87,11.9,11.76,32872.0,32872.0
2025-08-07,11.96,11.78,11.96,11.76,28155.0,28155.0
2025-08-08,11.83,11.89,11.9,11.69,25742.0,25742.0
2025-08-11,11.9,12.07,12.1,11.79,38020.0,38020.0
2025-08-12,12.07,12.05,12.25,11.95,34585.0,34585.0
2025-08-13,12.1,11.97,12.18,11.94,35469.0,35469.0
2025-08-14,11.99,11.62,12.03,11.61,37200.0,37200.0
2025-08-15,11.62,11.79,11.87,11.6,40253.0,40253.0
2025-08-18,11.85,11.76,12.1,11.76,49977.0,49977.0
2025-08-19,11.75,11.93,11.94,11.68,47152.0,47152.0
2025-08-20,11.89,11.99,12.0,11.79,37354.0,37354.0
2025-08-21,11.97,11.96,12.08,11.86,42827.0,42827.0
2025-08-22,11.97,11.82,12.01,11.73,41583.0,41583.0
2025-08-25,11.82,11.75,11.96,11.7,56121.0,56121.0
2025-08-26,11.71,11.91,11.95,11.68,44801.0,44801.0
2025-08-27,11.87,11.33,11.9,11.31,86222.0,86222.0
2025-08-28,11.26,11.27,11.51,10.92,67923.0,67923.0
2025-08-29,11.28,11.08,11.32,11.01,52291.0,52291.0
2025-09-01,11.12,11.23,11.3,10.98,56528.0,56528.0
2025-09-02,11.22,11.14,11.23,10.86,46741.0,46741.0
2025-09-03,11.17,10.88,11.22,10.83,30094.0,30094.0
2025-09-04,10.88,10.97,11.11,10.78,33454.0,33454.0
2025-09-05,10.96,11.03,11.12,10.85,35122.0,35122.0
2025-09-08,11.03,11.23,11.24,11.02,27431.0,27431.0
2025-09-09,11.22,11.14,11.29,11.07,23264.0,23264.0
2025-09-10,11.11,11.13,11.22,11.08,16135.0,16135.0
2025-09-11,11.13,11.17,11.2,10.94,26314.0,26314.0
2025-09-12,11.2,11.12,11.23,11.11,24565.0,24565.0
2025-09-15,11.12,11.04,11.12,10.98,20001.0,20001.0
2025-09-16,11.05,11.21,11.23,11.01,26378.0,26378.0
2025-09-17,11.23,11.25,11.37,11.21,27818.0,27818.0
2025-09-18,11.27,11.05,11.3,11.01,32633.0,32633.0
2025-09-19,11.05,10.95,11.14,10.91,23284.0,23284.0
2025-09-22,11.0,10.96,11.06,10.86,24205.0,24205.0
2025-09-23,10.96,10.97,11.03,10.63,38094.0,38094.0
2025-09-24,10.92,11.27,11.28,10.82,32448.0,32448.0
2025-09-25,11.27,11.18,11.36,11.04,29253.0,29253.0
2025-09-26,11.12,11.3,11.41,10.95,37064.0,37064.0
2025-09-29,11.33,11.28,11.33,11.0,30328.0,30328.0
2025-09-30,11.31,11.31,11.37,11.18,22165.0,22165.0
2025-10-09,11.39,11.27,11.39,11.13,30698.0,30698.0
2025-10-10,11.27,11.32,11.4,11.2,34751.0,34751.0
2025-10-13,11.08,11.22,11.32,10.89,32982.0,32982.0
2025-10-14,11.29,11.21,11.36,11.16,34459.0,34459.0
2025-10-15,11.18,11.27,11.31,11.1,24186.0,24186.0
2025-10-16,11.27,11.15,11.29,11.1,20517.0,20517.0
2025-10-17,11.13,11.0,11.2,11.0,23287.0,23287.0
2025-10-20,11.12,11.24,11.25,11.06,26918.0,26918.0
2025-10-21,11.27,11.45,11.45,11.2,31431.0,31431.0
2025-10-22,11.46,11.59,11.66,11.41,30523.0,30523.0
2025-10-23,11.6,11.6,11.62,11.44,27672.0,27672.0
2025-10-24,11.61,11.6,11.67,11.54,20731.0,20731.0
2025-10-27,11.65,11.63,11.66,11.45,27569.0,27569.0
2025-10-28,11.59,11.68,11.72,11.55,29554.0,29554.0
