date,open,close,high,low,volume,volume
2024-11-22,2.57,2.44,2.61,2.43,513717.0,513717.0
2024-11-25,2.43,2.43,2.46,2.36,391708.0,391708.0
2024-11-26,2.42,2.41,2.45,2.4,248227.0,248227.0
2024-11-27,2.4,2.44,2.44,2.3,249178.0,249178.0
2024-11-28,2.45,2.49,2.54,2.44,334227.0,334227.0
2024-11-29,2.46,2.49,2.52,2.42,300027.0,300027.0
2024-12-02,2.5,2.62,2.63,2.49,427850.0,427850.0
2024-12-03,2.62,2.68,2.68,2.6,436367.0,436367.0
2024-12-04,2.69,2.6,2.71,2.57,330774.0,330774.0
2024-12-05,2.6,2.66,2.66,2.55,236099.0,236099.0
2024-12-06,2.66,2.93,2.93,2.66,241873.0,241873.0
2024-12-09,3.04,2.89,3.12,2.85,1297612.0,1297612.0
2024-12-10,3.15,2.83,3.15,2.81,995286.0,995286.0
2024-12-11,2.75,2.99,3.0,2.75,1048490.0,1048490.0
2024-12-12,2.95,3.0,3.02,2.89,726871.0,726871.0
2024-12-13,2.96,2.88,3.02,2.88,568170.0,568170.0
2024-12-16,2.87,2.89,2.95,2.84,355240.0,355240.0
2024-12-17,2.89,2.72,2.9,2.7,411922.0,411922.0
2024-12-18,2.71,2.71,2.75,2.6,273166.0,273166.0
2024-12-19,2.67,2.67,2.74,2.64,229486.0,229486.0
2024-12-20,2.7,2.71,2.9,2.66,616558.0,616558.0
2024-12-23,2.67,2.44,2.68,2.44,571691.0,571691.0
2024-12-24,2.38,2.38,2.45,2.33,412385.0,412385.0
2024-12-25,2.38,2.3,2.39,2.24,281191.0,281191.0
2024-12-26,2.28,2.28,2.34,2.27,220900.0,220900.0
2024-12-27,2.31,2.33,2.39,2.28,238218.0,238218.0
2024-12-30,2.35,2.31,2.36,2.23,253191.0,253191.0
2024-12-31,2.33,2.25,2.36,2.24,188179.0,188179.0
2025-01-02,2.23,2.26,2.31,2.23,300645.0,300645.0
2025-01-03,2.26,2.09,2.28,2.09,324474.0,324474.0
2025-01-06,2.06,2.07,2.1,1.96,232241.0,232241.0
2025-01-07,2.07,2.15,2.16,2.04,210510.0,210510.0
2025-01-08,2.16,2.15,2.17,2.07,204253.0,204253.0
2025-01-09,2.14,2.16,2.19,2.12,219975.0,219975.0
2025-01-10,2.16,2.06,2.19,2.05,189893.0,189893.0
2025-01-13,2.02,2.06,2.08,1.95,180674.0,180674.0
2025-01-14,2.06,2.17,2.18,2.06,214086.0,214086.0
2025-01-15,2.19,2.17,2.21,2.12,199748.0,199748.0
2025-01-16,2.19,2.2,2.27,2.17,185423.0,185423.0
2025-01-17,2.17,2.17,2.22,2.13,169426.0,169426.0
2025-01-20,2.2,2.19,2.22,2.08,210997.0,210997.0
2025-01-21,2.2,2.15,2.3,2.14,333504.0,333504.0
2025-01-22,2.15,2.09,2.15,2.08,193070.0,193070.0
2025-01-23,2.1,2.08,2.16,2.08,169623.0,169623.0
2025-01-24,2.1,2.08,2.1,2.04,134020.0,134020.0
2025-01-27,2.09,2.05,2.15,2.05,192111.0,192111.0
2025-02-05,2.07,2.1,2.11,2.05,186489.0,186489.0
2025-02-06,2.09,2.12,2.16,2.05,158632.0,158632.0
2025-02-07,2.13,2.19,2.21,2.11,258488.0,258488.0
2025-02-10,2.2,2.24,2.25,2.19,216642.0,216642.0
2025-02-11,2.26,2.2,2.28,2.17,181561.0,181561.0
2025-02-12,2.21,2.26,2.3,2.19,238211.0,238211.0
2025-02-13,2.26,2.26,2.3,2.23,254535.0,254535.0
2025-02-14,2.26,2.19,2.27,2.18,224283.0,224283.0
2025-02-17,2.21,2.27,2.29,2.18,252326.0,252326.0
2025-02-18,2.27,2.17,2.28,2.16,216930.0,216930.0
2025-02-19,2.17,2.18,2.19,2.16,139489.0,139489.0
2025-02-20,2.19,2.19,2.21,2.15,160618.0,160618.0
2025-02-21,2.2,2.16,2.21,2.12,155598.0,155598.0
2025-02-24,2.15,2.18,2.23,2.15,240086.0,240086.0
2025-02-25,2.17,2.19,2.22,2.15,180309.0,180309.0
2025-02-26,2.2,2.25,2.31,2.19,345176.0,345176.0
2025-02-27,2.26,2.23,2.3,2.2,230044.0,230044.0
2025-02-28,2.22,2.16,2.24,2.16,209965.0,209965.0
2025-03-03,2.17,2.17,2.23,2.16,197485.0,197485.0
2025-03-04,2.16,2.16,2.17,2.12,165248.0,165248.0
2025-03-05,2.16,2.11,2.17,2.07,195834.0,195834.0
2025-03-06,2.12,2.12,2.14,2.09,266936.0,266936.0
2025-03-07,2.11,2.08,2.12,2.07,193482.0,193482.0
2025-03-10,2.08,2.11,2.13,2.08,184457.0,184457.0
2025-03-11,2.09,2.12,2.15,2.06,210528.0,210528.0
2025-03-12,2.14,2.16,2.17,2.12,203791.0,203791.0
2025-03-13,2.15,2.12,2.16,2.09,157304.0,157304.0
2025-03-14,2.11,2.18,2.18,2.1,308370.0,308370.0
2025-03-17,2.18,2.21,2.25,2.18,320682.0,320682.0
2025-03-18,2.21,2.17,2.23,2.15,244448.0,244448.0
2025-03-19,2.16,2.14,2.18,2.13,218456.0,218456.0
2025-03-20,2.13,2.35,2.35,2.13,651998.0,651998.0
2025-03-21,2.29,2.24,2.35,2.22,708132.0,708132.0
2025-03-24,2.02,2.02,2.02,2.02,116865.0,116865.0
2025-03-25,1.82,1.82,1.88,1.82,773332.0,773332.0
2025-03-26,1.74,1.79,1.82,1.71,566696.0,566696.0
2025-03-27,1.8,1.76,1.83,1.75,315308.0,315308.0
2025-03-28,1.75,1.71,1.77,1.7,267778.0,267778.0
2025-03-31,1.68,1.68,1.7,1.63,287404.0,287404.0
2025-04-01,1.67,1.7,1.71,1.67,211698.0,211698.0
2025-04-02,1.69,1.69,1.73,1.67,200365.0,200365.0
2025-04-03,1.67,1.69,1.72,1.67,191078.0,191078.0
2025-04-07,1.58,1.52,1.59,1.52,196653.0,196653.0
2025-04-08,1.49,1.43,1.53,1.41,334178.0,334178.0
2025-04-09,1.39,1.47,1.48,1.29,422115.0,422115.0
2025-04-10,1.46,1.53,1.56,1.46,372298.0,372298.0
2025-04-11,1.52,1.53,1.56,1.5,240750.0,240750.0
2025-04-14,1.53,1.57,1.6,1.52,258407.0,258407.0
2025-04-15,1.57,1.51,1.6,1.5,212288.0,212288.0
2025-04-16,1.5,1.45,1.52,1.41,268883.0,268883.0
2025-04-17,1.42,1.42,1.49,1.4,299008.0,299008.0
2025-04-18,1.4,1.43,1.46,1.37,285805.0,285805.0
2025-04-22,1.36,1.4,1.44,1.36,666507.0,666507.0
2025-04-23,1.41,1.47,1.47,1.41,255581.0,255581.0
2025-04-24,1.51,1.49,1.54,1.48,607699.0,607699.0
2025-04-25,1.51,1.56,1.56,1.48,339987.0,339987.0
2025-04-28,1.48,1.5,1.52,1.48,400655.0,400655.0
2025-04-29,1.53,1.58,1.58,1.53,138870.0,138870.0
2025-04-30,1.6,1.63,1.66,1.57,385219.0,385219.0
2025-05-06,1.66,1.61,1.67,1.59,346695.0,346695.0
2025-05-07,1.63,1.61,1.65,1.58,306165.0,306165.0
2025-05-08,1.61,1.64,1.68,1.59,328484.0,328484.0
2025-05-09,1.63,1.65,1.68,1.62,325326.0,325326.0
2025-05-12,1.65,1.69,1.71,1.63,287942.0,287942.0
2025-05-13,1.71,1.64,1.72,1.63,292558.0,292558.0
2025-05-14,1.64,1.67,1.71,1.63,239930.0,239930.0
2025-05-15,1.74,1.71,1.75,1.68,255292.0,255292.0
2025-05-16,1.7,1.71,1.71,1.67,165249.0,165249.0
2025-05-19,1.74,1.8,1.8,1.72,294616.0,294616.0
2025-05-20,1.8,1.85,1.89,1.77,461676.0,461676.0
2025-05-21,1.85,1.91,1.92,1.82,318457.0,318457.0
2025-05-22,1.9,1.81,1.91,1.81,354110.0,354110.0
2025-05-23,1.82,1.81,1.87,1.8,201636.0,201636.0
2025-05-26,1.81,1.83,1.85,1.79,158438.0,158438.0
2025-05-27,1.83,1.84,1.85,1.81,158070.0,158070.0
2025-05-28,1.83,1.82,1.86,1.81,180278.0,180278.0
2025-05-29,1.82,1.89,1.91,1.81,339389.0,339389.0
2025-05-30,1.87,1.86,1.88,1.84,198634.0,198634.0
2025-06-03,1.85,1.82,1.87,1.82,164680.0,164680.0
2025-06-04,1.82,1.85,1.85,1.82,155865.0,155865.0
2025-06-05,1.86,1.85,1.88,1.84,126929.0,126929.0
2025-06-06,1.85,1.91,1.94,1.84,283312.0,283312.0
2025-06-09,1.91,2.01,2.01,1.91,202108.0,202108.0
2025-06-10,2.03,1.97,2.05,1.95,255250.0,255250.0
2025-06-11,1.98,2.04,2.05,1.98,161302.0,161302.0
2025-06-12,2.05,2.03,2.07,2.0,149944.0,149944.0
2025-06-13,2.01,1.96,2.02,1.95,156456.0,156456.0
2025-06-16,1.96,1.98,2.0,1.96,92756.0,92756.0
2025-06-17,1.98,1.97,2.02,1.97,97541.0,97541.0
2025-06-18,1.97,1.96,1.98,1.93,108921.0,108921.0
2025-06-19,1.94,1.89,1.96,1.87,160635.0,160635.0
2025-06-20,1.89,1.84,1.9,1.84,116681.0,116681.0
2025-06-23,1.84,1.86,1.88,1.8,100398.0,100398.0
2025-06-24,1.88,1.89,1.93,1.86,108961.0,108961.0
2025-06-25,1.89,1.88,1.91,1.87,97809.0,97809.0
2025-06-26,1.87,1.85,1.88,1.83,135841.0,135841.0
2025-06-27,1.85,1.85,1.88,1.84,108925.0,108925.0
2025-06-30,1.85,1.87,1.87,1.85,124219.0,124219.0
2025-07-01,1.87,1.88,1.89,1.86,136972.0,136972.0
2025-07-02,1.87,1.9,1.91,1.85,178043.0,178043.0
2025-07-03,1.91,1.95,2.0,1.91,264583.0,264583.0
2025-07-04,1.94,1.95,1.99,1.93,154475.0,154475.0
2025-07-07,1.94,1.93,1.95,1.91,115941.0,115941.0
2025-07-08,1.92,1.94,1.94,1.91,107451.0,107451.0
2025-07-09,1.94,1.93,1.97,1.92,112136.0,112136.0
2025-07-10,1.92,1.95,1.98,1.92,158681.0,158681.0
2025-07-11,1.95,1.9,1.95,1.89,194907.0,194907.0
2025-07-14,1.9,1.86,1.9,1.83,190364.0,190364.0
2025-07-15,1.88,1.87,1.88,1.83,148640.0,148640.0
2025-07-16,1.87,1.89,1.92,1.87,94991.0,94991.0
2025-07-17,1.89,1.9,1.93,1.88,95316.0,95316.0
2025-07-18,1.91,1.88,1.91,1.87,117342.0,117342.0
2025-07-21,1.87,1.88,1.89,1.87,88551.0,88551.0
2025-07-22,1.87,1.82,1.87,1.81,215417.0,215417.0
2025-07-23,1.82,1.82,1.85,1.81,114366.0,114366.0
2025-07-24,1.82,1.84,1.85,1.82,105535.0,105535.0
2025-07-25,1.84,1.83,1.85,1.82,68392.0,68392.0
2025-07-28,1.82,1.83,1.84,1.82,80578.0,80578.0
2025-07-29,1.84,1.83,1.84,1.81,67424.0,67424.0
2025-07-30,1.83,1.8,1.83,1.77,162204.0,162204.0
2025-07-31,1.79,1.8,1.8,1.76,93957.0,93957.0
2025-08-01,1.79,1.78,1.81,1.77,74300.0,74300.0
2025-08-04,1.77,1.81,1.81,1.76,87790.0,87790.0
2025-08-05,1.82,1.84,1.86,1.81,115939.0,115939.0
2025-08-06,1.85,1.86,1.87,1.84,92411.0,92411.0
2025-08-07,1.86,1.85,1.87,1.84,99850.0,99850.0
2025-08-08,1.85,1.85,1.86,1.83,78704.0,78704.0
2025-08-11,1.85,1.85,1.86,1.84,73849.0,73849.0
2025-08-12,1.85,1.85,1.87,1.84,103885.0,103885.0
2025-08-13,1.85,1.84,1.86,1.83,102225.0,102225.0
2025-08-14,1.84,1.78,1.84,1.77,160776.0,160776.0
2025-08-15,1.78,1.84,1.84,1.78,131381.0,131381.0
2025-08-18,1.83,1.86,1.88,1.83,150712.0,150712.0
2025-08-19,1.86,1.87,1.89,1.85,141705.0,141705.0
2025-08-20,1.87,1.92,1.95,1.85,201369.0,201369.0
2025-08-21,1.93,1.95,1.97,1.93,165931.0,165931.0
2025-08-22,1.94,1.95,1.98,1.92,101868.0,101868.0
2025-08-25,1.95,1.95,1.98,1.93,142833.0,142833.0
2025-08-26,1.94,1.95,1.97,1.94,128417.0,128417.0
2025-08-27,1.96,1.86,1.96,1.85,229978.0,229978.0
2025-08-28,1.87,1.85,1.91,1.81,135992.0,135992.0
2025-08-29,1.86,1.89,1.91,1.85,117890.0,117890.0
2025-09-01,1.88,1.88,1.91,1.86,130625.0,130625.0
2025-09-02,1.87,1.87,1.88,1.84,110524.0,110524.0
2025-09-03,1.87,1.85,1.89,1.84,104748.0,104748.0
2025-09-04,1.85,1.84,1.87,1.82,77438.0,77438.0
2025-09-05,1.84,1.85,1.86,1.82,112194.0,112194.0
2025-09-08,1.84,1.86,1.87,1.84,115689.0,115689.0
2025-09-09,1.86,1.88,1.89,1.85,129696.0,129696.0
2025-09-10,1.87,1.9,1.9,1.86,112581.0,112581.0
2025-09-11,1.89,1.92,1.93,1.87,159001.0,159001.0
2025-09-12,1.92,1.94,1.96,1.91,151601.0,151601.0
2025-09-15,1.95,1.94,1.96,1.93,139194.0,139194.0
2025-09-16,1.95,2.04,2.04,1.95,265102.0,265102.0
2025-09-17,2.08,2.1,2.14,2.04,366433.0,366433.0
2025-09-18,2.09,2.01,2.12,2.0,316231.0,316231.0
2025-09-19,2.01,1.95,2.02,1.93,162572.0,162572.0
2025-09-22,1.96,1.94,1.97,1.92,90589.0,90589.0
2025-09-23,1.94,1.89,1.94,1.84,187383.0,187383.0
2025-09-24,1.88,1.92,1.93,1.87,94589.0,94589.0
2025-09-25,1.92,1.91,1.94,1.9,72973.0,72973.0
2025-09-26,1.9,1.94,1.95,1.89,92479.0,92479.0
2025-09-29,1.93,1.94,1.96,1.9,64863.0,64863.0
2025-09-30,1.96,1.97,2.03,1.96,121302.0,121302.0
2025-10-09,1.97,1.95,1.97,1.93,99256.0,99256.0
2025-10-10,1.95,1.96,1.97,1.93,84036.0,84036.0
2025-10-13,1.9,1.93,1.95,1.89,81766.0,81766.0
2025-10-14,1.93,1.91,1.96,1.91,83817.0,83817.0
2025-10-15,1.92,1.93,1.93,1.9,64543.0,64543.0
2025-10-16,1.93,1.93,1.94,1.91,70020.0,70020.0
2025-10-17,1.92,1.89,1.92,1.88,75578.0,75578.0
2025-10-20,1.9,1.92,1.93,1.89,63394.0,63394.0
2025-10-21,1.92,1.94,1.95,1.91,97419.0,97419.0
2025-10-22,1.95,1.98,2.0,1.94,119584.0,119584.0
2025-10-23,1.98,2.01,2.02,1.96,117121.0,117121.0
2025-10-24,2.02,2.01,2.05,2.0,99855.0,99855.0
2025-10-27,2.01,2.02,2.04,1.99,83436.0,83436.0
2025-10-28,2.02,2.01,2.08,2.01,124907.0,124907.0
2025-10-29,2.01,1.99,2.01,1.96,79405.0,79405.0
2025-10-30,1.99,2.04,2.08,1.99,141539.0,141539.0
2025-10-31,2.07,2.14,2.14,2.05,326221.0,326221.0
2025-11-03,2.16,2.2,2.25,2.15,327298.0,327298.0
2025-11-04,2.2,2.31,2.31,2.18,294658.0,294658.0
2025-11-05,2.29,2.21,2.3,2.21,360675.0,360675.0
2025-11-06,2.24,2.23,2.28,2.22,215300.0,215300.0
2025-11-07,2.22,2.34,2.34,2.21,269742.0,269742.0
2025-11-10,2.34,2.32,2.41,2.3,322242.0,322242.0
2025-11-11,2.37,2.44,2.44,2.35,110803.0,110803.0
2025-11-12,2.51,2.52,2.56,2.44,381780.0,381780.0
2025-11-13,2.47,2.48,2.53,2.39,231085.0,231085.0
2025-11-14,2.47,2.48,2.6,2.43,343090.0,343090.0
2025-11-17,2.6,2.6,2.6,2.6,37761.0,37761.0
2025-11-18,2.73,2.73,2.73,2.73,24732.0,24732.0
2025-11-19,2.73,2.78,2.86,2.62,531987.0,531987.0
2025-11-20,2.72,2.64,2.72,2.64,311181.0,311181.0
2025-11-21,2.54,2.51,2.55,2.51,168663.0,168663.0
2025-11-24,2.45,2.48,2.55,2.38,281397.0,281397.0
2025-11-25,2.47,2.57,2.6,2.45,231287.0,231287.0
2025-11-26,2.54,2.63,2.66,2.53,183599.0,183599.0
2025-11-27,2.59,2.54,2.62,2.54,150987.0,150987.0
2025-11-28,2.53,2.54,2.57,2.51,102011.0,102011.0
2025-12-01,2.54,2.64,2.67,2.53,226983.0,226983.0
2025-12-02,2.63,2.77,2.77,2.62,303814.0,303814.0
2025-12-03,2.72,2.7,2.77,2.65,248003.0,248003.0
2025-12-04,2.69,2.7,2.75,2.64,139963.0,139963.0
2025-12-05,2.72,2.65,2.76,2.64,139163.0,139163.0
2025-12-08,2.64,2.58,2.67,2.52,168717.0,168717.0
2025-12-09,2.58,2.6,2.65,2.56,102499.0,102499.0
2025-12-10,2.61,2.51,2.63,2.47,194702.0,194702.0
2025-12-11,2.53,2.46,2.56,2.42,158504.0,158504.0
2025-12-12,2.46,2.34,2.47,2.34,206613.0,206613.0
2025-12-15,2.38,2.41,2.45,2.36,163014.0,163014.0
2025-12-16,2.41,2.3,2.41,2.29,174637.0,174637.0
2025-12-17,2.3,2.34,2.35,2.26,118330.0,118330.0
2025-12-18,2.35,2.35,2.41,2.34,93727.0,93727.0
2025-12-19,2.35,2.44,2.46,2.34,115224.0,115224.0
2025-12-22,2.44,2.49,2.49,2.42,100547.0,100547.0
2025-12-23,2.48,2.45,2.49,2.42,80092.0,80092.0
2025-12-24,2.46,2.57,2.57,2.45,158281.0,158281.0
2025-12-25,2.6,2.57,2.65,2.55,161241.0,161241.0
2025-12-26,2.58,2.63,2.65,2.56,122916.0,122916.0
2025-12-29,2.63,2.58,2.66,2.52,145261.0,145261.0
2025-12-30,2.58,2.63,2.66,2.55,135257.0,135257.0
2025-12-31,2.66,2.63,2.74,2.6,148965.0,148965.0
2026-01-05,2.76,2.76,2.76,2.76,23057.0,23057.0
2026-01-06,2.9,2.9,2.9,2.9,36158.0,36158.0
2026-01-07,3.05,3.05,3.05,3.03,250149.0,250149.0
2026-01-15,3.2,3.2,3.2,3.2,11563.0,11563.0
2026-01-16,3.36,3.36,3.36,3.36,8209.0,8209.0
2026-01-19,3.42,3.46,3.52,3.19,755157.0,755157.0
2026-01-20,3.43,3.29,3.43,3.29,309511.0,309511.0
2026-01-21,3.2,3.36,3.45,3.16,376102.0,376102.0
2026-01-22,3.35,3.38,3.49,3.32,289247.0,289247.0
2026-01-23,3.36,3.55,3.55,3.36,358671.0,358671.0
2026-01-26,3.49,3.48,3.54,3.4,270844.0,270844.0
2026-01-27,3.49,3.37,3.5,3.31,227726.0,227726.0
2026-01-28,3.42,3.23,3.46,3.21,250352.0,250352.0
2026-01-29,3.25,3.31,3.39,3.17,360144.0,360144.0
2026-01-30,3.25,3.31,3.4,3.2,295092.0,295092.0
2026-02-02,3.39,3.48,3.48,3.35,109335.0,109335.0
2026-02-03,3.65,3.65,3.65,3.65,20337.0,20337.0
2026-02-04,3.83,3.75,3.83,3.56,456760.0,456760.0
2026-02-05,3.79,3.73,3.9,3.61,348977.0,348977.0
2026-02-06,3.71,3.56,3.84,3.56,294797.0,294797.0
2026-02-09,3.61,3.6,3.66,3.5,250285.0,250285.0
2026-02-10,3.6,3.78,3.78,3.6,343222.0,343222.0
2026-02-11,3.8,3.72,3.86,3.69,327212.0,327212.0
2026-02-12,3.6,3.63,3.74,3.54,289971.0,289971.0
2026-02-13,3.68,3.66,3.73,3.61,193861.0,193861.0
2026-02-24,3.62,3.72,3.78,3.6,218597.0,218597.0
2026-02-25,3.7,3.73,3.76,3.68,180011.0,180011.0
2026-02-26,3.72,3.62,3.73,3.56,334764.0,334764.0
2026-02-27,3.67,3.57,3.75,3.54,388179.0,388179.0
2026-03-02,3.51,3.39,3.53,3.39,280827.0,280827.0
2026-03-03,3.4,3.35,3.42,3.27,313060.0,313060.0
2026-03-04,3.33,3.36,3.42,3.3,204623.0,204623.0
2026-03-05,3.39,3.43,3.53,3.37,376504.0,376504.0
2026-03-06,3.37,3.44,3.45,3.33,247815.0,247815.0
2026-03-09,3.37,3.33,3.4,3.3,247936.0,247936.0
2026-03-10,3.37,3.46,3.5,3.37,321888.0,321888.0
2026-03-11,3.48,3.63,3.63,3.44,314905.0,314905.0
2026-03-12,3.67,3.67,3.76,3.58,342024.0,342024.0
2026-03-13,3.71,3.76,3.84,3.68,276295.0,276295.0
2026-03-16,3.75,3.74,3.83,3.68,211649.0,211649.0
2026-03-17,3.72,3.72,3.79,3.7,189349.0,189349.0
2026-03-18,3.69,3.91,3.91,3.61,327195.0,327195.0
2026-03-19,3.94,3.98,4.06,3.87,325768.0,325768.0
2026-03-20,3.88,3.94,4.02,3.86,260035.0,260035.0
2026-03-23,3.85,3.74,3.9,3.74,263991.0,263991.0
2026-03-24,3.76,3.93,3.93,3.75,301347.0,301347.0
2026-03-25,3.99,4.13,4.13,3.94,319973.0,319973.0
2026-03-26,4.15,4.32,4.34,4.13,375271.0,375271.0
2026-03-27,4.3,4.28,4.38,4.12,289382.0,289382.0
2026-03-30,4.24,4.36,4.39,4.2,199422.0,199422.0
2026-03-31,4.35,4.14,4.4,4.14,265849.0,265849.0
2026-04-01,4.1,4.12,4.19,3.94,233651.0,233651.0
2026-04-02,4.12,3.96,4.15,3.91,202943.0,202943.0
2026-04-03,3.96,3.86,4.0,3.78,158313.0,158313.0
2026-04-07,3.84,3.94,3.96,3.76,121211.0,121211.0
2026-04-08,4.02,4.03,4.08,3.96,145755.0,145755.0
2026-04-09,3.99,4.12,4.17,3.97,162733.0,162733.0
2026-04-10,4.11,4.09,4.18,4.08,102024.0,102024.0
2026-04-13,4.11,3.97,4.17,3.9,172881.0,172881.0
2026-04-14,3.95,4.17,4.17,3.93,202448.0,202448.0
2026-04-15,4.23,4.11,4.24,4.03,191936.0,191936.0
2026-04-16,4.09,4.04,4.13,4.0,134995.0,134995.0
2026-04-17,4.04,3.97,4.07,3.92,221793.0,221793.0
2026-04-20,3.9,4.03,4.04,3.86,202028.0,202028.0
2026-04-21,4.0,3.94,4.03,3.9,140710.0,140710.0
2026-04-22,3.91,3.87,3.97,3.85,133402.0,133402.0
2026-04-23,3.88,3.86,3.93,3.81,93503.0,93503.0
2026-04-24,3.83,3.83,3.89,3.75,96455.0,96455.0
2026-04-27,3.69,3.7,3.76,3.64,156379.0,156379.0
2026-04-28,3.69,3.64,3.74,3.64,69852.0,69852.0
2026-04-29,3.53,3.68,3.69,3.46,216392.0,216392.0
2026-04-30,3.65,3.78,3.84,3.63,183419.0,183419.0
2026-05-06,3.73,3.69,3.74,3.59,176078.0,176078.0
2026-05-07,3.67,3.81,3.85,3.65,146066.0,146066.0
2026-05-08,3.75,3.88,3.9,3.74,116559.0,116559.0
2026-05-11,3.88,3.84,3.92,3.79,150605.0,150605.0
2026-05-12,3.86,3.93,3.98,3.8,163671.0,163671.0
2026-05-13,3.97,3.92,3.99,3.88,107858.0,107858.0
2026-05-14,3.91,3.97,4.03,3.91,139650.0,139650.0
2026-05-15,3.95,4.17,4.17,3.95,313891.0,313891.0
2026-05-18,4.19,4.01,4.21,3.97,273414.0,273414.0
2026-05-19,4.02,4.03,4.05,3.86,174032.0,174032.0
2026-05-21,4.2,3.96,4.28,3.88,557105.0,557105.0
2026-05-22,3.92,3.88,4.03,3.72,295422.0,295422.0
2026-05-25,3.83,3.74,3.86,3.65,317140.0,317140.0
2026-05-26,3.73,3.8,3.96,3.62,257485.0,257485.0
2026-05-27,3.83,4.18,4.18,3.83,277967.0,277967.0
2026-05-28,4.15,4.16,4.37,4.14,580532.0,580532.0
2026-05-29,4.36,4.58,4.58,4.36,235518.0,235518.0
2026-06-01,4.54,4.93,5.04,4.37,902130.0,902130.0
2026-06-02,4.93,4.82,4.93,4.65,525189.0,525189.0
2026-06-03,4.75,4.64,4.77,4.56,428547.0,428547.0
2026-06-04,4.75,5.02,5.1,4.71,647516.0,647516.0
2026-06-05,5.2,5.52,5.52,5.09,765569.0,765569.0
2026-06-08,5.44,5.82,6.0,5.3,962549.0,962549.0
2026-06-09,5.8,6.4,6.4,5.67,942031.0,942031.0
2026-06-10,6.12,6.94,7.04,6.05,1196539.0,1196539.0
2026-06-11,6.9,6.25,7.05,6.25,667276.0,667276.0
2026-06-12,5.98,6.44,6.6,5.91,813045.0,813045.0
2026-06-15,6.41,6.52,6.69,6.18,584600.0,584600.0
2026-06-16,6.67,7.16,7.17,6.6,756328.0,756328.0
2026-06-17,7.15,6.9,7.35,6.79,589088.0,589088.0
2026-06-18,7.0,7.59,7.59,6.83,409854.0,409854.0
2026-06-22,7.96,7.64,8.14,7.3,710681.0,710681.0
2026-06-23,7.55,7.82,8.12,7.16,533056.0,533056.0
2026-06-24,7.54,7.39,8.08,7.24,630595.0,630595.0
2026-06-25,7.2,6.83,7.38,6.76,665630.0,665630.0
2026-06-26,6.84,6.73,7.12,6.65,489397.0,489397.0
