date,open,close,high,low,volume,volume.1
2024-05-29,1.94,1.96,2.0,1.93,93146.0,93146.0
2024-05-30,2.0,1.92,2.0,1.91,89985.0,89985.0
2024-05-31,1.94,1.91,1.94,1.91,60422.0,60422.0
2024-06-03,1.9,1.85,1.91,1.82,104284.0,104284.0
2024-06-04,1.85,1.8,1.85,1.77,121441.0,121441.0
2024-06-05,1.79,1.72,1.8,1.71,99365.0,99365.0
2024-06-06,1.71,1.62,1.74,1.57,211663.0,211663.0
2024-06-07,1.64,1.72,1.74,1.64,132656.0,132656.0
2024-06-11,1.81,1.68,1.81,1.65,133742.0,133742.0
2024-06-12,1.67,1.74,1.74,1.66,87811.0,87811.0
2024-06-13,1.75,1.7,1.75,1.68,72871.0,72871.0
2024-06-14,1.69,1.7,1.73,1.68,59920.0,59920.0
2024-06-17,1.7,1.66,1.71,1.64,67588.0,67588.0
2024-06-18,1.66,1.67,1.68,1.65,47003.0,47003.0
2024-06-19,1.67,1.66,1.71,1.65,46861.0,46861.0
2024-06-20,1.65,1.63,1.67,1.62,58245.0,58245.0
2024-06-21,1.63,1.63,1.65,1.6,48513.0,48513.0
2024-06-24,1.61,1.55,1.62,1.55,97859.0,97859.0
2024-06-25,1.55,1.56,1.59,1.54,85518.0,85518.0
2024-06-26,1.56,1.6,1.61,1.53,64238.0,64238.0
2024-06-27,1.6,1.58,1.65,1.57,96787.0,96787.0
2024-06-28,1.57,1.58,1.61,1.56,42087.0,42087.0
2024-07-01,1.57,1.6,1.61,1.56,48898.0,48898.0
2024-07-02,1.61,1.64,1.66,1.59,69606.0,69606.0
2024-07-03,1.65,1.66,1.75,1.63,142061.0,142061.0
2024-07-04,1.65,1.59,1.68,1.58,110704.0,110704.0
2024-07-05,1.57,1.61,1.63,1.56,60641.0,60641.0
2024-07-08,1.61,1.58,1.62,1.56,44990.0,44990.0
2024-07-09,1.58,1.61,1.61,1.55,68281.0,68281.0
2024-07-10,1.6,1.57,1.6,1.56,46199.0,46199.0
2024-07-11,1.59,1.62,1.64,1.58,71783.0,71783.0
2024-07-12,1.61,1.6,1.66,1.59,72521.0,72521.0
2024-07-15,1.62,1.57,1.62,1.57,41700.0,41700.0
2024-07-16,1.59,1.57,1.59,1.55,35210.0,35210.0
2024-07-17,1.56,1.57,1.58,1.55,40415.0,40415.0
2024-07-18,1.56,1.55,1.57,1.51,47917.0,47917.0
2024-07-19,1.55,1.55,1.56,1.52,38797.0,38797.0
2024-07-22,1.56,1.54,1.56,1.52,45922.0,45922.0
2024-07-23,1.55,1.55,1.59,1.54,74016.0,74016.0
2024-07-24,1.53,1.54,1.57,1.52,53219.0,53219.0
2024-07-25,1.54,1.53,1.55,1.51,51176.0,51176.0
2024-07-26,1.54,1.55,1.57,1.52,43674.0,43674.0
2024-07-29,1.55,1.55,1.56,1.53,31359.0,31359.0
2024-07-30,1.54,1.57,1.58,1.53,46995.0,46995.0
2024-07-31,1.57,1.6,1.6,1.56,87360.0,87360.0
2024-08-01,1.61,1.59,1.61,1.57,42695.0,42695.0
2024-08-02,1.58,1.57,1.6,1.56,52480.0,52480.0
2024-08-05,1.55,1.54,1.59,1.54,62158.0,62158.0
2024-08-06,1.56,1.57,1.57,1.54,60044.0,60044.0
2024-08-07,1.57,1.64,1.72,1.55,270735.0,270735.0
2024-08-08,1.62,1.63,1.64,1.6,171093.0,171093.0
2024-08-09,1.61,1.6,1.64,1.59,97043.0,97043.0
2024-08-12,1.58,1.56,1.61,1.56,70715.0,70715.0
2024-08-13,1.56,1.59,1.59,1.54,70267.0,70267.0
2024-08-14,1.58,1.56,1.59,1.55,49864.0,49864.0
2024-08-15,1.55,1.58,1.58,1.54,62221.0,62221.0
2024-08-16,1.58,1.55,1.59,1.53,86495.0,86495.0
2024-08-19,1.54,1.54,1.56,1.53,56706.0,56706.0
2024-08-20,1.55,1.51,1.55,1.5,66133.0,66133.0
2024-08-21,1.5,1.51,1.52,1.49,49550.0,49550.0
2024-08-22,1.51,1.51,1.54,1.5,53576.0,53576.0
2024-08-23,1.51,1.48,1.51,1.47,69040.0,69040.0
2024-08-26,1.47,1.48,1.49,1.43,79986.0,79986.0
2024-08-27,1.48,1.48,1.49,1.45,62917.0,62917.0
2024-08-28,1.48,1.48,1.5,1.46,43431.0,43431.0
2024-08-29,1.48,1.48,1.49,1.45,29329.0,29329.0
2024-08-30,1.49,1.51,1.53,1.48,56769.0,56769.0
2024-09-02,1.51,1.52,1.54,1.51,85511.0,85511.0
2024-09-03,1.53,1.53,1.54,1.51,40915.0,40915.0
2024-09-04,1.53,1.5,1.53,1.49,54946.0,54946.0
2024-09-05,1.49,1.51,1.51,1.48,42923.0,42923.0
2024-09-06,1.51,1.48,1.52,1.47,44033.0,44033.0
2024-09-09,1.45,1.46,1.47,1.43,55735.0,55735.0
2024-09-10,1.46,1.47,1.49,1.45,49083.0,49083.0
2024-09-11,1.47,1.47,1.49,1.45,42509.0,42509.0
2024-09-12,1.48,1.49,1.5,1.46,45830.0,45830.0
2024-09-13,1.49,1.49,1.51,1.48,52313.0,52313.0
2024-09-18,1.49,1.48,1.51,1.45,67118.0,67118.0
2024-09-19,1.48,1.52,1.53,1.47,77741.0,77741.0
2024-09-20,1.52,1.51,1.54,1.51,57910.0,57910.0
2024-09-23,1.51,1.58,1.64,1.51,206380.0,206380.0
2024-09-24,1.58,1.62,1.63,1.55,223363.0,223363.0
2024-09-25,1.62,1.62,1.67,1.61,193657.0,193657.0
2024-09-26,1.62,1.69,1.7,1.6,237500.0,237500.0
2024-09-27,1.8,1.76,1.83,1.72,178110.0,178110.0
2024-09-30,1.81,1.94,1.94,1.79,400777.0,400777.0
2024-10-08,2.13,1.99,2.13,1.91,478221.0,478221.0
2024-10-09,1.99,1.79,1.99,1.79,257712.0,257712.0
2024-10-10,1.79,1.86,1.9,1.77,281948.0,281948.0
2024-10-11,1.83,1.77,1.87,1.75,181164.0,181164.0
2024-10-14,1.79,1.82,1.83,1.76,142251.0,142251.0
2024-10-15,1.81,1.77,1.82,1.77,112264.0,112264.0
2024-10-16,1.74,1.79,1.8,1.73,104380.0,104380.0
2024-10-17,1.79,1.77,1.83,1.77,100941.0,100941.0
2024-10-18,1.78,1.79,1.81,1.74,143958.0,143958.0
2024-10-21,1.8,1.78,1.8,1.76,129524.0,129524.0
2024-10-22,1.77,1.88,1.92,1.76,270965.0,270965.0
2024-10-23,1.87,1.89,1.93,1.84,242295.0,242295.0
2024-10-24,1.88,1.91,1.92,1.86,168523.0,168523.0
2024-10-25,1.9,1.94,1.98,1.89,246546.0,246546.0
2024-10-28,1.93,2.02,2.04,1.9,362630.0,362630.0
2024-10-29,2.03,1.93,2.04,1.92,318364.0,318364.0
2024-10-30,1.91,2.12,2.12,1.91,601166.0,601166.0
2024-10-31,2.12,2.25,2.27,2.05,845957.0,845957.0
2024-11-01,2.25,2.15,2.48,2.15,1323642.0,1323642.0
2024-11-04,2.09,2.16,2.24,2.07,928285.0,928285.0
2024-11-05,2.16,2.28,2.34,2.16,700426.0,700426.0
2024-11-06,2.26,2.3,2.32,2.19,524864.0,524864.0
2024-11-07,2.27,2.38,2.43,2.25,608251.0,608251.0
2024-11-08,2.37,2.31,2.41,2.28,542602.0,542602.0
2024-11-11,2.31,2.33,2.37,2.24,394978.0,394978.0
2024-11-12,2.31,2.23,2.32,2.2,344491.0,344491.0
2024-11-13,2.22,2.19,2.25,2.14,257937.0,257937.0
2024-11-14,2.18,2.14,2.2,2.13,170085.0,170085.0
2024-11-15,2.14,2.07,2.15,2.05,223554.0,223554.0
2024-11-18,2.08,2.08,2.14,2.05,270302.0,270302.0
2024-11-19,2.08,2.09,2.09,2.01,224321.0,224321.0
2024-11-20,2.08,2.15,2.16,2.07,221322.0,221322.0
2024-11-21,2.15,2.13,2.17,2.09,155989.0,155989.0
2024-11-22,2.13,2.06,2.15,2.05,164809.0,164809.0
2024-11-25,2.07,2.12,2.13,2.04,166782.0,166782.0
2024-11-26,2.11,2.12,2.18,2.1,171014.0,171014.0
2024-11-27,2.12,2.13,2.14,2.05,163266.0,163266.0
2024-11-28,2.13,2.19,2.21,2.13,259668.0,259668.0
2024-11-29,2.18,2.18,2.23,2.13,180259.0,180259.0
2024-12-02,2.18,2.29,2.3,2.18,321051.0,321051.0
2024-12-03,2.29,2.29,2.31,2.25,157882.0,157882.0
2024-12-04,2.28,2.26,2.32,2.24,180172.0,180172.0
2024-12-05,2.24,2.32,2.32,2.24,195907.0,195907.0
2024-12-06,2.32,2.43,2.46,2.32,416273.0,416273.0
2024-12-09,2.48,2.41,2.52,2.38,335879.0,335879.0
2024-12-10,2.49,2.36,2.51,2.35,301959.0,301959.0
2024-12-11,2.36,2.6,2.6,2.33,806637.0,806637.0
2024-12-12,2.76,2.86,2.86,2.65,1684625.0,1684625.0
2024-12-13,2.74,2.64,2.8,2.61,1539328.0,1539328.0
2024-12-16,2.69,2.58,2.73,2.56,1026312.0,1026312.0
2024-12-17,2.56,2.39,2.61,2.37,793059.0,793059.0
2024-12-18,2.38,2.36,2.4,2.28,432607.0,432607.0
2024-12-19,2.31,2.29,2.35,2.24,354914.0,354914.0
2024-12-20,2.33,2.32,2.34,2.28,272471.0,272471.0
2024-12-23,2.29,2.13,2.31,2.11,502410.0,502410.0
2024-12-24,2.13,2.12,2.15,2.05,320742.0,320742.0
2024-12-25,2.09,2.04,2.13,2.0,346799.0,346799.0
2024-12-26,2.05,2.04,2.12,2.02,232535.0,232535.0
2024-12-27,2.03,2.11,2.14,2.02,337138.0,337138.0
2024-12-30,2.12,2.03,2.12,1.99,378667.0,378667.0
2024-12-31,2.01,2.05,2.1,2.01,414468.0,414468.0
2025-01-02,2.04,2.02,2.11,2.0,343206.0,343206.0
2025-01-03,2.04,1.98,2.1,1.92,438615.0,438615.0
2025-01-06,1.93,1.93,1.98,1.82,331567.0,331567.0
2025-01-07,1.92,1.96,1.96,1.89,211908.0,211908.0
2025-01-08,1.95,1.95,1.99,1.89,197872.0,197872.0
2025-01-09,1.95,1.97,1.99,1.91,196980.0,196980.0
2025-01-10,1.96,1.86,1.98,1.86,184943.0,184943.0
2025-01-13,1.87,1.86,1.88,1.81,174164.0,174164.0
2025-01-14,1.88,1.96,1.97,1.86,216305.0,216305.0
2025-01-15,1.96,1.95,1.98,1.91,153141.0,153141.0
2025-01-16,1.94,1.99,2.03,1.94,217898.0,217898.0
2025-01-17,2.0,1.96,2.0,1.94,148330.0,148330.0
2025-01-20,1.98,2.06,2.16,1.97,584285.0,584285.0
2025-01-21,2.1,2.02,2.12,2.0,383901.0,383901.0
2025-01-22,2.01,1.95,2.03,1.94,187262.0,187262.0
2025-01-23,1.99,1.91,2.0,1.91,183451.0,183451.0
2025-01-24,1.91,1.92,1.95,1.89,142011.0,142011.0
2025-01-27,1.93,1.94,1.98,1.92,152057.0,152057.0
2025-02-05,1.94,1.93,1.97,1.92,219466.0,219466.0
2025-02-06,1.94,1.92,1.94,1.88,309182.0,309182.0
2025-02-07,1.88,1.93,1.98,1.85,380859.0,380859.0
2025-02-10,1.94,1.98,1.99,1.94,336350.0,336350.0
2025-02-11,1.98,1.94,2.04,1.92,255926.0,255926.0
2025-02-12,1.93,1.93,1.96,1.9,207437.0,207437.0
2025-02-13,1.92,1.93,1.96,1.91,223986.0,223986.0
2025-02-14,1.93,1.89,1.94,1.88,245504.0,245504.0
2025-02-17,1.9,1.95,1.96,1.87,269553.0,269553.0
2025-02-18,1.94,1.88,1.96,1.87,239108.0,239108.0
2025-02-19,1.89,1.88,1.89,1.86,173772.0,173772.0
2025-02-20,1.89,1.89,1.91,1.87,160439.0,160439.0
2025-02-21,1.89,1.83,1.9,1.82,294517.0,294517.0
2025-02-24,1.83,1.85,1.86,1.81,223126.0,223126.0
2025-02-25,1.83,1.84,1.87,1.81,185273.0,185273.0
2025-02-26,1.84,1.89,1.89,1.84,264080.0,264080.0
2025-02-27,1.89,1.86,1.92,1.83,212936.0,212936.0
2025-02-28,1.85,1.82,1.88,1.82,189461.0,189461.0
2025-03-03,1.84,1.83,1.87,1.83,200263.0,200263.0
2025-03-04,1.82,1.82,1.83,1.8,172371.0,172371.0
2025-03-05,1.82,1.79,1.82,1.74,257823.0,257823.0
2025-03-06,1.79,1.81,1.82,1.76,192754.0,192754.0
2025-03-07,1.81,1.81,1.84,1.78,189691.0,189691.0
2025-03-10,1.82,1.86,1.96,1.81,309274.0,309274.0
2025-03-11,1.84,1.88,1.88,1.83,250091.0,250091.0
2025-03-12,1.88,1.86,1.88,1.85,149273.0,149273.0
2025-03-13,1.86,1.91,1.91,1.84,416811.0,416811.0
2025-03-14,1.9,1.91,1.92,1.86,289629.0,289629.0
2025-03-17,1.91,1.93,1.98,1.9,313594.0,313594.0
2025-03-18,1.93,1.9,1.94,1.88,190523.0,190523.0
2025-03-19,1.9,1.92,1.95,1.88,239819.0,239819.0
2025-03-20,1.91,2.11,2.11,1.91,592989.0,592989.0
2025-03-21,2.06,2.01,2.12,2.0,944539.0,944539.0
2025-03-24,2.01,1.95,2.03,1.91,535426.0,535426.0
2025-03-25,1.94,1.98,2.0,1.89,522100.0,522100.0
2025-03-26,1.99,2.0,2.02,1.95,404397.0,404397.0
2025-03-27,1.98,1.96,2.02,1.94,319498.0,319498.0
2025-03-28,1.93,1.89,1.95,1.88,322023.0,322023.0
2025-03-31,1.83,1.8,1.85,1.77,346955.0,346955.0
2025-04-01,1.8,1.81,1.83,1.8,195133.0,195133.0
2025-04-02,1.81,1.79,1.83,1.78,186768.0,186768.0
2025-04-03,1.78,1.81,1.82,1.77,161039.0,161039.0
2025-04-07,1.65,1.63,1.73,1.63,258070.0,258070.0
2025-04-08,1.6,1.6,1.65,1.55,237300.0,237300.0
2025-04-09,1.57,1.64,1.67,1.46,269636.0,269636.0
2025-04-10,1.65,1.69,1.72,1.65,253003.0,253003.0
2025-04-11,1.7,1.71,1.74,1.68,147539.0,147539.0
2025-04-14,1.71,1.78,1.79,1.71,144234.0,144234.0
2025-04-15,1.77,1.76,1.78,1.73,135592.0,135592.0
2025-04-16,1.75,1.72,1.76,1.68,164338.0,164338.0
2025-04-17,1.71,1.75,1.76,1.7,143767.0,143767.0
2025-04-18,1.73,1.73,1.76,1.71,168630.0,168630.0
2025-04-21,1.72,1.71,1.75,1.69,232486.0,232486.0
2025-04-22,1.71,1.7,1.74,1.68,166750.0,166750.0
2025-04-23,1.71,1.69,1.73,1.68,195653.0,195653.0
2025-04-24,1.69,1.68,1.71,1.65,187794.0,187794.0
2025-04-25,1.68,1.69,1.72,1.66,255540.0,255540.0
2025-04-28,1.69,1.64,1.7,1.62,207386.0,207386.0
2025-04-29,1.66,1.7,1.72,1.65,297744.0,297744.0
2025-04-30,1.7,1.77,1.78,1.7,259661.0,259661.0
2025-05-06,1.77,1.86,1.86,1.77,254787.0,254787.0
2025-05-07,1.88,1.87,1.89,1.84,225469.0,225469.0
2025-05-08,1.87,1.89,1.9,1.85,161112.0,161112.0
2025-05-09,1.88,1.86,1.89,1.85,156458.0,156458.0
2025-05-12,1.87,1.87,1.9,1.84,159800.0,159800.0
2025-05-13,1.88,1.88,1.92,1.87,161357.0,161357.0
2025-05-14,1.87,1.89,1.91,1.87,120114.0,120114.0
2025-05-15,1.89,1.93,1.96,1.88,354993.0,354993.0
2025-05-16,1.9,1.93,1.94,1.89,214586.0,214586.0
2025-05-19,1.93,1.98,2.0,1.92,220505.0,220505.0
2025-05-20,1.98,1.98,2.0,1.95,173444.0,173444.0
2025-05-21,1.98,2.03,2.18,1.97,672262.0,672262.0
2025-05-22,2.01,1.97,2.05,1.95,502921.0,502921.0
2025-05-23,1.97,1.92,1.97,1.9,378560.0,378560.0
2025-05-26,1.92,1.94,1.95,1.9,178513.0,178513.0
2025-05-27,1.95,1.96,1.98,1.92,179492.0,179492.0
2025-05-28,1.97,1.98,2.0,1.95,189615.0,189615.0
2025-05-29,1.97,2.02,2.05,1.96,233041.0,233041.0
2025-05-30,2.05,2.02,2.05,2.0,202162.0,202162.0
2025-06-03,2.02,2.0,2.04,1.99,140557.0,140557.0
2025-06-04,2.02,2.08,2.08,1.99,193433.0,193433.0
2025-06-05,2.06,2.05,2.09,2.02,202351.0,202351.0
2025-06-06,2.06,2.08,2.11,2.05,204546.0,204546.0
2025-06-09,2.09,2.09,2.1,2.06,178443.0,178443.0
2025-06-10,2.08,2.08,2.11,2.04,195399.0,195399.0
2025-06-11,2.09,2.07,2.09,2.06,119408.0,119408.0
2025-06-12,2.08,2.05,2.08,2.03,131653.0,131653.0
2025-06-13,2.05,2.03,2.07,2.02,188839.0,188839.0
2025-06-16,2.04,2.08,2.12,2.04,310224.0,310224.0
2025-06-17,2.09,2.06,2.1,2.04,215275.0,215275.0
2025-06-18,2.06,2.07,2.25,2.04,510303.0,510303.0
2025-06-19,2.07,2.04,2.09,1.98,496107.0,496107.0
2025-06-20,2.05,1.98,2.06,1.98,215220.0,215220.0
2025-06-23,1.98,2.04,2.05,1.98,323138.0,323138.0
2025-06-24,2.03,2.05,2.06,1.98,284985.0,284985.0
2025-06-25,2.05,2.04,2.09,2.01,221091.0,221091.0
2025-06-26,2.04,2.04,2.07,2.02,229940.0,229940.0
2025-06-27,2.04,2.05,2.08,2.03,220139.0,220139.0
2025-06-30,2.08,2.06,2.09,2.04,225707.0,225707.0
2025-07-01,2.07,2.06,2.08,2.03,247657.0,247657.0
2025-07-02,2.05,2.11,2.11,2.04,430668.0,430668.0
2025-07-03,2.13,2.11,2.14,2.08,272554.0,272554.0
2025-07-04,2.11,2.11,2.23,2.1,609721.0,609721.0
2025-07-07,2.09,2.15,2.15,2.07,340509.0,340509.0
2025-07-08,2.15,2.17,2.18,2.12,298078.0,298078.0
2025-07-09,2.17,2.18,2.24,2.16,302651.0,302651.0
2025-07-10,2.18,2.26,2.27,2.18,448015.0,448015.0
2025-07-11,2.25,2.3,2.34,2.21,460995.0,460995.0
2025-07-14,2.28,2.24,2.29,2.21,381574.0,381574.0
2025-07-15,2.23,2.14,2.24,2.11,357266.0,357266.0
2025-07-16,2.14,2.14,2.16,2.1,198116.0,198116.0
2025-07-17,2.14,2.14,2.15,2.11,140218.0,140218.0
2025-07-18,2.16,2.18,2.28,2.16,351734.0,351734.0
2025-07-21,2.18,2.25,2.32,2.18,454895.0,454895.0
2025-07-22,2.28,2.34,2.35,2.22,571881.0,571881.0
2025-07-23,2.4,2.32,2.43,2.3,486368.0,486368.0
2025-07-24,2.32,2.37,2.39,2.27,382146.0,382146.0
2025-07-25,2.39,2.33,2.41,2.32,265233.0,265233.0
2025-07-28,2.28,2.3,2.32,2.25,256847.0,256847.0
2025-07-29,2.33,2.26,2.34,2.21,285012.0,285012.0
2025-07-30,2.29,2.49,2.49,2.27,642753.0,642753.0
2025-07-31,2.51,2.32,2.53,2.29,1278801.0,1278801.0
2025-08-01,2.31,2.24,2.33,2.24,603670.0,603670.0
2025-08-04,2.26,2.24,2.26,2.21,374741.0,374741.0
2025-08-05,2.24,2.33,2.35,2.24,559224.0,559224.0
2025-08-06,2.32,2.35,2.38,2.3,533964.0,533964.0
2025-08-07,2.34,2.29,2.35,2.26,384637.0,384637.0
2025-08-08,2.3,2.28,2.31,2.25,321171.0,321171.0
2025-08-11,2.3,2.33,2.36,2.28,379680.0,379680.0
2025-08-12,2.36,2.35,2.37,2.31,264380.0,264380.0
2025-08-13,2.35,2.3,2.36,2.29,294707.0,294707.0
2025-08-14,2.3,2.2,2.3,2.19,365966.0,365966.0
2025-08-15,2.2,2.2,2.23,2.19,299434.0,299434.0
2025-08-18,2.21,2.23,2.25,2.19,261619.0,261619.0
2025-08-19,2.23,2.28,2.29,2.21,245911.0,245911.0
2025-08-20,2.28,2.29,2.29,2.25,204373.0,204373.0
2025-08-21,2.29,2.31,2.33,2.28,222788.0,222788.0
2025-08-22,2.32,2.28,2.32,2.25,240843.0,240843.0
2025-08-25,2.31,2.33,2.37,2.3,380007.0,380007.0
2025-08-26,2.34,2.36,2.37,2.31,264375.0,264375.0
2025-08-27,2.36,2.22,2.36,2.21,426139.0,426139.0
2025-08-28,2.22,2.22,2.26,2.14,394247.0,394247.0
2025-08-29,2.21,2.17,2.22,2.16,229577.0,229577.0
2025-09-01,2.17,2.22,2.24,2.15,258239.0,258239.0
2025-09-02,2.22,2.24,2.25,2.18,266793.0,266793.0
2025-09-03,2.24,2.16,2.26,2.15,239408.0,239408.0
2025-09-04,2.18,2.19,2.23,2.15,268782.0,268782.0
2025-09-05,2.2,2.22,2.22,2.16,222981.0,222981.0
2025-09-08,2.22,2.28,2.28,2.22,359557.0,359557.0
2025-09-09,2.28,2.34,2.36,2.27,506939.0,506939.0
2025-09-10,2.36,2.38,2.38,2.33,410769.0,410769.0
2025-09-11,2.39,2.37,2.4,2.34,267293.0,267293.0
2025-09-12,2.36,2.4,2.43,2.34,332832.0,332832.0
2025-09-15,2.42,2.43,2.44,2.36,291036.0,291036.0
2025-09-16,2.47,2.48,2.51,2.43,365933.0,365933.0
2025-09-17,2.48,2.47,2.48,2.4,241118.0,241118.0
2025-09-18,2.47,2.41,2.49,2.38,317862.0,317862.0
2025-09-19,2.41,2.35,2.44,2.31,261436.0,261436.0
2025-09-22,2.36,2.3,2.36,2.27,196812.0,196812.0
2025-09-23,2.3,2.2,2.31,2.12,377905.0,377905.0
2025-09-24,2.18,2.2,2.21,2.17,236497.0,236497.0
2025-09-25,2.21,2.17,2.22,2.16,226358.0,226358.0
2025-09-26,2.17,2.2,2.25,2.14,266476.0,266476.0
2025-09-29,2.2,2.23,2.25,2.15,246994.0,246994.0
2025-09-30,2.26,2.26,2.37,2.22,530050.0,530050.0
2025-10-09,2.25,2.31,2.31,2.22,302671.0,302671.0
2025-10-10,2.34,2.37,2.45,2.31,526381.0,526381.0
2025-10-13,2.29,2.42,2.45,2.25,494323.0,494323.0
2025-10-14,2.46,2.48,2.53,2.45,546810.0,546810.0
2025-10-15,2.48,2.45,2.51,2.42,392437.0,392437.0
2025-10-16,2.46,2.7,2.7,2.43,1898538.0,1898538.0
2025-10-17,2.84,2.97,2.97,2.81,1985079.0,1985079.0
2025-10-20,2.8,3.27,3.27,2.8,2826466.0,2826466.0
2025-10-21,3.2,3.03,3.21,2.94,2739832.0,2739832.0
2025-10-22,2.93,2.9,3.17,2.86,2116485.0,2116485.0
2025-10-23,2.85,3.19,3.19,2.77,2097613.0,2097613.0
2025-10-24,3.09,2.87,3.09,2.87,2308083.0,2308083.0
2025-10-27,2.78,2.94,3.1,2.71,1999511.0,1999511.0
2025-10-28,2.85,3.23,3.23,2.81,2290798.0,2290798.0
2025-10-29,3.3,3.55,3.55,3.3,2982800.0,2982800.0
2025-10-30,3.44,3.2,3.64,3.2,2791890.0,2791890.0
2025-10-31,3.1,3.11,3.25,3.1,1383311.0,1383311.0
2025-11-03,3.14,3.42,3.42,3.14,1002254.0,1002254.0
2025-11-04,3.49,3.76,3.76,3.45,2755682.0,2755682.0
2025-11-05,3.8,4.14,4.14,3.76,1090849.0,1090849.0
2025-11-06,4.5,4.16,4.5,3.85,3726557.0,3726557.0
2025-11-07,4.07,3.98,4.4,3.91,2575875.0,2575875.0
2025-11-10,4.02,4.27,4.38,3.82,3341428.0,3341428.0
2025-11-11,4.08,4.7,4.7,3.95,3294954.0,3294954.0
2025-11-12,4.68,5.17,5.17,4.55,3162744.0,3162744.0
2025-11-13,5.58,5.69,5.69,5.47,1364680.0,1364680.0
2025-11-14,6.12,6.26,6.26,5.89,2126356.0,2126356.0
2025-11-17,6.3,6.89,6.89,5.65,4133925.0,4133925.0
2025-11-18,6.5,6.23,6.9,6.2,2944222.0,2944222.0
2025-11-19,5.61,5.61,5.91,5.61,1935567.0,1935567.0
2025-11-20,5.31,5.07,5.45,5.05,2391656.0,2391656.0
2025-11-21,4.88,4.69,5.27,4.66,1968898.0,1968898.0
2025-11-24,4.69,4.51,4.76,4.36,1767553.0,1767553.0
2025-11-25,4.53,4.55,4.6,4.41,1555785.0,1555785.0
2025-11-26,4.48,4.41,4.5,4.33,1383930.0,1383930.0
2025-11-27,4.42,4.61,4.63,4.37,1821118.0,1821118.0
2025-11-28,4.55,4.67,4.8,4.48,1661468.0,1661468.0
2025-12-01,4.6,4.62,4.75,4.51,1383981.0,1383981.0
2025-12-02,4.55,5.08,5.08,4.5,2262473.0,2262473.0
2025-12-03,5.08,5.59,5.59,5.01,2676233.0,2676233.0
2025-12-04,5.73,5.2,6.0,5.2,3346819.0,3346819.0
2025-12-05,5.14,5.26,5.39,4.91,2124968.0,2124968.0
2025-12-08,5.26,5.08,5.37,5.05,1868999.0,1868999.0
2025-12-09,5.05,4.81,5.11,4.74,1464201.0,1464201.0
2025-12-10,4.8,4.88,5.12,4.8,1325182.0,1325182.0
2025-12-11,4.79,4.54,4.87,4.5,1246684.0,1246684.0
2025-12-12,4.51,4.57,4.83,4.49,1107410.0,1107410.0
2025-12-15,4.51,5.03,5.03,4.51,1324537.0,1324537.0
2025-12-16,5.04,4.62,5.08,4.56,1741222.0,
2025-12-17,4.66,4.58,4.67,4.35,1022131.0,
2025-12-18,4.8,4.79,5.0,4.62,1883779.0,
2025-12-19,4.64,4.71,4.85,4.52,1372831.0,
