date,open,close,high,low,volume,volume.1
2024-05-30,5.68,5.69,5.78,5.61,35615.0,35615.0
2024-05-31,5.72,5.76,5.85,5.63,62357.0,62357.0
2024-06-03,5.79,5.4,5.79,5.3,104540.0,104540.0
2024-06-04,5.33,5.38,5.38,5.23,52898.0,52898.0
2024-06-05,5.4,5.23,5.4,5.21,44958.0,44958.0
2024-06-06,5.22,4.97,5.28,4.89,94928.0,94928.0
2024-06-07,5.06,5.19,5.21,5.04,81783.0,81783.0
2024-06-11,5.19,5.13,5.2,5.03,41226.0,41226.0
2024-06-12,5.17,5.23,5.26,5.08,37638.0,37638.0
2024-06-13,5.23,5.18,5.28,5.15,42109.0,42109.0
2024-06-14,5.19,5.14,5.22,5.1,38702.0,38702.0
2024-06-17,5.15,5.04,5.18,5.03,37252.0,37252.0
2024-06-18,5.06,5.16,5.19,5.0,35316.0,35316.0
2024-06-19,5.18,5.14,5.19,5.08,37896.0,37896.0
2024-06-20,5.18,5.0,5.18,5.0,36051.0,36051.0
2024-06-21,5.0,5.0,5.06,4.94,24498.0,24498.0
2024-06-24,4.98,4.77,4.98,4.74,55545.0,55545.0
2024-06-25,4.79,4.84,4.9,4.77,40599.0,40599.0
2024-06-26,4.88,5.03,5.03,4.78,34060.0,34060.0
2024-06-27,5.02,4.92,5.06,4.87,35518.0,35518.0
2024-06-28,4.93,4.88,4.98,4.85,38509.0,38509.0
2024-07-01,4.91,4.95,4.96,4.82,28056.0,28056.0
2024-07-02,4.98,5.01,5.06,4.82,40425.0,40425.0
2024-07-03,5.0,5.01,5.06,4.98,30739.0,30739.0
2024-07-04,5.03,4.82,5.03,4.79,58803.0,58803.0
2024-07-05,4.89,4.87,4.89,4.71,43321.0,43321.0
2024-07-08,4.85,4.65,4.86,4.61,56135.0,56135.0
2024-07-09,4.7,4.66,4.71,4.51,45086.0,45086.0
2024-07-10,4.59,4.35,4.62,4.34,98899.0,98899.0
2024-07-11,4.45,4.56,4.59,4.42,77321.0,77321.0
2024-07-12,4.59,4.58,4.64,4.54,47864.0,47864.0
2024-07-15,4.63,4.45,4.65,4.43,49859.0,49859.0
2024-07-16,4.44,4.4,4.47,4.37,39299.0,39299.0
2024-07-17,4.4,4.42,4.46,4.36,34623.0,34623.0
2024-07-18,4.45,4.39,4.45,4.28,45460.0,45460.0
2024-07-19,4.38,4.4,4.43,4.31,30856.0,30856.0
2024-07-22,4.4,4.43,4.47,4.37,23940.0,23940.0
2024-07-23,4.43,4.35,4.49,4.35,37644.0,37644.0
2024-07-24,4.35,4.79,4.79,4.31,149063.0,149063.0
2024-07-25,4.95,5.27,5.27,4.63,288707.0,288707.0
2024-07-26,5.41,4.99,5.6,4.91,407420.0,407420.0
2024-07-29,4.86,5.0,5.15,4.86,261935.0,261935.0
2024-07-30,5.03,4.93,5.08,4.9,198005.0,198005.0
2024-07-31,4.91,5.07,5.08,4.85,212340.0,212340.0
2024-08-01,5.04,5.09,5.19,5.0,158870.0,158870.0
2024-08-02,5.08,5.16,5.37,5.04,203785.0,203785.0
2024-08-05,5.12,4.93,5.21,4.88,143931.0,143931.0
2024-08-06,4.98,5.11,5.13,4.94,107287.0,107287.0
2024-08-07,5.12,5.21,5.33,5.11,183174.0,183174.0
2024-08-08,5.14,5.09,5.26,5.07,131588.0,131588.0
2024-08-09,5.08,5.05,5.13,5.03,70113.0,70113.0
2024-08-12,5.02,4.94,5.11,4.91,71049.0,71049.0
2024-08-13,4.93,4.98,4.98,4.83,59603.0,59603.0
2024-08-14,4.98,4.93,5.05,4.92,41895.0,41895.0
2024-08-15,4.99,4.94,5.0,4.85,51256.0,51256.0
2024-08-16,4.94,4.85,4.98,4.82,48023.0,48023.0
2024-08-19,4.9,4.85,4.92,4.8,39990.0,39990.0
2024-08-20,4.86,4.72,4.86,4.69,48193.0,48193.0
2024-08-21,4.74,4.72,4.8,4.65,34474.0,34474.0
2024-08-22,4.72,4.67,4.91,4.66,64874.0,64874.0
2024-08-23,4.68,4.63,4.72,4.53,50359.0,50359.0
2024-08-26,4.63,4.77,4.78,4.61,43737.0,43737.0
2024-08-27,4.75,4.64,4.79,4.61,40717.0,40717.0
2024-08-28,4.7,4.74,4.79,4.59,56180.0,56180.0
2024-08-29,4.8,4.73,4.8,4.66,46265.0,46265.0
2024-08-30,4.74,4.91,5.0,4.74,96123.0,96123.0
2024-09-02,4.88,4.91,4.98,4.83,72213.0,72213.0
2024-09-03,4.9,5.01,5.1,4.79,89710.0,89710.0
2024-09-04,4.96,5.11,5.48,4.93,182577.0,182577.0
2024-09-05,5.33,5.62,5.62,5.12,171138.0,171138.0
2024-09-06,5.5,5.35,5.78,5.27,369782.0,369782.0
2024-09-09,5.18,5.31,5.45,5.12,169177.0,169177.0
2024-09-10,5.31,5.26,5.45,5.19,142858.0,142858.0
2024-09-11,5.3,5.17,5.33,5.14,97879.0,97879.0
2024-09-12,5.16,5.2,5.28,5.15,88602.0,88602.0
2024-09-13,5.22,5.18,5.25,5.17,75292.0,75292.0
2024-09-18,5.19,5.01,5.22,4.91,89585.0,89585.0
2024-09-19,5.03,5.2,5.22,5.01,86156.0,86156.0
2024-09-20,5.26,5.21,5.29,5.16,77173.0,77173.0
2024-09-23,5.22,5.29,5.37,5.15,112806.0,112806.0
2024-09-24,5.4,5.46,5.56,5.25,157472.0,157472.0
2024-09-25,5.44,5.63,5.66,5.44,189291.0,189291.0
2024-09-26,5.63,5.7,5.71,5.56,145897.0,145897.0
2024-09-27,5.72,5.85,5.86,5.67,113043.0,113043.0
2024-09-30,6.08,6.29,6.34,5.81,307332.0,307332.0
2024-10-08,6.9,6.6,6.9,6.28,291644.0,291644.0
2024-10-09,6.54,6.11,6.54,6.1,196257.0,196257.0
2024-10-10,6.2,6.19,6.31,6.05,134978.0,134978.0
2024-10-11,6.18,6.11,6.22,5.96,103393.0,103393.0
2024-10-14,6.1,6.19,6.27,6.1,123040.0,123040.0
2024-10-15,6.19,6.15,6.39,6.13,113294.0,113294.0
2024-10-16,6.15,6.25,6.34,6.1,93092.0,93092.0
2024-10-17,6.21,6.19,6.41,6.18,97270.0,97270.0
2024-10-18,6.22,6.25,6.3,6.15,108978.0,108978.0
2024-10-21,6.28,6.4,6.5,6.28,147940.0,147940.0
2024-10-22,6.42,6.42,6.54,6.33,97466.0,97466.0
2024-10-23,6.38,6.53,6.53,6.34,142909.0,142909.0
2024-10-24,6.47,6.56,6.66,6.42,109436.0,109436.0
2024-10-25,6.6,6.91,6.91,6.6,199621.0,199621.0
2024-10-28,6.82,7.39,7.53,6.82,296780.0,296780.0
2024-10-29,7.33,7.0,7.33,7.0,202926.0,202926.0
2024-10-30,6.94,6.99,7.03,6.9,123115.0,123115.0
2024-10-31,6.87,6.97,7.03,6.81,140144.0,140144.0
2024-11-01,6.92,6.47,6.95,6.44,167539.0,167539.0
2024-11-04,6.47,6.51,6.6,6.44,76215.0,76215.0
2024-11-05,6.52,6.69,6.69,6.48,127590.0,127590.0
2024-11-06,6.67,6.67,6.79,6.58,116349.0,116349.0
2024-11-07,6.62,6.86,6.86,6.61,102091.0,102091.0
2024-11-08,6.88,6.85,7.03,6.75,116468.0,116468.0
2024-11-11,6.86,7.14,7.19,6.81,159915.0,159915.0
2024-11-12,7.14,6.99,7.25,6.92,119393.0,119393.0
2024-11-13,7.55,7.69,7.69,7.55,109862.0,109862.0
2024-11-14,8.05,7.15,8.05,7.1,567141.0,567141.0
2024-11-15,6.9,6.9,7.29,6.9,329248.0,329248.0
2024-11-18,6.87,6.56,6.96,6.48,217686.0,217686.0
2024-11-19,6.55,6.68,6.69,6.44,124859.0,124859.0
2024-11-20,6.67,6.79,6.81,6.61,109546.0,109546.0
2024-11-21,6.8,6.9,7.0,6.77,126681.0,126681.0
2024-11-22,6.9,7.18,7.59,6.87,446910.0,446910.0
2024-11-25,7.2,7.9,7.9,7.09,595083.0,595083.0
2024-11-26,7.3,7.46,7.57,7.2,357431.0,357431.0
2024-11-27,7.38,7.88,8.21,7.15,439576.0,439576.0
2024-11-28,7.68,7.9,8.35,7.67,391594.0,391594.0
2024-11-29,7.89,7.84,7.97,7.65,285663.0,285663.0
2024-12-02,7.77,7.76,7.94,7.64,245751.0,245751.0
2024-12-03,7.8,8.08,8.29,7.67,393602.0,393602.0
2024-12-04,8.0,7.78,8.2,7.71,238035.0,238035.0
2024-12-05,7.73,7.79,7.85,7.6,125146.0,125146.0
2024-12-06,7.73,7.78,7.94,7.56,163050.0,163050.0
2024-12-09,7.76,7.58,7.79,7.51,151296.0,151296.0
2024-12-10,7.78,7.73,7.95,7.62,194831.0,194831.0
2024-12-11,7.68,7.83,7.92,7.68,116303.0,116303.0
2024-12-12,7.8,7.84,7.86,7.7,101282.0,101282.0
2024-12-13,7.82,7.6,7.83,7.59,155271.0,155271.0
2024-12-16,7.63,7.4,7.67,7.34,113332.0,113332.0
2024-12-17,7.46,7.11,7.46,7.05,120063.0,120063.0
2024-12-18,7.15,7.47,7.7,7.1,176197.0,176197.0
2024-12-19,7.4,7.37,7.59,7.27,91136.0,91136.0
2024-12-20,7.37,7.39,7.56,7.28,70957.0,70957.0
2024-12-23,7.35,6.91,7.45,6.89,134721.0,134721.0
2024-12-24,7.06,6.95,7.17,6.77,97132.0,97132.0
2024-12-25,6.95,6.66,6.97,6.54,113058.0,113058.0
2024-12-26,6.66,6.69,6.86,6.64,65664.0,65664.0
2024-12-27,6.7,6.82,6.9,6.64,67629.0,67629.0
2024-12-30,6.79,6.67,6.8,6.62,59277.0,59277.0
2024-12-31,6.68,6.59,6.82,6.59,68599.0,68599.0
2025-01-02,6.59,6.45,6.72,6.36,70758.0,70758.0
2025-01-03,6.5,6.18,6.54,6.1,85404.0,85404.0
2025-01-06,6.17,6.12,6.18,5.92,52330.0,52330.0
2025-01-07,6.15,6.24,6.24,6.06,45856.0,45856.0
2025-01-08,6.27,6.18,6.27,5.94,49998.0,49998.0
2025-01-09,6.17,6.24,6.3,6.08,38861.0,38861.0
2025-01-10,6.19,6.04,6.3,6.02,57844.0,57844.0
2025-01-13,5.93,6.05,6.1,5.85,46692.0,46692.0
2025-01-14,6.07,6.35,6.35,6.07,55640.0,55640.0
2025-01-15,6.31,6.32,6.42,6.29,38376.0,38376.0
2025-01-16,6.33,6.43,6.52,6.33,57862.0,57862.0
2025-01-17,6.4,6.41,6.5,6.33,44162.0,44162.0
2025-01-20,6.58,6.44,6.58,6.3,36136.0,36136.0
2025-01-21,6.53,6.4,6.53,6.35,38219.0,38219.0
2025-01-22,6.44,6.35,6.46,6.32,32486.0,32486.0
2025-01-23,6.38,6.37,6.5,6.36,54329.0,54329.0
2025-01-24,6.39,6.28,6.39,6.27,49982.0,49982.0
2025-01-27,6.29,6.29,6.49,6.28,59541.0,59541.0
2025-02-05,6.37,6.41,6.44,6.31,38666.0,38666.0
2025-02-06,6.37,6.57,6.57,6.35,57313.0,57313.0
2025-02-07,6.56,6.59,6.67,6.52,61931.0,61931.0
2025-02-10,6.62,6.76,6.79,6.62,60118.0,60118.0
2025-02-11,6.82,6.84,6.89,6.68,74119.0,74119.0
2025-02-12,6.85,6.82,6.89,6.73,61995.0,61995.0
2025-02-13,6.81,6.79,6.89,6.74,63043.0,63043.0
2025-02-14,6.79,6.77,6.92,6.72,76295.0,76295.0
2025-02-17,6.76,6.84,6.88,6.71,67619.0,67619.0
2025-02-18,6.84,6.62,6.85,6.59,63671.0,63671.0
2025-02-19,6.67,6.74,6.77,6.61,57025.0,57025.0
2025-02-20,6.75,6.86,6.88,6.72,55343.0,55343.0
2025-02-21,6.81,6.76,6.86,6.74,68620.0,68620.0
2025-02-24,6.78,6.78,6.88,6.7,64968.0,64968.0
2025-02-25,6.69,6.72,6.81,6.68,49761.0,49761.0
2025-02-26,6.71,6.79,6.83,6.71,65080.0,65080.0
2025-02-27,6.79,6.85,6.87,6.68,62576.0,62576.0
2025-02-28,6.81,6.72,6.86,6.69,62705.0,62705.0
2025-03-03,6.75,6.86,7.09,6.7,143752.0,143752.0
2025-03-04,6.81,6.93,6.99,6.75,78991.0,78991.0
2025-03-05,6.93,6.81,6.94,6.73,70751.0,70751.0
2025-03-06,6.85,6.89,6.93,6.72,81362.0,81362.0
2025-03-07,6.84,6.85,6.98,6.82,65716.0,65716.0
2025-03-10,6.85,6.91,6.98,6.83,61564.0,61564.0
2025-03-11,6.85,7.05,7.08,6.84,101460.0,101460.0
2025-03-12,7.03,6.97,7.09,6.96,56570.0,56570.0
2025-03-13,6.96,6.91,6.98,6.79,64632.0,64632.0
2025-03-14,6.89,7.05,7.08,6.87,82415.0,82415.0
2025-03-17,7.05,7.01,7.14,6.97,73614.0,73614.0
2025-03-18,7.01,7.01,7.05,6.98,43077.0,43077.0
2025-03-19,7.0,6.97,7.04,6.94,48450.0,48450.0
2025-03-20,6.97,6.99,7.06,6.88,44226.0,44226.0
2025-03-21,7.01,6.94,7.03,6.88,55758.0,55758.0
2025-03-24,6.9,6.62,6.92,6.48,97291.0,97291.0
2025-03-25,6.59,6.77,6.8,6.53,67295.0,67295.0
2025-03-26,6.71,6.98,7.28,6.71,141113.0,141113.0
2025-03-27,6.98,6.97,7.24,6.96,130786.0,130786.0
2025-03-28,6.95,6.87,7.03,6.87,96520.0,96520.0
2025-03-31,6.82,6.65,6.87,6.49,64377.0,64377.0
2025-04-01,6.89,6.89,6.93,6.72,62351.0,62351.0
2025-04-02,6.84,6.88,6.95,6.82,42598.0,42598.0
2025-04-03,6.77,6.99,7.06,6.76,77682.0,77682.0
2025-04-07,6.61,6.29,6.74,6.29,122141.0,122141.0
2025-04-08,6.35,6.18,6.44,6.04,85794.0,85794.0
2025-04-09,6.19,6.56,6.59,5.93,119604.0,119604.0
2025-04-10,6.59,6.52,6.7,6.5,77546.0,77546.0
2025-04-11,6.5,6.54,6.63,6.45,54561.0,54561.0
2025-04-14,6.59,6.66,6.86,6.58,68891.0,68891.0
2025-04-15,6.66,6.73,6.75,6.65,49909.0,49909.0
2025-04-16,6.7,6.64,6.74,6.5,48846.0,48846.0
2025-04-17,6.6,6.89,6.91,6.59,98441.0,98441.0
2025-04-18,6.84,6.81,6.9,6.73,53402.0,53402.0
2025-04-21,6.86,6.84,6.88,6.76,47918.0,47918.0
2025-04-22,6.8,6.93,6.95,6.8,65595.0,65595.0
2025-04-23,6.95,6.96,7.06,6.92,60271.0,60271.0
2025-04-24,6.9,6.82,6.94,6.77,80074.0,80074.0
2025-04-25,6.8,6.79,6.86,6.7,51940.0,51940.0
2025-04-28,6.79,6.67,6.92,6.64,46989.0,46989.0
2025-04-29,6.61,6.82,6.86,6.61,54825.0,54825.0
2025-04-30,6.85,6.79,6.88,6.77,39106.0,39106.0
2025-05-06,6.8,6.99,6.99,6.8,58953.0,58953.0
2025-05-07,7.07,7.1,7.11,7.0,77800.0,77800.0
2025-05-08,7.1,7.26,7.5,7.06,186748.0,186748.0
2025-05-09,7.3,7.19,7.38,7.15,77846.0,77846.0
2025-05-12,7.23,7.26,7.33,7.17,63570.0,63570.0
2025-05-13,7.33,7.51,7.96,7.17,253335.0,253335.0
2025-05-14,7.5,7.42,7.66,7.33,202221.0,202221.0
2025-05-15,7.34,7.41,7.52,7.19,156286.0,156286.0
2025-05-16,7.35,7.3,7.48,7.28,79585.0,79585.0
2025-05-19,7.38,7.44,7.5,7.35,99786.0,99786.0
2025-05-20,7.45,7.9,8.18,7.4,485839.0,485839.0
2025-05-21,7.83,7.65,8.0,7.62,322638.0,322638.0
2025-05-22,7.65,7.59,7.71,7.51,155891.0,155891.0
2025-05-23,7.6,7.4,7.64,7.38,136677.0,136677.0
2025-05-26,7.4,7.46,7.55,7.37,85905.0,85905.0
2025-05-27,7.46,7.51,7.55,7.31,87519.0,87519.0
2025-05-28,7.51,7.32,7.53,7.28,93954.0,93954.0
2025-05-29,7.3,7.38,7.4,7.26,54783.0,54783.0
2025-05-30,7.39,7.29,7.41,7.27,53944.0,53944.0
2025-06-03,7.24,7.31,7.41,7.23,44179.0,44179.0
2025-06-04,7.29,7.3,7.36,7.26,44092.0,44092.0
2025-06-05,7.29,7.27,7.34,7.21,61742.0,61742.0
2025-06-06,7.27,7.32,7.47,7.19,103202.0,103202.0
2025-06-09,7.33,7.46,7.48,7.28,87089.0,87089.0
2025-06-10,7.48,7.32,7.54,7.21,110135.0,110135.0
2025-06-11,7.32,7.28,7.36,7.26,62605.0,62605.0
2025-06-12,7.27,7.2,7.29,7.17,55028.0,55028.0
2025-06-13,7.2,7.08,7.22,7.07,55072.0,55072.0
2025-06-16,7.09,7.16,7.25,7.07,43879.0,43879.0
2025-06-17,7.14,7.2,7.2,7.09,46679.0,46679.0
2025-06-18,7.15,7.1,7.19,7.06,42162.0,42162.0
2025-06-19,7.09,6.93,7.11,6.9,53149.0,53149.0
2025-06-20,6.91,6.95,7.05,6.91,44482.0,44482.0
2025-06-23,6.95,7.13,7.15,6.88,50248.0,50248.0
2025-06-24,7.1,7.33,7.36,7.1,102788.0,102788.0
2025-06-25,7.3,7.36,7.52,7.3,104644.0,104644.0
2025-06-26,7.41,7.44,7.62,7.33,165263.0,165263.0
2025-06-27,7.51,7.56,7.72,7.51,129308.0,129308.0
2025-06-30,7.59,7.72,7.78,7.51,136419.0,136419.0
2025-07-01,7.73,7.66,7.87,7.63,121623.0,121623.0
2025-07-02,7.66,7.66,7.69,7.6,69568.0,69568.0
2025-07-03,7.61,7.69,7.7,7.59,64376.0,64376.0
2025-07-04,7.7,7.68,7.74,7.64,70889.0,70889.0
2025-07-07,7.65,7.77,7.77,7.63,66592.0,66592.0
2025-07-08,7.77,7.86,7.93,7.75,92828.0,92828.0
2025-07-09,7.86,7.8,8.05,7.78,93534.0,93534.0
2025-07-10,7.79,7.83,7.89,7.7,70908.0,70908.0
2025-07-11,7.8,7.75,7.85,7.73,63857.0,63857.0
2025-07-14,7.74,7.81,7.84,7.7,79981.0,79981.0
2025-07-15,7.77,7.71,7.82,7.59,99477.0,99477.0
2025-07-16,7.7,7.73,7.75,7.67,53273.0,53273.0
2025-07-17,7.73,7.8,7.88,7.72,71486.0,71486.0
2025-07-18,7.81,7.8,7.82,7.74,51326.0,51326.0
2025-07-21,7.82,7.85,7.9,7.81,80454.0,80454.0
2025-07-22,7.84,7.89,7.93,7.81,81016.0,81016.0
2025-07-23,7.86,7.77,7.9,7.75,76592.0,76592.0
2025-07-24,7.78,7.86,7.89,7.78,66158.0,66158.0
2025-07-25,7.88,7.82,7.93,7.77,63755.0,63755.0
2025-07-28,7.83,7.89,7.91,7.77,71061.0,71061.0
2025-07-29,7.88,7.86,7.89,7.76,65303.0,65303.0
2025-07-30,7.85,7.79,7.89,7.7,70226.0,70226.0
2025-07-31,7.82,7.71,7.91,7.69,88820.0,88820.0
2025-08-01,7.74,8.03,8.12,7.7,211176.0,211176.0
2025-08-04,8.0,8.15,8.19,7.88,176730.0,176730.0
2025-08-05,8.16,8.25,8.39,8.15,141935.0,141935.0
2025-08-06,8.23,8.23,8.37,8.15,116263.0,116263.0
2025-08-07,8.22,8.14,8.27,8.12,100781.0,100781.0
2025-08-08,8.11,8.35,8.4,8.08,120623.0,120623.0
2025-08-11,8.33,8.36,8.44,8.26,97508.0,97508.0
2025-08-12,8.37,8.2,8.39,8.17,152039.0,152039.0
2025-08-13,8.22,8.11,8.22,8.06,112735.0,112735.0
2025-08-14,8.11,7.88,8.17,7.88,112432.0,112432.0
2025-08-15,7.93,7.89,7.98,7.86,95514.0,95514.0
2025-08-18,7.9,7.87,8.08,7.83,119381.0,119381.0
2025-08-19,7.86,7.88,7.92,7.81,86905.0,86905.0
2025-08-20,7.87,7.95,7.99,7.82,91173.0,91173.0
2025-08-21,7.94,7.88,7.96,7.84,78620.0,78620.0
2025-08-22,7.89,7.85,7.9,7.72,113564.0,113564.0
2025-08-25,7.85,7.8,7.9,7.73,125591.0,125591.0
2025-08-26,7.75,7.92,7.97,7.72,120386.0,120386.0
2025-08-27,7.92,7.52,7.93,7.52,147399.0,147399.0
2025-08-28,7.51,7.5,7.62,7.29,119476.0,119476.0
2025-08-29,7.5,7.6,7.79,7.45,110461.0,110461.0
2025-09-01,7.54,7.53,7.6,7.46,74178.0,74178.0
2025-09-02,7.52,7.5,7.59,7.34,92709.0,92709.0
2025-09-03,7.49,7.35,7.53,7.34,60704.0,60704.0
2025-09-04,7.39,7.45,7.59,7.34,94556.0,94556.0
2025-09-05,7.44,7.57,7.62,7.42,89996.0,89996.0
2025-09-08,7.58,7.59,7.65,7.5,82683.0,82683.0
2025-09-09,7.59,7.57,7.72,7.52,81760.0,81760.0
2025-09-10,7.57,7.59,7.77,7.56,82959.0,82959.0
2025-09-11,7.62,7.58,7.62,7.46,63582.0,63582.0
2025-09-12,7.58,7.63,7.7,7.54,70694.0,70694.0
2025-09-15,7.61,7.5,7.62,7.45,62214.0,62214.0
2025-09-16,7.49,7.53,7.56,7.45,69290.0,69290.0
2025-09-17,7.55,7.49,7.57,7.46,61880.0,61880.0
2025-09-18,7.51,7.28,7.52,7.22,79804.0,79804.0
2025-09-19,7.31,7.35,7.42,7.23,57833.0,57833.0
2025-09-22,7.3,7.2,7.42,7.17,53039.0,53039.0
2025-09-23,7.2,7.1,7.22,6.89,90418.0,90418.0
2025-09-24,7.1,7.2,7.26,7.02,74383.0,74383.0
2025-09-25,7.2,7.07,7.23,7.07,45952.0,45952.0
2025-09-26,7.07,7.13,7.2,7.01,60343.0,60343.0
2025-09-29,7.1,7.25,7.26,6.99,57270.0,57270.0
2025-09-30,7.23,7.25,7.3,7.2,43092.0,43092.0
2025-10-09,7.25,7.2,7.29,7.16,53863.0,53863.0
2025-10-10,7.22,7.23,7.32,7.18,53154.0,53154.0
2025-10-13,7.08,7.3,7.4,6.91,100678.0,100678.0
2025-10-14,7.3,7.25,7.37,7.21,55832.0,55832.0
2025-10-15,7.28,7.28,7.32,7.2,45838.0,45838.0
2025-10-16,7.25,7.18,7.28,7.15,45590.0,45590.0
2025-10-17,7.18,7.11,7.24,7.08,48310.0,48310.0
2025-10-20,7.14,7.18,7.2,7.0,41726.0,41726.0
2025-10-21,7.18,7.44,7.51,7.18,104979.0,104979.0
2025-10-22,7.42,7.4,7.47,7.36,55879.0,55879.0
2025-10-23,7.38,7.46,7.46,7.29,47648.0,47648.0
2025-10-24,7.45,7.51,7.61,7.42,78617.0,78617.0
2025-10-27,7.5,7.53,7.59,7.45,82773.0,82773.0
2025-10-28,7.53,7.56,7.62,7.49,57065.0,57065.0
2025-10-29,7.59,7.5,7.59,7.48,59713.0,59713.0
2025-10-30,7.49,7.45,7.56,7.43,56993.0,56993.0
2025-10-31,7.48,7.55,7.57,7.45,64625.0,64625.0
2025-11-03,7.57,7.64,7.66,7.49,75290.0,75290.0
2025-11-04,7.63,7.59,7.65,7.54,64989.0,64989.0
2025-11-05,7.54,7.62,7.66,7.53,56332.0,56332.0
2025-11-06,7.64,7.63,7.69,7.59,61708.0,61708.0
2025-11-07,7.63,7.7,7.75,7.62,75276.0,75276.0
2025-11-10,7.74,7.72,7.8,7.69,69160.0,69160.0
2025-11-11,7.76,7.78,7.83,7.7,68852.0,68852.0
2025-11-12,7.79,7.75,7.79,7.66,65474.0,65474.0
2025-11-13,7.75,7.8,7.85,7.71,67060.0,67060.0
2025-11-14,7.79,7.84,7.94,7.78,82776.0,82776.0
2025-11-17,7.84,7.92,7.98,7.81,68085.0,68085.0
2025-11-18,7.99,7.79,7.99,7.73,93407.0,93407.0
2025-11-19,7.8,8.18,8.57,7.69,536321.0,536321.0
2025-11-20,8.11,7.98,8.23,7.93,426989.0,426989.0
2025-11-21,7.82,7.67,8.06,7.67,304936.0,304936.0
2025-11-24,7.64,7.74,7.88,7.64,175597.0,175597.0
2025-11-25,7.8,7.8,7.88,7.68,160680.0,160680.0
2025-11-26,7.81,7.93,8.09,7.7,244979.0,244979.0
2025-11-27,7.83,7.79,7.89,7.76,142986.0,142986.0
2025-11-28,7.74,7.83,7.84,7.67,91921.0,91921.0
2025-12-01,7.8,7.97,8.0,7.8,129890.0,129890.0
2025-12-02,7.98,8.02,8.09,7.88,120989.0,120989.0
2025-12-03,7.99,7.95,8.02,7.86,112486.0,112486.0
2025-12-04,7.91,7.86,7.99,7.8,100525.0,100525.0
2025-12-05,7.88,8.23,8.44,7.85,293087.0,293087.0
2025-12-08,8.24,8.64,9.05,8.18,440654.0,440654.0
2025-12-09,8.67,8.51,8.9,8.46,274428.0,274428.0
2025-12-10,8.49,8.94,9.36,8.49,730910.0,730910.0
2025-12-11,9.0,8.88,9.24,8.76,572133.0,572133.0
2025-12-12,8.8,8.63,9.23,8.61,435390.0,435390.0
2025-12-15,8.52,9.49,9.49,8.52,329587.0,329587.0
2025-12-16,9.93,9.14,9.93,8.87,835525.0,
2025-12-17,8.88,8.79,9.17,8.52,475049.0,
2025-12-18,8.61,9.02,9.6,8.52,464570.0,
2025-12-19,9.02,9.08,9.38,8.95,339098.0,
2025-12-22,9.04,9.03,9.23,8.87,252857.0,
2025-12-23,9.03,8.68,9.03,8.61,243425.0,
2025-12-24,8.55,8.93,9.08,8.4,260755.0,
2025-12-25,8.88,9.35,9.54,8.83,391072.0,
2025-12-26,9.39,9.25,9.53,9.2,299460.0,
2025-12-29,9.3,9.25,9.49,9.12,195206.0,
2025-12-30,9.15,9.38,9.72,9.09,322974.0,
2025-12-31,9.4,10.32,10.32,9.4,585102.0,
2026-01-05,10.29,9.87,10.43,9.77,685630.0,
2026-01-06,9.87,10.51,10.86,9.76,966322.0,
2026-01-07,10.26,11.56,11.56,10.1,925879.0,
2026-01-08,11.28,12.72,12.72,11.27,478142.0,
2026-01-09,13.48,11.87,13.48,11.75,1101452.0,
2026-01-12,11.85,12.27,12.72,11.78,786782.0,
2026-01-13,12.0,11.9,12.6,11.04,682816.0,
2026-01-14,11.8,11.39,12.2,11.19,590651.0,
2026-01-15,11.35,11.34,11.59,10.94,328823.0,
2026-01-16,11.49,10.97,11.71,10.95,307432.0,
2026-01-19,10.8,10.82,11.09,10.63,262164.0,
