date,open,close,high,low,volume,volume.1
2024-01-22,1.73,1.67,1.73,1.63,708024.0,708024.0
2024-01-23,1.65,1.67,1.68,1.63,415182.0,415182.0
2024-01-24,1.72,1.77,1.84,1.71,1402818.0,1402818.0
2024-01-25,1.76,1.87,1.93,1.74,2033189.0,2033189.0
2024-01-26,1.83,1.85,1.89,1.8,1610474.0,1610474.0
2024-01-29,1.83,1.84,1.97,1.8,1653318.0,1653318.0
2024-01-30,1.83,1.7,1.85,1.68,1620254.0,1620254.0
2024-01-31,1.68,1.87,1.87,1.68,1428625.0,1428625.0
2024-02-01,1.88,1.85,1.92,1.82,1656427.0,1656427.0
2024-02-02,1.82,1.77,1.86,1.7,1614340.0,1614340.0
2024-02-05,1.73,1.59,1.73,1.59,1643468.0,1643468.0
2024-02-06,1.46,1.58,1.65,1.44,1027266.0,1027266.0
2024-02-07,1.58,1.53,1.61,1.51,765278.0,765278.0
2024-02-08,1.54,1.6,1.6,1.53,681049.0,681049.0
2024-02-19,1.61,1.63,1.65,1.61,699258.0,699258.0
2024-02-20,1.63,1.63,1.64,1.6,547001.0,547001.0
2024-02-21,1.62,1.66,1.68,1.61,858329.0,858329.0
2024-02-22,1.64,1.66,1.69,1.64,611681.0,611681.0
2024-02-23,1.66,1.67,1.68,1.64,824082.0,824082.0
2024-02-26,1.67,1.72,1.75,1.66,1107509.0,1107509.0
2024-02-27,1.71,1.74,1.76,1.69,867668.0,867668.0
2024-02-28,1.74,1.66,1.79,1.66,1327180.0,1327180.0
2024-02-29,1.64,1.68,1.69,1.63,852469.0,852469.0
2024-03-01,1.67,1.67,1.69,1.66,568391.0,568391.0
2024-03-04,1.67,1.68,1.7,1.63,787013.0,787013.0
2024-03-05,1.67,1.65,1.67,1.64,462586.0,462586.0
2024-03-06,1.65,1.66,1.68,1.64,448509.0,448509.0
2024-03-07,1.67,1.66,1.7,1.65,675421.0,675421.0
2024-03-08,1.65,1.65,1.66,1.63,456576.0,456576.0
2024-03-11,1.64,1.66,1.67,1.64,437824.0,437824.0
2024-03-12,1.66,1.72,1.77,1.65,1188536.0,1188536.0
2024-03-13,1.7,1.68,1.71,1.68,719104.0,719104.0
2024-03-14,1.67,1.69,1.71,1.67,613004.0,613004.0
2024-03-15,1.69,1.7,1.71,1.68,530142.0,530142.0
2024-03-18,1.71,1.7,1.71,1.68,508085.0,508085.0
2024-03-19,1.7,1.69,1.71,1.69,460552.0,460552.0
2024-03-20,1.69,1.69,1.7,1.68,392004.0,392004.0
2024-03-21,1.69,1.68,1.71,1.68,529289.0,529289.0
2024-03-22,1.68,1.64,1.69,1.63,574356.0,574356.0
2024-03-25,1.64,1.64,1.67,1.64,360141.0,360141.0
2024-03-26,1.64,1.65,1.65,1.62,317949.0,317949.0
2024-03-27,1.65,1.63,1.67,1.63,393397.0,393397.0
2024-03-28,1.62,1.64,1.65,1.61,297602.0,297602.0
2024-03-29,1.64,1.64,1.65,1.62,235429.0,235429.0
2024-04-01,1.64,1.66,1.67,1.63,396198.0,396198.0
2024-04-02,1.65,1.66,1.67,1.64,382646.0,382646.0
2024-04-03,1.66,1.66,1.67,1.64,261368.0,261368.0
2024-04-08,1.65,1.62,1.65,1.62,311659.0,311659.0
2024-04-09,1.62,1.64,1.64,1.62,165446.0,165446.0
2024-04-10,1.63,1.6,1.64,1.58,359120.0,359120.0
2024-04-11,1.59,1.59,1.61,1.58,247527.0,247527.0
2024-04-12,1.59,1.58,1.61,1.58,222547.0,222547.0
2024-04-15,1.58,1.52,1.58,1.46,554961.0,554961.0
2024-04-16,1.5,1.46,1.51,1.45,404288.0,404288.0
2024-04-17,1.46,1.51,1.52,1.45,314739.0,314739.0
2024-04-18,1.51,1.5,1.52,1.48,261353.0,261353.0
2024-04-19,1.49,1.48,1.51,1.48,202037.0,202037.0
2024-04-22,1.47,1.45,1.48,1.43,309376.0,309376.0
2024-04-23,1.44,1.46,1.48,1.44,252645.0,252645.0
2024-04-24,1.46,1.46,1.47,1.45,177957.0,177957.0
2024-04-25,1.45,1.46,1.48,1.45,203618.0,203618.0
2024-04-26,1.47,1.47,1.48,1.45,241254.0,241254.0
2024-04-29,1.47,1.51,1.52,1.46,385887.0,385887.0
2024-04-30,1.59,1.66,1.66,1.55,1628066.0,1628066.0
2024-05-06,1.68,1.62,1.68,1.62,1198554.0,1198554.0
2024-05-07,1.61,1.63,1.72,1.59,1389711.0,1389711.0
2024-05-08,1.61,1.56,1.62,1.56,808677.0,808677.0
2024-05-09,1.57,1.58,1.6,1.56,480601.0,480601.0
2024-05-10,1.58,1.57,1.58,1.55,371537.0,371537.0
2024-05-13,1.56,1.59,1.61,1.55,421185.0,421185.0
2024-05-14,1.58,1.58,1.61,1.57,403963.0,403963.0
2024-05-15,1.59,1.58,1.61,1.57,392512.0,392512.0
2024-05-16,1.58,1.58,1.59,1.57,349462.0,349462.0
2024-05-17,1.57,1.57,1.58,1.56,267188.0,267188.0
2024-05-20,1.58,1.57,1.59,1.56,279954.0,279954.0
2024-05-21,1.56,1.54,1.57,1.53,334803.0,334803.0
2024-05-22,1.48,1.53,1.54,1.43,661089.0,661089.0
2024-05-23,1.52,1.49,1.52,1.48,326311.0,326311.0
2024-05-24,1.49,1.51,1.53,1.49,318757.0,318757.0
2024-05-27,1.51,1.5,1.52,1.49,202467.0,202467.0
2024-05-28,1.5,1.47,1.51,1.46,331274.0,331274.0
2024-05-29,1.46,1.48,1.49,1.46,167972.0,167972.0
2024-05-30,1.48,1.46,1.49,1.46,224579.0,224579.0
2024-05-31,1.47,1.47,1.48,1.46,138283.0,138283.0
2024-06-03,1.32,1.32,1.32,1.32,255481.0,255481.0
2024-06-04,1.19,1.19,1.19,1.19,123934.0,123934.0
2024-06-05,1.07,1.23,1.3,1.07,1701834.0,1701834.0
2024-06-06,1.11,1.12,1.18,1.11,1504134.0,1504134.0
2024-06-07,1.13,1.09,1.16,1.08,907772.0,907772.0
2024-06-11,1.11,1.12,1.15,1.08,674835.0,674835.0
2024-06-12,1.12,1.23,1.23,1.11,1185723.0,1185723.0
2024-06-13,1.23,1.2,1.29,1.18,1310234.0,1310234.0
2024-06-14,1.19,1.2,1.23,1.17,721355.0,721355.0
2024-06-17,1.18,1.18,1.19,1.15,665906.0,665906.0
2024-06-18,1.17,1.18,1.21,1.16,476917.0,476917.0
2024-06-19,1.18,1.15,1.18,1.14,438796.0,438796.0
2024-06-20,1.14,1.12,1.16,1.11,379418.0,379418.0
2024-06-21,1.11,1.12,1.14,1.1,407633.0,407633.0
2024-06-24,1.11,1.06,1.11,1.04,654791.0,654791.0
2024-06-25,1.05,1.04,1.08,1.02,538312.0,538312.0
2024-06-26,1.06,1.05,1.07,0.94,1510417.0,1510417.0
2024-06-27,1.01,1.01,1.05,1.0,761744.0,761744.0
2024-06-28,1.02,1.01,1.04,0.98,860783.0,860783.0
2024-07-01,1.0,1.02,1.04,0.99,852229.0,852229.0
2024-07-02,1.05,1.07,1.11,1.04,1565144.0,1565144.0
2024-07-03,1.05,1.11,1.13,1.03,1814768.0,1814768.0
2024-07-04,1.08,1.07,1.09,1.03,1823517.0,1823517.0
2024-07-05,1.05,1.08,1.1,1.05,1165326.0,1165326.0
2024-07-08,1.07,1.1,1.18,1.05,1594910.0,1594910.0
2024-07-09,1.09,1.13,1.15,1.08,1240771.0,1240771.0
2024-07-10,1.12,1.11,1.13,1.11,580317.0,580317.0
2024-07-11,1.13,1.15,1.15,1.13,737580.0,737580.0
2024-07-12,1.15,1.17,1.2,1.14,950667.0,950667.0
2024-07-15,1.21,1.18,1.24,1.15,1051462.0,1051462.0
2024-07-16,1.17,1.2,1.22,1.13,1008453.0,1008453.0
2024-07-17,1.19,1.22,1.23,1.18,669772.0,669772.0
2024-07-18,1.21,1.22,1.24,1.2,570411.0,570411.0
2024-07-19,1.23,1.17,1.23,1.17,715623.0,715623.0
2024-07-22,1.16,1.19,1.21,1.13,826485.0,826485.0
2024-07-23,1.19,1.18,1.2,1.17,554725.0,554725.0
2024-07-24,1.18,1.19,1.22,1.18,810395.0,810395.0
2024-07-25,1.2,1.19,1.22,1.17,622404.0,622404.0
2024-07-26,1.19,1.18,1.19,1.17,561964.0,561964.0
2024-07-29,1.17,1.17,1.18,1.15,405419.0,405419.0
2024-07-30,1.16,1.18,1.19,1.15,638485.0,638485.0
2024-07-31,1.18,1.22,1.22,1.18,956300.0,956300.0
2024-08-01,1.22,1.19,1.22,1.18,696706.0,696706.0
2024-08-02,1.18,1.2,1.22,1.17,612317.0,612317.0
2024-08-05,1.19,1.32,1.32,1.18,2725145.0,2725145.0
2024-08-06,1.3,1.27,1.32,1.25,2028581.0,2028581.0
2024-08-07,1.27,1.31,1.33,1.25,1893490.0,1893490.0
2024-08-08,1.3,1.33,1.42,1.28,2180575.0,2180575.0
2024-08-09,1.3,1.36,1.38,1.3,1507517.0,1507517.0
2024-08-12,1.35,1.39,1.39,1.33,1190465.0,1190465.0
2024-08-13,1.39,1.39,1.41,1.35,1192397.0,1192397.0
2024-08-14,1.39,1.4,1.4,1.36,931085.0,931085.0
2024-08-15,1.41,1.36,1.44,1.35,1099828.0,1099828.0
2024-08-16,1.35,1.32,1.37,1.32,894594.0,894594.0
2024-08-19,1.31,1.35,1.35,1.29,837991.0,837991.0
2024-08-20,1.35,1.33,1.35,1.32,376301.0,376301.0
2024-08-21,1.33,1.36,1.37,1.31,755505.0,755505.0
2024-08-22,1.35,1.36,1.43,1.35,1297962.0,1297962.0
2024-08-23,1.35,1.38,1.38,1.33,677191.0,677191.0
2024-08-26,1.37,1.39,1.4,1.36,542959.0,542959.0
2024-08-27,1.4,1.37,1.41,1.34,763088.0,763088.0
2024-08-28,1.37,1.39,1.42,1.35,1128040.0,1128040.0
2024-08-29,1.38,1.39,1.4,1.36,647184.0,647184.0
2024-08-30,1.39,1.41,1.43,1.37,1364495.0,1364495.0
2024-09-02,1.41,1.37,1.41,1.36,825854.0,825854.0
2024-09-03,1.36,1.36,1.37,1.32,916814.0,916814.0
2024-09-04,1.36,1.38,1.38,1.33,729060.0,729060.0
2024-09-05,1.37,1.38,1.42,1.36,858796.0,858796.0
2024-09-06,1.38,1.36,1.39,1.33,866736.0,866736.0
2024-09-09,1.36,1.38,1.42,1.34,956380.0,956380.0
2024-09-10,1.39,1.39,1.4,1.37,406734.0,406734.0
2024-09-11,1.39,1.39,1.42,1.37,627595.0,627595.0
2024-09-12,1.39,1.4,1.4,1.37,421742.0,421742.0
2024-09-13,1.41,1.38,1.41,1.37,350005.0,350005.0
2024-09-18,1.38,1.38,1.39,1.37,438988.0,438988.0
2024-09-19,1.38,1.39,1.4,1.37,546611.0,546611.0
2024-09-20,1.39,1.38,1.39,1.37,360948.0,360948.0
2024-09-23,1.37,1.36,1.38,1.36,450739.0,450739.0
2024-09-24,1.36,1.38,1.39,1.36,653104.0,653104.0
2024-09-25,1.38,1.4,1.46,1.37,1677682.0,1677682.0
2024-09-26,1.4,1.45,1.46,1.38,1594281.0,1594281.0
2024-09-27,1.46,1.54,1.57,1.45,2497433.0,2497433.0
2024-09-30,1.56,1.69,1.69,1.55,3272596.0,3272596.0
2024-10-08,1.85,1.73,1.86,1.64,3153808.0,3153808.0
2024-10-09,1.71,1.62,1.72,1.6,1801410.0,1801410.0
2024-10-10,1.62,1.53,1.65,1.51,1919331.0,1919331.0
2024-10-11,1.53,1.5,1.53,1.46,1198577.0,1198577.0
2024-10-14,1.5,1.52,1.52,1.48,978097.0,978097.0
2024-10-15,1.51,1.54,1.54,1.49,1146640.0,1146640.0
2024-10-16,1.53,1.53,1.55,1.51,943331.0,943331.0
2024-10-17,1.54,1.58,1.59,1.52,1697754.0,1697754.0
2024-10-18,1.57,1.59,1.63,1.55,1570471.0,1570471.0
2024-10-21,1.58,1.58,1.6,1.56,1022228.0,1022228.0
2024-10-22,1.58,1.61,1.62,1.57,898851.0,898851.0
2024-10-23,1.61,1.6,1.64,1.58,1002595.0,1002595.0
2024-10-24,1.59,1.64,1.65,1.57,1169998.0,1169998.0
2024-10-25,1.63,1.65,1.65,1.61,1035940.0,1035940.0
2024-10-28,1.65,1.74,1.75,1.64,2510756.0,2510756.0
2024-10-29,1.73,1.71,1.78,1.67,2515864.0,2515864.0
2024-10-30,1.7,1.7,1.72,1.67,1380728.0,1380728.0
2024-10-31,1.7,1.87,1.87,1.69,3276363.0,3276363.0
2024-11-01,1.92,1.81,1.94,1.77,2100449.0,2100449.0
2024-11-04,1.83,1.86,1.89,1.79,1741221.0,1741221.0
2024-11-05,1.86,2.05,2.05,1.86,2383464.0,2383464.0
2024-11-06,2.05,2.08,2.2,2.0,3406365.0,3406365.0
2024-11-07,2.08,2.05,2.29,2.0,5368217.0,5368217.0
2024-11-08,2.01,1.96,2.06,1.92,3403236.0,3403236.0
2024-11-11,1.94,1.97,2.0,1.94,1965003.0,1965003.0
2024-11-12,1.97,1.95,2.03,1.93,2046884.0,2046884.0
2024-11-13,1.92,1.87,1.93,1.83,1926359.0,1926359.0
2024-11-14,1.85,1.77,1.87,1.77,1227062.0,1227062.0
2024-11-15,1.75,1.74,1.8,1.74,1233179.0,1233179.0
2024-11-18,1.74,1.76,1.81,1.7,1485297.0,1485297.0
2024-11-19,1.75,1.74,1.76,1.67,1400341.0,1400341.0
2024-11-20,1.73,1.79,1.79,1.71,1191692.0,1191692.0
2024-11-21,1.77,1.75,1.8,1.74,987417.0,987417.0
2024-11-22,1.76,1.73,1.82,1.73,1424557.0,1424557.0
2024-11-25,1.7,1.74,1.75,1.68,1026393.0,1026393.0
2024-11-26,1.74,1.76,1.81,1.73,1082884.0,1082884.0
2024-11-27,1.75,1.76,1.76,1.69,1016023.0,1016023.0
2024-11-28,1.75,1.84,1.89,1.74,2112227.0,2112227.0
2024-11-29,1.82,2.02,2.02,1.81,3683423.0,3683423.0
2024-12-02,2.11,2.22,2.22,2.09,2443657.0,2443657.0
2024-12-03,2.33,2.44,2.44,2.11,5905173.0,5905173.0
2024-12-04,2.23,2.2,2.38,2.2,4043307.0,4043307.0
2024-12-05,2.12,2.23,2.31,2.1,3344026.0,3344026.0
2024-12-06,2.22,2.45,2.45,2.2,3805728.0,3805728.0
2024-12-09,2.54,2.3,2.62,2.3,4485237.0,4485237.0
2024-12-10,2.37,2.53,2.53,2.32,3119548.0,3119548.0
2024-12-11,2.53,2.64,2.78,2.46,6431811.0,6431811.0
2024-12-12,2.55,2.58,2.79,2.44,4447910.0,4447910.0
2024-12-13,2.55,2.84,2.84,2.45,6373227.0,6373227.0
2024-12-16,2.84,2.93,3.07,2.77,6204868.0,6204868.0
2024-12-17,2.81,2.64,2.81,2.64,2379868.0,2379868.0
2024-12-18,2.42,2.41,2.54,2.38,3514865.0,3514865.0
2024-12-19,2.35,2.32,2.4,2.27,2174816.0,2174816.0
2024-12-20,2.33,2.36,2.43,2.32,2217634.0,2217634.0
2024-12-23,2.31,2.14,2.35,2.12,2385270.0,2385270.0
2024-12-24,2.1,2.15,2.22,2.03,2276708.0,2276708.0
2024-12-25,2.07,2.01,2.09,1.94,2093519.0,2093519.0
2024-12-26,2.01,2.03,2.08,2.0,1350525.0,1350525.0
2024-12-27,2.03,2.13,2.18,2.0,2009200.0,2009200.0
2024-12-30,2.12,2.03,2.13,2.01,1432073.0,1432073.0
2024-12-31,2.02,2.04,2.12,2.02,1567330.0,1567330.0
2025-01-02,2.03,2.24,2.24,1.96,3627563.0,3627563.0
2025-01-03,2.28,2.46,2.46,2.23,4312268.0,4312268.0
2025-01-06,2.59,2.42,2.61,2.21,5499064.0,5499064.0
2025-01-07,2.31,2.66,2.66,2.25,4505322.0,4505322.0
2025-01-08,2.64,2.62,2.93,2.54,6492957.0,6492957.0
2025-01-09,2.52,2.43,2.71,2.36,5144551.0,5144551.0
2025-01-10,2.31,2.22,2.45,2.21,2847699.0,2847699.0
2025-01-13,2.15,2.2,2.33,2.12,2197126.0,2197126.0
2025-01-14,2.2,2.42,2.42,2.19,3539994.0,3539994.0
2025-01-15,2.51,2.38,2.57,2.37,4642657.0,4642657.0
2025-01-16,2.43,2.54,2.62,2.39,5156761.0,5156761.0
2025-01-17,2.45,2.31,2.49,2.3,3552728.0,3552728.0
2025-01-20,2.34,2.37,2.44,2.27,2401222.0,2401222.0
2025-01-21,2.37,2.32,2.38,2.25,2045665.0,2045665.0
2025-01-22,2.3,2.29,2.37,2.23,1741384.0,1741384.0
2025-01-23,2.32,2.25,2.39,2.25,1713420.0,1713420.0
2025-01-24,2.22,2.25,2.28,2.18,1403964.0,1403964.0
2025-01-27,2.18,2.04,2.21,2.03,2061820.0,2061820.0
2025-02-05,2.04,2.05,2.07,2.02,1372020.0,1372020.0
2025-02-06,2.06,2.08,2.08,1.98,1603272.0,1603272.0
2025-02-07,2.06,2.12,2.16,2.05,1787017.0,1787017.0
2025-02-10,2.13,2.18,2.19,2.13,1599896.0,1599896.0
2025-02-11,2.19,2.15,2.23,2.13,1404710.0,1404710.0
2025-02-12,2.14,2.14,2.17,2.11,1557023.0,1557023.0
2025-02-13,2.13,2.35,2.35,2.12,2669656.0,2669656.0
2025-02-14,2.35,2.25,2.35,2.23,3177861.0,3177861.0
2025-02-17,2.25,2.27,2.34,2.24,2290352.0,2290352.0
2025-02-18,2.27,2.13,2.29,2.13,2124181.0,2124181.0
2025-02-19,2.13,2.15,2.16,2.1,1580393.0,1580393.0
2025-02-20,2.15,2.17,2.19,2.13,1453637.0,1453637.0
2025-02-21,2.15,2.14,2.17,2.09,1516613.0,1516613.0
2025-02-24,2.14,2.16,2.19,2.11,1514569.0,1514569.0
2025-02-25,2.14,2.16,2.22,2.12,1701583.0,1701583.0
2025-02-26,2.16,2.16,2.18,2.15,1284554.0,1284554.0
2025-02-27,2.17,2.23,2.29,2.16,2534244.0,2534244.0
2025-02-28,2.2,2.11,2.23,2.11,1805374.0,1805374.0
2025-03-03,2.09,2.07,2.12,2.02,1225981.0,1225981.0
2025-03-04,2.07,2.08,2.08,2.03,877600.0,877600.0
2025-03-05,2.08,2.05,2.09,2.03,831803.0,831803.0
2025-03-06,2.06,2.06,2.07,2.04,920136.0,920136.0
2025-03-07,2.06,2.1,2.12,2.03,1482944.0,1482944.0
2025-03-10,2.08,2.06,2.09,2.05,784591.0,784591.0
2025-03-11,2.04,2.07,2.08,2.03,672320.0,672320.0
2025-03-12,2.08,2.08,2.13,2.07,1048708.0,1048708.0
2025-03-13,2.07,2.04,2.08,2.03,834742.0,834742.0
2025-03-14,2.05,2.14,2.2,2.05,2042581.0,2042581.0
2025-03-17,2.14,2.12,2.19,2.12,1612668.0,1612668.0
2025-03-18,2.12,2.09,2.14,2.08,893424.0,893424.0
2025-03-19,2.08,2.07,2.09,2.06,628917.0,628917.0
2025-03-20,2.07,2.06,2.09,2.05,718999.0,718999.0
2025-03-21,2.06,2.04,2.06,2.03,739642.0,739642.0
2025-03-24,2.04,1.97,2.05,1.92,1274665.0,1274665.0
2025-03-25,1.96,1.95,1.96,1.92,658118.0,658118.0
2025-03-26,1.94,1.95,1.97,1.93,459412.0,459412.0
2025-03-27,1.94,1.91,1.95,1.9,702836.0,702836.0
2025-03-28,1.9,1.84,1.9,1.83,937724.0,937724.0
2025-03-31,1.83,1.81,1.84,1.77,868662.0,868662.0
2025-04-01,1.81,1.79,1.83,1.77,684047.0,684047.0
2025-04-02,1.78,1.8,1.82,1.77,617317.0,617317.0
2025-04-03,1.78,1.82,1.85,1.77,764966.0,764966.0
2025-04-07,1.71,1.64,1.73,1.64,800100.0,800100.0
2025-04-08,1.58,1.64,1.68,1.54,1330701.0,1330701.0
2025-04-09,1.59,1.65,1.67,1.48,1434151.0,1434151.0
2025-04-10,1.67,1.82,1.82,1.67,1358964.0,1358964.0
2025-04-11,1.79,1.77,1.85,1.77,1705388.0,1705388.0
2025-04-14,1.78,1.84,1.92,1.78,1576264.0,1576264.0
2025-04-15,1.81,1.8,1.85,1.79,865166.0,865166.0
2025-04-16,1.81,1.84,1.87,1.79,1372294.0,1372294.0
2025-04-17,1.81,1.88,1.94,1.79,1735736.0,1735736.0
2025-04-18,1.86,1.81,1.87,1.79,1219019.0,1219019.0
2025-04-21,1.8,1.83,1.89,1.77,1030839.0,1030839.0
2025-04-22,1.8,1.81,1.85,1.8,743122.0,743122.0
2025-04-23,1.8,1.77,1.82,1.77,788488.0,788488.0
2025-04-24,1.77,1.73,1.78,1.72,682028.0,682028.0
2025-04-25,1.68,1.71,1.75,1.65,722964.0,722964.0
2025-04-28,1.71,1.66,1.72,1.65,626821.0,626821.0
2025-04-29,1.67,1.71,1.75,1.66,769329.0,769329.0
2025-04-30,1.71,1.72,1.76,1.7,595397.0,595397.0
2025-05-06,1.73,1.79,1.79,1.73,810224.0,810224.0
2025-05-07,1.81,1.78,1.82,1.77,723782.0,723782.0
2025-05-08,1.77,1.82,1.85,1.77,843149.0,843149.0
2025-05-09,1.82,1.85,1.99,1.81,1942767.0,1942767.0
2025-05-12,1.88,1.84,1.91,1.81,1284678.0,1284678.0
2025-05-13,1.85,1.85,1.9,1.85,1466328.0,1466328.0
2025-05-14,1.84,1.83,1.85,1.79,1291542.0,1291542.0
2025-05-15,1.83,1.85,1.94,1.81,1630599.0,1630599.0
2025-05-16,1.83,1.81,1.86,1.8,1221587.0,1221587.0
2025-05-19,1.8,1.87,1.87,1.79,1536639.0,1536639.0
2025-05-20,1.87,1.88,1.9,1.85,1091873.0,1091873.0
2025-05-21,1.88,1.85,1.9,1.84,883050.0,883050.0
2025-05-22,1.84,1.81,1.89,1.81,982217.0,982217.0
2025-05-23,1.81,1.74,1.82,1.74,1096562.0,1096562.0
2025-05-26,1.73,1.76,1.77,1.73,525170.0,525170.0
2025-05-27,1.76,1.79,1.8,1.75,679026.0,679026.0
2025-05-28,1.78,1.77,1.8,1.76,480577.0,480577.0
2025-05-29,1.77,1.8,1.82,1.75,807114.0,807114.0
2025-05-30,1.79,1.77,1.81,1.76,691723.0,691723.0
2025-06-03,1.76,1.78,1.81,1.75,672182.0,672182.0
2025-06-04,1.78,1.81,1.82,1.78,747851.0,747851.0
2025-06-05,1.81,1.84,1.92,1.77,1709983.0,1709983.0
2025-06-06,1.82,1.79,1.82,1.79,1034766.0,1034766.0
2025-06-09,1.78,1.81,1.82,1.78,815051.0,815051.0
2025-06-10,1.83,1.8,1.84,1.77,894438.0,894438.0
2025-06-11,1.79,1.82,1.84,1.79,794197.0,794197.0
2025-06-12,1.82,1.83,1.85,1.8,978050.0,978050.0
2025-06-13,1.83,1.77,1.83,1.76,1089668.0,1089668.0
2025-06-16,1.76,1.95,1.95,1.75,2577674.0,2577674.0
2025-06-17,1.97,1.93,2.0,1.9,3362518.0,3362518.0
2025-06-18,1.91,1.93,1.97,1.89,2332973.0,2332973.0
2025-06-19,1.93,1.8,1.95,1.79,2207561.0,2207561.0
2025-06-20,1.79,1.78,1.81,1.77,1138227.0,1138227.0
2025-06-23,1.76,1.79,1.81,1.74,936831.0,936831.0
2025-06-24,1.81,1.85,1.88,1.79,1471289.0,1471289.0
2025-06-25,1.85,1.85,1.85,1.81,1165772.0,1165772.0
2025-06-26,1.85,1.84,1.89,1.83,1066772.0,1066772.0
2025-06-27,1.84,1.83,1.86,1.83,783015.0,783015.0
2025-06-30,1.84,1.85,1.87,1.83,754288.0,754288.0
2025-07-01,1.85,1.84,1.86,1.82,754266.0,754266.0
2025-07-02,1.84,1.84,1.85,1.82,556114.0,556114.0
2025-07-03,1.83,1.85,1.87,1.83,933111.0,933111.0
2025-07-04,1.85,1.83,1.87,1.83,763670.0,763670.0
2025-07-07,1.82,1.83,1.85,1.8,617061.0,617061.0
2025-07-08,1.83,1.9,1.95,1.82,2142563.0,2142563.0
2025-07-09,1.88,2.09,2.09,1.87,4375276.0,4375276.0
2025-07-10,2.06,2.01,2.08,1.99,3942936.0,3942936.0
2025-07-11,2.03,1.99,2.04,1.98,1887269.0,1887269.0
2025-07-14,2.0,1.98,2.02,1.97,1226876.0,1226876.0
2025-07-15,1.97,1.92,1.98,1.9,1357608.0,1357608.0
2025-07-16,1.93,1.93,1.95,1.91,942971.0,942971.0
2025-07-17,1.93,1.93,1.96,1.91,932604.0,932604.0
2025-07-18,1.97,1.93,2.0,1.92,1112436.0,1112436.0
2025-07-21,1.93,1.95,1.96,1.92,1179325.0,1179325.0
2025-07-22,1.96,1.93,1.96,1.91,860555.0,860555.0
2025-07-23,1.93,1.91,1.95,1.91,851054.0,851054.0
2025-07-24,1.91,1.95,1.96,1.91,1111142.0,1111142.0
2025-07-25,1.96,1.95,1.98,1.93,966102.0,966102.0
2025-07-28,1.95,1.94,1.96,1.93,695036.0,695036.0
2025-07-29,2.01,1.95,2.06,1.93,1639537.0,1639537.0
2025-07-30,1.93,1.94,1.96,1.92,1190925.0,1190925.0
2025-07-31,1.94,1.88,1.94,1.88,1152267.0,1152267.0
2025-08-01,1.88,1.89,1.9,1.87,537083.0,537083.0
2025-08-04,1.88,1.9,1.91,1.86,567412.0,567412.0
2025-08-05,1.9,1.92,1.92,1.89,506255.0,506255.0
2025-08-06,1.91,1.9,1.92,1.88,633640.0,633640.0
2025-08-07,1.9,1.9,1.92,1.89,622611.0,622611.0
2025-08-08,1.9,1.9,1.91,1.88,595006.0,595006.0
2025-08-11,1.9,1.91,1.92,1.89,603265.0,603265.0
2025-08-12,1.91,1.94,1.95,1.91,992680.0,992680.0
2025-08-13,1.94,1.94,1.96,1.93,996708.0,996708.0
2025-08-14,1.94,1.9,1.98,1.9,990838.0,990838.0
2025-08-15,1.89,1.9,1.92,1.89,674639.0,674639.0
2025-08-18,1.9,1.95,1.96,1.9,1196225.0,1196225.0
2025-08-19,1.95,1.97,1.98,1.93,1450550.0,1450550.0
2025-08-20,1.97,2.0,2.0,1.94,1585982.0,1585982.0
2025-08-21,2.01,2.03,2.1,2.0,2145364.0,
2025-08-22,2.03,2.01,2.05,1.98,1372517.0,
2025-08-25,2.02,2.03,2.05,1.99,1132347.0,
2025-08-26,2.01,2.04,2.05,2.01,953794.0,
2025-08-27,2.03,1.96,2.04,1.96,1457972.0,
2025-08-28,1.94,1.98,1.99,1.92,1339014.0,
2025-08-29,1.98,2.0,2.04,1.97,1511385.0,
2025-09-01,1.98,2.17,2.2,1.97,4509598.0,
2025-09-02,2.13,2.19,2.25,2.11,3431881.0,
2025-09-03,2.2,2.41,2.41,2.15,3626190.0,
2025-09-04,2.65,2.65,2.65,2.49,5002005.0,
2025-09-05,2.6,2.73,2.92,2.45,7770169.0,
2025-09-08,2.74,2.68,2.79,2.62,3934763.0,
2025-09-09,2.62,2.54,2.74,2.51,3530884.0,
2025-09-10,2.59,2.69,2.79,2.56,5518194.0,
2025-09-11,2.6,2.67,2.68,2.51,4166031.0,
2025-09-12,2.72,2.94,2.94,2.65,5337618.0,
2025-09-15,3.11,2.87,3.23,2.85,6446926.0,
2025-09-16,2.93,2.96,2.99,2.8,4417105.0,
2025-09-17,2.9,2.92,3.03,2.86,3964645.0,
2025-09-18,2.99,3.02,3.21,2.91,7372149.0,
2025-09-19,2.9,2.72,2.9,2.72,1980783.0,
2025-09-22,2.6,2.62,2.74,2.56,3312813.0,
2025-09-23,2.57,2.52,2.61,2.46,2446881.0,
2025-09-24,2.5,2.44,2.55,2.41,2119611.0,
2025-09-25,2.45,2.42,2.46,2.38,1826481.0,
2025-09-26,2.41,2.37,2.42,2.35,1525489.0,
2025-09-29,2.36,2.43,2.46,2.32,1690207.0,
2025-09-30,2.45,2.4,2.46,2.39,1101177.0,
2025-10-09,2.44,2.37,2.44,2.36,980522.0,
2025-10-10,2.38,2.38,2.43,2.36,1157899.0,
2025-10-13,2.26,2.35,2.36,2.23,1041465.0,
2025-10-14,2.37,2.31,2.42,2.31,1077569.0,
