date,open,close,high,low,volume,volume
2023-12-07,14.809951040163646,14.665765146865809,14.840848017298898,14.552476230703222,18708.0,18708.0
2023-12-08,14.665765146865809,14.470084291675885,15.077724842002489,14.459785299297467,55729.0,55729.0
2023-12-11,14.44948630691905,14.9644359258399,14.985033910596735,14.264104444107545,50809.0,50809.0
2023-12-12,14.995332902975152,15.118920811516157,15.242508720057161,14.86144600205573,27315.0,27315.0
2023-12-13,15.191013758165075,15.129219803894573,15.27340569719241,15.026229880110403,27017.0,27017.0
2023-12-14,15.191013758165075,15.149817788651408,15.252807712435578,15.03652887248882,30303.0,30303.0
2023-12-15,15.098322826759322,15.396993605733414,15.41759159049025,15.098322826759322,33729.0,33729.0
2023-12-18,15.34549864384133,15.098322826759322,15.530880506652837,15.046827864867236,33949.0,33949.0
2023-12-19,15.098322826759322,15.03652887248882,15.160116781029824,14.882043986812564,16969.0,16969.0
2023-12-20,15.015930887731987,14.614270184973723,15.057126857245652,14.562775223081639,19185.0,19185.0
2023-12-21,14.614270184973723,14.93353894870465,15.015930887731987,14.4185893297838,26873.0,26873.0
2023-12-22,15.03652887248882,14.62456917735214,15.03652887248882,14.542177238324804,25936.0,25936.0
2023-12-25,14.59367220021689,14.634868169730558,14.676064139244225,14.212609482215461,21775.0,21775.0
2023-12-26,14.717260108757893,14.52157925356797,14.717260108757893,14.325898398378047,21214.0,21214.0
2023-12-27,14.500981268811136,14.52157925356797,14.531878245946386,14.222908474593877,19433.0,19433.0
2023-12-28,14.428888322162218,14.634868169730558,14.799652047785228,14.253805451729129,23387.0,23387.0
2023-12-29,14.49068227643272,15.242508720057161,15.242508720057161,14.49068227643272,25597.0,25597.0
2024-01-02,15.242508720057161,15.335199651462913,15.808953300870094,14.9026419715694,92653.0,92653.0
2024-01-03,15.324900659084497,15.34549864384133,15.427890582868667,14.985033910596735,38648.0,38648.0
2024-01-04,15.294003681949246,15.4484885676255,15.613272445680172,15.242508720057161,33363.0,33363.0
2024-01-05,15.396993605733414,15.17041577340824,15.705963377085926,15.046827864867236,51088.0,51088.0
2024-01-08,15.13951879627299,14.985033910596735,15.27340569719241,14.93353894870465,18417.0,18417.0
2024-01-09,14.985033910596735,15.335199651462913,15.366096628598164,14.93353894870465,29940.0,29940.0
2024-01-10,15.294003681949246,15.4484885676255,15.520581514274419,15.067425849624072,49395.0,49395.0
2024-01-11,15.499983529517586,15.4484885676255,15.633870430437005,15.263106704813994,52696.0,52696.0
2024-01-12,15.34549864384133,15.4484885676255,15.69566438470751,15.201312750543492,50500.0,50500.0
2024-01-15,15.149817788651408,15.561777483788086,15.685365392329091,15.088023834380905,52421.0,52421.0
2024-01-16,15.520581514274419,15.458787560003916,15.602973453301756,15.232209727678743,55680.0,55680.0
2024-01-17,15.41759159049025,15.335199651462913,15.59267446092334,15.263106704813994,34993.0,34993.0
2024-01-18,15.149817788651408,15.077724842002489,15.232209727678743,14.480383284054303,61519.0,61519.0
2024-01-19,15.026229880110403,15.582375468544923,16.416593851196698,14.851147009677314,131380.0,131380.0
2024-01-22,15.438189575247083,14.851147009677314,15.778056323734845,14.428888322162218,127637.0,127637.0
2024-01-23,14.470084291675885,15.335199651462913,15.4484885676255,13.677061878537776,96253.0,96253.0
2024-01-24,15.34549864384133,15.819252293248512,15.953139194167933,14.93353894870465,105294.0,105294.0
2024-01-25,15.829551285626929,16.06642811033052,16.354799896926195,15.55147849140967,89989.0,89989.0
2024-01-26,16.025232140816854,15.808953300870094,16.087026095087353,15.520581514274419,71876.0,71876.0
2024-01-29,15.901644232275848,15.41759159049025,16.03553113319527,15.386694613354997,44438.0,44438.0
2024-01-30,14.93353894870465,15.34549864384133,15.922242217032682,14.727559101136311,57932.0,57932.0
2024-01-31,15.252807712435578,14.985033910596735,15.541179499031253,14.614270184973723,54506.0,54506.0
2024-02-01,14.686363131622642,14.892342979190984,15.427890582868667,14.212609482215461,57698.0,57698.0
2024-02-02,14.93353894870465,14.871744994434147,15.160116781029824,14.192011497458626,55566.0,55566.0
2024-02-05,14.573074215460055,14.212609482215461,14.75845607827156,13.3886900919421,77123.0,77123.0
2024-02-06,13.66676288615936,15.458787560003916,15.55147849140967,13.295999160536347,96804.0,96804.0
2024-02-07,15.469086552382334,16.220912996006774,16.416593851196698,15.242508720057161,144750.0,144750.0
2024-02-08,15.922242217032682,16.64317168352187,16.735862614927626,15.294003681949246,90655.0,90655.0
2024-02-19,17.09632734817222,18.311608448825428,18.311608448825428,16.64317168352187,155752.0,155752.0
2024-02-20,18.74416612871894,18.373402403095927,19.15612582385562,17.394998127146312,144145.0,144145.0
2024-02-21,18.795661090611024,17.71426689087724,20.15512808456207,17.693668906120404,146411.0,146411.0
2024-02-22,16.99333742438805,17.30230719574056,17.5082870433089,16.117923072222606,149835.0,149835.0
2024-02-23,16.787357576819712,17.703967898498824,17.796658829904576,16.694666645413957,137358.0,137358.0
2024-02-26,17.5082870433089,17.920246738445577,18.301309456447008,17.292008203362144,79494.0,79494.0
2024-02-27,17.703967898498824,18.208618525041256,18.23951550217651,17.611276967093072,56975.0,56975.0
2024-02-28,18.208618525041256,17.178719287199556,18.630877212556353,17.034533393901718,62419.0,62419.0
2024-02-29,16.99333742438805,18.012937669851333,18.02323666222975,16.99333742438805,73490.0,73490.0
2024-03-01,18.074731624121835,18.02323666222975,18.260113486933342,17.590678982336236,56037.0,56037.0
2024-03-04,17.9923396850945,18.136525578392337,18.280711471690175,17.817256814661413,36893.0,36893.0
2024-03-05,18.136525578392337,18.02323666222975,18.280711471690175,17.84815379179666,30094.0,30094.0
2024-03-06,17.12722432530747,18.651475197313186,18.87805302963836,17.12722432530747,73524.0,73524.0
2024-03-07,18.589681243042687,18.06443263174342,18.867754037259946,18.043834646986582,59382.0,59382.0
2024-03-08,18.074731624121835,18.280711471690175,18.424897364988013,17.796658829904576,54993.0,54993.0
2024-03-11,18.280711471690175,18.88835202201678,18.950145976287278,18.115927593635504,73249.0,73249.0
2024-03-12,18.826558067746276,19.09433186958512,19.310610709531876,18.43519635736643,60115.0,60115.0
2024-03-13,19.114929854341952,18.908950006773612,19.22821877050454,18.548485273529018,44320.0,44320.0
2024-03-14,18.661774189691606,18.87805302963836,19.35180667904554,18.589681243042687,45549.0,45549.0
2024-03-15,18.908950006773612,19.382703656180794,19.55778652661388,18.87805302963836,78520.0,78520.0
2024-03-18,19.43419861807288,19.959447229372145,20.08303513791315,18.950145976287278,98937.0,98937.0
2024-03-19,20.186025061697322,20.01094219126423,20.24781901596782,19.39300264855921,78369.0,78369.0
2024-03-20,19.959447229372145,20.93785150532176,20.94815049770018,19.80496234369589,101143.0,101143.0
2024-03-21,20.958449490078596,20.958449490078596,21.47339910899945,20.175726069318902,227049.0,227049.0
2024-03-22,20.597984756834002,20.46409785591458,20.845160573916008,19.372404663802374,98329.0,98329.0
2024-03-25,20.46409785591458,20.08303513791315,20.62888173396925,19.980045214128978,38029.0,38029.0
2024-03-26,20.041839168399484,20.237520023589404,20.309612970238323,19.774065366560638,67718.0,67718.0
2024-03-27,20.433200878779328,19.763766374182225,20.433200878779328,19.671075442776473,65326.0,65326.0
2024-03-28,19.753467381803805,19.91825125985848,20.21692203883257,19.59898249612755,90630.0,90630.0
2024-03-29,19.928550252236896,19.794663351317475,19.94914823699373,19.238517762882957,71411.0,71411.0
2024-04-01,19.774065366560638,20.08303513791315,20.165427076940485,19.588683503749134,55961.0,55961.0
2024-04-02,20.062437153156317,20.227221031210988,21.00994445197068,19.94914823699373,64527.0,64527.0
2024-04-03,20.24781901596782,19.91825125985848,20.484695840671414,19.825560328452724,29130.0,29130.0
2024-04-08,19.84615831320956,19.650477458019633,19.91825125985848,19.578384511370718,31941.0,31941.0
2024-04-09,19.619580480884387,19.763766374182225,20.113932115048403,19.475394587586546,33105.0,33105.0
2024-04-10,19.722570404668552,19.6298794732628,19.87705529034481,19.25911574763979,25838.0,25838.0
2024-04-11,19.6298794732628,20.134530099805236,20.186025061697322,19.475394587586546,88205.0,88205.0
2024-04-12,20.24781901596782,19.887354282723226,20.49499483304983,19.691673427533306,75837.0,75837.0
2024-04-15,19.887354282723226,20.08303513791315,20.36110793213041,19.05313590007145,63957.0,63957.0
2024-04-16,20.031540176021064,18.074731624121835,20.031540176021064,18.074731624121835,85273.0,85273.0
2024-04-17,17.37440014238948,18.52788728877218,19.15612582385562,17.343503165254226,120487.0,120487.0
2024-04-18,18.5999802354211,18.67207318207002,18.898651014395195,17.539184020444154,73496.0,73496.0
2024-04-19,18.67207318207002,19.722570404668552,19.753467381803805,18.630877212556353,147949.0,147949.0
2024-04-22,19.722570404668552,19.671075442776473,20.08303513791315,18.87805302963836,157076.0,157076.0
2024-04-23,19.671075442776473,19.897653275101643,20.144829092183652,19.372404663802374,95214.0,95214.0
2024-04-24,19.969746221750565,20.989346467213846,21.133532360511683,19.763766374182225,247430.0,247430.0
2024-04-25,20.556788787320333,20.062437153156317,20.60828374921242,19.732869397046972,86047.0,86047.0
2024-04-26,20.041839168399484,19.856457305587977,20.08303513791315,18.641176204934773,76580.0,76580.0
2024-04-29,19.671075442776473,19.36210567142396,19.743168389425392,19.25911574763979,55673.0,55673.0
2024-04-30,19.34150768666713,19.248816755261373,19.43419861807288,19.042836907693033,30702.0,30702.0
2024-05-06,19.43419861807288,19.516590557100216,19.619580480884387,19.290012724775043,61666.0,61666.0
2024-05-07,19.495992572343383,19.33120869428871,19.495992572343383,18.81625907536786,65313.0,65313.0
2024-05-08,18.177721547906003,17.394998127146312,18.177721547906003,17.394998127146312,29930.0,29930.0
2024-05-09,16.334201912169362,16.9624404472528,17.147822310064303,16.17971702649311,220176.0,220176.0
2024-05-10,16.797656569198125,16.10762407984419,16.900646492982297,15.9325412094111,153035.0,153035.0
2024-05-13,16.220912996006774,15.901644232275848,16.220912996006774,15.633870430437005,49833.0,49833.0
2024-05-14,15.891345239897431,16.004634156060018,16.17971702649311,15.850149270383763,63627.0,63627.0
2024-05-15,16.014933148438438,16.004634156060018,16.06642811033052,15.685365392329091,44214.0,44214.0
2024-05-16,15.994335163681601,15.839850278005347,16.045830125573687,15.767757331356428,50653.0,50653.0
2024-05-17,15.705963377085926,15.819252293248512,15.881046247519015,15.582375468544923,83802.0,83802.0
2024-05-20,15.705963377085926,15.69566438470751,15.850149270383763,15.644169422815423,41604.0,41604.0
2024-05-21,15.736860354221175,15.41759159049025,15.747159346599592,15.283704689570827,64010.0,64010.0
2024-05-22,15.294003681949246,15.55147849140967,15.644169422815423,15.294003681949246,44504.0,44504.0
2024-05-23,15.530880506652837,15.17041577340824,15.530880506652837,15.149817788651408,32454.0,32454.0
2024-05-24,15.057126857245652,15.098322826759322,15.304302674327662,15.057126857245652,24211.0,24211.0
2024-05-27,15.088023834380905,15.304302674327662,15.304302674327662,14.768755070649979,43466.0,43466.0
2024-05-28,15.304302674327662,15.263106704813994,15.386694613354997,15.129219803894573,29959.0,29959.0
2024-05-29,15.283704689570827,15.211611742921908,15.314601666706078,15.149817788651408,22847.0,22847.0
2024-05-30,15.283704689570827,14.93353894870465,15.283704689570827,14.882043986812564,29131.0,29131.0
2024-05-31,14.974734918218317,14.892342979190984,14.974734918218317,14.706961116379475,36684.0,36684.0
2024-06-03,14.86144600205573,14.75845607827156,14.86144600205573,14.428888322162218,46643.0,46643.0
2024-06-04,14.62456917735214,14.748157085893144,14.768755070649979,14.511280261189553,27376.0,27376.0
2024-06-05,14.727559101136311,14.634868169730558,14.727559101136311,14.470084291675885,21001.0,21001.0
2024-06-06,14.665765146865809,14.717260108757893,14.717260108757893,14.006629634647119,100931.0,100931.0
2024-06-07,14.717260108757893,15.03652887248882,15.17041577340824,14.706961116379475,57759.0,57759.0
2024-06-11,14.943837941083068,14.820250032542063,14.954136933461484,14.62456917735214,25036.0,25036.0
2024-06-12,14.768755070649979,14.809951040163646,14.923239956326233,14.686363131622642,18686.0,18686.0
2024-06-13,14.820250032542063,14.93353894870465,15.118920811516157,14.686363131622642,36555.0,36555.0
2024-06-14,14.93353894870465,14.75845607827156,14.985033910596735,14.655466154487392,26299.0,26299.0
2024-06-17,14.779054063028395,14.562775223081639,14.779054063028395,14.480383284054303,24626.0,24626.0
2024-06-18,14.542177238324804,14.779054063028395,14.954136933461484,14.480383284054303,43763.0,43763.0
2024-06-19,14.799652047785228,14.614270184973723,14.799652047785228,14.44948630691905,25924.0,25924.0
2024-06-20,14.562775223081639,14.428888322162218,14.583373207838472,14.34649638313488,17862.0,17862.0
2024-06-21,14.00357675111754,13.912906110282966,14.00357675111754,13.75171385991039,11249.0,11249.0
2024-06-24,13.771862891206961,13.49985096870324,13.983427719820968,13.49985096870324,18678.0,18678.0
2024-06-25,13.419254843516953,13.489776453054954,13.6005961251861,13.328584202682379,16353.0,16353.0
2024-06-26,13.459552906110096,13.580447093889529,13.590521609537815,13.318509687034092,18672.0,18672.0
2024-06-27,13.570372578241242,13.409180327868667,13.610670640834385,13.39910581222038,17244.0,17244.0
2024-06-28,13.378956780923808,13.519999999999811,13.771862891206961,13.34873323397895,25465.0,25465.0
2024-07-01,13.46962742175838,13.721490312965532,13.741639344262104,13.459552906110096,27734.0,27734.0
2024-07-02,13.741639344262104,13.882682563338108,13.95320417287611,13.640894187779242,39381.0,39381.0
2024-07-03,13.90283159463468,13.912906110282966,14.114396423248685,13.892757078986392,64263.0,64263.0
2024-07-04,13.882682563338108,13.560298062592956,13.882682563338108,13.419254843516953,39562.0,39562.0
2024-07-05,13.519999999999811,13.530074515648097,13.6005961251861,13.298360655737518,19415.0,19415.0
2024-07-08,13.519999999999811,12.89538002980608,13.519999999999811,12.885305514157793,49605.0,49605.0
2024-07-09,12.89538002980608,12.84500745156465,13.076721311475229,12.603219076005786,29763.0,29763.0
2024-07-10,12.84500745156465,12.71403874813693,12.855081967212936,12.5931445603575,25277.0,25277.0
2024-07-11,12.814783904619793,12.855081967212936,12.89538002980608,12.703964232488646,36549.0,36549.0
2024-07-12,12.764411326378362,12.794634873323218,12.975976154992368,12.703964232488646,23834.0,23834.0
2024-07-15,12.794634873323218,12.552846497764357,12.794634873323218,12.452101341281494,28268.0,28268.0
2024-07-16,12.472250372578069,12.482324888226355,12.542771982116069,12.321132637853779,28715.0,28715.0
2024-07-17,12.46217585692978,12.64351713859893,12.703964232488646,12.39165424739178,35197.0,35197.0
2024-07-18,12.623368107302356,12.603219076005786,12.64351713859893,12.351356184798636,24753.0,24753.0
2024-07-19,12.542771982116069,12.663666169895501,12.794634873323218,12.482324888226355,25955.0,25955.0
2024-07-22,12.633442622950643,12.5931445603575,12.683815201192074,12.401728763040067,24571.0,24571.0
2024-07-23,12.603219076005786,12.028971684053483,12.724113263785219,11.98867362146034,40489.0,40489.0
2024-07-24,12.028971684053483,10.83010432190745,12.028971684053483,10.83010432190745,57202.0,57202.0
2024-07-25,9.87302533532028,9.903248882265139,10.497645305514013,9.792429210133992,230332.0,230332.0
2024-07-26,9.87302533532028,9.742056631892561,10.12488822652743,9.641311475409703,174800.0,174800.0
2024-07-29,9.792429210133992,10.12488822652743,10.165186289120573,9.681609538002846,136833.0,136833.0
2024-07-30,10.074515648285999,10.014068554396284,10.155111773472289,9.842801788375422,104314.0,104314.0
2024-07-31,10.064441132637715,10.497645305514013,10.62861400894173,10.044292101341142,133003.0,133003.0
2024-08-01,10.648763040238302,10.356602086438008,10.678986587183159,10.185335320417146,95929.0,95929.0
2024-08-02,10.336453055141435,10.437198211624295,10.487570789865726,10.245782414306861,101499.0,101499.0
2024-08-05,10.42712369597601,10.12488822652743,10.749508196721163,10.084590163934285,132458.0,132458.0
2024-08-06,10.245782414306861,10.406974664679439,10.406974664679439,10.17526080476886,71889.0,71889.0
2024-08-07,10.42712369597601,10.406974664679439,10.47749627421744,10.265931445603433,54809.0,54809.0
2024-08-08,10.32637853949315,10.497645305514013,10.72935916542459,10.265931445603433,74645.0,74645.0
2024-08-09,10.487570789865726,10.22563338301029,10.568166915052014,10.215558867362004,56910.0,56910.0
2024-08-12,10.165186289120573,10.155111773472289,10.286080476900008,10.12488822652743,44539.0,44539.0
2024-08-13,10.134962742175716,10.17526080476886,10.17526080476886,9.97377049180314,58066.0,58066.0
2024-08-14,10.195409836065432,10.074515648285999,10.215558867362004,10.02414307004457,41887.0,41887.0
2024-08-15,10.094664679582571,10.104739195230858,10.215558867362004,9.953621460506568,39517.0,39517.0
2024-08-16,10.064441132637715,9.933472429209996,10.145037257824002,9.87302533532028,50715.0,50715.0
2024-08-19,9.893174366616853,9.832727272727135,9.993919523099711,9.822652757078849,32494.0,32494.0
2024-08-20,9.852876304023708,9.711833084947704,9.913323397913423,9.681609538002846,35907.0,35907.0
2024-08-21,9.701758569299418,9.691684053651132,9.792429210133992,9.641311475409703,28343.0,28343.0
2024-08-22,9.681609538002846,9.500268256333698,9.782354694485706,9.490193740685411,37210.0,37210.0
2024-08-23,9.409597615499123,9.298777943367979,9.490193740685411,9.208107302533405,77160.0,77160.0
2024-08-26,9.228256333829975,9.31892697466455,9.510342771981984,9.208107302533405,92372.0,92372.0
2024-08-27,9.308852459016265,9.0670640834574,9.308852459016265,9.036840536512543,59020.0,59020.0
2024-08-28,9.087213114753972,9.18795827123683,9.288703427719692,9.077138599105686,52726.0,52726.0
2024-08-29,9.16780923994026,9.18795827123683,9.228256333829975,8.966318926974541,42178.0,42178.0
2024-08-30,9.18795827123683,9.379374068554267,9.540566318926842,9.11743666169883,79975.0,79975.0
2024-09-02,9.31892697466455,9.087213114753972,9.349150521609408,9.077138599105686,56349.0,56349.0
2024-09-03,9.11743666169883,9.248405365126548,9.288703427719692,9.036840536512543,65736.0,65736.0
2024-09-04,9.157734724291974,9.16780923994026,9.278628912071406,9.087213114753972,38235.0,38235.0
2024-09-05,9.147660208643687,9.349150521609408,9.399523099850837,9.137585692995403,103594.0,103594.0
2024-09-06,9.389448584202553,9.349150521609408,9.43982116244398,9.16780923994026,110573.0,110573.0
2024-09-09,9.268554396423118,9.41967213114741,9.480119225037127,9.16780923994026,83073.0,83073.0
2024-09-10,9.429746646795696,9.429746646795696,9.490193740685411,9.248405365126548,67046.0,67046.0
2024-09-11,9.409597615499123,9.47004470938884,9.510342771981984,9.298777943367979,87822.0,87822.0
2024-09-12,9.500268256333698,9.258479880774834,9.590938897168272,9.21818181818169,90059.0,90059.0
2024-09-13,9.258479880774834,9.127511177347117,9.298777943367979,9.107362146050543,68994.0,68994.0
2024-09-18,9.137585692995403,8.81520119225025,9.137585692995403,8.694307004470819,72317.0,72317.0
2024-09-19,8.825275707898536,9.248405365126548,9.308852459016265,8.825275707898536,100518.0,100518.0
2024-09-20,9.248405365126548,9.198032786885118,9.268554396423118,9.087213114753972,48529.0,48529.0
2024-09-23,9.198032786885118,9.198032786885118,9.288703427719692,9.127511177347117,36197.0,36197.0
2024-09-24,9.208107302533405,9.631236959761416,9.701758569299418,9.208107302533405,101224.0,101224.0
2024-09-25,9.72190760059599,9.72190760059599,9.953621460506568,9.67153502235456,88634.0,88634.0
2024-09-26,9.72190760059599,10.054366616989428,10.054366616989428,9.72190760059599,77364.0,77364.0
2024-09-27,10.296154992548292,10.42712369597601,10.52786885245887,10.044292101341142,71567.0,71567.0
2024-09-30,10.689061102831445,11.263308494783747,11.323755588673464,10.406974664679439,238768.0,238768.0
2024-10-08,12.361430700446922,11.474873323397754,12.361430700446922,10.850253353204021,266111.0,266111.0
2024-10-09,11.192786885245745,10.32637853949315,11.192786885245745,10.32637853949315,150471.0,150471.0
2024-10-10,10.406974664679439,10.457347242920868,10.608464977645157,10.114813710879144,101920.0,101920.0
2024-10-11,10.437198211624295,10.114813710879144,10.5782414307003,10.003994038747997,89558.0,89558.0
2024-10-14,9.993919523099711,10.296154992548292,10.296154992548292,9.983845007451427,72472.0,72472.0
2024-10-15,10.296154992548292,10.17526080476886,10.37675111773458,10.155111773472289,57769.0,57769.0
2024-10-16,10.034217585692856,10.22563338301029,10.27600596125172,10.003994038747997,46472.0,46472.0
2024-10-17,10.27600596125172,10.094664679582571,10.336453055141435,10.074515648285999,57437.0,57437.0
2024-10-18,10.074515648285999,10.255856929955147,10.336453055141435,10.044292101341142,70045.0,70045.0
2024-10-21,10.255856929955147,10.406974664679439,10.447272727272582,10.22563338301029,69513.0,69513.0
2024-10-22,10.346527570789721,10.638688524590016,10.658837555886588,10.336453055141435,82748.0,82748.0
2024-10-23,10.62861400894173,10.467421758569154,10.70921013412802,10.406974664679439,96380.0,96380.0
2024-10-24,10.437198211624295,10.457347242920868,10.507719821162297,10.386825633382866,64752.0,64752.0
2024-10-25,10.457347242920868,10.608464977645157,10.678986587183159,10.437198211624295,87911.0,87911.0
2024-10-28,10.588315946348585,10.799880774962592,10.809955290610878,10.5782414307003,82571.0,82571.0
2024-10-29,10.83010432190745,10.699135618479731,10.860327868852307,10.548017883755442,100622.0,100622.0
2024-10-30,10.668912071534873,10.920774962742025,11.03159463487317,10.658837555886588,138056.0,138056.0
2024-10-31,11.011445603576597,11.60584202682547,11.948375558867195,10.96107302533517,279340.0,279340.0
2024-11-01,11.60584202682547,11.716661698956619,12.018897168405198,11.092041728762887,271098.0,271098.0
2024-11-04,11.505096870342612,12.049120715350057,12.351356184798636,11.313681073025178,248412.0,248412.0
2024-11-05,11.928226527570624,12.039046199701769,12.19016393442606,11.887928464977481,206459.0,206459.0
2024-11-06,12.059195230998343,11.777108792846333,12.059195230998343,11.636065573770331,171942.0,171942.0
2024-11-07,11.615916542473757,12.351356184798636,12.421877794336638,11.60584202682547,225167.0,225167.0
2024-11-08,12.482324888226355,12.018897168405198,12.572995529060929,11.867779433680907,192848.0,192848.0
2024-11-11,11.867779433680907,11.877853949329193,11.877853949329193,11.636065573770331,116822.0,116822.0
2024-11-12,11.867779433680907,11.797257824142907,12.149865871832917,11.646140089418616,154477.0,154477.0
2024-11-13,11.767034277198048,11.60584202682547,11.85770491803262,11.424500745156324,87111.0,87111.0
2024-11-14,11.676363636363474,11.303606557376893,11.686438152011759,11.28345752608032,69168.0,69168.0
2024-11-15,11.293532041728607,11.273383010432033,11.48494783904604,11.253233979135462,64167.0,64167.0
2024-11-18,11.273383010432033,11.263308494783747,11.414426229508038,11.092041728762887,65623.0,65623.0
2024-11-19,11.273383010432033,11.33383010432175,11.35397913561832,11.102116244411171,47758.0,47758.0
2024-11-20,11.384202682563181,11.636065573770331,11.636065573770331,11.313681073025178,86062.0,86062.0
2024-11-21,11.636065573770331,11.646140089418616,11.746885245901476,11.515171385990898,65799.0,65799.0
2024-11-22,11.656214605066902,11.071892697466314,11.706587183308331,11.041669150521457,85636.0,85636.0
2024-11-25,11.061818181818028,11.404351713859752,11.636065573770331,10.971147540983454,70943.0,70943.0
2024-11-26,11.434575260804609,11.414426229508038,11.525245901639183,11.303606557376893,48567.0,48567.0
2024-11-27,11.434575260804609,11.48494783904604,11.525245901639183,11.202861400894031,68382.0,68382.0
2024-11-28,11.48494783904604,11.686438152011759,11.73681073025319,11.474873323397754,98966.0,98966.0
2024-11-29,11.767034277198048,11.978599105812055,11.98867362146034,11.73681073025319,143699.0,143699.0
2024-12-02,12.079344262294914,12.331207153502064,12.562921013412643,11.98867362146034,188251.0,188251.0
2024-12-03,12.331207153502064,12.099493293591486,12.361430700446922,11.968524590163769,131295.0,131295.0
2024-12-04,12.069269746646627,12.34128166915035,12.824858420268079,11.867779433680907,211813.0,211813.0
2024-12-05,12.200238450074345,12.180089418777774,12.290909090908919,11.998748137108626,113435.0,113435.0
2024-12-06,12.0894187779432,12.139791356184631,12.24053651266749,11.908077496274052,92944.0,92944.0
2024-12-09,12.079344262294914,11.98867362146034,12.129716840536343,11.85770491803262,82475.0,82475.0
2024-12-10,12.351356184798636,12.19016393442606,12.613293591654072,12.170014903129488,169222.0,169222.0
2024-12-11,12.19016393442606,12.975976154992368,13.187540983606374,12.19016393442606,281822.0,281822.0
2024-12-12,12.975976154992368,13.691266766020673,14.275588673621261,12.84500745156465,418808.0,418808.0
2024-12-13,13.39910581222038,13.973353204172682,14.910283159463281,13.106944858420086,370189.0,370189.0
2024-12-16,13.681192250372387,15.373710879284436,15.373710879284436,13.6005961251861,478130.0,478130.0
2024-12-17,15.293114754098147,13.832309985096678,15.293114754098147,13.832309985096678,302516.0,302516.0
2024-12-18,13.258062593144375,12.99612518628894,13.429329359165237,12.84500745156465,259439.0,259439.0
2024-12-19,12.794634873323218,12.351356184798636,13.006199701937225,12.260685543964062,208768.0,208768.0
2024-12-20,12.472250372578069,12.270760059612348,12.653591654247217,12.220387481370919,168699.0,168699.0
2024-12-23,12.220387481370919,12.039046199701769,12.230461997019205,11.595767511177186,179812.0,179812.0
2024-12-24,11.93830104321891,12.119642324888057,12.139791356184631,11.777108792846333,123478.0,123478.0
2024-12-25,12.0894187779432,12.673740685543788,12.865156482861222,11.5856929955289,244887.0,244887.0
2024-12-26,12.562921013412643,13.943129657227823,13.943129657227823,12.311058122205493,340092.0,340092.0
2024-12-27,13.378956780923808,13.439403874813523,14.245365126676404,13.207690014902946,356177.0,356177.0
2024-12-30,13.439403874813523,13.80208643815182,13.983427719820968,13.0968703427718,260342.0,260342.0
2024-12-31,13.590521609537815,13.167391952309803,14.45692995529041,12.99612518628894,298358.0,298358.0
2025-01-02,12.955827123695796,13.95320417287611,14.487153502235268,12.955827123695796,428586.0,428586.0
2025-01-03,13.207690014902946,12.562921013412643,13.580447093889529,12.562921013412643,267161.0,267161.0
2025-01-06,12.0894187779432,11.303606557376893,12.0894187779432,11.303606557376893,187414.0,187414.0
2025-01-07,10.900625931445452,11.404351713859752,11.474873323397754,10.809955290610878,168639.0,168639.0
2025-01-08,11.293532041728607,11.615916542473757,11.746885245901476,11.0819672131146,182605.0,182605.0
2025-01-09,11.394277198211466,11.303606557376893,11.595767511177186,11.172637853949174,140235.0,140235.0
2025-01-10,11.28345752608032,10.537943368107157,11.434575260804609,10.487570789865726,155950.0,155950.0
2025-01-13,10.386825633382866,10.568166915052014,10.668912071534873,10.003994038747997,107347.0,107347.0
2025-01-14,10.568166915052014,11.03159463487317,11.061818181818028,10.568166915052014,126470.0,126470.0
2025-01-15,11.03159463487317,10.950998509686881,11.162563338300888,10.809955290610878,106643.0,106643.0
2025-01-16,10.950998509686881,11.444649776452895,11.474873323397754,10.950998509686881,177152.0,177152.0
2025-01-17,11.374128166914893,11.132339791356031,11.374128166914893,11.0819672131146,122182.0,122182.0
2025-01-20,11.21293591654232,11.263308494783747,11.414426229508038,11.03159463487317,97551.0,97551.0
2025-01-21,11.28345752608032,11.28345752608032,11.404351713859752,11.122265275707743,99182.0,99182.0
2025-01-22,11.21293591654232,10.870402384500593,11.263308494783747,10.83010432190745,92924.0,92924.0
2025-01-23,10.98122205663174,10.820029806259164,11.142414307004316,10.799880774962592,75791.0,75791.0
2025-01-24,10.880476900148881,10.971147540983454,11.061818181818028,10.699135618479731,67441.0,67441.0
2025-01-27,11.071892697466314,10.910700447093738,11.162563338300888,10.880476900148881,65637.0,65637.0
2025-02-05,10.890551415797166,10.558092399403728,10.98122205663174,10.517794336810583,76648.0,76648.0
2025-02-06,10.558092399403728,10.699135618479731,10.70921013412802,10.497645305514013,64558.0,64558.0
2025-02-07,10.658837555886588,11.767034277198048,11.767034277198048,10.658837555886588,177576.0,177576.0
2025-02-10,11.686438152011759,12.94575260804751,12.94575260804751,11.495022354694326,475890.0,475890.0
2025-02-11,12.99612518628894,12.24053651266749,12.99612518628894,12.079344262294914,394895.0,394895.0
2025-02-12,12.069269746646627,12.270760059612348,12.421877794336638,12.049120715350057,222484.0,222484.0
2025-02-13,12.270760059612348,12.170014903129488,12.542771982116069,12.0894187779432,244654.0,244654.0
2025-02-14,12.079344262294914,11.978599105812055,12.21031296572263,11.918152011922338,152983.0,152983.0
