date,open,close,high,low,volume,volume.1
2024-02-23,11.67,11.62,11.88,11.31,1094359.0,1094359.0
2024-02-26,11.19,12.78,12.78,11.04,1231051.0,1231051.0
2024-02-27,12.78,12.33,12.78,11.68,1207772.0,1207772.0
2024-02-28,12.23,11.11,13.2,11.1,1387474.0,1387474.0
2024-02-29,10.0,10.7,10.83,10.0,1055244.0,1055244.0
2024-03-01,10.48,10.68,10.99,10.29,842071.0,842071.0
2024-03-04,10.43,10.14,10.65,10.01,661095.0,661095.0
2024-03-05,10.14,10.24,10.42,10.14,594243.0,594243.0
2024-03-06,10.24,9.84,10.35,9.83,598315.0,598315.0
2024-03-07,9.77,10.4,10.44,9.67,850842.0,850842.0
2024-03-08,10.21,9.93,10.27,9.69,633875.0,633875.0
2024-03-11,9.82,9.75,9.87,9.51,505685.0,505685.0
2024-03-12,9.75,9.73,9.92,9.7,376903.0,376903.0
2024-03-13,9.65,9.81,9.88,9.6,428846.0,428846.0
2024-03-14,9.82,9.44,9.86,9.18,585922.0,585922.0
2024-03-15,9.38,9.38,9.5,9.25,300954.0,300954.0
2024-03-18,9.44,9.47,9.47,9.34,344708.0,344708.0
2024-03-19,9.47,9.65,9.68,9.44,479311.0,479311.0
2024-03-20,9.69,10.07,10.49,9.54,911436.0,911436.0
2024-03-21,9.86,10.21,10.54,9.69,848231.0,848231.0
2024-03-22,10.05,9.66,10.36,9.64,645995.0,645995.0
2024-03-25,9.26,9.26,9.59,8.9,498588.0,498588.0
2024-03-26,9.12,8.9,9.17,8.81,415043.0,415043.0
2024-03-27,8.84,8.43,8.95,8.37,374235.0,374235.0
2024-03-28,8.47,8.62,8.72,8.44,260308.0,260308.0
2024-03-29,8.57,8.75,8.86,8.57,268566.0,268566.0
2024-04-01,8.8,9.0,9.1,8.8,315043.0,315043.0
2024-04-02,9.0,8.88,9.33,8.82,398481.0,398481.0
2024-04-03,9.02,8.86,9.45,8.81,542345.0,542345.0
2024-04-08,8.68,8.94,9.26,8.58,462304.0,462304.0
2024-04-09,8.72,9.06,9.1,8.6,405524.0,405524.0
2024-04-10,9.02,9.97,9.97,9.02,552642.0,552642.0
2024-04-11,10.34,9.68,10.6,9.68,1265095.0,1265095.0
2024-04-12,9.65,9.98,10.26,9.35,899552.0,899552.0
2024-04-15,9.06,8.98,9.13,8.98,139777.0,139777.0
2024-04-16,8.08,8.08,8.08,8.08,33291.0,33291.0
2024-04-17,7.27,7.85,8.39,7.27,823529.0,823529.0
2024-04-18,7.4,7.64,7.79,7.2,589440.0,589440.0
2024-04-19,7.53,7.7,7.93,7.48,438455.0,438455.0
2024-04-22,7.66,7.04,7.73,7.02,488615.0,488615.0
2024-04-23,7.03,6.91,7.1,6.8,321227.0,321227.0
2024-04-24,6.92,7.05,7.08,6.86,239039.0,239039.0
2024-04-25,6.99,6.95,7.09,6.87,248368.0,248368.0
2024-04-26,6.96,7.15,7.17,6.91,322435.0,322435.0
2024-04-29,7.18,7.38,7.4,7.11,339058.0,339058.0
2024-04-30,7.38,7.12,7.49,7.07,296260.0,296260.0
2024-05-06,7.21,7.83,7.83,7.21,470528.0,470528.0
2024-05-07,8.0,7.71,8.08,7.64,554652.0,554652.0
2024-05-08,7.71,7.55,7.75,7.51,283726.0,283726.0
2024-05-09,7.54,7.59,7.75,7.5,272535.0,272535.0
2024-05-10,7.64,7.42,7.8,7.38,240190.0,240190.0
2024-05-13,7.27,7.07,7.29,7.01,248787.0,248787.0
2024-05-14,7.07,7.19,7.25,7.03,182390.0,182390.0
2024-05-15,7.2,7.13,7.31,7.1,156632.0,156632.0
2024-05-16,7.15,7.22,7.35,7.14,194838.0,194838.0
2024-05-17,7.22,7.26,7.41,7.11,202382.0,202382.0
2024-05-20,7.38,7.48,7.64,7.32,402878.0,402878.0
2024-05-21,7.36,7.21,7.43,7.17,254100.0,254100.0
2024-05-22,7.17,7.15,7.3,7.11,190040.0,190040.0
2024-05-23,7.01,6.88,7.04,6.84,213442.0,213442.0
2024-05-24,6.88,6.81,6.97,6.76,117292.0,117292.0
2024-05-27,6.81,6.85,6.86,6.67,122239.0,122239.0
2024-05-28,6.86,6.73,6.87,6.72,90610.0,90610.0
2024-05-29,6.7,6.85,7.1,6.66,191520.0,191520.0
2024-05-30,6.83,6.74,6.92,6.72,131160.0,131160.0
2024-05-31,6.78,6.88,6.9,6.76,136669.0,136669.0
2024-06-03,6.87,6.61,6.88,6.55,183030.0,183030.0
2024-06-04,6.61,6.58,6.62,6.47,118927.0,118927.0
2024-06-05,6.55,6.42,6.57,6.42,100065.0,100065.0
2024-06-06,6.42,6.12,6.49,6.05,187896.0,187896.0
2024-06-07,6.22,6.31,6.35,6.21,152495.0,152495.0
2024-06-11,6.27,6.33,6.34,6.12,95425.0,95425.0
2024-06-12,6.33,6.49,6.51,6.28,108046.0,108046.0
2024-06-13,6.46,6.4,6.52,6.36,82871.0,82871.0
2024-06-14,6.39,6.44,6.44,6.28,64402.0,64402.0
2024-06-17,6.48,6.27,6.48,6.26,89451.0,89451.0
2024-06-18,6.33,6.33,6.37,6.26,76205.0,76205.0
2024-06-19,6.33,6.37,6.54,6.28,147007.0,147007.0
2024-06-20,6.4,6.16,6.85,6.16,363762.0,363762.0
2024-06-21,6.0,6.24,6.46,5.91,266795.0,266795.0
2024-06-24,6.1,5.93,6.12,5.89,190074.0,190074.0
2024-06-25,5.94,6.02,6.19,5.85,156051.0,156051.0
2024-06-26,5.95,6.11,6.11,5.85,149066.0,149066.0
2024-06-27,6.1,5.9,6.11,5.89,117417.0,117417.0
2024-06-28,5.94,5.95,6.04,5.92,112644.0,112644.0
2024-07-01,5.96,6.01,6.03,5.87,103698.0,103698.0
2024-07-02,6.04,6.03,6.1,5.98,81233.0,81233.0
2024-07-03,6.0,6.03,6.12,5.98,101286.0,101286.0
2024-07-04,6.0,5.75,6.02,5.72,139451.0,139451.0
2024-07-05,5.75,6.33,6.33,5.65,215503.0,215503.0
2024-07-08,6.39,6.11,6.5,6.06,436598.0,436598.0
2024-07-09,6.04,6.0,6.09,5.76,287386.0,287386.0
2024-07-10,5.91,5.86,5.96,5.8,176687.0,176687.0
2024-07-11,5.93,6.03,6.07,5.88,193791.0,193791.0
2024-07-12,6.17,5.93,6.22,5.91,169849.0,169849.0
2024-07-15,5.94,5.97,6.04,5.86,126054.0,126054.0
2024-07-16,5.97,5.97,6.2,5.9,239861.0,239861.0
2024-07-17,6.1,6.15,6.36,6.04,373094.0,373094.0
2024-07-18,5.86,5.89,5.91,5.68,301815.0,301815.0
2024-07-19,5.82,5.75,5.82,5.62,220861.0,220861.0
2024-07-22,5.67,5.7,5.81,5.64,139169.0,139169.0
2024-07-23,5.74,5.62,5.86,5.62,165264.0,165264.0
2024-07-24,5.62,5.48,5.66,5.48,143004.0,143004.0
2024-07-25,5.52,5.48,5.57,5.39,111153.0,111153.0
2024-07-26,5.47,5.56,5.56,5.46,91539.0,91539.0
2024-07-29,5.56,5.65,5.65,5.51,110141.0,110141.0
2024-07-30,5.68,5.78,5.89,5.57,134205.0,134205.0
2024-07-31,5.77,5.95,5.99,5.73,184889.0,184889.0
2024-08-01,5.96,5.97,6.0,5.91,125612.0,125612.0
2024-08-02,5.94,6.19,6.43,5.92,395275.0,395275.0
2024-08-05,6.05,6.2,6.38,6.02,447117.0,447117.0
2024-08-06,6.0,6.16,6.25,5.91,297411.0,297411.0
2024-08-07,6.15,6.03,6.18,5.99,208682.0,208682.0
2024-08-08,5.97,6.08,6.14,5.93,168888.0,168888.0
2024-08-09,6.13,6.14,6.69,6.06,561983.0,561983.0
2024-08-12,5.97,5.71,5.99,5.69,402783.0,402783.0
2024-08-13,5.82,5.65,5.89,5.57,208062.0,208062.0
2024-08-14,5.58,5.51,5.68,5.5,164910.0,164910.0
2024-08-15,5.48,5.53,5.56,5.39,146627.0,146627.0
2024-08-16,5.57,5.41,5.57,5.4,133003.0,133003.0
2024-08-19,5.43,5.49,5.56,5.39,138841.0,138841.0
2024-08-20,5.49,5.3,5.5,5.28,138762.0,138762.0
2024-08-21,5.3,5.53,5.8,5.25,362254.0,362254.0
2024-08-22,5.52,5.28,5.58,5.25,247843.0,247843.0
2024-08-23,5.27,5.3,5.39,5.12,196241.0,196241.0
2024-08-26,5.36,5.45,5.55,5.35,201385.0,201385.0
2024-08-27,5.4,5.24,5.43,5.21,156752.0,156752.0
2024-08-28,5.23,5.41,5.76,5.14,332215.0,332215.0
2024-08-29,5.39,5.46,5.5,5.28,238094.0,238094.0
2024-08-30,5.41,5.63,5.74,5.4,280356.0,280356.0
2024-09-02,5.75,5.37,5.81,5.35,316878.0,316878.0
2024-09-03,5.34,5.55,5.65,5.3,274970.0,274970.0
2024-09-04,5.52,5.87,6.11,5.49,654139.0,654139.0
2024-09-05,5.8,5.72,5.87,5.62,482653.0,482653.0
2024-09-06,5.69,5.61,5.86,5.61,319097.0,319097.0
2024-09-09,5.53,5.62,5.71,5.47,205220.0,205220.0
2024-09-10,5.57,5.56,5.69,5.42,202496.0,202496.0
2024-09-11,5.54,5.44,5.56,5.4,147602.0,147602.0
2024-09-12,5.45,5.31,5.5,5.31,154812.0,154812.0
2024-09-13,5.42,5.28,5.46,5.26,151073.0,151073.0
2024-09-18,5.21,5.17,5.28,5.06,138013.0,138013.0
2024-09-19,5.17,5.34,5.38,5.15,177250.0,177250.0
2024-09-20,5.35,5.26,5.37,5.21,121885.0,121885.0
2024-09-23,5.21,5.28,5.36,5.21,103803.0,103803.0
2024-09-24,5.32,5.5,5.53,5.27,248407.0,248407.0
2024-09-25,5.55,5.7,5.88,5.51,323058.0,323058.0
2024-09-26,5.71,5.86,5.88,5.68,194443.0,194443.0
2024-09-27,5.87,6.11,6.24,5.87,295431.0,295431.0
2024-09-30,6.3,6.63,6.68,6.12,417675.0,417675.0
2024-10-08,7.27,6.9,7.28,6.52,500579.0,500579.0
2024-10-09,6.8,6.21,6.84,6.21,307519.0,307519.0
2024-10-10,6.1,6.06,6.24,5.89,267133.0,267133.0
2024-10-11,6.05,5.85,6.08,5.77,239476.0,239476.0
2024-10-14,5.9,6.02,6.03,5.81,207182.0,207182.0
2024-10-15,6.01,5.92,6.08,5.9,174279.0,174279.0
2024-10-16,5.84,5.96,6.0,5.79,151349.0,151349.0
2024-10-17,5.99,5.84,6.07,5.81,165321.0,165321.0
2024-10-18,5.88,6.03,6.09,5.82,227078.0,227078.0
2024-10-21,6.06,6.12,6.2,6.03,204215.0,204215.0
2024-10-22,6.15,6.2,6.2,6.05,172563.0,172563.0
2024-10-23,6.2,6.2,6.35,6.14,213646.0,213646.0
2024-10-24,6.13,6.25,6.3,6.1,167436.0,167436.0
2024-10-25,6.5,6.6,6.65,6.41,437504.0,437504.0
2024-10-28,6.52,6.77,6.86,6.52,354355.0,354355.0
2024-10-29,6.72,6.48,6.8,6.47,284469.0,284469.0
2024-10-30,6.45,6.6,6.68,6.45,210495.0,210495.0
2024-10-31,6.63,7.0,7.1,6.63,474082.0,474082.0
2024-11-01,6.98,6.69,6.98,6.48,394365.0,394365.0
2024-11-04,6.66,6.62,6.71,6.48,196787.0,196787.0
2024-11-05,6.67,6.64,6.7,6.57,278949.0,278949.0
2024-11-06,6.64,6.72,6.81,6.62,304026.0,304026.0
2024-11-07,6.64,7.01,7.2,6.55,453939.0,453939.0
2024-11-08,7.07,7.01,7.3,6.98,388900.0,388900.0
2024-11-11,7.01,7.08,7.12,6.92,207819.0,207819.0
2024-11-12,7.08,7.26,7.59,7.08,451181.0,451181.0
2024-11-13,7.2,7.15,7.56,7.0,400928.0,400928.0
2024-11-14,7.03,6.78,7.14,6.78,241824.0,241824.0
2024-11-15,6.76,6.62,6.94,6.62,169401.0,169401.0
2024-11-18,6.67,6.44,6.81,6.36,155117.0,155117.0
2024-11-19,6.47,6.59,6.59,6.36,113424.0,113424.0
2024-11-20,6.63,6.61,6.68,6.56,123237.0,123237.0
2024-11-21,6.65,6.73,6.88,6.56,219027.0,219027.0
2024-11-22,6.7,6.49,6.9,6.46,217143.0,217143.0
2024-11-25,6.43,6.65,6.66,6.43,145710.0,145710.0
2024-11-26,6.65,6.57,6.82,6.54,164409.0,164409.0
2024-11-27,6.53,6.61,6.61,6.26,159527.0,159527.0
2024-11-28,6.77,6.83,7.03,6.66,369762.0,369762.0
2024-11-29,6.74,6.96,7.08,6.74,309463.0,309463.0
2024-12-02,7.06,7.23,7.3,7.0,323766.0,323766.0
2024-12-03,7.21,7.18,7.46,7.12,278303.0,278303.0
2024-12-04,7.13,6.93,7.18,6.88,195602.0,195602.0
2024-12-05,6.87,7.05,7.11,6.87,148080.0,148080.0
2024-12-06,7.07,7.41,7.56,6.91,454491.0,454491.0
2024-12-09,7.32,7.18,7.42,7.05,282512.0,282512.0
2024-12-10,7.35,7.13,7.4,7.12,218036.0,218036.0
2024-12-11,7.06,7.49,7.53,7.05,447007.0,447007.0
2024-12-12,7.43,7.66,7.76,7.42,357751.0,357751.0
2024-12-13,7.5,7.46,7.68,7.44,248008.0,248008.0
2024-12-16,7.47,7.3,7.55,7.25,184093.0,184093.0
2024-12-17,7.35,6.87,7.38,6.87,205166.0,205166.0
2024-12-18,6.83,6.95,7.1,6.69,144363.0,144363.0
2024-12-19,6.84,6.88,6.95,6.75,111387.0,111387.0
2024-12-20,6.88,7.03,7.17,6.86,143982.0,143982.0
2024-12-23,6.98,6.35,7.02,6.33,264443.0,264443.0
2024-12-24,6.33,6.15,6.41,6.05,192948.0,192948.0
2024-12-25,6.14,5.93,6.14,5.79,145357.0,145357.0
2024-12-26,5.93,5.93,6.06,5.88,123403.0,123403.0
2024-12-27,5.95,6.03,6.11,5.91,129368.0,129368.0
2024-12-30,6.02,5.85,6.03,5.78,121883.0,121883.0
2024-12-31,5.85,5.8,5.96,5.78,111900.0,111900.0
2025-01-02,5.89,6.38,6.38,5.78,242266.0,242266.0
2025-01-03,6.64,6.26,6.69,6.19,592497.0,592497.0
2025-01-06,6.22,6.27,6.41,6.07,341202.0,341202.0
2025-01-07,6.27,6.43,6.52,6.16,379231.0,379231.0
2025-01-08,6.36,6.3,6.4,6.07,330551.0,330551.0
2025-01-09,6.33,6.19,6.34,6.13,185291.0,185291.0
2025-01-10,6.15,5.68,6.17,5.68,282880.0,282880.0
2025-01-13,5.54,5.45,5.54,5.3,165208.0,165208.0
2025-01-14,5.73,5.77,5.77,5.53,175875.0,175875.0
2025-01-15,5.74,5.66,5.83,5.61,129051.0,129051.0
2025-01-16,5.77,5.75,5.88,5.66,141747.0,141747.0
2025-01-17,5.69,5.64,5.76,5.59,110283.0,110283.0
2025-01-20,5.73,5.76,5.8,5.64,116976.0,116976.0
2025-01-21,5.77,5.62,5.79,5.54,125370.0,125370.0
2025-01-22,5.65,5.51,5.65,5.49,86885.0,86885.0
2025-01-23,5.57,5.5,5.65,5.5,103224.0,103224.0
2025-01-24,5.54,5.54,5.57,5.41,116098.0,116098.0
2025-01-27,5.56,5.57,5.67,5.53,114865.0,114865.0
2025-02-05,5.7,5.64,5.71,5.6,99600.0,99600.0
2025-02-06,5.63,5.7,5.7,5.5,130590.0,130590.0
2025-02-07,5.7,5.75,5.82,5.66,143857.0,143857.0
2025-02-10,5.76,5.94,5.95,5.75,147214.0,147214.0
2025-02-11,5.99,6.06,6.12,5.9,240917.0,240917.0
2025-02-12,5.97,6.01,6.06,5.9,174915.0,174915.0
2025-02-13,6.0,5.94,6.02,5.93,106595.0,106595.0
2025-02-14,5.95,5.84,5.95,5.78,142464.0,142464.0
2025-02-17,5.86,5.93,5.95,5.82,108135.0,108135.0
2025-02-18,5.96,5.76,6.0,5.74,103437.0,103437.0
2025-02-19,5.8,5.83,5.84,5.72,100677.0,100677.0
2025-02-20,5.84,5.87,5.88,5.8,76589.0,76589.0
2025-02-21,5.88,5.78,5.89,5.73,105402.0,105402.0
2025-02-24,5.79,5.71,5.82,5.67,122446.0,122446.0
2025-02-25,5.69,5.69,5.75,5.6,81164.0,81164.0
2025-02-26,5.73,5.76,5.83,5.68,110782.0,110782.0
2025-02-27,5.77,5.76,5.86,5.65,122048.0,122048.0
2025-02-28,5.71,5.52,5.74,5.51,107297.0,107297.0
2025-03-03,5.51,5.64,5.72,5.48,126647.0,126647.0
2025-03-04,5.59,5.79,5.88,5.56,153797.0,153797.0
2025-03-05,5.82,5.75,5.82,5.63,110871.0,110871.0
2025-03-06,5.75,5.78,5.79,5.68,105130.0,105130.0
2025-03-07,5.77,5.68,5.78,5.65,92732.0,92732.0
2025-03-10,5.72,5.77,5.85,5.68,95567.0,95567.0
2025-03-11,5.78,6.35,6.35,5.72,380859.0,380859.0
2025-03-12,6.36,6.32,6.58,6.28,736513.0,736513.0
2025-03-13,6.32,6.37,6.5,6.21,450559.0,450559.0
2025-03-14,6.59,6.37,6.7,6.23,387035.0,387035.0
2025-03-17,6.37,6.47,6.6,6.33,400878.0,400878.0
2025-03-18,6.46,6.64,6.76,6.34,448710.0,448710.0
2025-03-19,6.57,6.53,6.66,6.45,293054.0,293054.0
2025-03-20,6.5,6.4,6.74,6.38,245997.0,245997.0
2025-03-21,6.35,6.18,6.42,6.16,206084.0,206084.0
2025-03-24,6.25,6.1,6.28,5.98,139431.0,139431.0
2025-03-25,6.12,6.02,6.13,5.96,111704.0,111704.0
2025-03-26,6.04,6.15,6.23,5.98,134815.0,134815.0
2025-03-27,6.13,6.07,6.13,5.98,97580.0,97580.0
2025-03-28,6.12,6.0,6.16,5.98,104249.0,104249.0
2025-03-31,5.94,5.98,6.13,5.9,111256.0,111256.0
2025-04-01,6.02,6.32,6.58,6.02,446946.0,446946.0
2025-04-02,6.19,6.21,6.42,6.18,288231.0,288231.0
2025-04-03,6.21,6.14,6.24,6.09,190427.0,190427.0
2025-04-07,5.55,5.53,5.87,5.53,190553.0,190553.0
2025-04-08,5.45,5.48,5.62,5.35,192688.0,192688.0
2025-04-09,5.45,5.53,5.55,4.96,223422.0,223422.0
2025-04-10,5.68,5.69,5.75,5.62,166562.0,166562.0
2025-04-11,5.81,5.8,5.94,5.76,176062.0,176062.0
2025-04-14,5.8,5.84,5.9,5.8,143782.0,143782.0
2025-04-15,5.81,5.88,5.94,5.79,106676.0,106676.0
2025-04-16,5.91,5.93,5.98,5.74,180261.0,180261.0
2025-04-17,6.01,6.22,6.5,5.93,406520.0,406520.0
2025-04-18,6.14,6.14,6.45,6.03,313485.0,313485.0
2025-04-21,6.01,6.14,6.27,5.95,255468.0,255468.0
2025-04-22,6.18,6.75,6.75,6.15,416202.0,416202.0
2025-04-23,6.7,6.36,6.7,6.33,525316.0,525316.0
2025-04-24,6.29,6.12,6.43,6.06,263167.0,263167.0
2025-04-25,6.19,6.73,6.73,6.12,402473.0,402473.0
2025-04-28,6.67,6.42,6.67,6.35,503646.0,503646.0
2025-04-29,6.55,6.45,6.61,6.42,294368.0,294368.0
2025-04-30,6.42,6.43,6.71,6.4,366039.0,366039.0
2025-05-06,6.49,6.61,6.64,6.49,347156.0,347156.0
2025-05-07,6.59,6.64,6.73,6.5,332645.0,332645.0
2025-05-08,6.6,6.7,6.88,6.53,346144.0,346144.0
2025-05-09,6.69,6.51,6.73,6.51,195211.0,195211.0
2025-05-12,6.5,6.47,6.57,6.39,194330.0,194330.0
2025-05-13,6.47,6.45,6.54,6.39,138419.0,138419.0
2025-05-14,6.41,6.45,6.46,6.33,126704.0,126704.0
2025-05-15,6.45,6.33,6.46,6.31,101874.0,101874.0
2025-05-16,6.33,6.38,6.48,6.33,108600.0,108600.0
2025-05-19,6.41,6.5,6.57,6.37,116092.0,116092.0
2025-05-20,6.47,6.64,6.64,6.41,198607.0,198607.0
2025-05-21,6.67,6.7,6.77,6.53,214204.0,214204.0
2025-05-22,6.65,6.9,7.13,6.61,567084.0,567084.0
2025-05-23,6.83,6.65,6.96,6.62,351725.0,351725.0
2025-05-26,6.69,6.73,6.83,6.61,209943.0,209943.0
2025-05-27,6.7,6.87,6.96,6.68,317212.0,317212.0
2025-05-28,6.8,7.03,7.15,6.71,479709.0,479709.0
2025-05-29,6.9,6.92,7.01,6.76,350929.0,350929.0
2025-05-30,6.9,6.72,6.96,6.66,216595.0,216595.0
2025-06-03,6.77,6.95,7.13,6.77,314108.0,314108.0
2025-06-04,6.99,7.28,7.65,6.9,608430.0,608430.0
2025-06-05,7.38,7.15,7.42,7.12,426762.0,426762.0
2025-06-06,7.16,7.11,7.2,6.99,239299.0,239299.0
2025-06-09,7.02,7.07,7.11,6.94,219234.0,219234.0
2025-06-10,7.02,6.88,7.08,6.75,251103.0,251103.0
2025-06-11,6.92,7.1,7.42,6.87,452972.0,452972.0
2025-06-12,7.04,7.06,7.11,6.93,229795.0,229795.0
2025-06-13,7.18,7.1,7.3,6.95,346923.0,346923.0
2025-06-16,6.88,7.11,7.18,6.84,252440.0,252440.0
2025-06-17,7.11,7.08,7.12,6.92,205319.0,205319.0
2025-06-18,7.04,6.8,7.05,6.71,208241.0,208241.0
2025-06-19,6.74,6.45,6.88,6.42,221821.0,221821.0
2025-06-20,6.42,6.36,6.49,6.34,125723.0,125723.0
2025-06-23,6.31,6.52,6.56,6.31,140608.0,140608.0
2025-06-24,6.5,6.54,6.62,6.47,143358.0,143358.0
2025-06-25,6.56,6.4,6.57,6.32,209899.0,209899.0
2025-06-26,6.45,6.36,6.47,6.35,135402.0,135402.0
2025-06-27,6.36,6.42,6.48,6.34,131216.0,131216.0
2025-06-30,6.45,6.56,6.59,6.42,163021.0,163021.0
2025-07-01,6.57,6.53,6.62,6.45,128472.0,128472.0
2025-07-02,6.48,6.48,6.53,6.44,88997.0,88997.0
2025-07-03,6.46,6.49,6.59,6.43,106105.0,106105.0
2025-07-04,6.46,6.27,6.48,6.27,162349.0,162349.0
2025-07-07,6.23,6.39,6.41,6.23,117658.0,117658.0
2025-07-08,6.37,6.4,6.44,6.34,84229.0,84229.0
2025-07-09,6.4,6.37,6.44,6.35,95065.0,95065.0
2025-07-10,6.36,6.36,6.38,6.32,67043.0,67043.0
2025-07-11,6.36,6.38,6.4,6.28,99442.0,99442.0
2025-07-14,6.38,6.39,6.45,6.35,89207.0,89207.0
2025-07-15,6.42,6.36,6.44,6.27,120504.0,120504.0
2025-07-16,6.33,6.4,6.42,6.31,106894.0,106894.0
2025-07-17,6.43,6.39,6.43,6.35,75701.0,75701.0
2025-07-18,6.39,6.4,6.4,6.35,82592.0,82592.0
2025-07-21,6.39,6.45,6.45,6.39,122958.0,122958.0
2025-07-22,6.46,6.44,6.47,6.36,104593.0,104593.0
2025-07-23,6.43,6.38,6.46,6.37,99960.0,99960.0
2025-07-24,6.37,6.45,6.45,6.35,119876.0,119876.0
2025-07-25,6.44,6.43,6.46,6.41,61995.0,61995.0
2025-07-28,6.43,6.4,6.44,6.38,73431.0,73431.0
2025-07-29,6.4,6.31,6.43,6.28,126253.0,126253.0
2025-07-30,6.31,6.26,6.32,6.23,100228.0,100228.0
2025-07-31,6.26,6.17,6.29,6.16,93423.0,93423.0
2025-08-01,6.18,6.21,6.22,6.16,54605.0,54605.0
2025-08-04,6.2,6.28,6.29,6.16,65588.0,65588.0
2025-08-05,6.3,6.31,6.31,6.26,58503.0,58503.0
2025-08-06,6.32,6.32,6.34,6.27,74368.0,74368.0
2025-08-07,6.33,6.36,6.38,6.3,103904.0,103904.0
2025-08-08,6.37,6.37,6.41,6.33,115365.0,115365.0
2025-08-11,6.37,6.44,6.44,6.33,133175.0,133175.0
2025-08-12,6.47,6.65,6.73,6.45,410165.0,410165.0
2025-08-13,6.65,6.52,6.68,6.5,252534.0,252534.0
2025-08-14,6.53,6.4,6.6,6.38,180096.0,180096.0
2025-08-15,6.4,6.42,6.43,6.36,134132.0,134132.0
2025-08-18,6.43,6.51,6.51,6.39,167971.0,167971.0
2025-08-19,6.54,6.57,6.6,6.49,186061.0,186061.0
2025-08-20,6.59,6.84,7.17,6.54,455844.0,455844.0
2025-08-21,6.85,6.76,6.88,6.73,261661.0,261661.0
2025-08-22,6.73,6.8,6.81,6.66,189990.0,189990.0
2025-08-25,6.87,6.74,6.87,6.68,162910.0,162910.0
2025-08-26,6.7,6.75,6.79,6.68,153088.0,153088.0
2025-08-27,6.74,6.52,6.76,6.52,172885.0,172885.0
2025-08-28,6.5,6.52,6.61,6.3,157479.0,157479.0
2025-08-29,6.47,6.5,6.56,6.45,119932.0,119932.0
2025-09-01,6.53,6.68,6.69,6.49,180200.0,180200.0
2025-09-02,6.67,6.76,6.81,6.62,293114.0,293114.0
2025-09-03,6.86,6.64,7.05,6.62,356578.0,356578.0
2025-09-04,6.76,6.68,6.78,6.59,264250.0,264250.0
2025-09-05,6.67,6.78,6.8,6.53,215345.0,215345.0
2025-09-08,6.88,6.82,6.91,6.74,174133.0,174133.0
2025-09-09,6.87,7.5,7.5,6.77,543141.0,543141.0
2025-09-10,7.3,7.25,7.34,7.07,742035.0,
2025-09-11,7.2,7.13,7.23,7.05,436601.0,
2025-09-12,7.11,7.2,7.33,7.04,510904.0,
2025-09-15,7.1,7.07,7.15,6.98,306252.0,
2025-09-16,7.21,7.09,7.29,7.0,280746.0,
2025-09-17,7.02,6.94,7.05,6.91,235172.0,
2025-09-18,6.9,6.68,6.93,6.62,290021.0,
2025-09-19,6.66,6.71,6.73,6.56,181039.0,
2025-09-22,6.69,6.75,6.75,6.6,150345.0,
2025-09-23,6.72,6.6,6.74,6.54,148652.0,
2025-09-24,6.57,6.73,6.82,6.56,156337.0,
2025-09-25,6.7,6.62,6.73,6.57,132890.0,
2025-09-26,6.58,6.55,6.65,6.52,85309.0,
2025-09-29,6.55,6.59,6.59,6.42,101967.0,
2025-09-30,6.59,6.6,6.67,6.58,89671.0,
2025-10-09,6.78,6.89,6.97,6.65,286779.0,
2025-10-10,6.72,7.11,7.24,6.72,463538.0,
2025-10-13,6.9,7.35,7.41,6.88,486683.0,
2025-10-14,7.49,7.22,7.55,7.16,488284.0,
2025-10-15,7.29,7.2,7.3,7.03,311298.0,
2025-10-16,7.21,7.24,7.41,7.16,396289.0,
2025-10-17,7.39,7.22,7.39,7.21,344165.0,
2025-10-20,7.13,7.19,7.33,7.04,323649.0,
2025-10-21,7.3,7.21,7.3,7.14,201084.0,
2025-10-22,6.97,7.03,7.18,6.9,212728.0,
2025-10-23,7.16,7.16,7.2,6.95,320299.0,
2025-10-24,7.12,6.87,7.12,6.86,262486.0,
2025-10-27,6.89,6.75,6.89,6.66,206424.0,
2025-10-28,6.75,6.8,6.85,6.66,138532.0,
