date,open,close,high,low,volume,volume.1
2024-06-17,1.44,1.41,1.45,1.39,65854.0,65854.0
2024-06-18,1.4,1.45,1.46,1.39,69579.0,69579.0
2024-06-19,1.47,1.44,1.48,1.42,63507.0,63507.0
2024-06-20,1.45,1.39,1.45,1.39,78123.0,78123.0
2024-06-21,1.38,1.39,1.43,1.37,81576.0,81576.0
2024-06-24,1.37,1.3,1.39,1.29,194559.0,194559.0
2024-06-25,1.3,1.3,1.36,1.28,185776.0,185776.0
2024-06-26,1.3,1.33,1.34,1.29,109317.0,109317.0
2024-06-27,1.32,1.33,1.35,1.31,83581.0,83581.0
2024-06-28,1.35,1.3,1.35,1.29,104874.0,104874.0
2024-07-01,1.3,1.33,1.34,1.29,84707.0,84707.0
2024-07-02,1.33,1.46,1.46,1.33,270657.0,270657.0
2024-07-03,1.46,1.43,1.49,1.42,204828.0,204828.0
2024-07-04,1.44,1.35,1.44,1.34,147900.0,147900.0
2024-07-05,1.33,1.37,1.4,1.32,122541.0,122541.0
2024-07-08,1.36,1.44,1.51,1.35,372482.0,372482.0
2024-07-09,1.41,1.39,1.42,1.34,283035.0,283035.0
2024-07-10,1.38,1.36,1.4,1.35,106529.0,106529.0
2024-07-11,1.38,1.41,1.41,1.36,106659.0,106659.0
2024-07-12,1.41,1.46,1.54,1.4,240775.0,240775.0
2024-07-15,1.46,1.48,1.54,1.43,130545.0,130545.0
2024-07-16,1.48,1.6,1.63,1.46,318213.0,318213.0
2024-07-17,1.56,1.59,1.66,1.56,317625.0,317625.0
2024-07-18,1.57,1.62,1.63,1.54,151234.0,151234.0
2024-07-19,1.62,1.63,1.64,1.6,98496.0,98496.0
2024-07-22,1.63,1.64,1.66,1.6,116385.0,116385.0
2024-07-23,1.64,1.64,1.7,1.64,167812.0,167812.0
2024-07-24,1.64,1.67,1.69,1.62,129314.0,129314.0
2024-07-25,1.67,1.71,1.72,1.65,139664.0,139664.0
2024-07-26,1.71,1.8,1.86,1.71,271845.0,271845.0
2024-07-29,1.79,1.89,1.95,1.77,252129.0,252129.0
2024-07-30,1.92,1.86,1.96,1.85,334818.0,334818.0
2024-07-31,1.85,1.91,1.93,1.84,200465.0,200465.0
2024-08-01,1.9,1.9,1.92,1.88,106974.0,106974.0
2024-08-02,1.88,1.89,1.95,1.87,107639.0,107639.0
2024-08-05,1.89,1.85,1.93,1.83,176268.0,176268.0
2024-08-06,1.84,1.88,1.89,1.84,97581.0,97581.0
2024-08-07,1.91,1.88,1.91,1.86,73406.0,73406.0
2024-08-08,1.88,1.87,1.89,1.85,52853.0,52853.0
2024-08-09,1.85,1.83,1.88,1.83,92730.0,92730.0
2024-08-12,1.82,1.73,1.84,1.71,277463.0,277463.0
2024-08-13,1.73,1.76,1.76,1.69,164157.0,164157.0
2024-08-14,1.75,1.82,1.83,1.73,166566.0,166566.0
2024-08-15,1.8,1.89,1.9,1.8,182549.0,182549.0
2024-08-16,1.89,1.9,1.93,1.86,135513.0,135513.0
2024-08-19,1.9,1.89,1.93,1.88,89998.0,89998.0
2024-08-20,1.87,1.9,1.9,1.86,75758.0,75758.0
2024-08-21,1.91,1.86,1.91,1.86,50379.0,50379.0
2024-08-22,1.86,1.88,1.91,1.86,100071.0,100071.0
2024-08-23,1.87,1.85,1.91,1.82,157495.0,157495.0
2024-08-26,1.85,1.91,1.92,1.84,148506.0,148506.0
2024-08-27,1.9,1.9,1.92,1.88,65111.0,65111.0
2024-08-28,1.9,1.94,1.98,1.88,208914.0,208914.0
2024-08-29,1.93,1.89,1.94,1.87,169709.0,169709.0
2024-08-30,1.91,1.92,1.94,1.87,150980.0,150980.0
2024-09-02,1.92,1.96,1.97,1.9,172316.0,172316.0
2024-09-03,1.95,2.08,2.1,1.94,236700.0,236700.0
2024-09-04,2.09,2.05,2.09,2.04,176645.0,176645.0
2024-09-05,2.06,2.03,2.07,2.01,96070.0,96070.0
2024-09-06,2.04,2.01,2.09,2.0,150730.0,150730.0
2024-09-09,2.0,2.03,2.04,1.97,91390.0,91390.0
2024-09-10,2.02,2.13,2.18,2.02,344449.0,344449.0
2024-09-11,2.15,2.19,2.23,2.09,299463.0,299463.0
2024-09-12,2.21,2.2,2.27,2.17,174836.0,174836.0
2024-09-13,2.19,2.22,2.25,2.16,188710.0,188710.0
2024-09-18,2.21,2.09,2.28,2.09,231524.0,231524.0
2024-09-19,2.12,2.22,2.25,2.12,244050.0,244050.0
2024-09-20,2.22,2.3,2.32,2.18,236892.0,236892.0
2024-09-23,2.31,2.4,2.41,2.26,358904.0,358904.0
2024-09-24,2.41,2.39,2.45,2.37,268638.0,268638.0
2024-09-25,2.43,2.54,2.56,2.38,368224.0,368224.0
2024-09-26,2.52,2.75,2.77,2.5,518812.0,518812.0
2024-09-27,2.8,2.97,2.99,2.79,503589.0,503589.0
2024-09-30,3.1,3.26,3.27,3.07,760653.0,760653.0
2024-10-08,3.59,3.12,3.59,2.93,1271688.0,1271688.0
2024-10-09,3.06,2.92,3.1,2.81,826353.0,826353.0
2024-10-10,2.88,2.93,3.15,2.84,871237.0,871237.0
2024-10-11,2.94,2.68,2.97,2.65,533725.0,533725.0
2024-10-14,2.68,2.6,2.73,2.5,575362.0,575362.0
2024-10-15,2.59,2.62,2.7,2.55,419151.0,419151.0
2024-10-16,2.6,2.53,2.61,2.5,342530.0,342530.0
2024-10-17,2.55,2.45,2.58,2.43,456402.0,456402.0
2024-10-18,2.45,2.43,2.47,2.4,433853.0,433853.0
2024-10-21,2.45,2.4,2.47,2.38,377286.0,377286.0
2024-10-22,2.41,2.49,2.59,2.41,661220.0,661220.0
2024-10-23,2.5,2.43,2.57,2.42,481359.0,481359.0
2024-10-24,2.43,2.55,2.57,2.42,588130.0,588130.0
2024-10-25,2.53,2.81,2.81,2.53,681392.0,681392.0
2024-10-28,2.94,3.0,3.06,2.84,1184000.0,1184000.0
2024-10-29,3.0,2.83,3.05,2.8,715919.0,715919.0
2024-10-30,2.8,2.83,2.86,2.74,502409.0,502409.0
2024-10-31,2.78,2.75,2.88,2.74,485306.0,485306.0
2024-11-01,2.7,2.65,2.75,2.58,434014.0,434014.0
2024-11-04,2.64,2.6,2.65,2.53,376628.0,376628.0
2024-11-05,2.6,2.7,2.77,2.59,405945.0,405945.0
2024-11-06,2.69,2.72,2.72,2.62,436280.0,436280.0
2024-11-07,2.72,2.88,2.91,2.69,585295.0,585295.0
2024-11-08,2.91,3.08,3.16,2.84,1190247.0,1190247.0
2024-11-11,3.05,2.95,3.05,2.87,655740.0,655740.0
2024-11-12,2.95,3.08,3.25,2.89,1188824.0,1188824.0
2024-11-13,3.02,3.12,3.28,3.01,894906.0,894906.0
2024-11-14,3.09,2.92,3.12,2.9,647858.0,647858.0
2024-11-15,2.89,2.88,3.01,2.86,538112.0,538112.0
2024-11-18,2.88,2.72,2.95,2.71,439517.0,439517.0
2024-11-19,2.75,2.89,2.9,2.71,433416.0,433416.0
2024-11-20,2.9,2.98,3.05,2.89,507037.0,507037.0
2024-11-21,2.95,2.89,2.99,2.85,313205.0,313205.0
2024-11-22,2.86,2.77,2.95,2.75,409566.0,409566.0
2024-11-25,2.74,2.81,2.82,2.68,258740.0,258740.0
2024-11-26,2.8,2.71,2.83,2.71,189326.0,189326.0
2024-11-27,2.71,2.78,2.79,2.65,230879.0,230879.0
2024-11-28,2.77,2.9,2.94,2.75,422192.0,422192.0
2024-11-29,2.9,2.92,3.0,2.85,435729.0,435729.0
2024-12-02,2.93,3.04,3.12,2.9,572665.0,572665.0
2024-12-03,3.01,3.34,3.34,3.01,982334.0,982334.0
2024-12-04,3.32,3.53,3.67,3.25,1848538.0,1848538.0
2024-12-05,3.48,3.38,3.49,3.29,1175298.0,1175298.0
2024-12-06,3.38,3.44,3.51,3.32,932626.0,932626.0
2024-12-09,3.46,3.29,3.47,3.24,702198.0,702198.0
2024-12-10,3.41,3.27,3.41,3.25,523315.0,523315.0
2024-12-11,3.25,3.34,3.4,3.25,528406.0,528406.0
2024-12-12,3.35,3.67,3.67,3.35,505328.0,505328.0
2024-12-13,3.75,3.83,4.0,3.68,2120145.0,2120145.0
2024-12-16,4.05,3.68,4.05,3.6,1835299.0,1835299.0
2024-12-17,3.66,3.38,3.72,3.31,1147381.0,1147381.0
2024-12-18,3.38,3.38,3.44,3.23,711951.0,711951.0
2024-12-19,3.47,3.28,3.55,3.24,615081.0,615081.0
2024-12-20,3.18,3.15,3.28,3.14,555117.0,555117.0
2024-12-23,3.18,3.01,3.2,3.0,528497.0,528497.0
2024-12-24,3.04,3.02,3.05,2.92,398569.0,398569.0
2024-12-25,3.02,2.83,3.02,2.8,430928.0,430928.0
2024-12-26,2.79,2.98,3.03,2.79,463657.0,463657.0
2024-12-27,2.99,2.99,3.06,2.96,322084.0,322084.0
2024-12-30,3.0,2.89,3.0,2.86,277837.0,277837.0
2024-12-31,2.88,2.82,2.91,2.78,214345.0,214345.0
2025-01-02,2.82,2.76,2.88,2.76,220176.0,220176.0
2025-01-03,2.77,2.62,2.81,2.61,306213.0,306213.0
2025-01-06,2.61,2.61,2.68,2.5,204349.0,204349.0
2025-01-07,2.61,2.72,2.73,2.56,188062.0,188062.0
2025-01-08,2.72,2.68,2.75,2.6,159273.0,159273.0
2025-01-09,2.68,2.67,2.71,2.64,123668.0,123668.0
2025-01-10,2.68,2.56,2.69,2.56,212668.0,212668.0
2025-01-13,2.53,2.55,2.59,2.45,179978.0,179978.0
2025-01-14,2.58,2.68,2.7,2.54,244041.0,244041.0
2025-01-15,2.68,2.65,2.71,2.63,153010.0,153010.0
2025-01-16,2.7,2.68,2.76,2.64,175757.0,175757.0
2025-01-17,2.69,2.59,2.69,2.58,226841.0,226841.0
2025-01-20,2.6,2.62,2.65,2.53,161006.0,161006.0
2025-01-21,2.65,2.57,2.67,2.53,195522.0,195522.0
2025-01-22,2.55,2.45,2.55,2.45,282325.0,282325.0
2025-01-23,2.5,2.43,2.61,2.43,260217.0,260217.0
2025-01-24,2.42,2.47,2.48,2.4,174659.0,174659.0
2025-01-27,2.5,2.5,2.55,2.47,194397.0,194397.0
2025-02-05,2.51,2.55,2.7,2.5,241589.0,241589.0
2025-02-06,2.56,2.58,2.61,2.49,232469.0,232469.0
2025-02-07,2.58,2.66,2.67,2.55,285780.0,285780.0
2025-02-10,2.67,2.82,2.87,2.64,405550.0,405550.0
2025-02-11,2.85,2.9,3.04,2.8,511232.0,511232.0
2025-02-12,2.88,2.9,2.91,2.83,277876.0,277876.0
2025-02-13,2.89,2.87,2.91,2.84,174063.0,174063.0
2025-02-14,2.86,2.85,2.95,2.83,172815.0,172815.0
2025-02-17,2.85,2.85,2.88,2.77,240757.0,240757.0
2025-02-18,2.85,2.75,2.9,2.75,206285.0,206285.0
2025-02-19,2.78,2.74,2.78,2.72,186500.0,186500.0
2025-02-20,2.75,2.74,2.79,2.69,230757.0,230757.0
2025-02-21,2.75,2.66,2.75,2.66,251784.0,251784.0
2025-02-24,2.67,2.74,2.86,2.65,378520.0,378520.0
2025-02-25,2.69,2.74,2.8,2.67,226552.0,226552.0
2025-02-26,2.73,2.73,2.78,2.7,200572.0,200572.0
2025-02-27,2.72,2.74,2.81,2.71,227687.0,227687.0
2025-02-28,2.74,2.64,2.76,2.64,230024.0,230024.0
2025-03-03,2.66,2.64,2.7,2.62,140105.0,140105.0
2025-03-04,2.62,2.7,2.74,2.61,182475.0,182475.0
2025-03-05,2.69,2.97,2.97,2.66,747602.0,747602.0
2025-03-06,2.94,2.93,3.11,2.91,826998.0,826998.0
2025-03-07,2.93,2.92,3.03,2.87,587187.0,587187.0
2025-03-10,2.93,2.87,2.94,2.86,327695.0,327695.0
2025-03-11,2.87,2.9,2.9,2.81,239730.0,239730.0
2025-03-12,2.93,2.87,2.95,2.87,222569.0,222569.0
2025-03-13,2.9,2.98,3.02,2.82,452406.0,452406.0
2025-03-14,2.97,2.97,3.0,2.92,295689.0,295689.0
2025-03-17,2.96,2.93,3.01,2.9,249398.0,249398.0
2025-03-18,2.94,2.97,3.02,2.88,314376.0,314376.0
2025-03-19,2.97,3.07,3.27,2.95,977786.0,977786.0
2025-03-20,3.08,3.04,3.13,3.01,451530.0,451530.0
2025-03-21,3.05,3.04,3.12,3.02,262646.0,262646.0
2025-03-24,3.03,2.93,3.04,2.88,341385.0,341385.0
2025-03-25,2.95,2.9,2.98,2.86,225392.0,225392.0
2025-03-26,2.92,2.93,2.94,2.85,172640.0,172640.0
2025-03-27,2.91,3.01,3.07,2.87,327514.0,327514.0
2025-03-28,3.02,3.12,3.15,2.98,388503.0,388503.0
2025-03-31,3.12,3.01,3.17,3.0,292360.0,292360.0
2025-04-01,3.02,3.08,3.12,3.02,175249.0,175249.0
2025-04-02,3.09,3.03,3.11,3.03,144649.0,144649.0
2025-04-03,3.0,3.13,3.17,3.0,324947.0,324947.0
2025-04-07,3.01,2.82,3.06,2.82,408919.0,408919.0
2025-04-08,2.8,2.76,2.91,2.67,326404.0,326404.0
2025-04-09,2.7,2.85,2.87,2.54,287450.0,287450.0
2025-04-10,2.88,2.92,3.03,2.85,291722.0,291722.0
2025-04-11,2.9,3.14,3.2,2.88,667336.0,667336.0
2025-04-14,3.16,3.26,3.34,3.16,474282.0,474282.0
2025-04-15,3.28,3.34,3.38,3.25,490063.0,490063.0
2025-04-16,3.33,3.29,3.42,3.27,481509.0,481509.0
2025-04-17,3.27,3.33,3.41,3.25,261957.0,261957.0
2025-04-18,3.33,3.38,3.44,3.32,297926.0,297926.0
2025-04-21,3.38,3.32,3.42,3.25,321298.0,321298.0
2025-04-22,3.3,3.27,3.38,3.26,279579.0,279579.0
2025-04-23,3.28,3.35,3.47,3.26,467636.0,467636.0
2025-04-24,3.4,3.45,3.5,3.32,512857.0,512857.0
2025-04-25,3.46,3.42,3.6,3.41,508828.0,508828.0
2025-04-28,3.42,3.28,3.45,3.21,381319.0,381319.0
2025-04-29,3.26,3.34,3.38,3.24,210005.0,210005.0
2025-04-30,3.3,3.27,3.39,3.27,233700.0,233700.0
2025-05-06,3.29,3.42,3.46,3.29,338539.0,338539.0
2025-05-07,3.45,3.35,3.49,3.35,261449.0,261449.0
2025-05-08,3.37,3.46,3.5,3.32,339778.0,339778.0
2025-05-09,3.45,3.34,3.45,3.31,268932.0,268932.0
2025-05-12,3.37,3.28,3.4,3.27,291670.0,291670.0
2025-05-13,3.32,3.29,3.35,3.24,168848.0,168848.0
2025-05-14,3.29,3.28,3.3,3.24,137188.0,137188.0
2025-05-15,3.26,3.17,3.3,3.16,272614.0,272614.0
2025-05-16,3.21,3.22,3.29,3.13,259499.0,259499.0
2025-05-19,3.25,3.29,3.33,3.21,226131.0,226131.0
2025-05-20,3.3,3.25,3.33,3.24,175461.0,175461.0
2025-05-21,3.26,3.21,3.26,3.19,162680.0,162680.0
2025-05-22,3.22,3.22,3.31,3.16,249281.0,249281.0
2025-05-23,3.22,3.22,3.39,3.15,366648.0,366648.0
2025-05-26,3.25,3.28,3.31,3.22,260791.0,260791.0
2025-05-27,3.27,3.35,3.36,3.25,269859.0,269859.0
2025-05-28,3.35,3.28,3.4,3.26,243999.0,243999.0
2025-05-29,3.26,3.24,3.29,3.23,239663.0,239663.0
2025-05-30,3.23,3.23,3.29,3.2,198012.0,198012.0
2025-06-03,3.22,3.15,3.23,3.14,205548.0,205548.0
2025-06-04,3.16,3.22,3.28,3.13,197652.0,197652.0
2025-06-05,3.22,3.16,3.23,3.14,190628.0,190628.0
2025-06-06,3.15,3.18,3.19,3.13,121506.0,121506.0
2025-06-09,3.17,3.22,3.25,3.15,156126.0,156126.0
2025-06-10,3.2,3.1,3.21,3.05,284466.0,284466.0
2025-06-11,3.11,3.09,3.13,3.07,102460.0,102460.0
2025-06-12,3.09,3.1,3.12,3.03,191394.0,191394.0
2025-06-13,3.12,3.02,3.13,3.0,177663.0,177663.0
2025-06-16,3.04,2.94,3.04,2.88,266195.0,266195.0
2025-06-17,2.99,2.96,3.01,2.92,149228.0,149228.0
2025-06-18,2.94,2.99,3.02,2.93,146309.0,146309.0
2025-06-19,3.01,2.86,3.01,2.83,254992.0,254992.0
2025-06-20,2.87,2.79,2.88,2.77,214965.0,214965.0
2025-06-23,2.77,2.82,2.84,2.75,139062.0,139062.0
2025-06-24,2.83,3.01,3.07,2.82,331186.0,331186.0
2025-06-25,3.02,3.0,3.03,2.96,167130.0,167130.0
2025-06-26,2.99,2.98,3.03,2.97,128754.0,128754.0
2025-06-27,2.98,2.9,3.0,2.89,219459.0,219459.0
2025-06-30,2.8,2.96,3.13,2.78,729305.0,729305.0
2025-07-01,2.99,2.9,3.01,2.88,314737.0,314737.0
2025-07-02,2.89,2.83,2.9,2.79,318389.0,318389.0
2025-07-03,2.84,2.83,2.87,2.81,157709.0,157709.0
2025-07-04,2.83,2.78,2.84,2.74,321271.0,321271.0
2025-07-07,2.8,2.8,2.82,2.77,131486.0,131486.0
2025-07-08,2.8,2.81,2.83,2.78,181490.0,181490.0
2025-07-09,2.81,2.8,2.83,2.77,235057.0,235057.0
2025-07-10,2.8,2.81,2.86,2.79,243749.0,243749.0
2025-07-11,2.81,2.82,2.84,2.73,348422.0,348422.0
2025-07-14,2.82,2.8,2.9,2.79,435772.0,435772.0
2025-07-15,2.79,2.72,2.79,2.71,347334.0,347334.0
2025-07-16,2.72,2.71,2.74,2.66,284401.0,284401.0
2025-07-17,2.72,2.73,2.75,2.7,233812.0,233812.0
2025-07-18,2.73,2.69,2.74,2.68,209280.0,209280.0
2025-07-21,2.68,2.73,2.74,2.67,233387.0,233387.0
2025-07-22,2.74,2.69,2.75,2.66,335836.0,335836.0
2025-07-23,2.7,2.74,2.79,2.68,419494.0,419494.0
2025-07-24,2.73,2.84,2.85,2.72,444620.0,444620.0
2025-07-25,2.86,2.8,2.86,2.76,354385.0,354385.0
2025-07-28,2.82,2.76,2.83,2.75,234388.0,234388.0
2025-07-29,2.75,2.77,2.8,2.74,232117.0,232117.0
2025-07-30,2.76,2.75,2.77,2.73,168598.0,168598.0
2025-07-31,2.75,2.83,3.0,2.73,743705.0,743705.0
2025-08-01,2.81,3.0,3.08,2.8,948674.0,948674.0
2025-08-04,3.0,2.99,3.04,2.95,463236.0,463236.0
2025-08-05,3.02,3.04,3.12,3.0,437984.0,437984.0
2025-08-06,3.03,2.93,3.05,2.92,449530.0,449530.0
2025-08-07,2.93,3.04,3.06,2.91,615383.0,615383.0
2025-08-08,3.04,3.0,3.06,2.98,276616.0,276616.0
2025-08-11,3.01,3.09,3.12,2.96,503975.0,503975.0
2025-08-12,3.09,3.1,3.13,3.03,349508.0,349508.0
2025-08-13,3.09,3.04,3.1,3.02,357970.0,357970.0
2025-08-14,3.04,2.96,3.05,2.95,294772.0,294772.0
2025-08-15,2.95,2.95,2.99,2.92,266409.0,266409.0
2025-08-18,2.96,2.91,2.97,2.88,401180.0,401180.0
2025-08-19,2.92,2.93,2.94,2.87,268000.0,268000.0
2025-08-20,2.92,2.94,2.95,2.88,245284.0,245284.0
2025-08-21,2.95,2.89,2.95,2.87,307411.0,307411.0
2025-08-22,2.88,2.88,2.9,2.84,229464.0,229464.0
2025-08-25,2.87,2.84,2.88,2.78,478609.0,478609.0
2025-08-26,2.84,2.83,2.85,2.78,400966.0,400966.0
2025-08-27,2.84,2.75,2.86,2.75,384223.0,384223.0
2025-08-28,2.74,2.75,2.81,2.69,366465.0,366465.0
2025-08-29,2.75,2.72,2.76,2.71,273830.0,273830.0
2025-09-01,2.72,2.73,2.74,2.68,282312.0,282312.0
2025-09-02,2.73,2.71,2.74,2.68,277318.0,277318.0
2025-09-03,2.71,2.67,2.74,2.67,271162.0,271162.0
2025-09-04,2.66,2.68,2.73,2.63,274792.0,274792.0
2025-09-05,2.69,2.72,2.72,2.62,314093.0,314093.0
2025-09-08,2.73,2.82,2.83,2.73,515272.0,515272.0
2025-09-09,2.85,3.1,3.1,2.81,1494387.0,1494387.0
2025-09-10,3.09,3.24,3.3,3.04,1616147.0,1616147.0
2025-09-11,3.24,3.31,3.32,3.19,1096636.0,1096636.0
2025-09-12,3.3,3.26,3.32,3.24,608363.0,608363.0
2025-09-15,3.27,2.99,3.28,2.95,1232364.0,1232364.0
2025-09-16,3.11,3.03,3.2,2.92,1146197.0,1146197.0
2025-09-17,3.04,3.07,3.21,3.03,960903.0,960903.0
2025-09-18,3.06,2.99,3.09,2.95,653213.0,653213.0
2025-09-19,3.0,2.88,3.0,2.85,621602.0,621602.0
2025-09-22,2.91,2.94,3.02,2.89,643901.0,643901.0
2025-09-23,2.95,2.82,2.95,2.77,566903.0,566903.0
2025-09-24,2.85,2.83,2.91,2.79,335239.0,335239.0
2025-09-25,2.83,2.81,2.86,2.79,310465.0,310465.0
2025-09-26,2.82,2.81,2.91,2.8,384862.0,384862.0
2025-09-29,2.82,2.92,2.93,2.77,414472.0,414472.0
2025-09-30,2.91,2.93,2.94,2.88,332107.0,332107.0
2025-10-09,2.94,2.87,2.94,2.83,374854.0,374854.0
2025-10-10,2.86,2.87,2.95,2.82,267661.0,267661.0
2025-10-13,2.78,2.83,2.87,2.74,259101.0,259101.0
2025-10-14,2.83,2.77,2.87,2.77,277629.0,277629.0
2025-10-15,2.78,2.83,2.84,2.76,193000.0,193000.0
2025-10-16,2.82,2.82,2.85,2.76,289935.0,289935.0
2025-10-17,2.79,2.77,2.88,2.76,267077.0,267077.0
2025-10-20,2.79,2.81,2.82,2.76,171424.0,171424.0
2025-10-21,2.86,2.92,2.98,2.85,415820.0,415820.0
2025-10-22,2.92,2.89,2.94,2.87,210171.0,210171.0
2025-10-23,2.87,2.88,2.9,2.84,182154.0,182154.0
2025-10-24,2.9,2.86,2.9,2.83,220211.0,220211.0
2025-10-27,2.84,2.84,2.87,2.82,208565.0,208565.0
2025-10-28,2.83,2.88,2.88,2.81,261565.0,261565.0
2025-10-29,2.87,2.83,2.87,2.78,274900.0,274900.0
2025-10-30,2.82,2.78,2.86,2.78,231551.0,231551.0
2025-10-31,2.77,2.81,2.84,2.77,165209.0,165209.0
2025-11-03,2.81,2.85,2.85,2.8,217222.0,217222.0
2025-11-04,2.84,2.82,2.9,2.8,215234.0,215234.0
2025-11-05,2.82,2.86,2.89,2.79,291443.0,291443.0
2025-11-06,2.86,2.81,2.88,2.8,270440.0,270440.0
2025-11-07,2.82,2.8,2.83,2.79,218813.0,218813.0
2025-11-10,2.81,2.84,2.91,2.78,353508.0,353508.0
2025-11-11,2.86,2.88,2.89,2.83,311470.0,311470.0
2025-11-12,2.88,2.89,2.9,2.83,252295.0,252295.0
2025-11-13,2.89,2.99,3.03,2.84,758164.0,758164.0
2025-11-14,2.97,3.09,3.21,2.96,999336.0,999336.0
2025-11-17,3.05,3.04,3.09,3.02,506326.0,506326.0
2025-11-18,3.04,2.95,3.04,2.92,407383.0,407383.0
2025-11-19,2.96,2.86,2.96,2.85,318183.0,318183.0
2025-11-20,2.88,2.85,2.89,2.82,220840.0,220840.0
2025-11-21,2.83,2.71,2.87,2.71,375504.0,375504.0
2025-11-24,2.75,2.74,2.76,2.71,194672.0,194672.0
2025-11-25,2.76,2.75,2.77,2.73,176641.0,176641.0
2025-11-26,2.73,2.76,2.82,2.73,193832.0,193832.0
2025-11-27,2.76,2.9,3.04,2.73,907396.0,907396.0
2025-11-28,2.85,2.94,2.97,2.77,753618.0,753618.0
2025-12-01,3.04,3.07,3.15,2.94,1081418.0,1081418.0
2025-12-02,3.04,3.12,3.15,3.04,786146.0,786146.0
2025-12-03,3.12,3.17,3.31,3.07,875708.0,875708.0
2025-12-04,3.15,3.04,3.16,3.03,666106.0,666106.0
2025-12-05,3.04,3.22,3.25,3.01,704218.0,704218.0
2025-12-08,3.22,3.23,3.28,3.17,639230.0,639230.0
2025-12-09,3.24,3.26,3.31,3.22,539392.0,539392.0
2025-12-10,3.27,3.28,3.31,3.17,655885.0,655885.0
2025-12-11,3.28,3.25,3.31,3.18,441220.0,441220.0
2025-12-12,3.23,3.33,3.41,3.22,579693.0,579693.0
2025-12-15,3.33,3.27,3.33,3.26,355745.0,355745.0
2025-12-16,3.27,3.21,3.27,3.19,338908.0,338908.0
2025-12-17,3.21,3.22,3.24,3.15,360118.0,360118.0
2025-12-18,3.23,3.21,3.29,3.19,263046.0,263046.0
2025-12-19,3.22,3.25,3.26,3.18,240164.0,240164.0
2025-12-22,3.24,3.23,3.26,3.17,212421.0,212421.0
2025-12-23,3.23,3.08,3.24,3.07,460093.0,460093.0
2025-12-24,3.08,3.1,3.16,3.06,275003.0,275003.0
2025-12-25,3.11,3.21,3.24,3.08,360231.0,360231.0
2025-12-26,3.22,3.53,3.53,3.19,714784.0,714784.0
2025-12-29,3.54,3.88,3.88,3.54,1041564.0,1041564.0
2025-12-30,3.98,3.9,4.17,3.78,2199107.0,2199107.0
2025-12-31,3.87,4.06,4.29,3.79,1963914.0,
