date,open,close,high,low,volume,volume.1
2024-02-06,1.68,1.72,1.84,1.65,422469.0,422469.0
2024-02-07,1.75,1.56,1.76,1.55,462895.0,462895.0
2024-02-08,1.54,1.72,1.72,1.5,445724.0,445724.0
2024-02-19,1.72,1.89,1.89,1.72,230973.0,230973.0
2024-02-20,1.93,1.9,1.95,1.86,433777.0,433777.0
2024-02-21,1.9,2.09,2.09,1.86,265520.0,265520.0
2024-02-22,2.13,2.08,2.13,2.01,481767.0,481767.0
2024-02-23,2.14,2.16,2.17,2.08,431439.0,431439.0
2024-02-26,2.22,2.24,2.33,2.19,521810.0,521810.0
2024-02-27,2.22,2.3,2.31,2.2,397626.0,397626.0
2024-02-28,2.32,2.11,2.34,2.09,465028.0,465028.0
2024-02-29,2.1,2.22,2.23,2.08,341144.0,341144.0
2024-03-01,2.23,2.2,2.25,2.16,254890.0,254890.0
2024-03-04,2.2,2.18,2.23,2.15,182746.0,182746.0
2024-03-05,2.17,2.1,2.17,2.09,217231.0,217231.0
2024-03-06,2.11,2.19,2.22,2.1,325261.0,325261.0
2024-03-07,2.17,2.41,2.41,2.17,323072.0,323072.0
2024-03-08,2.41,2.3,2.42,2.27,729260.0,729260.0
2024-03-11,2.31,2.3,2.33,2.24,473799.0,473799.0
2024-03-12,2.3,2.33,2.33,2.25,354782.0,354782.0
2024-03-13,2.32,2.28,2.33,2.27,280761.0,280761.0
2024-03-14,2.27,2.29,2.31,2.24,283225.0,283225.0
2024-03-15,2.27,2.36,2.37,2.25,395225.0,395225.0
2024-03-18,2.38,2.41,2.48,2.33,475059.0,475059.0
2024-03-19,2.42,2.36,2.43,2.35,340368.0,340368.0
2024-03-20,2.35,2.39,2.41,2.35,267226.0,267226.0
2024-03-21,2.39,2.45,2.47,2.38,402707.0,402707.0
2024-03-22,2.45,2.38,2.46,2.36,277682.0,277682.0
2024-03-25,2.36,2.3,2.38,2.3,205797.0,205797.0
2024-03-26,2.3,2.32,2.33,2.26,189768.0,189768.0
2024-03-27,2.32,2.23,2.35,2.22,180328.0,180328.0
2024-03-28,2.21,2.28,2.31,2.21,200766.0,200766.0
2024-03-29,2.29,2.33,2.37,2.27,166091.0,166091.0
2024-04-01,2.34,2.38,2.39,2.33,204193.0,204193.0
2024-04-02,2.39,2.4,2.44,2.37,219698.0,219698.0
2024-04-03,2.4,2.34,2.4,2.33,148364.0,148364.0
2024-04-08,2.35,2.26,2.35,2.26,165324.0,165324.0
2024-04-09,2.26,2.31,2.32,2.26,131168.0,131168.0
2024-04-10,2.31,2.27,2.37,2.25,190214.0,190214.0
2024-04-11,2.25,2.3,2.34,2.22,186956.0,186956.0
2024-04-12,2.3,2.24,2.3,2.24,131717.0,131717.0
2024-04-15,2.24,2.08,2.24,2.03,281877.0,281877.0
2024-04-16,2.05,1.87,2.07,1.87,268573.0,268573.0
2024-04-17,1.81,2.04,2.05,1.8,296182.0,296182.0
2024-04-18,2.03,1.98,2.05,1.96,190823.0,190823.0
2024-04-19,1.98,1.99,2.05,1.97,150699.0,150699.0
2024-04-22,1.98,1.92,1.99,1.89,143482.0,143482.0
2024-04-23,1.94,1.96,1.98,1.93,115356.0,115356.0
2024-04-24,2.0,2.03,2.03,1.98,125188.0,125188.0
2024-04-25,2.02,2.0,2.04,1.99,111418.0,111418.0
2024-04-26,2.0,2.0,2.01,1.95,136404.0,136404.0
2024-04-29,2.0,2.13,2.13,1.98,220180.0,220180.0
2024-04-30,2.09,2.0,2.11,1.98,282267.0,282267.0
2024-05-06,2.04,1.99,2.06,1.97,242835.0,242835.0
2024-05-07,1.98,2.02,2.02,1.97,168705.0,168705.0
2024-05-08,2.01,1.95,2.03,1.95,176282.0,176282.0
2024-05-09,1.97,1.98,2.01,1.94,121127.0,121127.0
2024-05-10,1.98,1.93,1.99,1.92,167016.0,167016.0
2024-05-13,1.93,1.88,1.93,1.86,130154.0,130154.0
2024-05-14,1.88,1.92,1.93,1.88,121077.0,121077.0
2024-05-15,1.93,1.91,1.96,1.89,135458.0,135458.0
2024-05-16,1.92,1.95,1.98,1.91,177243.0,177243.0
2024-05-17,1.95,1.97,1.97,1.92,121498.0,121498.0
2024-05-20,1.96,1.89,1.97,1.88,235440.0,235440.0
2024-05-21,1.88,1.84,1.9,1.83,172705.0,172705.0
2024-05-22,1.85,1.87,1.9,1.84,114430.0,114430.0
2024-05-23,1.87,1.83,1.88,1.81,116764.0,116764.0
2024-05-24,1.82,1.83,1.85,1.81,79930.0,79930.0
2024-05-27,1.84,1.8,1.85,1.77,164133.0,164133.0
2024-05-28,1.8,1.76,1.81,1.76,104886.0,104886.0
2024-05-29,1.76,1.76,1.81,1.75,115210.0,115210.0
2024-05-30,1.76,1.77,1.78,1.74,103110.0,103110.0
2024-05-31,1.77,1.76,1.78,1.76,72775.0,72775.0
2024-06-03,1.77,1.68,1.77,1.66,169945.0,169945.0
2024-06-04,1.68,1.65,1.68,1.62,145585.0,145585.0
2024-06-05,1.64,1.59,1.65,1.59,125007.0,125007.0
2024-06-06,1.58,1.51,1.62,1.5,212437.0,212437.0
2024-06-07,1.52,1.59,1.62,1.52,199540.0,199540.0
2024-06-11,1.59,1.55,1.6,1.54,130599.0,130599.0
2024-06-12,1.55,1.59,1.59,1.54,118755.0,118755.0
2024-06-13,1.59,1.54,1.59,1.53,119327.0,119327.0
2024-06-14,1.55,1.53,1.56,1.51,92990.0,92990.0
2024-06-17,1.53,1.49,1.53,1.48,125060.0,125060.0
2024-06-18,1.49,1.48,1.5,1.45,174883.0,174883.0
2024-06-19,1.49,1.47,1.53,1.47,134914.0,134914.0
2024-06-20,1.47,1.42,1.49,1.42,125098.0,125098.0
2024-06-21,1.42,1.42,1.45,1.4,111157.0,111157.0
2024-06-24,1.41,1.33,1.42,1.3,238191.0,238191.0
2024-06-25,1.34,1.34,1.36,1.33,138827.0,138827.0
2024-06-26,1.35,1.41,1.42,1.34,145519.0,145519.0
2024-06-27,1.44,1.38,1.44,1.38,142302.0,142302.0
2024-06-28,1.36,1.34,1.4,1.34,119641.0,119641.0
2024-07-01,1.28,1.36,1.37,1.28,166949.0,166949.0
2024-07-02,1.35,1.4,1.42,1.34,176555.0,176555.0
2024-07-03,1.4,1.42,1.43,1.38,196754.0,196754.0
2024-07-04,1.41,1.33,1.42,1.32,215451.0,215451.0
2024-07-05,1.46,1.46,1.46,1.45,166973.0,166973.0
2024-07-08,1.47,1.52,1.61,1.45,824855.0,824855.0
2024-07-09,1.42,1.41,1.47,1.37,604606.0,604606.0
2024-07-10,1.39,1.35,1.39,1.27,470254.0,470254.0
2024-07-11,1.35,1.38,1.4,1.32,386918.0,386918.0
2024-07-12,1.38,1.36,1.41,1.34,301612.0,301612.0
2024-07-15,1.36,1.31,1.36,1.31,208679.0,208679.0
2024-07-16,1.31,1.32,1.33,1.28,164703.0,164703.0
2024-07-17,1.32,1.31,1.33,1.3,126851.0,126851.0
2024-07-18,1.31,1.3,1.32,1.25,170159.0,170159.0
2024-07-19,1.29,1.31,1.31,1.28,131949.0,131949.0
2024-07-22,1.31,1.34,1.34,1.3,154926.0,154926.0
2024-07-23,1.35,1.33,1.37,1.32,177271.0,177271.0
2024-07-24,1.32,1.3,1.33,1.29,135909.0,135909.0
2024-07-25,1.29,1.3,1.32,1.28,124710.0,124710.0
2024-07-26,1.3,1.33,1.34,1.3,128631.0,128631.0
2024-07-29,1.35,1.34,1.35,1.32,108801.0,108801.0
2024-07-30,1.33,1.4,1.43,1.32,285368.0,285368.0
2024-07-31,1.39,1.41,1.43,1.38,239897.0,239897.0
2024-08-01,1.42,1.42,1.44,1.41,190345.0,190345.0
2024-08-02,1.4,1.43,1.51,1.4,331190.0,331190.0
2024-08-05,1.42,1.41,1.47,1.41,250581.0,250581.0
2024-08-06,1.41,1.43,1.43,1.41,149697.0,149697.0
2024-08-07,1.43,1.41,1.44,1.4,141626.0,141626.0
2024-08-08,1.4,1.42,1.44,1.38,148666.0,148666.0
2024-08-09,1.43,1.43,1.45,1.42,131948.0,131948.0
2024-08-12,1.42,1.38,1.42,1.36,131362.0,131362.0
2024-08-13,1.37,1.39,1.4,1.35,102862.0,102862.0
2024-08-14,1.4,1.39,1.42,1.39,90332.0,90332.0
2024-08-15,1.39,1.41,1.41,1.36,136902.0,136902.0
2024-08-16,1.4,1.38,1.42,1.37,126302.0,126302.0
2024-08-19,1.39,1.37,1.39,1.36,92775.0,92775.0
2024-08-20,1.36,1.33,1.37,1.32,121063.0,121063.0
2024-08-21,1.32,1.31,1.34,1.3,88276.0,88276.0
2024-08-22,1.3,1.29,1.32,1.28,69880.0,69880.0
2024-08-23,1.29,1.28,1.29,1.25,112319.0,112319.0
2024-08-26,1.3,1.34,1.41,1.3,317023.0,317023.0
2024-08-27,1.33,1.33,1.36,1.32,181826.0,181826.0
2024-08-28,1.32,1.31,1.34,1.29,133074.0,133074.0
2024-08-29,1.31,1.31,1.32,1.29,135696.0,135696.0
2024-08-30,1.31,1.36,1.38,1.3,218337.0,218337.0
2024-09-02,1.36,1.36,1.41,1.35,197496.0,197496.0
2024-09-03,1.36,1.37,1.39,1.35,108184.0,108184.0
2024-09-04,1.36,1.35,1.38,1.34,124652.0,124652.0
2024-09-05,1.35,1.37,1.37,1.35,65218.0,65218.0
2024-09-06,1.36,1.33,1.38,1.32,119646.0,119646.0
2024-09-09,1.33,1.33,1.35,1.31,117655.0,117655.0
2024-09-10,1.34,1.36,1.36,1.32,147123.0,147123.0
2024-09-11,1.36,1.39,1.45,1.35,294332.0,294332.0
2024-09-12,1.38,1.42,1.42,1.37,245232.0,245232.0
2024-09-13,1.41,1.38,1.42,1.37,167580.0,167580.0
2024-09-18,1.38,1.33,1.38,1.31,211348.0,211348.0
2024-09-19,1.33,1.38,1.39,1.32,235182.0,235182.0
2024-09-20,1.38,1.38,1.4,1.36,197731.0,197731.0
2024-09-23,1.38,1.4,1.42,1.36,252905.0,252905.0
2024-09-24,1.4,1.54,1.54,1.39,752692.0,752692.0
2024-09-25,1.56,1.58,1.62,1.52,1175413.0,1175413.0
2024-09-26,1.55,1.6,1.6,1.53,765883.0,765883.0
2024-09-27,1.6,1.66,1.66,1.59,676633.0,676633.0
2024-09-30,1.73,1.83,1.83,1.69,1019033.0,1019033.0
2024-10-08,2.01,1.9,2.01,1.83,1144241.0,1144241.0
2024-10-09,1.87,1.71,1.87,1.71,698297.0,698297.0
2024-10-10,1.71,1.7,1.74,1.63,464511.0,464511.0
2024-10-11,1.68,1.62,1.69,1.61,343351.0,343351.0
2024-10-14,1.62,1.66,1.66,1.61,261792.0,261792.0
2024-10-15,1.65,1.63,1.68,1.62,326305.0,326305.0
2024-10-16,1.61,1.64,1.67,1.6,291908.0,291908.0
2024-10-17,1.65,1.6,1.67,1.59,324886.0,324886.0
2024-10-18,1.6,1.66,1.69,1.58,438659.0,438659.0
2024-10-21,1.66,1.68,1.7,1.64,333054.0,333054.0
2024-10-22,1.67,1.73,1.76,1.67,400089.0,400089.0
2024-10-23,1.73,1.74,1.77,1.71,354105.0,354105.0
2024-10-24,1.73,1.87,1.91,1.72,920816.0,920816.0
2024-10-25,1.85,1.84,1.85,1.8,564187.0,564187.0
2024-10-28,1.84,1.94,1.94,1.83,566534.0,566534.0
2024-10-29,1.98,1.84,1.99,1.84,585428.0,585428.0
2024-10-30,1.8,1.94,2.01,1.8,766006.0,766006.0
2024-10-31,1.92,2.03,2.09,1.9,818020.0,818020.0
2024-11-01,2.03,1.97,2.09,1.93,742675.0,742675.0
2024-11-04,1.95,1.97,2.02,1.9,484424.0,484424.0
2024-11-05,1.96,2.17,2.17,1.95,1323164.0,1323164.0
2024-11-06,2.17,2.22,2.27,2.1,1363073.0,1363073.0
2024-11-07,2.16,2.27,2.33,2.11,1105920.0,1105920.0
2024-11-08,2.31,2.2,2.33,2.19,731632.0,731632.0
2024-11-11,2.2,2.19,2.21,2.16,534995.0,534995.0
2024-11-12,2.19,2.1,2.2,2.08,539917.0,539917.0
2024-11-13,2.1,2.07,2.12,2.02,522685.0,522685.0
2024-11-14,2.06,2.01,2.07,2.0,286560.0,286560.0
2024-11-15,2.0,1.95,2.02,1.94,329002.0,329002.0
2024-11-18,1.96,1.97,2.03,1.93,371573.0,371573.0
2024-11-19,1.96,1.94,1.98,1.87,403242.0,403242.0
2024-11-20,1.93,2.0,2.02,1.92,350784.0,350784.0
2024-11-21,2.0,1.99,2.04,1.97,274192.0,274192.0
2024-11-22,1.99,1.97,2.08,1.97,526740.0,526740.0
2024-11-25,1.95,2.0,2.01,1.89,324258.0,324258.0
2024-11-26,1.99,2.2,2.2,1.98,1185585.0,1185585.0
2024-11-27,2.16,2.16,2.17,2.06,941246.0,941246.0
2024-11-28,2.15,2.19,2.26,2.14,925681.0,925681.0
2024-11-29,2.18,2.18,2.25,2.09,823114.0,823114.0
2024-12-02,2.17,2.27,2.28,2.16,771911.0,771911.0
2024-12-03,2.28,2.38,2.5,2.28,1638717.0,1638717.0
2024-12-04,2.33,2.36,2.49,2.28,1188788.0,1188788.0
2024-12-05,2.34,2.6,2.6,2.3,1246635.0,1246635.0
2024-12-06,2.79,2.86,2.86,2.66,1408512.0,1408512.0
2024-12-09,2.85,3.01,3.15,2.67,2712045.0,2712045.0
2024-12-10,2.99,3.31,3.31,2.8,2695136.0,2695136.0
2024-12-11,3.08,3.64,3.64,3.05,2777211.0,2777211.0
2024-12-12,3.64,4.0,4.0,3.58,2838478.0,2838478.0
2024-12-13,4.1,3.85,4.4,3.79,3701145.0,3701145.0
2024-12-16,3.6,3.47,3.74,3.47,2449945.0,2449945.0
2024-12-17,3.19,3.12,3.25,3.12,1271066.0,1271066.0
2024-12-18,2.95,2.96,3.17,2.9,1815109.0,1815109.0
2024-12-19,2.97,2.87,3.02,2.83,1152674.0,1152674.0
2024-12-20,2.87,3.16,3.16,2.87,2153569.0,2153569.0
2024-12-23,3.15,2.84,3.15,2.84,1690775.0,1690775.0
2024-12-24,2.69,2.64,2.75,2.58,1573613.0,1573613.0
2024-12-25,2.65,2.49,2.67,2.43,1061766.0,1061766.0
2024-12-26,2.46,2.48,2.56,2.45,671429.0,671429.0
2024-12-27,2.48,2.53,2.63,2.47,836525.0,836525.0
2024-12-30,2.49,2.39,2.52,2.38,761371.0,761371.0
2024-12-31,2.41,2.4,2.45,2.35,609939.0,609939.0
2025-01-02,2.4,2.44,2.54,2.4,866939.0,866939.0
2025-01-03,2.43,2.29,2.45,2.28,738730.0,738730.0
2025-01-06,2.24,2.24,2.3,2.16,531633.0,531633.0
2025-01-07,2.28,2.34,2.34,2.26,530279.0,530279.0
2025-01-08,2.33,2.42,2.5,2.26,979923.0,979923.0
2025-01-09,2.42,2.46,2.54,2.38,925601.0,925601.0
2025-01-10,2.43,2.52,2.67,2.36,1514448.0,1514448.0
2025-01-13,2.43,2.27,2.44,2.27,986644.0,986644.0
2025-01-14,2.28,2.5,2.5,2.28,777046.0,777046.0
2025-01-15,2.58,2.63,2.7,2.54,1705269.0,1705269.0
2025-01-16,2.6,2.89,2.89,2.6,1663188.0,1663188.0
2025-01-17,2.87,2.75,3.15,2.75,2402405.0,2402405.0
2025-01-20,2.79,2.71,2.88,2.68,1441182.0,1441182.0
2025-01-21,2.71,2.6,2.73,2.57,1184480.0,1184480.0
2025-01-22,2.58,2.56,2.62,2.5,893161.0,893161.0
2025-01-23,2.59,2.73,2.82,2.58,1889499.0,1889499.0
2025-01-24,2.64,2.63,2.65,2.52,1336586.0,1336586.0
2025-01-27,2.67,2.51,2.69,2.5,639983.0,639983.0
2025-02-05,2.52,2.56,2.58,2.46,692348.0,692348.0
2025-02-06,2.56,2.68,2.76,2.48,1140166.0,1140166.0
2025-02-07,2.68,2.71,2.76,2.63,1152429.0,1152429.0
2025-02-10,2.72,2.75,2.76,2.71,885018.0,885018.0
2025-02-11,2.76,2.84,2.87,2.67,1420044.0,1420044.0
2025-02-12,2.84,2.83,2.87,2.76,960126.0,960126.0
2025-02-13,2.81,2.8,2.87,2.79,988700.0,988700.0
2025-02-14,2.74,2.66,2.79,2.65,994441.0,994441.0
2025-02-17,2.66,2.77,2.81,2.63,939443.0,939443.0
2025-02-18,2.76,2.63,2.82,2.63,801536.0,801536.0
2025-02-19,2.63,2.69,2.7,2.61,543332.0,543332.0
2025-02-20,2.7,2.79,2.79,2.64,1023242.0,1023242.0
2025-02-21,2.8,2.76,2.82,2.69,926060.0,926060.0
2025-02-24,2.78,2.82,2.97,2.77,924150.0,924150.0
2025-02-25,2.78,2.83,2.92,2.77,1121610.0,1121610.0
2025-02-26,2.82,3.11,3.11,2.82,1305413.0,1305413.0
2025-02-27,3.13,2.97,3.17,2.92,2079339.0,2079339.0
2025-02-28,2.96,2.78,3.01,2.78,1034504.0,1034504.0
2025-03-03,2.79,2.73,2.82,2.69,804190.0,804190.0
2025-03-04,2.7,2.76,2.78,2.66,593350.0,593350.0
2025-03-05,2.75,2.73,2.76,2.66,546905.0,546905.0
2025-03-06,2.75,2.83,2.85,2.73,876202.0,876202.0
2025-03-07,2.81,2.76,2.85,2.74,677784.0,677784.0
2025-03-10,2.76,2.74,2.79,2.69,484423.0,484423.0
2025-03-11,2.71,2.73,2.76,2.67,434611.0,434611.0
2025-03-12,2.74,2.76,2.79,2.73,507064.0,507064.0
2025-03-13,2.76,2.66,2.77,2.62,642390.0,642390.0
2025-03-14,2.64,2.68,2.7,2.6,472919.0,472919.0
2025-03-17,2.7,2.71,2.77,2.68,459307.0,459307.0
2025-03-18,2.71,2.67,2.73,2.66,360662.0,360662.0
2025-03-19,2.65,2.61,2.65,2.6,449559.0,449559.0
2025-03-20,2.5,2.56,2.61,2.46,544506.0,544506.0
2025-03-21,2.53,2.55,2.58,2.51,393258.0,393258.0
2025-03-24,2.53,2.42,2.54,2.36,603904.0,603904.0
2025-03-25,2.41,2.39,2.41,2.36,263803.0,263803.0
2025-03-26,2.39,2.44,2.44,2.38,241934.0,241934.0
2025-03-27,2.44,2.44,2.48,2.38,323472.0,323472.0
2025-03-28,2.43,2.37,2.44,2.36,228275.0,228275.0
2025-03-31,2.33,2.3,2.35,2.28,305524.0,305524.0
2025-04-01,2.31,2.3,2.34,2.3,189578.0,189578.0
2025-04-02,2.29,2.28,2.32,2.27,197950.0,197950.0
2025-04-03,2.26,2.28,2.31,2.22,209219.0,209219.0
2025-04-07,2.15,2.05,2.17,2.05,225665.0,225665.0
2025-04-08,1.91,1.97,2.03,1.91,492551.0,492551.0
2025-04-09,1.95,2.03,2.04,1.77,556358.0,556358.0
2025-04-10,2.05,2.09,2.13,2.05,380110.0,380110.0
2025-04-11,2.05,2.12,2.15,2.04,281108.0,281108.0
2025-04-14,2.14,2.19,2.21,2.14,315490.0,315490.0
2025-04-15,2.2,2.15,2.22,2.13,268718.0,268718.0
2025-04-16,2.15,2.08,2.15,2.05,245730.0,245730.0
2025-04-17,2.06,2.09,2.13,2.06,222025.0,222025.0
2025-04-18,2.1,2.09,2.12,2.05,183168.0,183168.0
2025-04-21,2.08,2.13,2.13,2.06,189403.0,189403.0
2025-04-22,2.13,2.13,2.15,2.1,218338.0,218338.0
2025-04-23,2.12,2.11,2.2,2.11,261662.0,261662.0
2025-04-24,2.1,2.06,2.11,2.05,264590.0,264590.0
2025-04-25,2.06,2.07,2.1,2.05,205305.0,205305.0
2025-04-28,2.06,2.0,2.07,2.0,267353.0,267353.0
2025-04-29,1.98,2.02,2.05,1.97,266589.0,266589.0
2025-04-30,2.04,2.08,2.12,2.03,340764.0,340764.0
2025-05-06,2.1,2.2,2.22,2.09,399082.0,399082.0
2025-05-07,2.23,2.22,2.26,2.18,365608.0,365608.0
2025-05-08,2.21,2.29,2.31,2.2,450300.0,450300.0
2025-05-09,2.28,2.23,2.29,2.22,277560.0,277560.0
2025-05-12,2.25,2.27,2.28,2.23,283059.0,283059.0
2025-05-13,2.28,2.26,2.32,2.25,330120.0,330120.0
2025-05-14,2.27,2.27,2.32,2.23,256324.0,256324.0
2025-05-15,2.27,2.25,2.27,2.23,192341.0,192341.0
2025-05-16,2.23,2.25,2.27,2.21,207212.0,207212.0
2025-05-19,2.24,2.31,2.31,2.24,327156.0,327156.0
2025-05-20,2.3,2.3,2.32,2.27,209690.0,209690.0
2025-05-21,2.3,2.26,2.3,2.24,208355.0,208355.0
2025-05-22,2.26,2.22,2.29,2.21,262052.0,262052.0
2025-05-23,2.22,2.17,2.25,2.17,257192.0,257192.0
2025-05-26,2.17,2.22,2.22,2.16,219777.0,219777.0
2025-05-27,2.22,2.24,2.25,2.19,250382.0,250382.0
2025-05-28,2.27,2.21,2.29,2.19,301826.0,301826.0
2025-05-29,2.2,2.27,2.28,2.19,357536.0,357536.0
2025-05-30,2.25,2.19,2.27,2.17,414608.0,414608.0
2025-06-03,2.18,2.2,2.22,2.15,253803.0,253803.0
2025-06-04,2.2,2.2,2.22,2.18,228306.0,228306.0
2025-06-05,2.2,2.2,2.24,2.17,276218.0,276218.0
2025-06-06,2.2,2.2,2.22,2.19,212196.0,212196.0
2025-06-09,2.21,2.29,2.3,2.2,602710.0,602710.0
2025-06-10,2.31,2.25,2.32,2.21,400824.0,400824.0
2025-06-11,2.25,2.26,2.29,2.24,268287.0,268287.0
2025-06-12,2.26,2.26,2.27,2.23,217519.0,217519.0
2025-06-13,2.25,2.19,2.26,2.18,306332.0,306332.0
2025-06-16,2.18,2.19,2.2,2.16,172107.0,172107.0
2025-06-17,2.19,2.18,2.19,2.16,178244.0,178244.0
2025-06-18,2.17,2.14,2.18,2.13,164432.0,164432.0
2025-06-19,2.14,2.11,2.16,2.09,213718.0,213718.0
2025-06-20,2.11,2.07,2.13,2.06,194998.0,194998.0
2025-06-23,2.06,2.12,2.13,2.02,224559.0,224559.0
2025-06-24,2.14,2.19,2.2,2.12,300190.0,300190.0
2025-06-25,2.21,2.19,2.21,2.17,239441.0,239441.0
2025-06-26,2.19,2.19,2.22,2.18,224561.0,224561.0
2025-06-27,2.2,2.22,2.24,2.19,245254.0,245254.0
2025-06-30,2.22,2.25,2.25,2.2,221708.0,221708.0
2025-07-01,2.26,2.24,2.26,2.2,225904.0,225904.0
2025-07-02,2.25,2.25,2.27,2.22,259448.0,259448.0
2025-07-03,2.25,2.26,2.29,2.24,209658.0,209658.0
2025-07-04,2.26,2.22,2.28,2.22,228524.0,228524.0
2025-07-07,2.23,2.27,2.27,2.22,287906.0,287906.0
2025-07-08,2.27,2.5,2.5,2.25,1252643.0,1252643.0
2025-07-09,2.5,2.54,2.66,2.48,2159416.0,2159416.0
2025-07-10,2.54,2.5,2.57,2.46,1169664.0,1169664.0
2025-07-11,2.5,2.49,2.54,2.45,648326.0,648326.0
2025-07-14,2.49,2.45,2.51,2.42,511895.0,511895.0
2025-07-15,2.43,2.35,2.44,2.3,678333.0,678333.0
2025-07-16,2.33,2.38,2.38,2.33,368433.0,368433.0
2025-07-17,2.38,2.4,2.41,2.35,349782.0,349782.0
2025-07-18,2.41,2.39,2.41,2.37,248219.0,248219.0
2025-07-21,2.39,2.46,2.47,2.38,395262.0,395262.0
2025-07-22,2.46,2.49,2.5,2.42,401625.0,401625.0
2025-07-23,2.49,2.46,2.54,2.44,349096.0,349096.0
2025-07-24,2.46,2.47,2.48,2.42,264157.0,264157.0
2025-07-25,2.47,2.43,2.48,2.42,266388.0,266388.0
2025-07-28,2.45,2.42,2.45,2.4,214843.0,214843.0
2025-07-29,2.42,2.42,2.43,2.38,210135.0,210135.0
2025-07-30,2.42,2.39,2.42,2.37,199122.0,199122.0
2025-07-31,2.39,2.35,2.4,2.33,195853.0,195853.0
2025-08-01,2.34,2.34,2.36,2.31,236462.0,236462.0
2025-08-04,2.35,2.37,2.38,2.3,203063.0,203063.0
2025-08-05,2.37,2.41,2.42,2.36,238904.0,238904.0
2025-08-06,2.42,2.46,2.47,2.39,428309.0,428309.0
2025-08-07,2.47,2.44,2.47,2.41,250353.0,250353.0
2025-08-08,2.43,2.57,2.67,2.43,1164778.0,1164778.0
2025-08-11,2.59,2.63,2.71,2.55,1253781.0,1253781.0
2025-08-12,2.63,2.67,2.72,2.59,1009335.0,1009335.0
2025-08-13,2.67,2.59,2.67,2.58,645102.0,645102.0
2025-08-14,2.59,2.61,2.66,2.56,725588.0,725588.0
2025-08-15,2.6,2.71,2.79,2.59,1162509.0,1162509.0
2025-08-18,2.69,2.67,2.74,2.65,859707.0,859707.0
2025-08-19,2.67,2.69,2.72,2.64,559722.0,559722.0
2025-08-20,2.69,2.68,2.71,2.65,441589.0,441589.0
2025-08-21,2.69,2.66,2.74,2.65,444099.0,444099.0
2025-08-22,2.68,2.68,2.71,2.65,451849.0,451849.0
2025-08-25,2.69,2.67,2.72,2.66,463700.0,463700.0
2025-08-26,2.66,2.67,2.71,2.62,409487.0,409487.0
2025-08-27,2.67,2.67,2.8,2.67,907538.0,907538.0
2025-08-28,2.65,2.69,2.72,2.56,733027.0,733027.0
2025-08-29,2.69,2.96,2.96,2.69,1117063.0,1117063.0
2025-09-01,3.01,2.97,3.05,2.85,1924439.0,
2025-09-02,2.95,2.88,3.09,2.85,1265936.0,
2025-09-03,2.88,3.17,3.17,2.85,2105900.0,
2025-09-04,3.15,2.95,3.17,2.86,2221512.0,
2025-09-05,2.95,2.97,2.98,2.86,1139479.0,
2025-09-08,2.95,2.9,3.02,2.87,1044252.0,
2025-09-09,2.89,2.77,2.9,2.75,911146.0,
2025-09-10,2.8,3.05,3.05,2.79,764101.0,
2025-09-11,3.05,3.18,3.33,3.0,2399946.0,
2025-09-12,3.15,3.11,3.21,3.1,1354516.0,
2025-09-15,3.11,3.15,3.18,3.09,1159530.0,
2025-09-16,3.16,3.21,3.29,3.12,1278186.0,
2025-09-17,3.21,3.14,3.23,3.12,834384.0,
2025-09-18,3.12,3.08,3.18,3.02,832729.0,
2025-09-19,3.06,3.1,3.23,2.96,1087171.0,
2025-09-22,3.08,3.09,3.1,2.98,614854.0,
2025-09-23,3.08,2.94,3.09,2.88,689898.0,
2025-09-24,2.93,2.93,2.95,2.83,552292.0,
2025-09-25,2.94,2.94,3.0,2.93,498799.0,
2025-09-26,2.92,2.93,3.01,2.85,546624.0,
2025-09-29,2.93,2.89,2.93,2.82,402447.0,
2025-09-30,2.9,2.84,2.91,2.82,370772.0,
2025-10-09,2.83,2.85,2.86,2.77,462126.0,
2025-10-10,2.86,3.14,3.14,2.85,1367017.0,
2025-10-13,3.01,3.07,3.1,2.98,1326081.0,
2025-10-14,3.12,3.13,3.2,3.08,1164001.0,
2025-10-15,3.13,3.17,3.17,3.07,760824.0,
2025-10-16,3.17,3.05,3.18,3.03,640424.0,
2025-10-17,3.06,3.17,3.29,3.03,1404758.0,
2025-10-20,3.2,3.13,3.22,3.11,794273.0,
2025-10-21,3.15,3.26,3.35,3.15,1260876.0,
2025-10-22,3.22,3.21,3.28,3.18,730193.0,
2025-10-23,3.19,3.1,3.19,3.03,687371.0,
2025-10-24,3.11,3.04,3.15,3.03,594962.0,
2025-10-27,3.02,3.05,3.05,2.97,573307.0,
2025-10-28,3.05,3.01,3.06,2.99,373441.0,
2025-10-29,3.02,3.04,3.06,2.97,425185.0,
2025-10-30,3.02,2.96,3.03,2.93,489294.0,
2025-10-31,2.95,2.97,2.98,2.94,321861.0,
2025-11-03,2.98,3.02,3.02,2.94,340054.0,
2025-11-04,3.01,3.03,3.05,2.97,393393.0,
2025-11-05,3.01,3.04,3.09,2.99,424831.0,
2025-11-06,3.05,2.98,3.06,2.97,333298.0,
2025-11-07,2.97,2.97,2.99,2.96,219492.0,
2025-11-10,2.97,3.01,3.02,2.95,350411.0,
2025-11-11,3.01,2.98,3.03,2.97,306214.0,
2025-11-12,2.98,2.93,2.99,2.89,409049.0,
2025-11-13,2.93,2.94,2.95,2.89,291778.0,
