date,open,close,high,low,volume,volume.1
2025-03-10,9.81,10.44,10.62,9.81,89287.0,89287.0
2025-03-11,10.31,10.52,10.55,10.19,55216.0,55216.0
2025-03-12,10.56,11.33,11.57,10.56,172910.0,172910.0
2025-03-13,11.33,11.64,11.64,11.08,122105.0,122105.0
2025-03-14,11.54,11.5,11.73,11.3,72088.0,72088.0
2025-03-17,11.5,10.48,11.52,10.38,165429.0,165429.0
2025-03-18,10.48,10.8,10.95,10.38,114511.0,114511.0
2025-03-19,10.81,10.89,10.99,10.68,50118.0,50118.0
2025-03-20,10.95,10.93,11.04,10.83,35858.0,35858.0
2025-03-21,10.85,10.74,11.0,10.67,36672.0,36672.0
2025-03-24,10.74,10.36,10.9,10.11,52348.0,52348.0
2025-03-25,10.37,10.46,10.59,10.24,34541.0,34541.0
2025-03-26,10.36,10.58,10.66,10.36,27551.0,27551.0
2025-03-27,10.59,10.52,10.67,10.44,23746.0,23746.0
2025-03-28,10.52,10.65,10.91,10.4,44083.0,44083.0
2025-03-31,10.66,10.28,10.68,10.01,54998.0,54998.0
2025-04-01,10.28,10.53,10.62,10.28,31719.0,31719.0
2025-04-02,10.54,10.74,10.75,10.41,21309.0,21309.0
2025-04-03,10.57,10.68,10.71,10.45,19584.0,19584.0
2025-04-07,10.2,9.61,10.29,9.61,38394.0,38394.0
2025-04-08,9.61,9.1,9.69,8.8,61169.0,61169.0
2025-04-09,8.98,9.1,9.2,8.35,46022.0,46022.0
2025-04-10,9.26,9.39,9.67,9.26,44231.0,44231.0
2025-04-11,9.38,9.41,9.57,9.31,23197.0,23197.0
2025-04-14,9.5,9.68,9.86,9.5,23646.0,23646.0
2025-04-15,9.68,9.81,9.89,9.6,26393.0,26393.0
2025-04-16,9.84,9.8,9.97,9.48,35193.0,35193.0
2025-04-17,9.79,10.08,10.12,9.75,32615.0,32615.0
2025-04-18,10.03,10.08,10.23,9.86,30438.0,30438.0
2025-04-21,10.3,10.35,10.42,10.03,22694.0,22694.0
2025-04-22,10.35,10.4,10.49,10.3,21069.0,21069.0
2025-04-23,10.49,11.44,11.44,10.31,53345.0,53345.0
2025-04-24,11.97,10.97,12.23,10.7,169056.0,169056.0
2025-04-25,10.91,12.07,12.07,10.91,122684.0,122684.0
2025-04-28,11.69,11.35,11.97,11.25,202662.0,202662.0
2025-04-29,11.69,11.24,11.88,11.2,104799.0,104799.0
2025-04-30,11.11,11.2,11.73,10.91,88214.0,88214.0
2025-05-06,11.17,11.38,11.54,11.08,96945.0,96945.0
2025-05-07,11.51,11.34,11.58,11.22,74516.0,74516.0
2025-05-08,11.34,11.51,11.53,11.24,61324.0,61324.0
2025-05-09,11.21,11.0,11.26,10.94,47227.0,47227.0
2025-05-12,11.06,11.06,11.31,11.0,35590.0,35590.0
2025-05-13,11.15,10.96,11.26,10.93,30766.0,30766.0
2025-05-14,10.95,11.01,11.02,10.83,35661.0,35661.0
2025-05-15,11.0,11.02,11.12,10.95,26520.0,26520.0
2025-05-16,11.04,11.22,11.48,10.97,45451.0,45451.0
2025-05-19,11.23,11.17,11.32,11.08,34757.0,34757.0
2025-05-20,11.13,11.25,11.27,11.01,40655.0,40655.0
2025-05-21,11.32,11.05,11.35,11.01,26148.0,26148.0
2025-05-22,11.06,10.95,11.24,10.85,25019.0,25019.0
2025-05-23,10.91,10.99,11.12,10.81,29428.0,29428.0
2025-05-26,10.91,11.06,11.18,10.91,18393.0,18393.0
2025-05-27,11.05,11.05,11.23,10.92,20987.0,20987.0
2025-05-28,11.06,10.91,11.12,10.9,20985.0,20985.0
2025-05-29,10.88,11.02,11.05,10.85,21305.0,21305.0
2025-05-30,11.02,10.88,11.08,10.81,19757.0,19757.0
2025-06-03,10.87,11.1,11.15,10.73,28717.0,28717.0
2025-06-04,11.11,11.27,11.38,11.02,31613.0,31613.0
2025-06-05,11.29,11.29,11.45,11.2,26013.0,26013.0
2025-06-06,11.43,11.4,11.43,11.16,24399.0,24399.0
2025-06-09,11.4,11.71,11.78,11.4,40158.0,40158.0
2025-06-10,11.69,11.32,11.69,11.2,41959.0,41959.0
2025-06-11,11.35,11.4,11.44,11.3,17487.0,17487.0
2025-06-12,11.44,11.5,11.76,11.32,26006.0,26006.0
2025-06-13,11.41,11.35,11.6,11.26,25566.0,25566.0
2025-06-16,11.36,11.49,11.59,11.28,21696.0,21696.0
2025-06-17,11.49,11.24,11.5,11.18,21427.0,21427.0
2025-06-18,11.24,11.16,11.27,11.01,18483.0,18483.0
2025-06-19,11.18,10.87,11.2,10.81,27862.0,27862.0
2025-06-20,10.88,10.77,11.04,10.6,14419.0,14419.0
2025-06-23,10.72,10.92,10.95,10.63,17004.0,17004.0
2025-06-24,10.98,11.21,11.31,10.93,20558.0,20558.0
2025-06-25,11.26,11.18,11.34,11.13,18518.0,18518.0
2025-06-26,11.18,11.14,11.24,11.08,16533.0,16533.0
2025-06-27,11.24,11.25,11.34,11.17,18776.0,18776.0
2025-06-30,11.33,11.27,11.33,11.18,14535.0,14535.0
2025-07-01,11.29,11.32,11.36,11.23,17965.0,17965.0
2025-07-02,11.29,11.36,11.36,11.25,13967.0,13967.0
2025-07-03,11.36,11.37,11.39,11.28,14083.0,14083.0
2025-07-04,11.4,11.45,11.45,11.28,24371.0,24371.0
2025-07-07,11.45,11.78,11.88,11.44,47988.0,47988.0
2025-07-08,11.84,11.93,12.07,11.81,48799.0,48799.0
2025-07-09,11.91,12.1,12.22,11.91,50260.0,50260.0
2025-07-10,12.12,12.37,12.53,11.84,54000.0,54000.0
2025-07-11,12.39,12.22,12.47,12.13,39047.0,39047.0
2025-07-14,12.29,12.41,12.44,12.11,30431.0,30431.0
2025-07-15,12.42,12.07,12.51,12.01,42152.0,42152.0
2025-07-16,12.1,12.18,12.19,12.09,20994.0,20994.0
2025-07-17,12.24,12.67,12.95,12.14,58998.0,58998.0
2025-07-18,12.69,12.49,12.75,12.43,29501.0,29501.0
2025-07-21,12.5,12.5,12.55,12.39,22635.0,22635.0
2025-07-22,12.51,12.31,12.55,12.23,28996.0,28996.0
2025-07-23,12.31,12.1,12.35,12.05,23105.0,23105.0
2025-07-24,12.15,12.02,12.2,11.97,29053.0,29053.0
2025-07-25,12.05,12.17,12.2,12.0,22598.0,22598.0
2025-07-28,12.17,12.07,12.27,12.07,17633.0,17633.0
2025-07-29,12.08,11.95,12.16,11.91,22207.0,22207.0
2025-07-30,11.92,12.11,12.18,11.91,25205.0,25205.0
2025-07-31,12.18,11.81,12.18,11.76,23508.0,23508.0
2025-08-01,11.83,12.0,12.01,11.83,16850.0,16850.0
2025-08-04,11.95,12.15,12.15,11.85,12740.0,12740.0
2025-08-05,12.2,12.41,12.42,12.2,25087.0,25087.0
2025-08-06,12.38,12.39,12.5,12.28,12530.0,12530.0
2025-08-07,12.4,12.36,12.48,12.32,14520.0,14520.0
2025-08-08,12.36,12.57,12.57,12.25,24933.0,24933.0
2025-08-11,12.63,12.65,12.78,12.48,22082.0,22082.0
2025-08-12,12.66,12.51,12.75,12.5,15346.0,15346.0
2025-08-13,12.55,12.42,12.62,12.37,21291.0,21291.0
2025-08-14,12.4,12.23,12.58,12.15,18654.0,18654.0
2025-08-15,12.23,12.23,12.35,12.15,25413.0,25413.0
2025-08-18,12.3,12.59,12.81,12.24,39199.0,39199.0
2025-08-19,12.59,12.88,13.18,12.47,42214.0,42214.0
2025-08-20,12.88,12.8,12.9,12.71,20134.0,20134.0
2025-08-21,12.79,12.95,13.36,12.78,40887.0,40887.0
2025-08-22,12.91,12.5,13.03,12.4,53588.0,53588.0
2025-08-25,12.55,12.8,12.91,12.41,48382.0,48382.0
2025-08-26,12.81,12.86,13.05,12.62,25857.0,25857.0
2025-08-27,12.92,12.5,13.03,12.44,32652.0,32652.0
2025-08-28,12.54,12.17,12.69,11.61,51115.0,51115.0
2025-08-29,12.19,12.17,12.28,11.98,35584.0,35584.0
2025-09-01,12.2,12.11,12.29,12.05,25823.0,25823.0
2025-09-02,12.17,11.92,12.17,11.64,24104.0,24104.0
2025-09-03,11.98,11.56,12.03,11.51,17436.0,17436.0
2025-09-04,11.56,11.75,12.12,11.56,32827.0,32827.0
2025-09-05,11.8,12.0,12.04,11.63,18054.0,18054.0
2025-09-08,12.0,12.07,12.15,11.88,28363.0,28363.0
2025-09-09,12.01,12.07,12.28,12.01,24372.0,24372.0
2025-09-10,11.99,12.12,12.19,11.99,16239.0,16239.0
2025-09-11,12.08,12.3,12.3,11.96,18352.0,18352.0
2025-09-12,12.35,12.2,12.35,12.19,13070.0,13070.0
2025-09-15,12.08,12.04,12.26,12.0,15666.0,15666.0
2025-09-16,12.04,12.17,12.28,12.04,20698.0,20698.0
2025-09-17,12.14,12.14,12.28,12.11,18728.0,18728.0
2025-09-18,12.18,12.31,12.95,12.14,54836.0,54836.0
2025-09-19,12.31,12.23,12.4,12.13,28856.0,28856.0
2025-09-22,12.2,12.08,12.25,12.01,20895.0,20895.0
2025-09-23,12.02,11.96,12.16,11.6,27860.0,27860.0
2025-09-24,11.99,11.93,12.03,11.83,16137.0,16137.0
2025-09-25,11.9,11.71,12.02,11.7,18560.0,18560.0
2025-09-26,11.74,11.72,11.87,11.59,14423.0,14423.0
2025-09-29,11.71,11.75,11.84,11.51,12569.0,12569.0
2025-09-30,11.81,11.66,11.86,11.64,10101.0,10101.0
2025-10-09,11.74,11.64,11.8,11.54,15888.0,15888.0
2025-10-10,11.58,11.74,11.94,11.58,20505.0,20505.0
2025-10-13,11.5,11.68,11.82,11.13,19021.0,19021.0
2025-10-14,11.88,11.68,11.93,11.61,12627.0,12627.0
2025-10-15,11.61,11.84,11.84,11.61,11954.0,11954.0
2025-10-16,11.8,11.62,11.88,11.58,14080.0,14080.0
2025-10-17,11.56,11.45,11.69,11.45,9842.0,9842.0
2025-10-20,11.65,11.69,11.7,11.45,13607.0,13607.0
2025-10-21,11.64,11.87,11.87,11.56,12633.0,12633.0
2025-10-22,11.78,11.93,11.98,11.77,11648.0,11648.0
2025-10-23,11.94,12.04,12.08,11.84,13131.0,13131.0
2025-10-24,12.08,12.05,12.13,11.93,15089.0,15089.0
2025-10-27,12.05,12.06,12.2,11.93,18746.0,18746.0
2025-10-28,12.05,12.31,12.62,12.02,36346.0,36346.0
2025-10-29,12.31,12.19,12.46,12.05,27307.0,27307.0
2025-10-30,12.25,12.3,12.49,12.13,25698.0,25698.0
2025-10-31,12.31,12.35,12.43,12.15,32696.0,32696.0
2025-11-03,12.4,12.42,12.47,12.34,18586.0,18586.0
2025-11-04,12.45,12.62,12.79,12.35,35633.0,35633.0
2025-11-05,12.56,12.66,12.7,12.45,23285.0,23285.0
2025-11-06,12.66,12.81,12.89,12.57,23380.0,23380.0
2025-11-07,12.8,13.28,13.3,12.68,48591.0,48591.0
2025-11-10,13.34,13.12,13.39,12.85,52997.0,52997.0
2025-11-11,13.12,13.95,14.43,13.1,184452.0,184452.0
2025-11-12,14.1,15.35,15.35,13.41,303533.0,303533.0
2025-11-13,16.39,16.89,16.89,16.0,104909.0,104909.0
2025-11-14,16.89,15.2,16.89,15.2,336131.0,336131.0
2025-11-17,14.7,13.68,14.8,13.68,284499.0,284499.0
2025-11-18,13.68,13.15,13.78,13.1,159845.0,159845.0
2025-11-19,13.15,13.32,13.46,13.0,116786.0,116786.0
2025-11-20,13.2,12.92,13.5,12.74,93054.0,93054.0
2025-11-21,13.09,12.74,13.39,12.74,102041.0,102041.0
2025-11-24,14.01,14.01,14.01,14.01,55321.0,55321.0
2025-11-25,15.09,15.41,15.41,14.75,115737.0,115737.0
2025-11-26,16.15,16.95,16.95,15.41,290421.0,290421.0
2025-11-27,18.65,18.65,18.65,18.65,52688.0,52688.0
2025-11-28,20.52,20.52,20.52,20.52,27457.0,27457.0
2025-12-01,22.57,22.57,22.57,22.57,69465.0,
2025-12-02,24.83,24.83,24.83,24.21,120223.0,
2025-12-03,27.31,22.35,27.31,22.35,593775.0,
2025-12-04,21.0,20.15,23.42,20.12,500810.0,
2025-12-05,19.03,20.17,20.63,18.64,428308.0,
2025-12-08,20.19,21.07,21.43,19.79,397870.0,
2025-12-09,20.0,19.0,20.61,18.97,327351.0,
2025-12-10,19.37,20.16,20.19,19.25,272919.0,
2025-12-11,19.96,19.19,20.29,19.05,209645.0,
2025-12-12,19.19,18.5,19.39,18.3,181419.0,
2025-12-15,18.36,18.5,18.66,18.14,116734.0,
2025-12-16,18.65,17.53,18.76,17.47,140413.0,
2025-12-17,17.62,17.73,18.5,17.25,105358.0,
2025-12-18,17.36,17.33,17.69,17.3,87456.0,
