date,open,close,high,low,volume,volume.1
2024-06-05,2.37,2.29,2.38,2.28,107565.0,107565.0
2024-06-06,2.3,2.27,2.3,2.21,155714.0,155714.0
2024-06-07,2.27,2.27,2.29,2.21,114872.0,114872.0
2024-06-11,2.24,2.23,2.25,2.21,84781.0,84781.0
2024-06-12,2.22,2.01,2.22,2.01,325304.0,325304.0
2024-06-13,1.92,2.03,2.12,1.92,272608.0,272608.0
2024-06-14,1.95,2.04,2.08,1.95,204197.0,204197.0
2024-06-17,2.05,1.99,2.05,1.93,204402.0,204402.0
2024-06-18,1.98,2.19,2.19,1.91,435221.0,435221.0
2024-06-19,2.19,2.08,2.22,2.06,222038.0,222038.0
2024-06-20,2.08,2.29,2.29,2.05,593037.0,593037.0
2024-06-21,2.22,2.22,2.35,2.21,483891.0,483891.0
2024-06-24,2.22,2.06,2.23,2.04,266565.0,266565.0
2024-06-25,2.06,2.07,2.09,1.98,173387.0,173387.0
2024-06-26,2.07,2.1,2.11,2.03,139978.0,139978.0
2024-06-27,2.08,2.08,2.09,2.05,67412.0,67412.0
2024-06-28,2.09,2.11,2.18,2.05,152978.0,152978.0
2024-07-01,2.11,2.1,2.11,2.06,74174.0,74174.0
2024-07-02,2.1,2.08,2.15,2.05,120399.0,120399.0
2024-07-03,2.08,2.08,2.11,2.06,57116.0,57116.0
2024-07-04,2.07,2.0,2.1,2.0,102730.0,102730.0
2024-07-05,2.05,2.06,2.2,2.04,195750.0,195750.0
2024-07-08,2.05,1.95,2.05,1.94,175967.0,175967.0
2024-07-09,1.99,2.02,2.07,1.96,129414.0,129414.0
2024-07-10,2.01,1.97,2.04,1.95,158655.0,158655.0
2024-07-11,2.0,1.99,2.04,1.97,102986.0,102986.0
2024-07-12,2.0,2.0,2.06,1.98,105670.0,105670.0
2024-07-15,2.01,1.99,2.01,1.95,91558.0,91558.0
2024-07-16,1.99,1.99,1.99,1.95,82269.0,82269.0
2024-07-17,1.99,1.94,1.99,1.94,64182.0,64182.0
2024-07-18,1.95,1.78,1.95,1.75,348395.0,348395.0
2024-07-19,1.79,1.79,1.82,1.67,295426.0,295426.0
2024-07-22,1.77,1.73,1.78,1.71,130396.0,130396.0
2024-07-23,1.72,1.68,1.75,1.68,145740.0,145740.0
2024-07-24,1.67,1.57,1.68,1.57,207963.0,207963.0
2024-07-25,1.54,1.44,1.56,1.43,554238.0,554238.0
2024-07-26,1.43,1.47,1.48,1.43,281259.0,281259.0
2024-07-29,1.48,1.53,1.56,1.45,235492.0,235492.0
2024-07-30,1.54,1.51,1.56,1.5,182476.0,182476.0
2024-07-31,1.52,1.57,1.58,1.5,137557.0,137557.0
2024-08-01,1.58,1.57,1.6,1.55,129527.0,129527.0
2024-08-02,1.58,1.63,1.67,1.56,189745.0,189745.0
2024-08-05,1.63,1.58,1.64,1.54,186513.0,186513.0
2024-08-06,1.59,1.56,1.6,1.53,125748.0,125748.0
2024-08-07,1.56,1.54,1.57,1.52,139476.0,139476.0
2024-08-08,1.53,1.55,1.6,1.52,123443.0,123443.0
2024-08-09,1.56,1.57,1.6,1.54,196924.0,196924.0
2024-08-12,1.59,1.53,1.59,1.52,96920.0,96920.0
2024-08-13,1.53,1.53,1.54,1.5,79992.0,79992.0
2024-08-14,1.53,1.52,1.54,1.52,66176.0,66176.0
2024-08-15,1.54,1.54,1.55,1.49,93620.0,93620.0
2024-08-16,1.54,1.48,1.54,1.45,185568.0,185568.0
2024-08-19,1.48,1.46,1.49,1.45,88415.0,88415.0
2024-08-20,1.48,1.43,1.49,1.43,93628.0,93628.0
2024-08-21,1.43,1.4,1.43,1.38,152138.0,152138.0
2024-08-22,1.41,1.36,1.41,1.34,266074.0,266074.0
2024-08-23,1.36,1.36,1.36,1.31,208080.0,208080.0
2024-08-26,1.35,1.35,1.38,1.32,146498.0,146498.0
2024-08-27,1.36,1.32,1.38,1.32,118148.0,118148.0
2024-08-28,1.33,1.32,1.36,1.31,107916.0,107916.0
2024-08-29,1.33,1.32,1.34,1.29,164006.0,164006.0
2024-08-30,1.31,1.38,1.43,1.31,345174.0,345174.0
2024-09-02,1.38,1.35,1.41,1.35,171775.0,171775.0
2024-09-03,1.35,1.39,1.4,1.33,146883.0,146883.0
2024-09-04,1.38,1.36,1.4,1.35,134932.0,134932.0
2024-09-05,1.37,1.4,1.5,1.35,263884.0,263884.0
2024-09-06,1.4,1.37,1.43,1.35,212638.0,212638.0
2024-09-09,1.36,1.36,1.38,1.33,134947.0,134947.0
2024-09-10,1.38,1.35,1.38,1.32,114528.0,114528.0
2024-09-11,1.35,1.33,1.35,1.32,99043.0,99043.0
2024-09-12,1.33,1.34,1.37,1.32,129393.0,129393.0
2024-09-13,1.34,1.32,1.35,1.32,158461.0,158461.0
2024-09-18,1.34,1.23,1.34,1.19,406156.0,406156.0
2024-09-19,1.24,1.3,1.33,1.24,295051.0,295051.0
2024-09-20,1.3,1.26,1.3,1.25,227128.0,227128.0
2024-09-23,1.26,1.28,1.28,1.22,206528.0,206528.0
2024-09-24,1.29,1.36,1.38,1.28,290753.0,290753.0
2024-09-25,1.37,1.4,1.45,1.35,311622.0,311622.0
2024-09-26,1.4,1.54,1.54,1.39,399950.0,399950.0
2024-09-27,1.64,1.69,1.69,1.6,510127.0,510127.0
2024-09-30,1.86,1.86,1.86,1.73,837460.0,837460.0
2024-10-08,2.05,1.87,2.05,1.82,933520.0,933520.0
2024-10-09,1.82,1.68,1.84,1.68,525377.0,525377.0
2024-10-10,1.63,1.63,1.67,1.57,450193.0,450193.0
2024-10-11,1.61,1.57,1.65,1.55,267058.0,267058.0
2024-10-14,1.57,1.62,1.64,1.57,247569.0,247569.0
2024-10-15,1.6,1.58,1.62,1.58,268868.0,268868.0
2024-10-16,1.56,1.6,1.63,1.56,232069.0,232069.0
2024-10-17,1.59,1.54,1.62,1.53,284246.0,284246.0
2024-10-18,1.53,1.56,1.58,1.5,341725.0,341725.0
2024-10-21,1.57,1.54,1.58,1.53,280079.0,280079.0
2024-10-22,1.54,1.64,1.68,1.52,485348.0,485348.0
2024-10-23,1.66,1.66,1.77,1.63,438312.0,438312.0
2024-10-24,1.66,1.69,1.71,1.64,297119.0,297119.0
2024-10-25,1.7,1.74,1.76,1.67,297328.0,297328.0
2024-10-28,1.74,1.83,1.85,1.73,364526.0,364526.0
2024-10-29,1.84,1.75,1.84,1.74,375707.0,375707.0
2024-10-30,1.74,1.79,1.8,1.73,291283.0,291283.0
2024-10-31,1.82,1.92,1.97,1.82,899907.0,899907.0
2024-11-01,1.93,1.95,1.98,1.83,663302.0,663302.0
2024-11-04,2.07,2.05,2.15,1.95,945355.0,945355.0
2024-11-05,1.96,2.07,2.17,1.93,851896.0,851896.0
2024-11-06,2.07,2.15,2.21,2.03,801174.0,801174.0
2024-11-07,2.12,2.24,2.27,2.08,627935.0,627935.0
2024-11-08,2.3,2.18,2.3,2.13,644168.0,644168.0
2024-11-11,2.15,2.11,2.17,2.1,414876.0,414876.0
2024-11-12,2.13,2.11,2.2,2.08,453757.0,453757.0
2024-11-13,2.1,2.08,2.12,2.02,316334.0,316334.0
2024-11-14,2.07,2.01,2.1,2.0,284256.0,284256.0
2024-11-15,2.0,1.92,2.02,1.91,312404.0,312404.0
2024-11-18,1.94,1.99,2.06,1.93,446425.0,446425.0
2024-11-19,1.97,1.96,1.98,1.89,288743.0,288743.0
2024-11-20,1.95,2.0,2.01,1.93,191544.0,191544.0
2024-11-21,1.99,1.99,2.01,1.95,182443.0,182443.0
2024-11-22,1.98,1.92,2.02,1.92,232996.0,232996.0
2024-11-25,1.94,1.95,1.97,1.9,205151.0,205151.0
2024-11-26,1.95,1.96,2.0,1.93,246554.0,246554.0
2024-11-27,1.96,1.97,1.97,1.86,195972.0,195972.0
2024-11-28,1.97,2.04,2.05,1.96,292815.0,292815.0
2024-11-29,2.03,2.06,2.09,2.01,245869.0,245869.0
2024-12-02,2.05,2.16,2.18,2.04,400801.0,400801.0
2024-12-03,2.17,2.16,2.18,2.08,300589.0,300589.0
2024-12-04,2.16,2.09,2.17,2.07,283626.0,283626.0
2024-12-05,2.08,2.3,2.3,2.07,952341.0,952341.0
2024-12-06,2.3,2.36,2.49,2.22,1720514.0,1720514.0
2024-12-09,2.34,2.31,2.46,2.26,1048616.0,1048616.0
2024-12-10,2.39,2.26,2.4,2.24,738193.0,738193.0
2024-12-11,2.24,2.49,2.49,2.19,1459283.0,1459283.0
2024-12-12,2.6,2.74,2.74,2.52,1759804.0,1759804.0
2024-12-13,2.9,2.67,3.01,2.61,2526697.0,2526697.0
2024-12-16,2.62,2.85,2.94,2.53,2678414.0,2678414.0
2024-12-17,2.72,2.57,2.72,2.57,597567.0,597567.0
2024-12-18,2.31,2.33,2.44,2.31,1844689.0,1844689.0
2024-12-19,2.26,2.22,2.34,2.2,1061630.0,1061630.0
2024-12-20,2.25,2.23,2.27,2.2,792430.0,792430.0
2024-12-23,2.22,2.05,2.23,2.03,944740.0,944740.0
2024-12-24,2.04,2.01,2.06,1.96,620684.0,620684.0
2024-12-25,1.99,1.89,2.0,1.86,533189.0,533189.0
2024-12-26,1.88,1.9,1.94,1.88,421698.0,421698.0
2024-12-27,1.9,1.95,1.99,1.86,455160.0,455160.0
2024-12-30,1.91,1.89,1.93,1.85,400448.0,400448.0
2024-12-31,1.89,1.85,1.92,1.81,320974.0,320974.0
2025-01-02,1.85,1.84,1.94,1.83,500520.0,500520.0
2025-01-03,1.85,1.8,1.92,1.76,569657.0,569657.0
2025-01-06,1.81,1.72,1.82,1.69,508808.0,508808.0
2025-01-07,1.71,1.77,1.77,1.68,427179.0,427179.0
2025-01-08,1.77,1.81,1.83,1.73,491157.0,491157.0
2025-01-09,1.81,1.79,1.82,1.77,352361.0,352361.0
2025-01-10,1.78,1.69,1.8,1.69,429673.0,429673.0
2025-01-13,1.65,1.67,1.68,1.62,307272.0,307272.0
2025-01-14,1.66,1.77,1.77,1.66,362263.0,362263.0
2025-01-15,1.76,1.77,1.8,1.72,320745.0,320745.0
2025-01-16,1.79,1.79,1.85,1.77,367901.0,367901.0
2025-01-17,1.76,1.75,1.83,1.75,303087.0,303087.0
2025-01-20,1.78,1.79,1.93,1.76,797759.0,797759.0
2025-01-21,1.8,1.71,1.82,1.7,473581.0,473581.0
2025-01-22,1.7,1.66,1.7,1.64,267058.0,267058.0
2025-01-23,1.69,1.65,1.71,1.65,344761.0,344761.0
2025-01-24,1.63,1.63,1.64,1.59,338093.0,338093.0
2025-01-27,1.63,1.6,1.67,1.6,247607.0,247607.0
2025-02-05,1.61,1.65,1.67,1.6,313206.0,313206.0
2025-02-06,1.64,1.66,1.67,1.6,346789.0,346789.0
2025-02-07,1.66,1.72,1.75,1.66,473090.0,473090.0
2025-02-10,1.72,1.81,1.82,1.72,445063.0,445063.0
2025-02-11,1.81,1.79,1.85,1.78,361411.0,361411.0
2025-02-12,1.81,1.81,1.82,1.77,300383.0,300383.0
2025-02-13,1.81,1.85,1.89,1.79,468676.0,468676.0
2025-02-14,1.84,1.87,1.91,1.84,441264.0,441264.0
2025-02-17,1.9,1.98,2.05,1.86,663543.0,663543.0
2025-02-18,1.96,1.81,1.96,1.8,620806.0,620806.0
2025-02-19,1.82,1.87,1.88,1.81,367297.0,367297.0
2025-02-20,1.87,1.89,1.9,1.83,334754.0,334754.0
2025-02-21,1.91,1.92,1.99,1.83,476109.0,476109.0
2025-02-24,1.9,1.91,1.94,1.87,356574.0,356574.0
2025-02-25,1.88,1.96,2.05,1.87,657874.0,657874.0
2025-02-26,1.96,1.97,1.99,1.93,374926.0,374926.0
2025-02-27,1.98,1.95,2.01,1.92,324661.0,324661.0
2025-02-28,1.95,1.9,1.96,1.9,306988.0,306988.0
2025-03-03,1.91,1.89,1.93,1.88,234796.0,234796.0
2025-03-04,1.88,1.91,1.93,1.87,171256.0,171256.0
2025-03-05,1.91,1.89,1.92,1.86,229802.0,229802.0
2025-03-06,1.9,1.91,1.92,1.87,204462.0,204462.0
2025-03-07,1.91,1.87,1.92,1.86,183307.0,183307.0
2025-03-10,1.87,1.88,1.91,1.85,158946.0,158946.0
2025-03-11,1.88,1.86,1.88,1.84,180307.0,180307.0
2025-03-12,1.85,1.86,1.89,1.85,179079.0,179079.0
2025-03-13,1.85,1.84,1.87,1.81,210760.0,210760.0
2025-03-14,1.83,1.94,1.98,1.82,415266.0,415266.0
2025-03-17,1.96,1.94,1.98,1.94,270299.0,270299.0
2025-03-18,1.94,1.91,1.95,1.89,200551.0,200551.0
2025-03-19,1.91,1.89,1.92,1.88,155603.0,155603.0
2025-03-20,1.89,1.9,1.92,1.87,195509.0,195509.0
2025-03-21,1.89,1.86,1.92,1.85,206901.0,206901.0
2025-03-24,1.87,1.84,1.92,1.8,316540.0,316540.0
2025-03-25,1.81,1.77,1.82,1.75,265811.0,265811.0
2025-03-26,1.76,1.79,1.82,1.76,181662.0,181662.0
2025-03-27,1.79,1.79,1.81,1.76,129834.0,129834.0
2025-03-28,1.79,1.76,1.79,1.76,139895.0,139895.0
2025-03-31,1.76,1.75,1.76,1.72,145542.0,145542.0
2025-04-01,1.75,1.76,1.78,1.74,98463.0,98463.0
2025-04-02,1.75,1.75,1.77,1.74,90412.0,90412.0
2025-04-03,1.74,1.79,1.84,1.73,271845.0,271845.0
2025-04-07,1.72,1.61,1.72,1.61,231389.0,231389.0
2025-04-08,1.57,1.67,1.7,1.57,286827.0,286827.0
2025-04-09,1.64,1.7,1.72,1.55,232915.0,232915.0
2025-04-10,1.69,1.87,1.87,1.68,382859.0,382859.0
2025-04-11,2.06,2.06,2.06,2.06,297906.0,297906.0
2025-04-14,2.2,1.97,2.21,1.96,1150076.0,1150076.0
2025-04-15,1.96,1.84,1.98,1.82,741853.0,741853.0
2025-04-16,1.88,1.82,1.9,1.75,532295.0,532295.0
2025-04-17,1.78,1.82,1.88,1.77,403255.0,403255.0
2025-04-18,1.8,1.77,1.81,1.75,279434.0,279434.0
2025-04-21,1.75,1.77,1.79,1.72,173442.0,173442.0
2025-04-22,1.76,1.81,1.81,1.76,221739.0,221739.0
2025-04-23,1.81,1.77,1.84,1.77,199866.0,199866.0
2025-04-24,1.77,1.74,1.79,1.73,227419.0,227419.0
2025-04-25,1.76,1.76,1.79,1.74,170134.0,170134.0
2025-04-28,1.75,1.72,1.76,1.7,179027.0,179027.0
2025-04-29,1.72,1.73,1.75,1.7,160923.0,160923.0
2025-04-30,1.86,1.9,1.9,1.86,240325.0,240325.0
2025-05-06,1.93,2.0,2.05,1.9,1004906.0,1004906.0
2025-05-07,2.03,2.01,2.09,1.98,669934.0,669934.0
2025-05-08,2.02,2.02,2.05,1.99,406854.0,406854.0
2025-05-09,2.01,2.02,2.12,2.01,490264.0,490264.0
2025-05-12,2.03,2.07,2.1,2.0,390379.0,390379.0
2025-05-13,2.07,2.14,2.2,2.07,447252.0,447252.0
2025-05-14,2.13,2.16,2.17,2.09,307910.0,307910.0
2025-05-15,2.16,2.17,2.2,2.12,258151.0,258151.0
2025-05-16,2.17,2.17,2.2,2.14,207036.0,207036.0
2025-05-19,2.2,2.25,2.26,2.17,328575.0,328575.0
2025-05-20,2.24,2.29,2.3,2.2,304753.0,304753.0
2025-05-21,2.28,2.2,2.29,2.18,375675.0,375675.0
2025-05-22,2.19,2.2,2.24,2.17,274135.0,274135.0
2025-05-23,2.19,2.11,2.21,2.1,353195.0,353195.0
2025-05-26,2.11,2.14,2.19,2.09,305324.0,305324.0
2025-05-27,2.14,2.15,2.17,2.1,251263.0,251263.0
2025-05-28,2.15,2.18,2.19,2.12,245529.0,245529.0
2025-05-29,2.16,2.23,2.27,2.15,363256.0,363256.0
2025-05-30,2.24,2.15,2.25,2.15,180434.0,180434.0
2025-06-03,2.14,2.17,2.2,2.12,204566.0,204566.0
2025-06-04,2.17,2.2,2.21,2.16,235999.0,235999.0
2025-06-05,2.2,2.15,2.24,2.14,250292.0,250292.0
2025-06-06,2.16,2.18,2.19,2.14,221900.0,221900.0
2025-06-09,2.19,2.32,2.36,2.18,517294.0,517294.0
2025-06-10,2.33,2.27,2.35,2.24,401893.0,401893.0
2025-06-11,2.27,2.28,2.31,2.25,258627.0,258627.0
2025-06-12,2.29,2.27,2.32,2.24,201710.0,201710.0
2025-06-13,2.26,2.15,2.27,2.13,355776.0,355776.0
2025-06-16,2.13,2.17,2.18,2.13,219275.0,219275.0
2025-06-17,2.18,2.19,2.22,2.16,269443.0,269443.0
2025-06-18,2.19,2.15,2.19,2.13,183060.0,183060.0
2025-06-19,2.14,2.07,2.16,2.07,216412.0,216412.0
2025-06-20,2.08,2.06,2.11,2.05,193012.0,193012.0
2025-06-23,2.04,2.09,2.1,2.02,239278.0,239278.0
2025-06-24,2.09,2.14,2.16,2.07,205076.0,205076.0
2025-06-25,2.17,2.18,2.19,2.15,253754.0,253754.0
2025-06-26,2.18,2.17,2.2,2.15,218328.0,218328.0
2025-06-27,2.18,2.18,2.21,2.16,191385.0,191385.0
2025-06-30,2.19,2.21,2.25,2.18,257999.0,257999.0
2025-07-01,2.22,2.22,2.26,2.19,228929.0,228929.0
2025-07-02,2.23,2.23,2.24,2.19,189062.0,189062.0
2025-07-03,2.23,2.25,2.26,2.22,274896.0,274896.0
2025-07-04,2.25,2.22,2.25,2.21,198609.0,198609.0
2025-07-07,2.21,2.25,2.26,2.2,187424.0,187424.0
2025-07-08,2.25,2.27,2.28,2.23,181917.0,181917.0
2025-07-09,2.27,2.27,2.29,2.25,163803.0,163803.0
2025-07-10,2.26,2.3,2.31,2.25,270119.0,270119.0
2025-07-11,2.3,2.3,2.31,2.26,195140.0,195140.0
2025-07-14,2.31,2.24,2.32,2.23,406648.0,406648.0
2025-07-15,2.22,2.17,2.22,2.09,591385.0,591385.0
2025-07-16,2.18,2.18,2.19,2.13,355790.0,355790.0
2025-07-17,2.19,2.15,2.21,2.14,269817.0,269817.0
2025-07-18,2.15,2.11,2.16,2.09,281917.0,281917.0
2025-07-21,2.12,2.15,2.17,2.1,251082.0,251082.0
2025-07-22,2.17,2.15,2.17,2.1,244139.0,244139.0
2025-07-23,2.15,2.09,2.17,2.09,303293.0,303293.0
2025-07-24,2.1,2.13,2.13,2.09,263515.0,263515.0
2025-07-25,2.13,2.12,2.13,2.1,177604.0,177604.0
2025-07-28,2.13,2.07,2.13,2.07,258482.0,258482.0
2025-07-29,2.09,2.01,2.11,1.97,432931.0,432931.0
2025-07-30,2.01,2.03,2.04,1.98,258010.0,258010.0
2025-07-31,2.03,1.98,2.04,1.97,212315.0,212315.0
2025-08-01,1.99,2.0,2.03,1.97,273749.0,273749.0
2025-08-04,2.0,2.01,2.01,1.97,180326.0,180326.0
2025-08-05,2.02,2.04,2.15,2.01,454652.0,454652.0
2025-08-06,2.05,2.05,2.06,2.01,251985.0,251985.0
2025-08-07,2.06,2.07,2.08,2.03,246068.0,246068.0
2025-08-08,2.07,2.06,2.07,2.03,194192.0,194192.0
2025-08-11,2.05,2.06,2.08,2.04,208343.0,208343.0
2025-08-12,2.06,2.08,2.13,2.05,397253.0,397253.0
2025-08-13,2.12,2.07,2.13,2.06,393719.0,393719.0
2025-08-14,2.08,2.01,2.09,2.0,425008.0,425008.0
2025-08-15,2.01,1.99,2.04,1.97,445013.0,445013.0
2025-08-18,1.99,2.0,2.03,1.97,486162.0,486162.0
2025-08-19,1.99,2.03,2.03,1.98,411917.0,411917.0
2025-08-20,2.03,2.05,2.05,2.01,335558.0,335558.0
2025-08-21,2.05,2.1,2.14,2.05,560287.0,560287.0
2025-08-22,2.1,2.07,2.11,2.04,388002.0,388002.0
2025-08-25,2.07,2.09,2.11,2.04,374998.0,374998.0
2025-08-26,2.09,2.1,2.11,2.06,334175.0,334175.0
2025-08-27,2.1,2.02,2.11,2.02,450066.0,450066.0
2025-08-28,2.02,2.02,2.06,1.95,432157.0,432157.0
2025-08-29,2.01,1.98,2.02,1.98,237057.0,237057.0
2025-09-01,1.97,1.99,2.01,1.95,361227.0,361227.0
2025-09-02,1.98,2.03,2.07,1.96,679926.0,679926.0
2025-09-03,2.03,1.99,2.1,1.99,541356.0,541356.0
2025-09-04,2.0,2.03,2.07,1.99,543299.0,543299.0
2025-09-05,2.02,2.06,2.06,1.96,451930.0,451930.0
2025-09-08,2.06,2.07,2.12,2.04,415657.0,415657.0
2025-09-09,2.07,2.09,2.12,2.06,682249.0,682249.0
2025-09-10,2.09,2.15,2.19,2.09,652311.0,652311.0
2025-09-11,2.14,2.14,2.15,2.08,388775.0,388775.0
2025-09-12,2.15,2.18,2.2,2.12,589547.0,589547.0
2025-09-15,2.17,2.22,2.24,2.15,426350.0,426350.0
2025-09-16,2.21,2.23,2.24,2.18,432040.0,432040.0
2025-09-17,2.23,2.45,2.45,2.15,997953.0,997953.0
2025-09-18,2.51,2.7,2.7,2.5,1754320.0,1754320.0
2025-09-19,2.74,2.43,2.89,2.43,2232504.0,2232504.0
2025-09-22,2.33,2.22,2.35,2.19,1839583.0,1839583.0
2025-09-23,2.26,2.44,2.44,2.25,721658.0,721658.0
2025-09-24,2.45,2.37,2.46,2.32,1530273.0,1530273.0
2025-09-25,2.36,2.29,2.41,2.27,948452.0,948452.0
2025-09-26,2.3,2.25,2.32,2.22,780504.0,780504.0
2025-09-29,2.22,2.24,2.25,2.15,626434.0,626434.0
2025-09-30,2.25,2.29,2.35,2.25,589353.0,589353.0
2025-10-09,2.29,2.27,2.31,2.25,514233.0,514233.0
2025-10-10,2.28,2.38,2.5,2.27,1293447.0,1293447.0
2025-10-13,2.24,2.29,2.32,2.24,805888.0,805888.0
2025-10-14,2.33,2.31,2.46,2.3,729119.0,729119.0
2025-10-15,2.3,2.36,2.38,2.28,598224.0,598224.0
2025-10-16,2.36,2.27,2.38,2.26,496973.0,496973.0
2025-10-17,2.27,2.2,2.28,2.19,497568.0,497568.0
2025-10-20,2.24,2.23,2.25,2.21,358108.0,358108.0
2025-10-21,2.25,2.3,2.31,2.21,435074.0,435074.0
2025-10-22,2.3,2.32,2.35,2.3,351636.0,351636.0
2025-10-23,2.3,2.33,2.33,2.27,317618.0,317618.0
2025-10-24,2.33,2.28,2.36,2.25,392210.0,392210.0
2025-10-27,2.29,2.23,2.3,2.21,488680.0,488680.0
2025-10-28,2.21,2.17,2.23,2.16,470246.0,470246.0
2025-10-29,2.17,2.13,2.18,2.07,417124.0,417124.0
2025-10-30,2.15,2.08,2.16,2.08,406029.0,406029.0
2025-10-31,2.08,2.12,2.16,2.08,365677.0,365677.0
2025-11-03,2.13,2.22,2.28,2.12,767467.0,767467.0
2025-11-04,2.23,2.26,2.27,2.21,548303.0,548303.0
2025-11-05,2.24,2.3,2.33,2.22,449581.0,449581.0
2025-11-06,2.31,2.25,2.32,2.23,349421.0,349421.0
2025-11-07,2.24,2.31,2.38,2.23,445122.0,445122.0
2025-11-10,2.32,2.41,2.42,2.28,547224.0,547224.0
2025-11-11,2.4,2.42,2.43,2.38,381692.0,381692.0
2025-11-12,2.42,2.45,2.47,2.39,462945.0,462945.0
2025-11-13,2.45,2.49,2.54,2.43,520450.0,520450.0
2025-11-14,2.49,2.56,2.62,2.47,635451.0,635451.0
2025-11-17,2.56,2.57,2.68,2.55,503805.0,503805.0
2025-11-18,2.59,2.6,2.62,2.51,550032.0,550032.0
2025-11-19,2.6,2.49,2.66,2.47,511297.0,511297.0
2025-11-20,2.5,2.47,2.53,2.44,391721.0,391721.0
2025-11-21,2.46,2.38,2.51,2.35,455472.0,455472.0
2025-11-24,2.42,2.35,2.45,2.32,385352.0,385352.0
2025-11-25,2.37,2.41,2.43,2.35,333293.0,333293.0
2025-11-26,2.4,2.65,2.65,2.4,371010.0,371010.0
2025-11-27,2.8,2.49,2.92,2.44,2586255.0,2586255.0
2025-11-28,2.44,2.74,2.74,2.34,2156427.0,2156427.0
2025-12-01,2.65,2.71,2.85,2.64,2398363.0,2398363.0
2025-12-02,2.75,2.81,2.88,2.64,1761522.0,1761522.0
2025-12-03,2.8,2.72,2.91,2.71,1029625.0,1029625.0
2025-12-04,2.74,2.66,2.76,2.63,723794.0,723794.0
2025-12-05,2.66,2.71,2.74,2.59,539553.0,539553.0
2025-12-08,2.72,2.98,2.98,2.72,775635.0,775635.0
2025-12-09,3.06,2.99,3.08,2.89,1795785.0,1795785.0
2025-12-10,3.0,3.07,3.13,2.95,1286370.0,1286370.0
2025-12-11,3.06,2.96,3.13,2.93,1005496.0,1005496.0
2025-12-12,2.96,2.92,3.01,2.87,645278.0,645278.0
2025-12-15,2.96,3.06,3.21,2.94,1323516.0,1323516.0
2025-12-16,3.1,3.05,3.18,3.04,1015395.0,1015395.0
2025-12-17,3.06,2.92,3.11,2.86,895861.0,895861.0
2026-01-05,3.21,3.21,3.21,3.21,146616.0,146616.0
2026-01-06,3.53,3.53,3.53,3.53,35663.0,35663.0
2026-01-07,3.88,3.88,3.88,3.88,38033.0,
