date,open,close,high,low,volume,volume.1
2024-03-25,2.91,2.82,3.04,2.81,820270.0,820270.0
2024-03-26,2.81,2.91,2.91,2.75,601458.0,601458.0
2024-03-27,2.91,2.7,2.92,2.7,448525.0,448525.0
2024-03-28,2.71,2.97,2.97,2.71,783511.0,783511.0
2024-03-29,2.96,3.04,3.1,2.91,681598.0,681598.0
2024-04-01,3.0,3.05,3.09,2.98,445745.0,445745.0
2024-04-02,3.06,3.24,3.35,3.05,677587.0,677587.0
2024-04-03,3.2,3.38,3.44,3.16,675666.0,675666.0
2024-04-08,3.38,3.24,3.42,3.23,479606.0,479606.0
2024-04-09,3.23,3.25,3.25,3.14,327733.0,327733.0
2024-04-10,3.2,3.23,3.27,3.16,201727.0,201727.0
2024-04-11,3.23,3.2,3.32,3.18,231382.0,231382.0
2024-04-12,3.21,3.16,3.25,3.15,198597.0,198597.0
2024-04-15,3.2,2.97,3.24,2.91,320454.0,320454.0
2024-04-16,2.97,2.76,3.0,2.68,320706.0,320706.0
2024-04-17,2.78,2.99,3.0,2.78,250884.0,250884.0
2024-04-18,3.0,2.97,3.05,2.97,209519.0,209519.0
2024-04-19,2.97,2.94,3.03,2.92,121626.0,121626.0
2024-04-22,2.94,2.82,2.95,2.79,149273.0,149273.0
2024-04-23,2.82,2.85,2.89,2.8,76781.0,76781.0
2024-04-24,2.87,2.81,2.89,2.79,107499.0,107499.0
2024-04-25,2.8,3.09,3.09,2.78,132612.0,132612.0
2024-04-26,3.2,3.11,3.28,3.05,467049.0,467049.0
2024-04-29,3.1,3.04,3.17,3.02,314028.0,314028.0
2024-04-30,3.1,3.12,3.3,3.1,468276.0,468276.0
2024-05-06,3.12,3.16,3.23,3.1,264793.0,264793.0
2024-05-07,3.19,3.19,3.33,3.17,295592.0,295592.0
2024-05-08,3.18,3.25,3.31,3.18,277555.0,277555.0
2024-05-09,3.2,3.24,3.29,3.16,266994.0,266994.0
2024-05-10,3.24,3.17,3.28,3.16,169715.0,169715.0
2024-05-13,3.15,3.13,3.16,3.07,136271.0,136271.0
2024-05-14,3.16,3.18,3.25,3.16,159534.0,159534.0
2024-05-15,3.19,3.12,3.2,3.1,140716.0,140716.0
2024-05-16,3.17,3.11,3.17,3.1,115269.0,115269.0
2024-05-17,3.12,3.15,3.16,3.11,101986.0,101986.0
2024-05-20,3.11,3.15,3.17,3.07,214066.0,214066.0
2024-05-21,3.15,3.12,3.15,3.0,157568.0,157568.0
2024-05-22,3.12,3.1,3.16,3.08,116026.0,116026.0
2024-05-23,3.08,3.06,3.1,3.02,105432.0,105432.0
2024-05-24,3.07,3.02,3.08,3.01,67946.0,67946.0
2024-05-27,3.03,3.11,3.13,3.01,119897.0,119897.0
2024-05-28,3.13,3.14,3.31,3.08,354350.0,354350.0
2024-05-29,3.12,3.17,3.22,3.08,171216.0,171216.0
2024-05-30,3.18,3.05,3.2,3.03,168301.0,168301.0
2024-05-31,3.06,3.08,3.13,3.06,82888.0,82888.0
2024-06-03,3.06,3.04,3.09,3.01,127839.0,127839.0
2024-06-04,3.02,2.89,3.02,2.83,224174.0,224174.0
2024-06-05,2.9,2.88,2.97,2.84,109100.0,109100.0
2024-06-06,2.88,2.86,2.88,2.77,126486.0,126486.0
2024-06-07,2.88,2.87,3.0,2.86,110116.0,110116.0
2024-06-11,2.87,2.96,2.97,2.82,123087.0,123087.0
2024-06-12,2.96,3.05,3.06,2.96,119703.0,119703.0
2024-06-13,3.07,2.96,3.08,2.94,105162.0,105162.0
2024-06-14,2.94,2.96,2.97,2.92,48495.0,48495.0
2024-06-17,2.97,2.97,3.03,2.93,76822.0,76822.0
2024-06-18,2.96,2.96,2.97,2.93,45155.0,45155.0
2024-06-19,2.97,2.94,2.98,2.91,42138.0,42138.0
2024-06-20,2.91,2.89,2.94,2.87,41878.0,41878.0
2024-06-21,2.89,2.99,3.02,2.87,99299.0,99299.0
2024-06-24,2.96,2.84,2.97,2.83,128769.0,128769.0
2024-06-25,2.85,2.83,2.89,2.8,67141.0,67141.0
2024-06-26,2.84,2.9,2.91,2.79,54542.0,54542.0
2024-06-27,2.91,2.83,2.93,2.83,39304.0,39304.0
2024-06-28,2.85,2.83,2.86,2.82,36959.0,36959.0
2024-07-01,2.83,2.83,2.86,2.8,41884.0,41884.0
2024-07-02,2.83,2.96,3.02,2.83,156782.0,156782.0
2024-07-03,2.98,2.93,3.03,2.91,84679.0,84679.0
2024-07-04,2.91,2.88,2.95,2.86,46117.0,46117.0
2024-07-05,2.88,2.93,2.94,2.85,51640.0,51640.0
2024-07-08,2.9,2.86,2.96,2.86,49637.0,49637.0
2024-07-09,2.85,2.92,2.93,2.84,44107.0,44107.0
2024-07-10,2.9,2.9,2.94,2.87,34818.0,34818.0
2024-07-11,2.92,2.89,2.94,2.88,68721.0,68721.0
2024-07-12,2.9,2.85,2.9,2.84,50465.0,50465.0
2024-07-15,2.87,2.88,2.89,2.84,37040.0,37040.0
2024-07-16,2.88,2.94,2.95,2.86,79812.0,79812.0
2024-07-17,2.94,2.9,2.96,2.89,51186.0,51186.0
2024-07-18,2.89,2.94,2.95,2.86,55780.0,55780.0
2024-07-19,2.94,3.02,3.08,2.93,116209.0,116209.0
2024-07-22,3.02,3.12,3.16,2.99,161324.0,161324.0
2024-07-23,3.12,3.1,3.2,3.09,120926.0,120926.0
2024-07-24,3.09,3.02,3.11,3.02,113088.0,113088.0
2024-07-25,3.0,2.95,3.04,2.93,85638.0,85638.0
2024-07-26,2.95,3.0,3.05,2.93,65542.0,65542.0
2024-07-29,2.99,3.0,3.03,2.97,42174.0,42174.0
2024-07-30,2.99,3.0,3.03,2.96,59986.0,59986.0
2024-07-31,2.97,3.02,3.03,2.97,107939.0,107939.0
2024-08-01,3.01,3.03,3.06,3.0,73995.0,73995.0
2024-08-02,3.0,3.05,3.06,2.98,83634.0,83634.0
2024-08-05,3.07,2.95,3.19,2.95,188982.0,188982.0
2024-08-06,2.95,3.0,3.01,2.95,78658.0,78658.0
2024-08-07,2.97,3.04,3.08,2.97,72905.0,72905.0
2024-08-08,3.03,3.06,3.06,2.99,71228.0,71228.0
2024-08-09,3.06,2.99,3.07,2.98,88734.0,88734.0
2024-08-12,2.99,2.94,2.99,2.94,55981.0,55981.0
2024-08-13,2.94,2.93,2.96,2.91,32160.0,32160.0
2024-08-14,2.93,2.86,2.93,2.86,70989.0,70989.0
2024-08-15,2.86,2.88,2.93,2.84,44488.0,44488.0
2024-08-16,2.89,2.89,2.91,2.87,34048.0,34048.0
2024-08-19,2.88,2.91,2.92,2.86,47320.0,47320.0
2024-08-20,2.9,2.86,2.91,2.85,48122.0,48122.0
2024-08-21,2.85,2.9,2.92,2.85,39827.0,39827.0
2024-08-22,2.91,2.89,2.91,2.85,42986.0,42986.0
2024-08-23,2.86,2.85,2.87,2.83,43513.0,43513.0
2024-08-26,2.85,2.89,2.9,2.85,32827.0,32827.0
2024-08-27,2.89,2.88,2.9,2.87,18047.0,18047.0
2024-08-28,2.89,2.84,2.89,2.83,41049.0,41049.0
2024-08-29,2.85,2.87,2.88,2.81,50030.0,50030.0
2024-08-30,2.87,2.89,2.89,2.85,50085.0,50085.0
2024-09-02,2.89,2.9,2.92,2.87,45385.0,45385.0
2024-09-03,2.88,2.9,2.91,2.87,29130.0,29130.0
2024-09-04,2.85,2.89,2.9,2.85,35718.0,35718.0
2024-09-05,2.9,2.97,3.03,2.89,86354.0,86354.0
2024-09-06,2.96,2.96,3.01,2.95,66351.0,66351.0
2024-09-09,2.96,2.96,2.98,2.9,32209.0,32209.0
2024-09-10,2.96,3.01,3.08,2.96,100027.0,100027.0
2024-09-11,3.0,3.03,3.04,2.98,53862.0,53862.0
2024-09-12,3.04,3.07,3.08,3.02,90590.0,90590.0
2024-09-13,3.06,3.17,3.2,3.05,208176.0,208176.0
2024-09-18,3.17,3.09,3.2,3.05,125324.0,125324.0
2024-09-19,3.08,3.07,3.13,3.03,114978.0,114978.0
2024-09-20,3.07,3.01,3.07,2.98,114837.0,114837.0
2024-09-23,3.01,3.09,3.1,3.0,87865.0,87865.0
2024-09-24,3.09,3.09,3.12,3.05,88105.0,88105.0
2024-09-25,3.1,3.1,3.15,3.08,137621.0,137621.0
2024-09-26,3.1,3.29,3.32,3.08,301063.0,301063.0
2024-09-27,3.33,3.37,3.46,3.32,276138.0,276138.0
2024-09-30,3.45,3.71,3.71,3.39,481769.0,481769.0
2024-10-08,4.08,3.94,4.08,3.67,546278.0,546278.0
2024-10-09,3.88,3.55,3.91,3.55,319472.0,319472.0
2024-10-10,3.53,3.6,3.75,3.38,358452.0,358452.0
2024-10-11,3.58,3.54,3.61,3.43,203392.0,203392.0
2024-10-14,3.77,3.89,3.89,3.7,217391.0,217391.0
2024-10-15,4.05,3.65,4.23,3.64,821407.0,821407.0
2024-10-16,3.65,3.73,3.85,3.61,396703.0,396703.0
2024-10-17,3.72,3.68,3.8,3.64,292223.0,292223.0
2024-10-18,3.63,3.68,3.76,3.52,352786.0,352786.0
2024-10-21,3.76,3.88,4.03,3.76,446985.0,446985.0
2024-10-22,3.92,4.07,4.15,3.85,361788.0,361788.0
2024-10-23,4.15,4.14,4.19,3.99,389928.0,389928.0
2024-10-24,4.13,4.3,4.41,4.1,460902.0,460902.0
2024-10-25,4.31,4.37,4.45,4.27,377391.0,377391.0
2024-10-28,4.32,4.28,4.36,4.11,495514.0,495514.0
2024-10-29,4.27,4.15,4.28,4.1,301380.0,301380.0
2024-10-30,4.1,4.31,4.32,4.07,329142.0,329142.0
2024-10-31,4.28,4.04,4.35,3.97,483797.0,483797.0
2024-11-01,4.0,3.87,4.06,3.8,409049.0,409049.0
2024-11-04,3.87,3.77,3.87,3.71,276588.0,276588.0
2024-11-05,3.77,3.9,3.91,3.77,339327.0,339327.0
2024-11-06,3.86,3.8,3.88,3.77,261188.0,261188.0
2024-11-07,3.77,3.96,4.03,3.74,300714.0,300714.0
2024-11-08,3.99,3.86,4.01,3.83,245733.0,245733.0
2024-11-11,3.86,3.88,3.97,3.83,212680.0,212680.0
2024-11-12,3.88,3.96,4.08,3.87,309152.0,309152.0
2024-11-13,3.92,3.9,3.95,3.83,169003.0,169003.0
2024-11-14,3.85,3.78,3.91,3.77,164686.0,164686.0
2024-11-15,3.78,3.7,3.84,3.7,139675.0,139675.0
2024-11-18,3.75,3.65,3.79,3.61,152827.0,152827.0
2024-11-19,3.66,3.72,3.72,3.6,120310.0,120310.0
2024-11-20,3.7,3.77,3.85,3.68,124949.0,124949.0
2024-11-21,3.77,3.93,3.98,3.73,261393.0,261393.0
2024-11-22,3.93,3.84,4.01,3.82,217587.0,217587.0
2024-11-25,3.84,3.88,3.95,3.79,150112.0,150112.0
2024-11-26,3.87,3.92,3.99,3.85,225298.0,225298.0
2024-11-27,3.87,3.9,3.92,3.7,178462.0,178462.0
2024-11-28,3.84,3.8,3.92,3.79,144812.0,144812.0
2024-11-29,3.8,3.77,3.82,3.74,145331.0,145331.0
2024-12-02,3.76,3.98,4.04,3.76,539342.0,539342.0
2024-12-03,3.93,3.87,3.95,3.76,420456.0,420456.0
2024-12-04,3.85,3.74,3.89,3.73,252079.0,252079.0
2024-12-05,3.74,3.75,3.81,3.71,155455.0,155455.0
2024-12-06,3.77,3.77,3.83,3.71,201797.0,201797.0
2024-12-09,3.76,3.83,3.83,3.71,219894.0,219894.0
2024-12-10,3.89,3.76,3.92,3.74,234879.0,234879.0
2024-12-11,3.77,3.85,3.86,3.75,186550.0,186550.0
2024-12-12,3.85,3.9,3.92,3.83,190532.0,190532.0
2024-12-13,3.88,3.77,3.88,3.76,173555.0,173555.0
2024-12-16,3.79,3.72,3.81,3.68,144669.0,144669.0
2024-12-17,3.69,3.51,3.71,3.5,231129.0,231129.0
2024-12-18,3.55,3.5,3.56,3.46,131965.0,131965.0
2024-12-19,3.45,3.45,3.51,3.42,106340.0,106340.0
2024-12-20,3.45,3.45,3.51,3.43,110052.0,110052.0
2024-12-23,3.45,3.26,3.46,3.26,208697.0,208697.0
2024-12-24,3.27,3.26,3.31,3.21,111974.0,111974.0
2024-12-25,3.23,3.18,3.26,3.13,130648.0,130648.0
2024-12-26,3.19,3.26,3.27,3.18,117339.0,117339.0
2024-12-27,3.3,3.59,3.59,3.29,232285.0,232285.0
2024-12-30,3.6,3.6,3.7,3.45,420803.0,420803.0
2024-12-31,3.58,3.51,3.65,3.48,237444.0,237444.0
2025-01-02,3.49,3.35,3.53,3.31,167305.0,167305.0
2025-01-03,3.38,3.44,3.59,3.3,365898.0,365898.0
2025-01-06,3.31,3.3,3.42,3.18,270348.0,270348.0
2025-01-07,3.25,3.31,3.36,3.21,157191.0,157191.0
2025-01-08,3.3,3.44,3.5,3.25,218760.0,218760.0
2025-01-09,3.44,3.52,3.53,3.37,194478.0,194478.0
2025-01-10,3.5,3.33,3.52,3.33,137758.0,137758.0
2025-01-13,3.28,3.45,3.45,3.28,87800.0,87800.0
2025-01-14,3.47,3.53,3.54,3.42,131034.0,131034.0
2025-01-15,3.53,3.43,3.53,3.39,129107.0,129107.0
2025-01-16,3.45,3.44,3.5,3.4,84832.0,84832.0
2025-01-17,3.43,3.45,3.52,3.4,85278.0,85278.0
2025-01-20,3.42,3.49,3.5,3.35,123549.0,123549.0
2025-01-21,3.5,3.49,3.55,3.43,87491.0,87491.0
2025-01-22,3.49,3.48,3.5,3.43,102108.0,102108.0
2025-01-23,3.48,3.46,3.57,3.44,130191.0,130191.0
2025-01-24,3.45,3.39,3.45,3.38,93702.0,93702.0
2025-01-27,3.39,3.48,3.58,3.38,242204.0,242204.0
2025-02-05,3.52,3.51,3.61,3.44,127294.0,127294.0
2025-02-06,3.5,3.55,3.56,3.46,138154.0,138154.0
2025-02-07,3.56,3.51,3.56,3.47,178509.0,178509.0
2025-02-10,3.52,3.66,3.71,3.51,243039.0,243039.0
2025-02-11,3.66,3.74,3.8,3.6,189971.0,189971.0
2025-02-12,3.75,3.68,3.76,3.64,120711.0,120711.0
2025-02-13,3.68,3.7,3.77,3.66,91420.0,91420.0
2025-02-14,3.71,3.68,3.76,3.67,88941.0,88941.0
2025-02-17,3.69,3.8,3.82,3.69,180094.0,180094.0
2025-02-18,3.8,3.7,3.97,3.67,186961.0,186961.0
2025-02-19,3.7,3.73,3.76,3.65,109276.0,109276.0
2025-02-20,3.75,3.73,3.76,3.68,75356.0,75356.0
2025-02-21,3.72,3.69,3.73,3.67,92628.0,92628.0
2025-02-24,3.69,3.68,3.73,3.65,99265.0,99265.0
2025-02-25,3.65,3.7,3.74,3.6,147195.0,147195.0
2025-02-26,3.7,3.73,3.78,3.67,133256.0,133256.0
2025-02-27,3.73,3.9,3.92,3.73,274536.0,274536.0
2025-02-28,3.93,3.81,3.96,3.79,166503.0,166503.0
2025-03-03,3.82,3.83,3.95,3.79,144902.0,144902.0
2025-03-04,3.83,3.79,3.83,3.76,92550.0,92550.0
2025-03-05,3.79,3.75,3.81,3.71,118405.0,118405.0
2025-03-06,3.8,3.93,4.0,3.73,297666.0,297666.0
2025-03-07,3.93,3.95,4.02,3.9,199116.0,199116.0
2025-03-10,3.95,3.92,4.02,3.9,127536.0,127536.0
2025-03-11,3.95,3.95,4.07,3.92,217807.0,217807.0
2025-03-12,3.97,3.92,3.99,3.91,130757.0,130757.0
2025-03-13,3.95,3.97,4.01,3.89,189787.0,189787.0
2025-03-14,3.99,3.96,4.0,3.9,143293.0,143293.0
2025-03-17,3.95,3.95,3.99,3.92,85636.0,85636.0
2025-03-18,3.95,3.95,3.98,3.9,123020.0,123020.0
2025-03-19,3.93,4.27,4.35,3.93,586346.0,586346.0
2025-03-20,4.25,4.4,4.51,4.2,494628.0,494628.0
2025-03-21,4.43,4.84,4.84,4.38,434444.0,434444.0
2025-03-24,5.08,4.87,5.32,4.66,1117643.0,1117643.0
2025-03-25,4.7,5.02,5.2,4.69,789925.0,789925.0
2025-03-26,4.9,4.64,4.9,4.52,615624.0,615624.0
2025-03-27,4.74,4.59,4.77,4.44,371350.0,371350.0
2025-03-28,4.62,4.51,4.76,4.51,301316.0,301316.0
2025-03-31,4.42,4.44,4.5,4.25,312615.0,312615.0
2025-04-01,4.52,4.41,4.53,4.39,225587.0,225587.0
2025-04-02,4.43,4.38,4.51,4.33,210809.0,210809.0
2025-04-03,4.36,4.26,4.42,4.2,173074.0,173074.0
2025-04-07,3.89,3.83,4.08,3.83,198987.0,198987.0
2025-04-08,3.8,3.61,3.85,3.52,312265.0,312265.0
2025-04-09,3.59,3.77,3.88,3.28,311719.0,311719.0
2025-04-10,3.85,3.85,4.0,3.82,237281.0,237281.0
2025-04-11,3.83,3.94,4.02,3.8,208391.0,208391.0
2025-04-14,3.98,4.15,4.25,3.98,246296.0,246296.0
2025-04-15,4.2,4.15,4.22,4.11,153079.0,153079.0
2025-04-16,4.15,4.12,4.29,4.0,193343.0,193343.0
2025-04-17,4.12,4.22,4.37,4.1,228515.0,228515.0
2025-04-18,4.23,4.13,4.27,4.06,161637.0,161637.0
2025-04-21,4.08,4.16,4.22,4.08,141154.0,141154.0
2025-04-22,4.14,4.15,4.23,4.08,147430.0,147430.0
2025-04-23,4.13,4.15,4.33,4.12,173840.0,173840.0
2025-04-24,4.13,4.05,4.16,4.04,141607.0,141607.0
2025-04-25,4.0,4.05,4.16,4.0,151144.0,151144.0
2025-04-28,4.07,4.02,4.11,3.97,97128.0,97128.0
2025-04-29,4.05,4.28,4.33,4.02,329956.0,329956.0
2025-04-30,4.24,4.31,4.33,4.22,176957.0,176957.0
2025-05-06,4.31,4.37,4.44,4.31,222016.0,222016.0
2025-05-07,4.45,4.51,4.56,4.34,195109.0,195109.0
2025-05-08,4.52,4.6,4.61,4.42,214329.0,214329.0
2025-05-09,4.53,4.45,4.56,4.4,213783.0,213783.0
2025-05-12,4.48,4.65,4.8,4.47,313891.0,313891.0
2025-05-13,4.64,4.74,4.74,4.61,218244.0,218244.0
2025-05-14,4.76,4.66,4.78,4.54,238273.0,238273.0
2025-05-15,4.66,4.78,4.78,4.58,222496.0,222496.0
2025-05-16,4.79,4.75,4.82,4.72,205878.0,205878.0
2025-05-19,4.75,4.66,4.83,4.63,181679.0,181679.0
2025-05-20,4.69,4.6,4.69,4.53,220706.0,220706.0
2025-05-21,4.58,4.61,4.66,4.48,150595.0,150595.0
2025-05-22,4.62,4.48,4.62,4.47,158919.0,158919.0
2025-05-23,4.48,4.41,4.54,4.37,165434.0,165434.0
2025-05-26,4.4,4.6,4.6,4.39,150549.0,150549.0
2025-05-27,4.6,4.5,4.61,4.47,110463.0,110463.0
2025-05-28,4.5,4.54,4.56,4.47,96016.0,96016.0
2025-05-29,4.54,4.67,4.67,4.54,134385.0,134385.0
2025-05-30,4.67,4.57,4.82,4.52,239541.0,239541.0
2025-06-03,4.51,4.53,4.65,4.49,161121.0,161121.0
2025-06-04,4.49,4.61,4.65,4.49,121989.0,121989.0
2025-06-05,4.58,4.53,4.65,4.52,107402.0,107402.0
2025-06-06,4.54,4.53,4.68,4.5,144406.0,144406.0
2025-06-09,4.53,4.64,4.69,4.53,118559.0,118559.0
2025-06-10,4.69,4.6,4.71,4.53,123531.0,123531.0
2025-06-11,4.56,4.64,4.69,4.56,107045.0,107045.0
2025-06-12,4.64,4.65,4.72,4.57,122394.0,122394.0
2025-06-13,4.67,4.53,4.67,4.53,117623.0,117623.0
2025-06-16,4.55,4.58,4.64,4.52,137557.0,137557.0
2025-06-17,4.57,4.56,4.6,4.5,117447.0,117447.0
2025-06-18,4.57,4.5,4.57,4.49,74918.0,74918.0
2025-06-19,4.5,4.4,4.53,4.38,121950.0,121950.0
2025-06-20,4.42,4.51,4.55,4.4,139849.0,139849.0
2025-06-23,4.5,4.48,4.5,4.4,84449.0,84449.0
2025-06-24,4.5,4.53,4.66,4.47,134178.0,134178.0
2025-06-25,4.53,4.66,4.7,4.51,190473.0,190473.0
2025-06-26,4.67,4.53,4.68,4.5,158399.0,158399.0
2025-06-27,4.54,4.5,4.55,4.48,122162.0,122162.0
2025-06-30,4.5,4.52,4.56,4.44,116851.0,116851.0
2025-07-01,4.51,4.51,4.54,4.48,111638.0,111638.0
2025-07-02,4.51,4.49,4.51,4.45,87454.0,87454.0
2025-07-03,4.49,4.5,4.62,4.48,102465.0,102465.0
2025-07-04,4.5,4.43,4.52,4.42,122538.0,122538.0
2025-07-07,4.41,4.49,4.51,4.4,99207.0,99207.0
2025-07-08,4.5,4.61,4.67,4.48,203617.0,203617.0
2025-07-09,4.63,4.52,4.65,4.5,120953.0,120953.0
2025-07-10,4.51,4.57,4.6,4.48,121659.0,121659.0
2025-07-11,4.59,4.5,4.59,4.48,134496.0,134496.0
2025-07-14,4.5,4.49,4.54,4.46,105985.0,105985.0
2025-07-15,4.46,4.55,4.59,4.36,198937.0,198937.0
2025-07-16,4.54,4.71,4.77,4.5,282259.0,282259.0
2025-07-17,4.76,4.74,4.8,4.66,138355.0,138355.0
2025-07-18,4.73,4.72,4.82,4.67,112915.0,112915.0
2025-07-21,4.73,4.84,4.9,4.68,202202.0,202202.0
2025-07-22,4.85,4.92,4.96,4.75,238202.0,238202.0
2025-07-23,4.95,4.76,4.98,4.7,202124.0,202124.0
2025-07-24,4.74,5.12,5.24,4.71,739366.0,739366.0
2025-07-25,5.0,4.8,5.02,4.77,494904.0,494904.0
2025-07-28,4.74,4.76,4.82,4.65,222533.0,222533.0
2025-07-29,4.74,4.71,4.78,4.68,156693.0,156693.0
2025-07-30,4.71,4.68,4.77,4.67,134329.0,134329.0
2025-07-31,4.69,4.52,4.7,4.52,198873.0,198873.0
2025-08-01,4.52,4.52,4.59,4.49,103725.0,103725.0
2025-08-04,4.52,4.62,4.67,4.51,167103.0,167103.0
2025-08-05,4.65,4.8,4.81,4.63,257249.0,257249.0
2025-08-06,4.76,4.74,4.8,4.73,121993.0,121993.0
2025-08-07,4.74,4.69,4.74,4.64,119769.0,119769.0
2025-08-08,4.65,4.68,4.7,4.64,96041.0,96041.0
2025-08-11,4.67,4.67,4.73,4.65,107478.0,107478.0
2025-08-12,4.67,4.67,4.69,4.63,108034.0,108034.0
2025-08-13,4.68,4.62,4.68,4.58,142345.0,142345.0
2025-08-14,4.59,4.54,4.62,4.51,164208.0,164208.0
2025-08-15,4.55,4.5,4.58,4.47,141481.0,141481.0
2025-08-18,4.51,4.44,4.52,4.43,170430.0,170430.0
2025-08-19,4.41,4.53,4.55,4.37,157309.0,157309.0
2025-08-20,4.5,4.53,4.54,4.49,82625.0,82625.0
2025-08-21,4.51,4.53,4.54,4.47,103674.0,103674.0
2025-08-22,4.53,4.5,4.63,4.45,164957.0,164957.0
2025-08-25,4.5,4.46,4.51,4.41,170453.0,170453.0
2025-08-26,4.46,4.45,4.47,4.42,119818.0,119818.0
2025-08-27,4.45,4.5,4.65,4.4,302811.0,302811.0
2025-08-28,4.48,4.64,4.64,4.45,250380.0,250380.0
2025-08-29,4.64,4.54,4.75,4.52,227699.0,227699.0
2025-09-01,4.52,4.76,4.8,4.45,396201.0,396201.0
2025-09-02,4.77,4.72,4.84,4.69,242765.0,242765.0
2025-09-03,4.72,4.57,4.75,4.55,167848.0,167848.0
2025-09-04,4.57,4.56,4.65,4.5,128652.0,128652.0
2025-09-05,4.56,4.62,4.64,4.48,157374.0,157374.0
2025-09-08,4.65,4.94,4.98,4.64,387938.0,387938.0
2025-09-09,4.93,5.02,5.09,4.93,306186.0,306186.0
2025-09-10,5.0,5.08,5.22,4.93,316346.0,316346.0
2025-09-11,5.07,5.22,5.22,4.97,292285.0,292285.0
2025-09-12,5.18,5.1,5.22,5.08,184714.0,184714.0
2025-09-15,5.05,4.92,5.08,4.9,272913.0,272913.0
2025-09-16,4.97,4.98,5.04,4.91,186076.0,186076.0
2025-09-17,4.96,5.01,5.08,4.92,163950.0,163950.0
2025-09-18,5.06,4.89,5.18,4.83,207472.0,207472.0
2025-09-19,4.89,5.01,5.04,4.83,217452.0,217452.0
2025-09-22,5.03,4.99,5.04,4.92,145034.0,145034.0
2025-09-23,4.99,4.9,4.99,4.77,195417.0,195417.0
2025-09-24,4.9,5.07,5.08,4.87,191178.0,191178.0
2025-09-25,5.09,5.32,5.58,5.09,547234.0,547234.0
2025-09-26,5.27,5.14,5.35,5.11,303661.0,303661.0
2025-09-29,5.18,5.08,5.19,4.96,198444.0,198444.0
2025-09-30,5.1,5.08,5.13,5.04,155738.0,155738.0
2025-10-09,5.12,5.59,5.59,5.05,480825.0,480825.0
2025-10-10,5.69,5.6,5.75,5.5,513267.0,513267.0
2025-10-13,5.25,5.64,5.68,5.25,393833.0,393833.0
2025-10-14,5.75,5.88,6.2,5.65,823026.0,823026.0
2025-10-15,5.83,5.84,6.04,5.71,419917.0,419917.0
2025-10-16,5.86,5.98,6.02,5.77,524212.0,524212.0
2025-10-17,5.88,5.73,6.05,5.73,401048.0,
2025-10-20,5.77,5.89,5.9,5.69,298156.0,
2025-10-21,5.85,5.83,5.89,5.59,248358.0,
2025-10-22,5.81,5.74,5.89,5.71,146802.0,
2025-10-23,5.74,5.78,5.82,5.64,227630.0,
2025-10-24,5.69,5.89,6.0,5.68,283336.0,
2025-10-27,5.88,5.76,5.88,5.68,258480.0,
2025-10-28,5.75,5.79,5.8,5.69,135943.0,
2025-10-29,5.76,5.77,5.82,5.65,130239.0,
2025-10-30,5.71,5.36,5.75,5.32,327766.0,
2025-10-31,5.35,5.4,5.45,5.15,253804.0,
2025-11-03,5.4,5.62,5.7,5.4,291914.0,
2025-11-04,5.68,5.75,5.78,5.56,273985.0,
2025-11-05,5.7,5.86,5.95,5.67,247279.0,
2025-11-06,5.85,5.67,5.9,5.65,196464.0,
2025-11-07,5.71,5.61,5.81,5.59,202291.0,
2025-11-10,5.57,5.46,5.64,5.45,188752.0,
2025-11-11,5.48,5.38,5.51,5.36,156079.0,
2025-11-12,5.36,5.33,5.41,5.28,170802.0,
2025-11-13,5.33,5.39,5.44,5.29,148087.0,
2025-11-14,5.39,5.55,5.65,5.36,229604.0,
2025-11-17,5.5,5.66,5.78,5.49,272548.0,
2025-11-18,5.6,5.6,5.71,5.53,245424.0,
2025-11-19,5.56,5.71,6.05,5.56,429621.0,
2025-11-20,5.71,5.76,5.9,5.56,342203.0,
2025-11-21,5.71,5.49,5.75,5.49,296629.0,
2025-11-24,5.56,5.42,5.57,5.33,226245.0,
2025-11-25,5.47,5.43,5.51,5.4,173527.0,
2025-11-26,5.44,5.46,5.87,5.4,336281.0,
2025-11-27,5.38,5.67,5.77,5.3,365865.0,
2025-11-28,5.62,5.54,5.64,5.46,218168.0,
2025-12-01,5.5,5.66,5.74,5.45,250192.0,
2025-12-02,5.7,5.9,6.1,5.6,577524.0,
2025-12-03,5.77,6.49,6.49,5.76,1065327.0,
2025-12-04,6.58,6.27,6.81,6.05,1179509.0,
2025-12-05,6.24,6.37,6.65,6.01,913704.0,
2025-12-08,6.38,7.01,7.01,6.3,1050113.0,
2025-12-09,6.31,6.31,6.45,6.31,939612.0,
2025-12-10,6.05,6.58,6.82,6.02,1272172.0,
2025-12-11,6.36,6.35,6.58,5.96,1054205.0,
2025-12-12,6.33,6.56,6.91,6.25,975571.0,
2025-12-15,6.41,6.19,6.54,6.17,675952.0,
2025-12-16,6.07,5.63,6.17,5.57,802112.0,
2025-12-17,5.62,5.59,5.66,5.37,394851.0,
2025-12-18,5.67,5.52,5.78,5.52,270289.0,
2025-12-19,5.5,5.59,5.79,5.42,443404.0,
2025-12-22,5.59,6.15,6.15,5.52,893820.0,
2025-12-23,6.15,5.79,6.19,5.76,903754.0,
2025-12-24,5.71,5.67,5.73,5.6,581942.0,
2025-12-25,5.66,5.62,5.75,5.55,325303.0,
2025-12-26,5.58,5.83,5.87,5.58,601582.0,
