date,open,close,high,low,volume,volume.1
2023-12-21,2.71,2.77,2.78,2.67,118716.0,118716.0
2023-12-22,2.77,2.73,2.79,2.72,123590.0,123590.0
2023-12-25,2.72,2.68,2.74,2.67,111487.0,111487.0
2023-12-26,2.68,2.66,2.69,2.65,64908.0,64908.0
2023-12-27,2.66,2.8,2.93,2.64,496639.0,496639.0
2023-12-28,2.76,2.84,2.86,2.73,432400.0,432400.0
2023-12-29,2.81,2.82,2.83,2.79,207064.0,207064.0
2024-01-02,2.8,2.78,2.82,2.78,138873.0,138873.0
2024-01-03,2.77,2.78,2.81,2.75,148930.0,148930.0
2024-01-04,2.78,2.74,2.78,2.72,112134.0,112134.0
2024-01-05,2.73,2.69,2.76,2.68,134994.0,134994.0
2024-01-08,2.68,2.65,2.7,2.65,106012.0,106012.0
2024-01-09,2.64,2.68,2.69,2.63,102342.0,102342.0
2024-01-10,2.67,2.65,2.69,2.63,84727.0,84727.0
2024-01-11,2.65,2.73,2.74,2.65,140000.0,140000.0
2024-01-12,2.73,2.76,2.79,2.71,172458.0,172458.0
2024-01-15,2.74,2.74,2.78,2.73,104140.0,104140.0
2024-01-16,2.73,2.72,2.77,2.67,123058.0,123058.0
2024-01-17,2.71,2.64,2.72,2.64,108086.0,108086.0
2024-01-18,2.62,2.58,2.64,2.5,207347.0,207347.0
2024-01-19,2.58,2.56,2.6,2.54,84117.0,84117.0
2024-01-22,2.56,2.41,2.57,2.4,151885.0,151885.0
2024-01-23,2.41,2.41,2.43,2.36,143813.0,143813.0
2024-01-24,2.43,2.48,2.48,2.37,167660.0,167660.0
2024-01-25,2.46,2.56,2.56,2.46,146740.0,146740.0
2024-01-26,2.55,2.82,2.82,2.55,456452.0,456452.0
2024-01-29,3.08,2.75,3.08,2.72,958997.0,958997.0
2024-01-30,2.57,2.65,2.74,2.57,523248.0,523248.0
2024-01-31,2.57,2.44,2.64,2.43,415814.0,415814.0
2024-02-01,2.43,2.31,2.45,2.27,342200.0,342200.0
2024-02-02,2.34,2.23,2.46,2.13,342224.0,342224.0
2024-02-05,2.22,2.01,2.22,2.01,314283.0,314283.0
2024-02-06,1.92,1.9,2.01,1.81,393258.0,393258.0
2024-02-07,1.87,1.72,1.88,1.71,425434.0,425434.0
2024-02-08,1.7,1.83,1.83,1.67,301714.0,301714.0
2024-02-19,1.86,1.93,1.95,1.85,260866.0,260866.0
2024-02-20,1.9,1.95,1.96,1.88,174080.0,174080.0
2024-02-21,1.94,2.06,2.1,1.91,337638.0,337638.0
2024-02-22,2.05,2.08,2.1,2.03,177953.0,177953.0
2024-02-23,2.08,2.16,2.2,2.06,292602.0,292602.0
2024-02-26,2.15,2.18,2.23,2.12,271562.0,271562.0
2024-02-27,2.17,2.25,2.25,2.15,198423.0,198423.0
2024-02-28,2.25,2.09,2.36,2.08,376945.0,376945.0
2024-02-29,2.05,2.2,2.27,2.05,334747.0,334747.0
2024-03-01,2.19,2.18,2.24,2.15,204516.0,204516.0
2024-03-04,2.18,2.15,2.2,2.12,138251.0,138251.0
2024-03-05,2.15,2.24,2.37,2.12,521547.0,521547.0
2024-03-06,2.19,2.18,2.22,2.14,321269.0,321269.0
2024-03-07,2.17,2.15,2.25,2.15,278394.0,278394.0
2024-03-08,2.15,2.14,2.16,2.1,162175.0,162175.0
2024-03-11,2.14,2.17,2.17,2.13,137090.0,137090.0
2024-03-12,2.16,2.25,2.26,2.16,299185.0,299185.0
2024-03-13,2.24,2.21,2.26,2.19,150441.0,150441.0
2024-03-14,2.2,2.24,2.36,2.2,352260.0,352260.0
2024-03-15,2.23,2.32,2.36,2.21,346877.0,346877.0
2024-03-18,2.3,2.37,2.42,2.29,325064.0,325064.0
2024-03-19,2.35,2.36,2.4,2.33,223070.0,223070.0
2024-03-20,2.35,2.4,2.43,2.35,219263.0,219263.0
2024-03-21,2.39,2.43,2.46,2.38,237362.0,237362.0
2024-03-22,2.43,2.38,2.45,2.33,248797.0,248797.0
2024-03-25,2.39,2.3,2.4,2.28,191846.0,191846.0
2024-03-26,2.3,2.29,2.33,2.23,177058.0,177058.0
2024-03-27,2.31,2.23,2.32,2.22,147860.0,147860.0
2024-03-28,2.21,2.27,2.3,2.21,164656.0,164656.0
2024-03-29,2.24,2.22,2.26,2.18,163009.0,163009.0
2024-04-01,2.22,2.25,2.27,2.22,163564.0,163564.0
2024-04-02,2.25,2.3,2.32,2.24,221412.0,221412.0
2024-04-03,2.29,2.24,2.32,2.23,156147.0,156147.0
2024-04-08,2.24,2.15,2.25,2.14,199373.0,199373.0
2024-04-09,2.16,2.16,2.19,2.14,154967.0,154967.0
2024-04-10,2.16,2.09,2.18,2.04,182724.0,182724.0
2024-04-11,2.08,2.07,2.14,2.05,160377.0,160377.0
2024-04-12,2.06,2.02,2.1,2.01,168831.0,168831.0
2024-04-15,2.01,1.83,2.02,1.82,399514.0,399514.0
2024-04-16,1.8,1.68,1.83,1.67,304153.0,304153.0
2024-04-17,1.68,1.81,1.82,1.68,230732.0,230732.0
2024-04-18,1.82,1.77,1.84,1.74,159038.0,159038.0
2024-04-19,1.77,1.81,1.92,1.77,247605.0,247605.0
2024-04-22,1.81,1.74,1.82,1.71,182992.0,182992.0
2024-04-23,1.76,1.74,1.79,1.73,138824.0,138824.0
2024-04-24,1.75,1.77,1.78,1.73,115110.0,115110.0
2024-04-25,1.76,1.78,1.81,1.75,125385.0,125385.0
2024-04-26,1.78,1.79,1.81,1.75,153550.0,153550.0
2024-04-29,1.79,1.92,1.92,1.79,271556.0,271556.0
2024-04-30,1.9,1.84,1.93,1.83,202534.0,202534.0
2024-05-06,1.88,1.89,1.92,1.87,156433.0,156433.0
2024-05-07,1.9,1.89,1.91,1.86,123349.0,123349.0
2024-05-08,1.89,1.86,1.9,1.85,123613.0,123613.0
2024-05-09,1.88,1.91,1.92,1.86,147555.0,147555.0
2024-05-10,1.91,1.89,1.92,1.86,119300.0,119300.0
2024-05-13,1.88,1.86,1.88,1.82,126888.0,126888.0
2024-05-14,1.81,1.81,1.86,1.77,208268.0,208268.0
2024-05-15,1.81,1.84,1.87,1.79,188495.0,188495.0
2024-05-16,1.83,2.02,2.02,1.83,725605.0,725605.0
2024-05-17,1.99,1.97,2.01,1.89,808476.0,808476.0
2024-05-20,1.95,1.92,1.98,1.9,449399.0,449399.0
2024-05-21,1.92,1.89,1.97,1.88,306997.0,306997.0
2024-05-22,1.89,1.91,1.97,1.89,365710.0,365710.0
2024-05-23,1.9,1.85,1.91,1.83,287398.0,287398.0
2024-05-24,1.85,1.8,1.86,1.8,186500.0,186500.0
2024-05-27,1.81,1.79,1.83,1.75,171906.0,171906.0
2024-05-28,1.78,1.74,1.79,1.74,131391.0,131391.0
2024-05-29,1.76,1.76,1.79,1.74,140211.0,140211.0
2024-05-30,1.77,1.71,1.78,1.71,129968.0,129968.0
2024-05-31,1.72,1.71,1.74,1.71,70714.0,70714.0
2024-06-03,1.72,1.67,1.72,1.65,188445.0,188445.0
2024-06-04,1.67,1.63,1.67,1.6,156143.0,156143.0
2024-06-05,1.62,1.56,1.62,1.55,202190.0,202190.0
2024-06-06,1.56,1.44,1.58,1.4,343255.0,343255.0
2024-06-07,1.45,1.5,1.52,1.45,194056.0,194056.0
2024-06-11,1.5,1.48,1.5,1.44,120668.0,120668.0
2024-06-12,1.49,1.51,1.52,1.47,106634.0,106634.0
2024-06-13,1.52,1.48,1.55,1.47,104002.0,104002.0
2024-06-14,1.46,1.49,1.51,1.44,103103.0,103103.0
2024-06-17,1.48,1.47,1.5,1.46,86157.0,86157.0
2024-06-18,1.47,1.49,1.49,1.47,70655.0,70655.0
2024-06-19,1.49,1.49,1.51,1.48,69529.0,69529.0
2024-06-20,1.48,1.44,1.49,1.43,96157.0,96157.0
2024-06-21,1.43,1.49,1.5,1.4,111992.0,111992.0
2024-06-24,1.47,1.38,1.48,1.38,174404.0,174404.0
2024-06-25,1.37,1.37,1.41,1.36,108849.0,108849.0
2024-06-26,1.38,1.4,1.41,1.34,122632.0,122632.0
2024-06-27,1.44,1.39,1.48,1.38,101125.0,101125.0
2024-06-28,1.38,1.35,1.4,1.35,101334.0,101334.0
2024-07-01,1.34,1.39,1.39,1.34,97708.0,97708.0
2024-07-02,1.39,1.43,1.44,1.37,113551.0,113551.0
2024-07-03,1.43,1.46,1.47,1.41,111028.0,111028.0
2024-07-04,1.45,1.39,1.46,1.38,123466.0,123466.0
2024-07-05,1.38,1.42,1.44,1.35,85078.0,85078.0
2024-07-08,1.4,1.36,1.42,1.36,80719.0,80719.0
2024-07-09,1.37,1.37,1.38,1.32,99195.0,99195.0
2024-07-10,1.37,1.34,1.37,1.33,63972.0,63972.0
2024-07-11,1.36,1.39,1.4,1.36,112870.0,112870.0
2024-07-12,1.38,1.4,1.42,1.38,97227.0,97227.0
2024-07-15,1.41,1.39,1.41,1.38,58755.0,58755.0
2024-07-16,1.38,1.37,1.39,1.36,72571.0,72571.0
2024-07-17,1.37,1.37,1.38,1.35,61174.0,61174.0
2024-07-18,1.35,1.36,1.36,1.33,72270.0,72270.0
2024-07-19,1.35,1.34,1.35,1.33,81429.0,81429.0
2024-07-22,1.34,1.34,1.34,1.31,82323.0,82323.0
2024-07-23,1.33,1.33,1.37,1.32,94722.0,94722.0
2024-07-24,1.32,1.27,1.34,1.25,163368.0,163368.0
2024-07-25,1.26,1.3,1.32,1.25,113494.0,113494.0
2024-07-26,1.29,1.33,1.35,1.29,92385.0,92385.0
2024-07-29,1.34,1.34,1.35,1.31,73251.0,73251.0
2024-07-30,1.35,1.38,1.38,1.34,107867.0,107867.0
2024-07-31,1.52,1.52,1.52,1.48,287947.0,287947.0
2024-08-01,1.55,1.67,1.67,1.53,864819.0,864819.0
2024-08-02,1.58,1.57,1.68,1.56,716223.0,716223.0
2024-08-05,1.55,1.61,1.66,1.53,579325.0,579325.0
2024-08-06,1.58,1.56,1.6,1.53,392204.0,392204.0
2024-08-07,1.57,1.54,1.57,1.53,254727.0,254727.0
2024-08-08,1.53,1.54,1.56,1.51,188265.0,188265.0
2024-08-09,1.52,1.53,1.57,1.52,174767.0,174767.0
2024-08-12,1.53,1.42,1.54,1.39,295302.0,295302.0
2024-08-13,1.41,1.54,1.56,1.39,527738.0,527738.0
2024-08-14,1.52,1.49,1.55,1.47,345169.0,345169.0
2024-08-15,1.49,1.47,1.5,1.45,234748.0,234748.0
2024-08-16,1.47,1.42,1.48,1.42,159239.0,159239.0
2024-08-19,1.42,1.56,1.56,1.4,321630.0,321630.0
2024-08-20,1.62,1.6,1.67,1.55,480290.0,480290.0
2024-08-21,1.58,1.56,1.61,1.53,291127.0,291127.0
2024-08-22,1.56,1.59,1.63,1.52,350182.0,350182.0
2024-08-23,1.57,1.52,1.59,1.5,240779.0,240779.0
2024-08-26,1.51,1.51,1.54,1.49,148377.0,148377.0
2024-08-27,1.5,1.51,1.52,1.47,124806.0,124806.0
2024-08-28,1.5,1.49,1.53,1.47,112910.0,112910.0
2024-08-29,1.46,1.5,1.51,1.44,143938.0,143938.0
2024-08-30,1.49,1.53,1.57,1.48,189730.0,189730.0
2024-09-02,1.53,1.56,1.64,1.53,247674.0,247674.0
2024-09-03,1.58,1.56,1.59,1.53,106641.0,106641.0
2024-09-04,1.54,1.52,1.56,1.52,104363.0,104363.0
2024-09-05,1.51,1.67,1.67,1.51,369115.0,369115.0
2024-09-06,1.77,1.71,1.8,1.68,894673.0,894673.0
2024-09-09,1.73,1.88,1.88,1.72,1145493.0,1145493.0
2024-09-10,1.8,1.69,1.81,1.69,865364.0,865364.0
2024-09-11,1.67,1.68,1.76,1.66,441446.0,441446.0
2024-09-12,1.68,1.85,1.85,1.67,713666.0,713666.0
2024-09-13,1.85,1.88,2.03,1.75,1100004.0,1100004.0
2024-09-18,1.79,1.83,1.85,1.71,691976.0,691976.0
2024-09-19,1.81,1.85,1.88,1.78,555078.0,555078.0
2024-09-20,1.85,1.78,1.88,1.76,487233.0,487233.0
2024-09-23,1.75,1.77,1.77,1.7,384618.0,384618.0
2024-09-24,1.76,1.82,1.85,1.74,457973.0,457973.0
2024-09-25,1.84,1.87,1.91,1.82,530455.0,530455.0
2024-09-26,1.85,2.06,2.06,1.85,572206.0,572206.0
2024-09-27,2.24,2.15,2.24,2.1,1093978.0,1093978.0
2024-09-30,2.24,2.31,2.34,2.15,1130863.0,1130863.0
2024-10-08,2.5,2.29,2.54,2.19,1439660.0,1439660.0
2024-10-09,2.27,2.06,2.27,2.06,684046.0,684046.0
2024-10-10,2.02,2.05,2.12,1.98,374995.0,374995.0
2024-10-11,2.1,2.26,2.26,2.06,672698.0,672698.0
2024-10-14,2.37,2.38,2.47,2.27,1164966.0,1164966.0
2024-10-15,2.28,2.25,2.34,2.25,733876.0,733876.0
2024-10-16,2.27,2.31,2.36,2.25,645919.0,645919.0
2024-10-17,2.28,2.17,2.3,2.16,647944.0,647944.0
2024-10-18,2.13,2.17,2.2,2.08,541536.0,541536.0
2024-10-21,2.18,2.13,2.2,2.12,431822.0,431822.0
2024-10-22,2.14,2.19,2.27,2.14,472656.0,472656.0
2024-10-23,2.18,2.23,2.25,2.16,503383.0,503383.0
2024-10-24,2.21,2.24,2.27,2.16,493899.0,493899.0
2024-10-25,2.22,2.28,2.31,2.21,536945.0,536945.0
2024-10-28,2.28,2.41,2.44,2.26,841168.0,841168.0
2024-10-29,2.46,2.33,2.61,2.33,1024010.0,1024010.0
2024-10-30,2.34,2.56,2.56,2.3,1203446.0,1203446.0
2024-10-31,2.69,2.82,2.82,2.56,1386440.0,1386440.0
2024-11-01,2.97,2.79,3.05,2.56,1941141.0,1941141.0
2024-11-04,2.76,2.8,3.0,2.75,1062301.0,1062301.0
2024-11-05,2.75,3.08,3.08,2.73,855412.0,855412.0
2024-11-06,3.39,3.15,3.39,3.07,2474043.0,2474043.0
2024-11-07,3.07,3.2,3.36,3.03,1655844.0,1655844.0
2024-11-08,3.2,3.06,3.34,3.02,1670112.0,1670112.0
2024-11-11,3.01,2.96,3.11,2.92,876479.0,876479.0
2024-11-12,2.96,2.96,3.09,2.89,786927.0,786927.0
2024-11-13,2.91,2.87,2.96,2.77,820228.0,820228.0
2024-11-14,2.86,2.81,2.9,2.8,447628.0,447628.0
2024-11-15,2.8,2.7,2.84,2.7,559780.0,559780.0
2024-11-18,2.72,2.62,2.75,2.59,516086.0,516086.0
2024-11-19,2.63,2.62,2.64,2.49,548495.0,548495.0
2024-11-20,2.65,2.7,2.71,2.61,476659.0,476659.0
2024-11-21,2.69,2.78,2.82,2.69,506927.0,506927.0
2024-11-22,2.77,2.73,2.93,2.71,691978.0,691978.0
2024-11-25,2.72,2.77,2.86,2.68,529647.0,529647.0
2024-11-26,2.77,2.97,3.04,2.74,1043908.0,1043908.0
2024-11-27,2.95,3.01,3.08,2.76,874351.0,874351.0
2024-11-28,2.98,3.01,3.12,2.97,972433.0,972433.0
2024-11-29,3.01,2.92,3.01,2.89,661095.0,661095.0
2024-12-02,3.15,3.21,3.21,3.15,329784.0,329784.0
2024-12-03,3.53,3.53,3.53,3.53,478872.0,478872.0
2024-12-04,3.51,3.34,3.56,3.28,1972801.0,1972801.0
2024-12-05,3.21,3.36,3.42,3.14,1288799.0,1288799.0
2024-12-06,3.35,3.36,3.44,3.27,1018535.0,1018535.0
2024-12-09,3.33,3.41,3.57,3.33,1014319.0,1014319.0
2024-12-10,3.51,3.36,3.55,3.35,860657.0,860657.0
2024-12-11,3.31,3.7,3.7,3.31,1001647.0,1001647.0
2024-12-12,3.68,3.82,4.03,3.58,1590119.0,1590119.0
2024-12-13,3.84,4.04,4.2,3.83,2060354.0,2060354.0
2024-12-16,3.89,4.13,4.28,3.79,1831535.0,1831535.0
2024-12-17,4.05,3.78,4.09,3.74,1364923.0,1364923.0
2024-12-18,3.83,3.64,3.91,3.62,1034407.0,1034407.0
2024-12-19,3.6,3.67,3.77,3.48,936686.0,936686.0
2024-12-20,3.67,3.68,3.85,3.66,758846.0,758846.0
2024-12-23,3.6,3.35,3.66,3.33,840340.0,840340.0
2024-12-24,3.33,3.29,3.38,3.21,522120.0,522120.0
2024-12-25,3.25,3.14,3.28,3.02,567736.0,567736.0
2024-12-26,3.17,3.18,3.27,3.13,368861.0,368861.0
2024-12-27,3.22,3.5,3.5,3.16,549150.0,549150.0
2024-12-30,3.48,3.66,3.75,3.42,1180025.0,1180025.0
2024-12-31,3.62,3.54,3.76,3.51,733378.0,733378.0
2025-01-02,3.5,3.39,3.59,3.35,670602.0,670602.0
2025-01-03,3.43,3.14,3.45,3.09,685356.0,685356.0
2025-01-06,3.13,3.03,3.16,2.98,405913.0,405913.0
2025-01-07,3.07,3.12,3.18,3.03,373663.0,373663.0
2025-01-08,3.14,3.06,3.15,2.94,363614.0,363614.0
2025-01-09,3.03,3.04,3.08,2.99,227335.0,227335.0
2025-01-10,3.05,2.9,3.11,2.89,386637.0,386637.0
2025-01-13,2.81,2.82,2.88,2.76,278653.0,278653.0
2025-01-14,2.83,3.03,3.03,2.83,375171.0,375171.0
2025-01-15,3.04,3.14,3.24,3.0,505436.0,505436.0
2025-01-16,3.14,3.18,3.22,3.09,444648.0,444648.0
2025-01-17,3.15,3.11,3.18,3.09,249433.0,249433.0
2025-01-20,3.15,3.12,3.16,3.05,187022.0,187022.0
2025-01-21,3.15,3.08,3.16,3.06,174720.0,174720.0
2025-01-22,3.07,3.02,3.08,3.0,149499.0,149499.0
2025-01-23,3.08,3.01,3.15,3.01,203342.0,203342.0
2025-01-24,3.02,3.05,3.12,2.95,230537.0,230537.0
2025-01-27,3.07,3.12,3.3,3.07,335497.0,335497.0
2025-02-05,3.09,3.09,3.19,3.07,307412.0,307412.0
2025-02-06,3.1,3.09,3.13,2.99,351567.0,351567.0
2025-02-07,3.07,3.4,3.4,3.07,448885.0,448885.0
2025-02-10,3.39,3.42,3.43,3.33,686196.0,686196.0
2025-02-11,3.43,3.44,3.51,3.38,491255.0,491255.0
2025-02-12,3.44,3.5,3.58,3.41,557602.0,557602.0
2025-02-13,3.48,3.52,3.56,3.45,473789.0,473789.0
2025-02-14,3.5,3.38,3.5,3.38,466007.0,466007.0
2025-02-17,3.37,3.44,3.48,3.37,352153.0,352153.0
2025-02-18,3.44,3.38,3.6,3.35,481746.0,481746.0
2025-02-19,3.44,3.44,3.53,3.38,426424.0,426424.0
2025-02-20,3.41,3.44,3.49,3.37,448515.0,448515.0
2025-02-21,3.41,3.46,3.53,3.4,393640.0,393640.0
2025-02-24,3.47,3.47,3.54,3.42,469590.0,469590.0
2025-02-25,3.48,3.41,3.5,3.39,385489.0,385489.0
2025-02-26,3.41,3.5,3.52,3.4,493052.0,493052.0
2025-02-27,3.55,3.85,3.85,3.52,838415.0,838415.0
2025-02-28,3.75,3.59,3.81,3.56,1122177.0,1122177.0
2025-03-03,3.63,3.57,3.72,3.54,626128.0,626128.0
2025-03-04,3.52,3.55,3.58,3.48,395098.0,395098.0
2025-03-05,3.56,3.65,3.77,3.51,606287.0,606287.0
2025-03-06,3.62,3.7,3.75,3.62,702832.0,702832.0
2025-03-07,3.68,3.61,3.71,3.6,422030.0,422030.0
2025-03-10,3.62,3.71,3.9,3.61,740062.0,740062.0
2025-03-11,3.65,3.72,3.74,3.63,485976.0,485976.0
2025-03-12,3.7,3.73,3.78,3.68,405099.0,405099.0
2025-03-13,3.71,3.64,3.8,3.62,477065.0,477065.0
2025-03-14,3.64,3.75,3.85,3.62,739973.0,739973.0
2025-03-17,3.78,3.89,4.08,3.78,861180.0,861180.0
2025-03-18,3.91,3.91,3.95,3.86,392503.0,392503.0
2025-03-19,3.92,3.93,3.97,3.84,469227.0,469227.0
2025-03-20,3.94,4.02,4.04,3.92,612404.0,612404.0
2025-03-21,4.06,3.91,4.09,3.9,696524.0,696524.0
2025-03-24,3.91,3.52,3.91,3.52,959691.0,959691.0
2025-03-25,3.5,3.46,3.53,3.41,471090.0,471090.0
2025-03-26,3.46,3.58,3.65,3.43,479125.0,479125.0
2025-03-27,3.56,3.55,3.64,3.46,349431.0,349431.0
2025-03-28,3.55,3.5,3.57,3.48,192622.0,192622.0
2025-03-31,3.48,3.35,3.48,3.28,460965.0,460965.0
2025-04-01,3.35,3.44,3.48,3.34,368387.0,368387.0
2025-04-02,3.45,3.41,3.48,3.4,169905.0,169905.0
2025-04-03,3.4,3.47,3.52,3.38,271882.0,271882.0
2025-04-07,3.28,3.12,3.28,3.12,304607.0,304607.0
2025-04-08,3.0,3.14,3.18,3.0,449508.0,449508.0
2025-04-09,3.12,3.23,3.31,2.84,544144.0,544144.0
2025-04-10,3.24,3.24,3.33,3.22,423692.0,423692.0
2025-04-11,3.21,3.29,3.35,3.18,399967.0,399967.0
2025-04-14,3.32,3.45,3.6,3.32,598461.0,598461.0
2025-04-15,3.41,3.36,3.44,3.32,376849.0,376849.0
2025-04-16,3.33,3.28,3.34,3.24,275153.0,275153.0
2025-04-17,3.28,3.36,3.38,3.25,260937.0,260937.0
2025-04-18,3.38,3.32,3.39,3.28,158180.0,158180.0
2025-04-21,3.32,3.41,3.42,3.27,268392.0,268392.0
2025-04-22,3.42,3.44,3.58,3.41,261455.0,261455.0
2025-04-23,3.47,3.4,3.48,3.38,189509.0,189509.0
2025-04-24,3.4,3.46,3.49,3.4,303280.0,303280.0
2025-04-25,3.45,3.41,3.46,3.39,159579.0,159579.0
2025-04-28,3.43,3.44,3.54,3.43,242278.0,242278.0
2025-04-29,3.45,3.47,3.52,3.4,193139.0,193139.0
2025-04-30,3.47,3.57,3.6,3.47,360560.0,360560.0
2025-05-06,3.59,3.72,3.74,3.59,346154.0,346154.0
2025-05-07,3.77,3.71,3.89,3.69,342179.0,342179.0
2025-05-08,3.7,3.71,3.76,3.68,200950.0,200950.0
2025-05-09,3.73,3.76,3.8,3.71,258050.0,258050.0
2025-05-12,3.78,3.69,3.87,3.67,282805.0,282805.0
2025-05-13,3.72,3.65,3.76,3.64,214587.0,214587.0
2025-05-14,3.65,3.67,3.69,3.62,150485.0,150485.0
2025-05-15,3.67,3.68,3.68,3.61,136035.0,136035.0
2025-05-16,3.68,3.66,3.74,3.64,163097.0,163097.0
2025-05-19,3.7,3.71,3.72,3.63,151427.0,151427.0
2025-05-20,3.71,3.74,3.76,3.68,206538.0,206538.0
2025-05-21,3.73,3.72,3.76,3.68,139093.0,139093.0
2025-05-22,3.73,3.68,3.74,3.64,168614.0,168614.0
2025-05-23,3.68,3.6,3.7,3.56,253135.0,253135.0
2025-05-26,3.6,3.46,3.6,3.39,526394.0,526394.0
2025-05-27,3.46,3.45,3.51,3.39,237938.0,237938.0
2025-05-28,3.45,3.43,3.51,3.43,218971.0,218971.0
2025-05-29,3.42,3.45,3.5,3.39,240191.0,240191.0
2025-05-30,3.45,3.36,3.45,3.35,157217.0,157217.0
2025-06-03,3.35,3.38,3.42,3.33,126805.0,126805.0
2025-06-04,3.39,3.59,3.68,3.37,490716.0,490716.0
2025-06-05,3.57,3.47,3.58,3.45,312778.0,312778.0
2025-06-06,3.72,3.73,3.82,3.58,1356649.0,1356649.0
2025-06-09,3.55,3.68,3.73,3.54,1018141.0,1018141.0
2025-06-10,3.67,3.63,3.71,3.6,492952.0,492952.0
2025-06-11,3.63,3.64,3.73,3.6,412269.0,412269.0
2025-06-12,3.63,3.61,3.65,3.57,278391.0,278391.0
2025-06-13,3.6,3.63,3.75,3.55,394550.0,394550.0
2025-06-16,3.56,3.64,3.66,3.56,275361.0,275361.0
2025-06-17,3.64,3.73,3.74,3.64,395208.0,395208.0
2025-06-18,3.73,3.7,3.79,3.69,389803.0,389803.0
2025-06-19,3.68,3.58,3.74,3.56,288453.0,288453.0
2025-06-20,3.58,3.55,3.65,3.54,255862.0,255862.0
2025-06-23,3.48,3.62,3.63,3.46,266086.0,266086.0
2025-06-24,3.62,3.63,3.7,3.62,209973.0,209973.0
2025-06-25,3.63,3.69,3.77,3.61,344813.0,344813.0
2025-06-26,3.67,3.77,3.85,3.66,577472.0,577472.0
2025-06-27,3.74,3.75,3.79,3.72,208234.0,208234.0
2025-06-30,3.77,3.85,3.88,3.77,312272.0,312272.0
2025-07-01,3.83,3.81,3.9,3.75,329717.0,329717.0
2025-07-02,3.81,3.78,3.84,3.73,254907.0,254907.0
2025-07-03,3.8,3.79,3.83,3.76,230354.0,230354.0
2025-07-04,3.78,3.83,3.88,3.78,330222.0,330222.0
2025-07-07,3.8,3.75,3.81,3.72,236892.0,236892.0
2025-07-08,3.75,3.82,3.83,3.73,325790.0,325790.0
2025-07-09,3.81,3.84,3.89,3.8,329227.0,329227.0
2025-07-10,3.83,3.87,3.92,3.79,375452.0,375452.0
2025-07-11,3.86,3.8,3.9,3.77,395986.0,395986.0
2025-07-14,3.8,3.93,3.94,3.77,471377.0,471377.0
2025-07-15,3.88,3.83,3.9,3.76,403976.0,403976.0
2025-07-16,3.85,4.01,4.21,3.83,1359446.0,1359446.0
2025-07-17,3.94,4.28,4.41,3.93,1871574.0,1871574.0
2025-07-18,4.15,4.33,4.38,4.11,1407665.0,1407665.0
2025-07-21,4.3,4.69,4.76,4.25,2855583.0,2855583.0
2025-07-22,4.69,4.93,5.11,4.43,2973630.0,
2025-07-23,4.8,4.44,5.11,4.44,2342606.0,
2025-07-24,4.28,4.88,4.88,4.27,2287973.0,
2025-07-25,4.89,4.45,4.94,4.45,2369245.0,
2025-07-28,4.46,4.2,4.51,4.17,1494478.0,
2025-07-29,4.17,4.1,4.23,4.07,975648.0,
2025-07-30,4.07,4.05,4.15,4.03,817070.0,
2025-07-31,4.03,3.93,4.05,3.9,859385.0,
2025-08-01,3.93,3.9,3.93,3.88,410460.0,
2025-08-04,3.88,3.9,3.92,3.86,413668.0,
2025-08-05,3.91,3.9,3.94,3.88,383602.0,
2025-08-06,3.89,3.86,3.9,3.84,409440.0,
2025-08-07,3.93,3.89,3.94,3.86,382194.0,
2025-08-08,3.87,3.92,3.95,3.85,469342.0,
2025-08-11,3.94,3.95,3.97,3.9,477058.0,
2025-08-12,3.94,3.89,3.95,3.87,408585.0,
2025-08-13,3.89,3.82,3.9,3.81,523933.0,
2025-08-14,3.81,3.69,3.82,3.68,618156.0,
2025-08-15,3.69,3.71,3.71,3.68,366796.0,
2025-08-18,3.72,3.77,3.79,3.7,415075.0,
2025-08-19,3.75,3.76,3.79,3.73,347730.0,
2025-08-20,3.75,3.78,3.78,3.72,348373.0,
2025-08-21,3.78,3.75,3.8,3.74,371494.0,
2025-08-22,3.76,3.76,3.78,3.71,386514.0,
2025-08-25,3.77,3.82,3.85,3.75,630723.0,
2025-08-26,3.8,3.8,3.83,3.75,516777.0,
2025-08-27,3.81,3.68,3.85,3.68,624927.0,
2025-08-28,3.65,3.66,3.72,3.56,379355.0,
2025-08-29,3.65,3.63,3.69,3.62,254242.0,
2025-09-01,3.62,3.6,3.66,3.56,309866.0,
2025-09-02,3.6,3.55,3.62,3.52,329941.0,
2025-09-03,3.55,3.46,3.57,3.44,285262.0,
2025-09-04,3.46,3.58,3.68,3.45,592735.0,
2025-09-05,3.58,3.62,3.65,3.5,337578.0,
2025-09-08,3.6,3.61,3.67,3.58,271982.0,
2025-09-09,3.62,3.58,3.63,3.56,191644.0,
2025-09-10,3.58,3.69,3.71,3.56,555412.0,
2025-09-11,3.75,3.7,3.77,3.64,450043.0,
2025-09-12,3.68,3.75,3.82,3.67,547920.0,
2025-09-15,3.72,3.75,3.76,3.68,351745.0,
2025-09-16,3.74,3.83,3.86,3.72,541747.0,
2025-09-17,3.83,3.74,3.83,3.73,379543.0,
2025-09-18,3.75,3.71,3.82,3.68,465797.0,
2025-09-19,3.68,3.7,3.77,3.66,289075.0,
