date,open,close,high,low,volume,volume.1
2024-08-13,1.52,1.54,1.54,1.48,259347.0,259347.0
2024-08-14,1.53,1.51,1.54,1.49,186847.0,186847.0
2024-08-15,1.5,1.55,1.56,1.48,281661.0,281661.0
2024-08-16,1.53,1.51,1.55,1.49,166882.0,166882.0
2024-08-19,1.5,1.5,1.5,1.47,119220.0,119220.0
2024-08-20,1.49,1.46,1.51,1.45,144338.0,144338.0
2024-08-21,1.48,1.42,1.49,1.42,133959.0,133959.0
2024-08-22,1.41,1.41,1.45,1.4,118713.0,118713.0
2024-08-23,1.41,1.39,1.42,1.37,144007.0,144007.0
2024-08-26,1.37,1.42,1.43,1.37,110225.0,110225.0
2024-08-27,1.42,1.41,1.44,1.4,99989.0,99989.0
2024-08-28,1.4,1.41,1.43,1.38,91666.0,91666.0
2024-08-29,1.41,1.45,1.46,1.4,109369.0,109369.0
2024-08-30,1.45,1.49,1.51,1.44,155785.0,155785.0
2024-09-02,1.51,1.51,1.58,1.5,183761.0,183761.0
2024-09-03,1.5,1.52,1.55,1.49,152741.0,152741.0
2024-09-04,1.52,1.48,1.52,1.48,130877.0,130877.0
2024-09-05,1.47,1.48,1.51,1.46,109457.0,109457.0
2024-09-06,1.47,1.43,1.49,1.42,123545.0,123545.0
2024-09-09,1.45,1.57,1.57,1.42,461899.0,461899.0
2024-09-10,1.6,1.54,1.7,1.51,893781.0,893781.0
2024-09-11,1.55,1.69,1.69,1.52,571134.0,571134.0
2024-09-12,1.67,1.72,1.83,1.62,1175730.0,1175730.0
2024-09-13,1.66,1.74,1.78,1.64,722922.0,722922.0
2024-09-18,1.69,1.65,1.71,1.61,527874.0,527874.0
2024-09-19,1.64,1.66,1.67,1.59,460185.0,460185.0
2024-09-20,1.65,1.64,1.66,1.61,275293.0,275293.0
2024-09-23,1.64,1.59,1.64,1.58,295253.0,295253.0
2024-09-24,1.6,1.66,1.67,1.58,321311.0,321311.0
2024-09-25,1.66,1.71,1.73,1.66,386342.0,386342.0
2024-09-26,1.7,1.73,1.75,1.67,436405.0,436405.0
2024-09-27,1.74,1.78,1.82,1.72,444670.0,444670.0
2024-09-30,1.84,1.95,1.96,1.8,710568.0,710568.0
2024-10-08,2.14,2.06,2.15,1.93,787994.0,787994.0
2024-10-09,2.05,1.86,2.11,1.85,645617.0,645617.0
2024-10-10,1.85,1.84,1.91,1.77,407046.0,407046.0
2024-10-11,1.83,1.92,2.0,1.81,600391.0,600391.0
2024-10-14,1.91,1.93,1.95,1.86,379345.0,379345.0
2024-10-15,1.9,1.93,1.99,1.89,342696.0,342696.0
2024-10-16,1.9,1.93,1.97,1.9,259021.0,259021.0
2024-10-17,1.94,1.85,1.95,1.84,332211.0,332211.0
2024-10-18,1.84,1.87,1.88,1.82,349177.0,349177.0
2024-10-21,1.89,1.84,1.9,1.81,336732.0,336732.0
2024-10-22,1.84,1.91,1.92,1.82,347679.0,347679.0
2024-10-23,1.92,1.94,1.97,1.89,336533.0,336533.0
2024-10-24,1.93,1.99,2.02,1.91,398791.0,398791.0
2024-10-25,2.0,2.0,2.01,1.97,318783.0,318783.0
2024-10-28,1.99,2.13,2.13,1.99,501304.0,501304.0
2024-10-29,2.14,2.07,2.17,2.02,494526.0,494526.0
2024-10-30,2.06,2.28,2.28,2.03,844964.0,844964.0
2024-10-31,2.3,2.34,2.44,2.26,1116653.0,1116653.0
2024-11-01,2.35,2.25,2.55,2.24,902508.0,902508.0
2024-11-04,2.22,2.24,2.3,2.18,508113.0,508113.0
2024-11-05,2.24,2.3,2.34,2.22,457472.0,457472.0
2024-11-06,2.3,2.35,2.36,2.24,547061.0,547061.0
2024-11-07,2.32,2.44,2.47,2.31,614562.0,614562.0
2024-11-08,2.44,2.44,2.5,2.38,566967.0,566967.0
2024-11-11,2.43,2.42,2.47,2.37,407463.0,407463.0
2024-11-12,2.41,2.52,2.62,2.39,706110.0,706110.0
2024-11-13,2.54,2.77,2.77,2.53,1289966.0,1289966.0
2024-11-14,2.76,3.04,3.05,2.65,1788058.0,1788058.0
2024-11-15,2.9,2.74,2.93,2.74,1317411.0,1317411.0
2024-11-18,2.65,2.47,2.66,2.47,589218.0,589218.0
2024-11-19,2.34,2.45,2.46,2.25,756485.0,756485.0
2024-11-20,2.48,2.56,2.63,2.44,623295.0,623295.0
2024-11-21,2.55,2.48,2.55,2.45,543244.0,543244.0
2024-11-22,2.45,2.36,2.5,2.35,443120.0,443120.0
2024-11-25,2.36,2.42,2.43,2.3,391526.0,391526.0
2024-11-26,2.45,2.4,2.45,2.38,227870.0,227870.0
2024-11-27,2.38,2.4,2.4,2.31,269896.0,269896.0
2024-11-28,2.39,2.42,2.48,2.36,319555.0,319555.0
2024-11-29,2.42,2.42,2.43,2.36,318167.0,318167.0
2024-12-02,2.42,2.58,2.6,2.41,570226.0,570226.0
2024-12-03,2.6,2.65,2.7,2.53,536659.0,536659.0
2024-12-04,2.64,2.54,2.64,2.52,394868.0,394868.0
2024-12-05,2.53,2.62,2.66,2.51,392139.0,392139.0
2024-12-06,2.62,2.88,2.88,2.59,909632.0,909632.0
2024-12-09,3.05,2.82,3.05,2.79,1213312.0,1213312.0
2024-12-10,2.92,2.75,2.95,2.73,756732.0,756732.0
2024-12-11,2.75,3.03,3.03,2.72,1061767.0,1061767.0
2024-12-12,3.22,3.27,3.33,3.12,2649497.0,2649497.0
2024-12-13,3.16,2.98,3.25,2.97,1611397.0,1611397.0
2024-12-16,3.0,3.0,3.11,2.91,1058111.0,1058111.0
2024-12-17,2.98,2.81,2.99,2.79,833257.0,833257.0
2024-12-18,2.77,2.78,2.82,2.73,478288.0,478288.0
2024-12-19,2.74,2.75,2.84,2.71,431877.0,431877.0
2024-12-20,2.73,2.85,3.0,2.73,535008.0,535008.0
2024-12-23,2.8,2.57,2.83,2.57,709022.0,709022.0
2024-12-24,2.58,2.61,2.65,2.42,622700.0,622700.0
2024-12-25,2.59,2.44,2.59,2.41,424228.0,424228.0
2024-12-26,2.42,2.44,2.48,2.41,230566.0,230566.0
2024-12-27,2.45,2.52,2.57,2.41,330155.0,330155.0
2024-12-30,2.52,2.43,2.53,2.41,250490.0,250490.0
2024-12-31,2.44,2.42,2.47,2.37,223366.0,223366.0
2025-01-02,2.4,2.38,2.47,2.34,294267.0,294267.0
2025-01-03,2.37,2.25,2.39,2.23,348742.0,348742.0
2025-01-06,2.22,2.18,2.24,2.14,327011.0,327011.0
2025-01-07,2.18,2.25,2.26,2.15,302709.0,302709.0
2025-01-08,2.26,2.26,2.28,2.18,263137.0,263137.0
2025-01-09,2.24,2.26,2.3,2.21,216058.0,216058.0
2025-01-10,2.27,2.16,2.29,2.16,210971.0,210971.0
2025-01-13,2.15,2.18,2.22,2.1,264621.0,264621.0
2025-01-14,2.19,2.32,2.36,2.19,361583.0,361583.0
2025-01-15,2.32,2.31,2.33,2.26,223764.0,223764.0
2025-01-16,2.32,2.33,2.39,2.31,237014.0,237014.0
2025-01-17,2.33,2.33,2.35,2.27,190442.0,190442.0
2025-01-20,2.31,2.31,2.34,2.23,273179.0,273179.0
2025-01-21,2.31,2.24,2.33,2.23,195720.0,195720.0
2025-01-22,2.24,2.2,2.26,2.19,149431.0,149431.0
2025-01-23,2.23,2.19,2.29,2.18,220802.0,220802.0
2025-01-24,2.18,2.2,2.23,2.15,214683.0,214683.0
2025-01-27,2.22,2.22,2.27,2.21,178574.0,178574.0
2025-02-05,2.23,2.25,2.28,2.21,183256.0,183256.0
2025-02-06,2.24,2.27,2.28,2.2,209734.0,209734.0
2025-02-07,2.26,2.32,2.35,2.25,292755.0,292755.0
2025-02-10,2.32,2.37,2.37,2.31,245151.0,245151.0
2025-02-11,2.36,2.27,2.38,2.26,369995.0,369995.0
2025-02-12,2.27,2.28,2.29,2.23,238965.0,238965.0
2025-02-13,2.29,2.44,2.51,2.27,770438.0,770438.0
2025-02-14,2.4,2.33,2.43,2.32,484032.0,484032.0
2025-02-17,2.35,2.4,2.43,2.35,473023.0,473023.0
2025-02-18,2.4,2.29,2.4,2.29,346026.0,346026.0
2025-02-19,2.3,2.31,2.32,2.27,208993.0,208993.0
2025-02-20,2.3,2.32,2.33,2.29,206992.0,206992.0
2025-02-21,2.3,2.3,2.32,2.25,248839.0,248839.0
2025-02-24,2.32,2.37,2.45,2.31,536683.0,536683.0
2025-02-25,2.34,2.33,2.41,2.31,310555.0,310555.0
2025-02-26,2.32,2.34,2.39,2.31,274388.0,274388.0
2025-02-27,2.34,2.31,2.37,2.29,236457.0,236457.0
2025-02-28,2.3,2.27,2.32,2.26,198409.0,198409.0
2025-03-03,2.27,2.27,2.32,2.23,219100.0,219100.0
2025-03-04,2.27,2.27,2.28,2.23,132594.0,132594.0
2025-03-05,2.28,2.23,2.29,2.22,158716.0,158716.0
2025-03-06,2.23,2.23,2.24,2.22,201728.0,201728.0
2025-03-07,2.23,2.23,2.27,2.18,378204.0,378204.0
2025-03-10,2.22,2.2,2.23,2.19,133015.0,133015.0
2025-03-11,2.18,2.19,2.2,2.16,143831.0,143831.0
2025-03-12,2.2,2.22,2.24,2.2,228598.0,228598.0
2025-03-13,2.24,2.19,2.24,2.17,179201.0,179201.0
2025-03-14,2.19,2.22,2.22,2.17,175808.0,175808.0
2025-03-17,2.22,2.26,2.3,2.22,240284.0,240284.0
2025-03-18,2.26,2.26,2.28,2.23,195767.0,195767.0
2025-03-19,2.26,2.24,2.26,2.23,124925.0,124925.0
2025-03-20,2.25,2.25,2.28,2.23,177185.0,177185.0
2025-03-21,2.24,2.22,2.28,2.21,207166.0,207166.0
2025-03-24,2.22,2.18,2.22,2.15,189074.0,189074.0
2025-03-25,2.17,2.24,2.28,2.15,242325.0,242325.0
2025-03-26,2.23,2.3,2.35,2.22,399924.0,399924.0
2025-03-27,2.3,2.53,2.53,2.3,820208.0,820208.0
2025-03-28,2.47,2.4,2.63,2.37,1240209.0,1240209.0
2025-03-31,2.43,2.33,2.44,2.29,648570.0,648570.0
2025-04-01,2.32,2.41,2.42,2.3,615983.0,615983.0
2025-04-02,2.38,2.34,2.38,2.33,344704.0,344704.0
2025-04-03,2.31,2.32,2.37,2.29,312068.0,312068.0
2025-04-07,2.09,2.09,2.16,2.09,346673.0,346673.0
2025-04-08,1.99,2.05,2.08,1.96,417534.0,417534.0
2025-04-09,2.03,2.02,2.04,1.85,464803.0,464803.0
2025-04-10,2.05,2.05,2.11,2.03,342861.0,342861.0
2025-04-11,2.05,2.05,2.09,2.01,233245.0,233245.0
2025-04-14,2.07,2.16,2.18,2.06,364011.0,364011.0
2025-04-15,2.17,2.14,2.18,2.11,247225.0,247225.0
2025-04-16,2.14,2.06,2.14,2.03,263545.0,263545.0
2025-04-17,2.03,2.07,2.1,2.02,185401.0,185401.0
2025-04-18,2.09,2.06,2.09,2.02,162822.0,162822.0
2025-04-21,2.06,2.08,2.08,2.03,149025.0,149025.0
2025-04-22,2.05,2.29,2.29,2.04,735380.0,735380.0
2025-04-23,2.27,2.19,2.3,2.18,796513.0,796513.0
2025-04-24,2.24,2.23,2.34,2.18,666217.0,666217.0
2025-04-25,2.23,2.15,2.23,2.14,433305.0,433305.0
2025-04-28,2.15,2.1,2.16,2.07,263172.0,263172.0
2025-04-29,2.08,2.09,2.11,2.08,194169.0,194169.0
2025-04-30,2.11,2.16,2.3,2.1,473324.0,473324.0
2025-05-06,2.2,2.23,2.25,2.13,396755.0,396755.0
2025-05-07,2.24,2.3,2.34,2.22,643230.0,643230.0
2025-05-08,2.29,2.3,2.32,2.27,377159.0,377159.0
2025-05-09,2.3,2.24,2.31,2.23,253536.0,253536.0
2025-05-12,2.25,2.26,2.29,2.24,260969.0,260969.0
2025-05-13,2.28,2.27,2.34,2.27,259239.0,259239.0
2025-05-14,2.27,2.33,2.42,2.25,470130.0,470130.0
2025-05-15,2.33,2.3,2.4,2.29,419922.0,419922.0
2025-05-16,2.33,2.31,2.34,2.26,298621.0,298621.0
2025-05-19,2.31,2.34,2.35,2.28,266221.0,266221.0
2025-05-20,2.34,2.37,2.4,2.3,316529.0,316529.0
2025-05-21,2.35,2.36,2.51,2.34,362514.0,362514.0
2025-05-22,2.34,2.32,2.37,2.3,322412.0,322412.0
2025-05-23,2.31,2.31,2.38,2.31,251405.0,251405.0
2025-05-26,2.31,2.3,2.34,2.28,170402.0,170402.0
2025-05-27,2.3,2.35,2.36,2.28,188175.0,188175.0
2025-05-28,2.34,2.28,2.38,2.27,217603.0,217603.0
2025-05-29,2.27,2.31,2.32,2.25,186423.0,186423.0
2025-05-30,2.29,2.31,2.33,2.26,198921.0,198921.0
2025-06-03,2.3,2.31,2.38,2.29,181593.0,181593.0
2025-06-04,2.31,2.32,2.34,2.26,204974.0,204974.0
2025-06-05,2.32,2.33,2.38,2.3,249740.0,249740.0
2025-06-06,2.33,2.38,2.47,2.32,409858.0,409858.0
2025-06-09,2.37,2.41,2.43,2.37,334206.0,334206.0
2025-06-10,2.41,2.39,2.53,2.36,323998.0,323998.0
2025-06-11,2.39,2.4,2.45,2.39,257847.0,257847.0
2025-06-12,2.4,2.41,2.44,2.37,248358.0,248358.0
2025-06-13,2.41,2.46,2.58,2.38,905156.0,905156.0
2025-06-16,2.48,2.57,2.62,2.48,965142.0,965142.0
2025-06-17,2.54,2.83,2.83,2.53,1191674.0,1191674.0
2025-06-18,2.88,2.99,3.09,2.77,2614851.0,2614851.0
2025-06-19,2.81,2.94,3.17,2.76,2002390.0,2002390.0
2025-06-20,2.88,2.65,2.88,2.65,1364425.0,1364425.0
2025-06-23,2.65,2.75,2.8,2.59,1186975.0,1186975.0
2025-06-24,2.65,2.54,2.68,2.51,1269191.0,1269191.0
2025-06-25,2.54,2.51,2.58,2.45,976637.0,976637.0
2025-06-26,2.49,2.48,2.52,2.43,626141.0,626141.0
2025-06-27,2.48,2.51,2.53,2.46,529672.0,529672.0
2025-06-30,2.5,2.5,2.53,2.46,409102.0,409102.0
2025-07-01,2.51,2.51,2.54,2.47,452115.0,452115.0
2025-07-02,2.5,2.52,2.58,2.49,464618.0,464618.0
2025-07-03,2.51,2.47,2.52,2.46,377924.0,377924.0
2025-07-04,2.47,2.45,2.48,2.44,343065.0,343065.0
2025-07-07,2.44,2.46,2.48,2.41,246232.0,246232.0
2025-07-08,2.47,2.48,2.5,2.45,338273.0,338273.0
2025-07-09,2.48,2.46,2.49,2.45,271422.0,271422.0
2025-07-10,2.45,2.46,2.48,2.44,272951.0,272951.0
2025-07-11,2.45,2.47,2.48,2.42,389506.0,389506.0
2025-07-14,2.46,2.45,2.49,2.44,249012.0,249012.0
2025-07-15,2.43,2.36,2.44,2.33,438556.0,438556.0
2025-07-16,2.33,2.37,2.37,2.3,284739.0,284739.0
2025-07-17,2.36,2.36,2.38,2.35,220599.0,220599.0
2025-07-18,2.36,2.37,2.4,2.36,167214.0,167214.0
2025-07-21,2.37,2.44,2.46,2.37,366179.0,366179.0
2025-07-22,2.45,2.47,2.47,2.4,336538.0,336538.0
2025-07-23,2.48,2.44,2.49,2.44,302089.0,302089.0
2025-07-24,2.44,2.5,2.5,2.43,350903.0,350903.0
2025-07-25,2.5,2.5,2.52,2.48,253603.0,253603.0
2025-07-28,2.5,2.47,2.5,2.45,194377.0,194377.0
2025-07-29,2.47,2.46,2.48,2.42,222859.0,222859.0
2025-07-30,2.46,2.44,2.49,2.43,204851.0,204851.0
2025-07-31,2.43,2.39,2.45,2.37,236921.0,236921.0
2025-08-01,2.38,2.48,2.61,2.37,680841.0,680841.0
2025-08-04,2.45,2.48,2.53,2.45,462278.0,462278.0
2025-08-05,2.48,2.49,2.5,2.46,338072.0,338072.0
2025-08-06,2.49,2.46,2.5,2.44,224450.0,224450.0
2025-08-07,2.46,2.44,2.47,2.44,206872.0,206872.0
2025-08-08,2.44,2.42,2.45,2.4,192713.0,192713.0
2025-08-11,2.44,2.47,2.47,2.41,211851.0,211851.0
2025-08-12,2.46,2.49,2.52,2.46,250170.0,250170.0
2025-08-13,2.49,2.46,2.49,2.44,209529.0,209529.0
2025-08-14,2.46,2.41,2.47,2.4,223303.0,223303.0
2025-08-15,2.4,2.42,2.43,2.4,161038.0,161038.0
2025-08-18,2.44,2.53,2.58,2.41,666554.0,666554.0
2025-08-19,2.53,2.58,2.6,2.53,651738.0,651738.0
2025-08-20,2.57,2.57,2.59,2.53,457311.0,457311.0
2025-08-21,2.58,2.59,2.59,2.55,327038.0,327038.0
2025-08-22,2.59,2.56,2.6,2.52,312440.0,312440.0
2025-08-25,2.56,2.56,2.59,2.54,289278.0,289278.0
2025-08-26,2.56,2.58,2.59,2.53,333700.0,333700.0
2025-08-27,2.58,2.58,2.65,2.57,525217.0,525217.0
2025-08-28,2.57,2.51,2.61,2.45,452770.0,452770.0
2025-08-29,2.53,2.48,2.55,2.47,264509.0,264509.0
2025-09-01,2.48,2.51,2.54,2.45,282671.0,282671.0
2025-09-02,2.5,2.51,2.54,2.47,308937.0,308937.0
2025-09-03,2.51,2.43,2.53,2.42,283665.0,283665.0
2025-09-04,2.44,2.46,2.49,2.42,283006.0,283006.0
2025-09-05,2.46,2.49,2.49,2.43,200072.0,200072.0
2025-09-08,2.48,2.58,2.65,2.48,437350.0,437350.0
2025-09-09,2.57,2.57,2.6,2.55,291096.0,291096.0
2025-09-10,2.56,2.58,2.59,2.55,206603.0,206603.0
2025-09-11,2.59,2.59,2.59,2.54,209663.0,209663.0
2025-09-12,2.58,2.62,2.64,2.56,402189.0,402189.0
2025-09-15,2.63,2.66,2.69,2.6,400823.0,400823.0
2025-09-16,2.66,2.69,2.7,2.64,340171.0,340171.0
2025-09-17,2.68,2.66,2.69,2.64,312848.0,312848.0
2025-09-18,2.65,2.64,2.71,2.61,385568.0,385568.0
2025-09-19,2.63,2.53,2.65,2.51,333118.0,333118.0
2025-09-22,2.56,2.49,2.56,2.47,216868.0,216868.0
2025-09-23,2.48,2.35,2.5,2.3,425385.0,425385.0
2025-09-24,2.36,2.37,2.39,2.33,240885.0,240885.0
2025-09-25,2.37,2.31,2.39,2.31,249114.0,249114.0
2025-09-26,2.31,2.33,2.37,2.29,192436.0,192436.0
2025-09-29,2.33,2.33,2.34,2.26,206866.0,206866.0
2025-09-30,2.32,2.33,2.35,2.31,141700.0,141700.0
2025-10-09,2.34,2.37,2.37,2.31,216893.0,216893.0
2025-10-10,2.35,2.39,2.44,2.35,248630.0,248630.0
2025-10-13,2.35,2.39,2.4,2.3,235900.0,235900.0
2025-10-14,2.4,2.39,2.44,2.37,213933.0,213933.0
2025-10-15,2.4,2.4,2.42,2.37,190678.0,190678.0
2025-10-16,2.41,2.37,2.41,2.35,174560.0,174560.0
2025-10-17,2.36,2.37,2.42,2.36,206265.0,206265.0
2025-10-20,2.38,2.43,2.43,2.37,254305.0,254305.0
2025-10-21,2.45,2.5,2.5,2.4,289891.0,289891.0
2025-10-22,2.5,2.51,2.53,2.48,225252.0,225252.0
2025-10-23,2.51,2.53,2.55,2.49,266687.0,266687.0
2025-10-24,2.53,2.46,2.56,2.46,249101.0,249101.0
2025-10-27,2.46,2.44,2.5,2.42,217641.0,217641.0
2025-10-28,2.45,2.45,2.47,2.43,138958.0,138958.0
2025-10-29,2.46,2.44,2.46,2.4,171157.0,171157.0
2025-10-30,2.43,2.41,2.44,2.4,142122.0,142122.0
2025-10-31,2.39,2.4,2.43,2.38,227154.0,227154.0
2025-11-03,2.4,2.44,2.45,2.4,276881.0,276881.0
2025-11-04,2.44,2.44,2.47,2.4,169656.0,169656.0
2025-11-05,2.42,2.5,2.51,2.41,319032.0,319032.0
2025-11-06,2.5,2.53,2.55,2.47,309509.0,309509.0
2025-11-07,2.53,2.58,2.64,2.52,512170.0,512170.0
2025-11-10,2.6,2.61,2.66,2.58,532899.0,532899.0
2025-11-11,2.61,2.62,2.63,2.59,300242.0,300242.0
2025-11-12,2.61,2.65,2.71,2.59,537131.0,537131.0
2025-11-13,2.62,2.71,2.73,2.62,508639.0,508639.0
2025-11-14,2.7,2.7,2.74,2.68,403473.0,403473.0
2025-11-17,2.71,2.72,2.73,2.68,305478.0,305478.0
2025-11-18,2.72,2.63,2.73,2.6,334154.0,334154.0
2025-11-19,2.64,2.6,2.66,2.58,281681.0,281681.0
2025-11-20,2.62,2.61,2.67,2.6,277117.0,277117.0
2025-11-21,2.59,2.45,2.61,2.43,360335.0,360335.0
2025-11-24,2.47,2.43,2.5,2.4,280537.0,280537.0
2025-11-25,2.43,2.46,2.48,2.41,214090.0,214090.0
2025-11-26,2.47,2.71,2.71,2.46,956911.0,956911.0
2025-11-27,2.7,2.52,2.71,2.52,1182588.0,1182588.0
2025-11-28,2.7,2.77,2.77,2.7,520095.0,520095.0
2025-12-01,2.81,2.75,2.83,2.68,1600789.0,1600789.0
2025-12-02,2.77,2.74,2.79,2.69,709163.0,709163.0
2025-12-03,2.75,2.67,2.77,2.64,662002.0,662002.0
2025-12-04,2.64,2.57,2.66,2.56,453371.0,453371.0
2025-12-05,2.61,2.83,2.83,2.59,755600.0,755600.0
2025-12-08,2.88,2.97,3.1,2.83,2626713.0,2626713.0
2025-12-09,2.96,2.85,2.99,2.81,1288428.0,1288428.0
2025-12-10,2.83,2.8,2.89,2.78,827328.0,827328.0
2025-12-11,2.79,2.68,2.8,2.68,692606.0,692606.0
2025-12-12,2.68,2.73,2.89,2.65,1029488.0,1029488.0
2025-12-15,2.66,2.63,2.69,2.56,684590.0,684590.0
2025-12-16,2.63,2.49,2.63,2.48,634767.0,634767.0
2025-12-17,2.5,2.54,2.54,2.45,463733.0,463733.0
2025-12-18,2.51,2.49,2.54,2.47,371275.0,371275.0
2025-12-19,2.48,2.54,2.55,2.45,508273.0,508273.0
2025-12-22,2.55,2.57,2.59,2.54,324936.0,324936.0
2025-12-23,2.56,2.5,2.59,2.48,393857.0,393857.0
2025-12-24,2.49,2.5,2.5,2.44,319857.0,319857.0
2025-12-25,2.49,2.48,2.5,2.45,284615.0,284615.0
2025-12-26,2.48,2.47,2.49,2.45,287649.0,287649.0
2025-12-29,2.47,2.43,2.47,2.43,313853.0,313853.0
2025-12-30,2.43,2.41,2.44,2.37,292133.0,292133.0
2025-12-31,2.41,2.38,2.43,2.37,255591.0,255591.0
2026-01-05,2.38,2.42,2.42,2.37,227325.0,227325.0
2026-01-06,2.42,2.48,2.49,2.4,359797.0,359797.0
2026-01-07,2.48,2.44,2.49,2.43,248020.0,248020.0
2026-01-08,2.43,2.45,2.47,2.42,232373.0,232373.0
2026-01-09,2.44,2.45,2.46,2.43,269155.0,269155.0
2026-01-12,2.45,2.47,2.47,2.44,316093.0,316093.0
2026-01-13,2.47,2.53,2.6,2.45,746847.0,746847.0
2026-01-14,2.52,2.48,2.54,2.45,528267.0,528267.0
2026-01-15,2.46,2.48,2.49,2.44,313008.0,313008.0
2026-01-16,2.48,2.44,2.49,2.43,257921.0,257921.0
2026-01-19,2.42,2.45,2.45,2.41,203212.0,203212.0
2026-01-20,2.44,2.44,2.45,2.42,163582.0,163582.0
2026-01-21,2.44,2.47,2.48,2.42,258215.0,258215.0
2026-01-22,2.46,2.52,2.59,2.45,439874.0,439874.0
2026-01-23,2.52,2.57,2.57,2.5,462298.0,462298.0
2026-01-26,2.58,2.67,2.76,2.56,833616.0,833616.0
2026-01-27,2.64,2.6,2.66,2.57,463249.0,463249.0
2026-01-28,2.59,2.66,2.69,2.57,525198.0,525198.0
2026-01-29,2.68,2.66,2.72,2.6,523069.0,523069.0
2026-01-30,2.6,2.6,2.67,2.53,482985.0,482985.0
2026-02-02,2.55,2.42,2.57,2.41,486827.0,486827.0
2026-02-03,2.44,2.47,2.47,2.43,210440.0,210440.0
2026-02-04,2.47,2.53,2.54,2.44,280232.0,280232.0
2026-02-05,2.54,2.49,2.57,2.47,206793.0,206793.0
2026-02-06,2.47,2.53,2.55,2.46,245219.0,245219.0
2026-02-09,2.54,2.59,2.6,2.54,332601.0,332601.0
2026-02-10,2.6,2.59,2.62,2.57,297298.0,297298.0
2026-02-11,2.6,2.61,2.65,2.58,260392.0,260392.0
2026-02-12,2.6,2.56,2.65,2.54,293992.0,293992.0
2026-02-13,2.55,2.48,2.57,2.47,248242.0,248242.0
2026-02-24,2.51,2.68,2.73,2.5,1302704.0,1302704.0
2026-02-25,2.77,2.95,2.95,2.76,991834.0,991834.0
2026-02-26,2.95,2.86,3.09,2.83,2308477.0,2308477.0
2026-02-27,2.84,2.88,2.96,2.83,1133961.0,1133961.0
2026-03-02,3.16,3.17,3.17,3.0,1503694.0,1503694.0
2026-03-03,3.45,3.32,3.49,3.3,3703616.0,3703616.0
2026-03-04,3.14,3.2,3.38,2.99,2234812.0,2234812.0
2026-03-05,3.06,2.99,3.13,2.92,1780654.0,1780654.0
2026-03-06,2.92,3.29,3.29,2.91,1776887.0,1776887.0
2026-03-09,3.62,3.62,3.62,3.46,2484429.0,2484429.0
2026-03-10,3.5,3.83,3.98,3.4,4405007.0,
2026-03-11,3.73,4.05,4.15,3.69,4047593.0,
2026-03-12,4.04,3.97,4.28,3.88,3738332.0,
2026-03-13,3.96,4.37,4.37,3.96,3981515.0,
2026-03-16,4.5,4.81,4.81,4.42,4404570.0,
2026-03-17,4.6,5.29,5.29,4.6,4595403.0,
2026-03-18,5.29,5.0,5.4,4.77,4060388.0,
2026-03-19,5.3,4.67,5.35,4.55,3638074.0,
2026-03-20,4.4,4.26,4.66,4.22,3089743.0,
2026-03-23,4.07,3.87,4.29,3.83,3218112.0,
2026-03-24,3.9,4.02,4.04,3.68,3225310.0,
2026-03-25,3.83,3.98,4.09,3.83,2789448.0,
2026-03-26,4.08,3.88,4.16,3.83,3145410.0,
2026-03-27,3.77,4.27,4.27,3.77,3202950.0,
2026-03-30,4.37,4.34,4.58,4.18,3815651.0,
2026-03-31,4.3,3.94,4.37,3.93,2713627.0,
2026-04-01,3.97,3.84,4.0,3.79,2144325.0,
2026-04-02,3.86,3.79,3.94,3.73,2028180.0,
2026-04-03,3.7,3.47,3.74,3.41,1848056.0,
2026-04-07,3.52,3.82,3.82,3.49,1968877.0,
2026-04-08,3.75,3.88,3.94,3.7,2371150.0,
2026-04-09,3.94,3.84,4.15,3.71,2215384.0,
2026-04-10,3.86,3.74,3.87,3.67,1353601.0,
2026-04-13,3.86,3.79,3.88,3.65,1468479.0,
2026-04-14,3.76,3.68,3.79,3.62,1274907.0,
2026-04-15,3.66,3.53,3.67,3.52,996660.0,
2026-04-16,3.59,3.6,3.62,3.47,877458.0,
2026-04-17,3.59,3.46,3.64,3.42,1184766.0,
2026-04-20,3.46,3.51,3.51,3.34,995418.0,
2026-04-21,3.49,3.54,3.61,3.37,1394245.0,
2026-04-22,3.55,3.56,3.65,3.47,1513205.0,
2026-04-23,3.56,3.68,3.89,3.42,2603484.0,
