date,open,close,high,low,volume,volume
2024-09-03,2.19,2.31,2.31,2.15,377193.0,377193.0
2024-09-04,2.35,2.2,2.42,2.19,611033.0,611033.0
2024-09-05,2.11,2.31,2.31,2.11,475375.0,475375.0
2024-09-06,2.33,2.43,2.43,2.28,617973.0,617973.0
2024-09-09,2.44,2.51,2.55,2.32,751574.0,751574.0
2024-09-10,2.44,2.38,2.62,2.38,739644.0,739644.0
2024-09-11,2.3,2.26,2.36,2.26,402885.0,402885.0
2024-09-12,2.25,2.28,2.35,2.24,386006.0,386006.0
2024-09-13,2.25,2.17,2.27,2.17,403940.0,403940.0
2024-09-18,2.16,2.11,2.17,2.07,251571.0,251571.0
2024-09-19,2.14,2.17,2.2,2.12,226826.0,226826.0
2024-09-20,2.16,2.28,2.28,2.14,400058.0,400058.0
2024-09-23,2.29,2.27,2.31,2.22,347707.0,347707.0
2024-09-24,2.24,2.28,2.32,2.22,343347.0,343347.0
2024-09-25,2.27,2.36,2.39,2.26,521222.0,521222.0
2024-09-26,2.33,2.36,2.37,2.31,404469.0,404469.0
2024-09-27,2.37,2.37,2.44,2.34,529398.0,529398.0
2024-09-30,2.4,2.49,2.49,2.36,810383.0,810383.0
2024-10-08,2.61,2.61,2.61,2.49,869039.0,869039.0
2024-10-09,2.61,2.48,2.62,2.48,505180.0,505180.0
2024-10-10,2.41,2.36,2.46,2.36,407720.0,407720.0
2024-10-11,2.3,2.32,2.43,2.29,312160.0,312160.0
2024-10-14,2.32,2.42,2.42,2.32,250000.0,250000.0
2024-10-15,2.38,2.39,2.44,2.38,251170.0,251170.0
2024-10-16,2.36,2.39,2.4,2.34,177167.0,177167.0
2024-10-17,2.39,2.32,2.41,2.31,262002.0,262002.0
2024-10-18,2.3,2.34,2.36,2.28,275098.0,275098.0
2024-10-21,2.32,2.42,2.45,2.32,325310.0,325310.0
2024-10-22,2.4,2.46,2.48,2.39,316142.0,316142.0
2024-10-23,2.44,2.58,2.58,2.44,560974.0,560974.0
2024-10-24,2.58,2.71,2.71,2.52,828395.0,828395.0
2024-10-25,2.85,2.85,2.85,2.85,83208.0,83208.0
2024-10-28,2.99,2.99,2.99,2.99,21407.0,21407.0
2024-10-29,3.14,3.14,3.14,2.84,1199699.0,1199699.0
2024-10-30,3.05,3.3,3.3,3.03,668819.0,668819.0
2024-10-31,3.31,3.14,3.38,3.14,1008328.0,1008328.0
2024-11-01,3.05,2.98,3.09,2.98,308354.0,308354.0
2024-11-04,2.86,2.88,2.95,2.83,539657.0,539657.0
2024-11-05,2.89,3.02,3.02,2.89,271679.0,271679.0
2024-11-06,3.03,3.08,3.16,2.97,591419.0,591419.0
2024-11-07,3.0,3.11,3.15,2.98,456693.0,456693.0
2024-11-08,3.11,3.17,3.25,3.11,476691.0,476691.0
2024-11-11,3.17,3.33,3.33,3.12,315684.0,315684.0
2024-11-12,3.46,3.5,3.5,3.35,840880.0,840880.0
2024-11-13,3.5,3.34,3.53,3.33,773638.0,773638.0
2024-11-14,3.27,3.38,3.5,3.25,550200.0,550200.0
2024-11-15,3.3,3.21,3.37,3.21,436612.0,436612.0
2024-11-18,3.29,3.05,3.29,3.05,390799.0,390799.0
2024-11-19,3.0,3.03,3.1,2.91,342600.0,342600.0
2024-11-20,3.04,3.09,3.12,3.01,278758.0,278758.0
2024-11-21,3.09,2.98,3.09,2.96,326077.0,326077.0
2024-11-22,2.98,2.91,3.05,2.91,272962.0,272962.0
2024-11-25,2.91,2.98,2.99,2.8,263039.0,263039.0
2024-11-26,2.97,3.01,3.06,2.95,209906.0,209906.0
2024-11-27,3.0,2.99,3.0,2.87,200058.0,200058.0
2024-11-28,3.1,3.14,3.14,3.06,179280.0,179280.0
2024-11-29,3.25,3.2,3.3,3.16,460571.0,460571.0
2024-12-02,3.15,3.32,3.35,3.13,438946.0,438946.0
2024-12-03,3.29,3.23,3.32,3.23,288611.0,288611.0
2024-12-04,3.22,3.15,3.31,3.14,257108.0,257108.0
2024-12-05,3.12,3.23,3.28,3.12,234010.0,234010.0
2024-12-06,3.23,3.24,3.27,3.21,224900.0,224900.0
2024-12-09,3.24,3.37,3.39,3.22,387213.0,387213.0
2024-12-10,3.38,3.32,3.44,3.29,313070.0,313070.0
2024-12-11,3.3,3.35,3.39,3.29,213399.0,213399.0
2024-12-12,3.36,3.34,3.39,3.31,219292.0,219292.0
2024-12-13,3.34,3.2,3.34,3.18,284564.0,284564.0
2024-12-16,3.18,3.15,3.24,3.13,185877.0,185877.0
2024-12-17,3.17,3.07,3.17,3.01,191742.0,191742.0
2024-12-18,3.09,3.09,3.13,3.06,130099.0,130099.0
2024-12-19,3.05,3.16,3.18,3.04,178701.0,178701.0
2024-12-20,3.17,3.11,3.17,3.11,143989.0,143989.0
2024-12-23,3.02,2.95,3.07,2.95,203456.0,203456.0
2024-12-24,2.87,3.01,3.07,2.8,341996.0,341996.0
2024-12-25,2.96,2.86,2.97,2.86,181491.0,181491.0
2024-12-26,2.84,2.85,2.91,2.8,119005.0,119005.0
2024-12-27,2.86,2.86,2.91,2.81,132482.0,132482.0
2024-12-30,2.82,2.72,2.83,2.72,192312.0,192312.0
2024-12-31,2.86,2.86,2.86,2.86,97087.0,97087.0
2025-01-02,2.96,3.0,3.0,2.91,388263.0,388263.0
2025-01-03,3.08,3.15,3.15,3.03,123179.0,123179.0
2025-01-06,3.31,2.99,3.31,2.99,590835.0,590835.0
2025-01-07,2.84,2.89,2.93,2.84,342223.0,342223.0
2025-01-08,2.86,2.89,2.96,2.8,251375.0,251375.0
2025-01-09,2.85,2.85,2.89,2.83,169655.0,169655.0
2025-01-10,2.83,2.74,2.85,2.74,163118.0,163118.0
2025-01-13,2.7,2.77,2.83,2.7,114182.0,114182.0
2025-01-14,2.78,2.91,2.91,2.75,178889.0,178889.0
2025-01-15,2.89,2.91,2.95,2.83,217069.0,217069.0
2025-01-16,2.91,2.98,3.05,2.88,249622.0,249622.0
2025-01-17,2.96,2.94,3.01,2.93,127015.0,127015.0
2025-01-20,2.94,2.9,2.96,2.84,118449.0,118449.0
2025-01-21,2.9,2.86,2.92,2.83,111006.0,111006.0
2025-01-22,2.84,2.83,2.9,2.83,79610.0,79610.0
2025-01-23,2.85,2.79,2.89,2.79,105190.0,105190.0
2025-01-24,2.77,2.8,2.84,2.77,78788.0,78788.0
2025-01-27,2.66,2.66,2.66,2.66,35041.0,35041.0
2025-02-05,2.53,2.53,2.53,2.53,25601.0,25601.0
2025-02-06,2.4,2.53,2.6,2.4,439897.0,439897.0
2025-02-07,2.41,2.5,2.55,2.4,376310.0,376310.0
2025-02-10,2.5,2.63,2.63,2.5,193393.0,193393.0
2025-02-11,2.65,2.63,2.68,2.57,294949.0,294949.0
2025-02-12,2.61,2.64,2.68,2.59,206033.0,206033.0
2025-02-13,2.64,2.6,2.68,2.6,165518.0,165518.0
2025-02-14,2.59,2.55,2.6,2.52,196401.0,196401.0
2025-02-17,2.56,2.68,2.68,2.56,244610.0,244610.0
2025-02-18,2.67,2.64,2.73,2.62,267207.0,267207.0
2025-02-19,2.65,2.62,2.67,2.59,172830.0,172830.0
2025-02-20,2.64,2.64,2.68,2.62,140523.0,140523.0
2025-02-21,2.64,2.63,2.66,2.58,177358.0,177358.0
2025-02-24,2.63,2.76,2.76,2.6,377776.0,377776.0
2025-02-25,2.69,2.72,2.78,2.65,250534.0,250534.0
2025-02-26,2.72,2.74,2.79,2.7,201364.0,201364.0
2025-02-27,2.73,2.69,2.8,2.68,207221.0,207221.0
2025-02-28,2.69,2.63,2.7,2.61,178972.0,178972.0
2025-03-03,2.62,2.59,2.64,2.58,141217.0,141217.0
2025-03-04,2.57,2.61,2.63,2.55,103279.0,103279.0
2025-03-05,2.62,2.54,2.63,2.48,180021.0,180021.0
2025-03-06,2.55,2.56,2.59,2.53,150595.0,150595.0
2025-03-07,2.57,2.52,2.59,2.51,155317.0,155317.0
2025-03-10,2.51,2.53,2.56,2.49,97779.0,97779.0
2025-03-11,2.5,2.55,2.56,2.49,114903.0,114903.0
2025-03-12,2.57,2.67,2.68,2.57,375729.0,375729.0
2025-03-13,2.62,2.56,2.64,2.54,276337.0,276337.0
2025-03-14,2.58,2.61,2.63,2.55,182821.0,182821.0
2025-03-17,2.57,2.63,2.64,2.57,170155.0,170155.0
2025-03-18,2.62,2.6,2.63,2.58,126496.0,126496.0
2025-03-19,2.58,2.59,2.63,2.56,114231.0,114231.0
2025-03-20,2.58,2.6,2.63,2.58,161133.0,161133.0
2025-03-21,2.58,2.63,2.73,2.56,276229.0,276229.0
2025-03-24,2.6,2.51,2.63,2.5,215960.0,215960.0
2025-03-25,2.52,2.51,2.52,2.47,102907.0,102907.0
2025-03-26,2.5,2.53,2.53,2.48,82534.0,82534.0
2025-03-27,2.52,2.53,2.53,2.49,71997.0,71997.0
2025-03-28,2.52,2.48,2.53,2.48,68750.0,68750.0
2025-03-31,2.46,2.36,2.46,2.36,149588.0,149588.0
2025-04-01,2.33,2.36,2.42,2.33,108095.0,108095.0
2025-04-02,2.34,2.4,2.41,2.34,81338.0,81338.0
2025-04-03,2.38,2.38,2.42,2.36,64900.0,64900.0
2025-04-07,2.26,2.26,2.28,2.26,30509.0,30509.0
2025-04-08,2.15,2.15,2.2,2.15,132836.0,132836.0
2025-04-09,2.04,2.07,2.14,2.04,241486.0,241486.0
2025-04-10,2.09,2.11,2.16,2.08,159375.0,159375.0
2025-04-11,2.11,2.22,2.22,2.1,237997.0,237997.0
2025-04-14,2.22,2.22,2.27,2.19,210064.0,210064.0
2025-04-15,2.21,2.24,2.29,2.21,158421.0,158421.0
2025-04-16,2.22,2.16,2.24,2.13,154467.0,154467.0
2025-04-17,2.15,2.16,2.19,2.14,83287.0,83287.0
2025-04-18,2.14,2.16,2.17,2.1,98458.0,98458.0
2025-04-21,2.13,2.18,2.19,2.13,81017.0,81017.0
2025-04-22,2.18,2.24,2.26,2.16,144688.0,144688.0
2025-04-23,2.24,2.22,2.25,2.2,84554.0,84554.0
2025-04-24,2.22,2.12,2.22,2.11,155386.0,155386.0
2025-04-25,2.08,2.12,2.15,2.08,81060.0,81060.0
2025-04-28,2.04,2.03,2.07,2.01,108759.0,108759.0
2025-04-29,2.02,2.13,2.13,2.02,126407.0,126407.0
2025-04-30,2.18,2.24,2.24,2.14,241454.0,241454.0
2025-05-06,2.27,2.35,2.35,2.24,216163.0,216163.0
2025-05-07,2.4,2.46,2.47,2.31,527219.0,527219.0
2025-05-08,2.4,2.4,2.49,2.39,319802.0,319802.0
2025-05-09,2.4,2.36,2.45,2.36,232465.0,232465.0
2025-05-12,2.37,2.48,2.48,2.37,283385.0,283385.0
2025-05-13,2.48,2.52,2.6,2.46,380171.0,380171.0
2025-05-14,2.48,2.55,2.63,2.45,283702.0,283702.0
2025-05-15,2.55,2.49,2.6,2.48,217121.0,217121.0
2025-05-16,2.51,2.48,2.52,2.45,128491.0,128491.0
2025-05-19,2.5,2.6,2.6,2.5,211751.0,211751.0
2025-05-20,2.63,2.59,2.72,2.58,396459.0,396459.0
2025-05-21,2.58,2.62,2.65,2.52,195006.0,195006.0
2025-05-22,2.61,2.74,2.75,2.59,475421.0,475421.0
2025-05-23,2.69,2.62,2.73,2.6,439112.0,439112.0
2025-05-26,2.64,2.64,2.68,2.59,223442.0,223442.0
2025-05-27,2.62,2.61,2.64,2.55,200677.0,200677.0
2025-05-28,2.61,2.54,2.68,2.52,219587.0,219587.0
2025-05-29,2.55,2.55,2.62,2.52,207140.0,207140.0
2025-05-30,2.53,2.56,2.59,2.52,148984.0,148984.0
2025-06-03,2.55,2.52,2.57,2.48,153492.0,153492.0
2025-06-04,2.52,2.56,2.58,2.51,133177.0,133177.0
2025-06-05,2.56,2.63,2.65,2.55,186309.0,186309.0
2025-06-06,2.62,2.73,2.75,2.62,294816.0,294816.0
2025-06-09,2.75,2.71,2.76,2.68,204260.0,204260.0
2025-06-10,2.7,2.66,2.8,2.63,270711.0,270711.0
2025-06-11,2.67,2.74,2.75,2.64,202072.0,202072.0
2025-06-12,2.72,2.69,2.75,2.66,175478.0,175478.0
2025-06-13,2.68,2.58,2.68,2.56,216740.0,216740.0
2025-06-16,2.56,2.63,2.65,2.55,114783.0,114783.0
2025-06-17,2.63,2.76,2.76,2.63,364791.0,364791.0
2025-06-18,2.78,2.9,2.9,2.78,193035.0,193035.0
2025-06-19,2.96,2.88,3.05,2.83,626085.0,626085.0
2025-06-20,2.85,3.02,3.02,2.85,224838.0,224838.0
2025-06-23,3.05,3.07,3.17,2.93,568556.0,568556.0
2025-06-24,3.08,3.01,3.17,2.97,406682.0,406682.0
2025-06-25,3.0,2.94,3.01,2.91,325499.0,325499.0
2025-06-26,2.97,2.95,3.05,2.94,288517.0,288517.0
2025-06-27,2.96,2.96,3.02,2.93,219215.0,219215.0
2025-06-30,3.0,3.11,3.11,3.0,227246.0,227246.0
2025-07-01,3.2,3.16,3.26,3.11,475902.0,475902.0
2025-07-02,3.19,3.27,3.3,3.14,428001.0,428001.0
2025-07-03,3.24,3.11,3.26,3.11,460098.0,460098.0
2025-07-04,3.1,3.11,3.2,3.08,226824.0,226824.0
2025-07-07,3.1,2.99,3.12,2.95,266525.0,266525.0
2025-07-08,2.99,3.14,3.14,2.97,295329.0,295329.0
2025-07-09,3.13,3.11,3.17,3.08,225970.0,225970.0
2025-07-10,3.11,3.12,3.23,3.09,200317.0,200317.0
2025-07-11,3.14,3.06,3.15,3.03,185452.0,185452.0
2025-07-14,3.04,3.06,3.1,3.01,113631.0,113631.0
2025-07-15,3.02,2.98,3.05,2.92,251780.0,251780.0
2025-07-16,3.0,2.99,3.01,2.95,92500.0,92500.0
2025-07-17,2.98,2.95,2.99,2.91,155456.0,155456.0
2025-07-18,2.96,2.97,3.04,2.91,172225.0,172225.0
2025-07-21,2.95,2.93,2.98,2.92,141444.0,141444.0
2025-07-22,2.9,2.83,2.93,2.8,269074.0,269074.0
2025-07-23,2.82,2.91,2.96,2.82,238654.0,238654.0
2025-07-24,2.9,2.88,2.93,2.87,149175.0,149175.0
2025-07-25,2.87,2.88,2.91,2.87,93622.0,93622.0
2025-07-28,2.89,2.87,2.95,2.85,155267.0,155267.0
2025-07-29,2.86,2.83,2.86,2.81,152021.0,152021.0
2025-07-30,2.83,2.85,2.87,2.82,115554.0,115554.0
2025-07-31,2.85,2.87,2.9,2.84,125144.0,125144.0
2025-08-01,2.89,2.87,2.91,2.85,125558.0,125558.0
2025-08-04,2.83,2.86,2.87,2.79,124148.0,124148.0
2025-08-05,2.86,2.89,2.91,2.86,91444.0,91444.0
2025-08-06,2.87,2.86,2.9,2.83,134043.0,134043.0
2025-08-07,2.87,3.0,3.0,2.86,442981.0,442981.0
2025-08-08,2.98,2.94,2.98,2.91,279053.0,279053.0
2025-08-11,2.91,2.92,2.94,2.87,169585.0,169585.0
2025-08-12,2.91,2.91,2.94,2.89,121473.0,121473.0
2025-08-13,2.93,2.88,2.94,2.86,193452.0,193452.0
2025-08-14,2.87,2.81,2.89,2.81,188175.0,188175.0
2025-08-15,2.78,2.83,2.84,2.78,147068.0,147068.0
2025-08-18,2.83,2.86,2.88,2.81,142278.0,142278.0
2025-08-19,2.85,2.88,2.89,2.85,142851.0,142851.0
2025-08-20,2.87,2.92,2.97,2.85,166195.0,166195.0
2025-08-21,2.89,2.91,2.93,2.89,140941.0,140941.0
2025-08-22,2.9,2.91,2.95,2.89,155786.0,155786.0
2025-08-25,2.9,2.91,2.93,2.87,170280.0,170280.0
2025-08-26,2.9,3.01,3.06,2.9,344969.0,344969.0
2025-08-27,3.0,2.94,3.03,2.93,306487.0,306487.0
2025-08-28,2.92,2.97,2.98,2.9,183494.0,183494.0
2025-08-29,2.97,2.95,3.05,2.94,167687.0,167687.0
2025-09-01,2.94,2.94,2.96,2.92,133269.0,133269.0
2025-09-02,2.94,2.87,2.94,2.85,157775.0,157775.0
2025-09-03,2.89,2.87,2.93,2.86,98760.0,98760.0
2025-09-04,2.87,2.86,2.88,2.82,113969.0,113969.0
2025-09-05,2.86,2.89,2.89,2.84,90561.0,90561.0
2025-09-08,2.88,2.92,2.92,2.87,103391.0,103391.0
2025-09-09,2.95,2.9,2.95,2.89,89573.0,89573.0
2025-09-10,2.89,2.88,2.9,2.87,78181.0,78181.0
2025-09-11,2.86,2.89,2.89,2.85,83279.0,83279.0
2025-09-12,2.89,2.94,2.94,2.88,151811.0,151811.0
2025-09-15,2.92,2.88,2.92,2.88,131287.0,131287.0
2025-09-16,2.88,2.9,2.9,2.87,78972.0,78972.0
2025-09-17,2.9,2.9,2.92,2.88,99377.0,99377.0
2025-09-18,2.9,2.85,2.9,2.84,117358.0,117358.0
2025-09-19,2.85,2.85,2.87,2.84,65875.0,65875.0
2025-09-22,2.85,2.75,2.85,2.71,159286.0,159286.0
2025-09-23,2.74,2.65,2.75,2.61,150183.0,150183.0
2025-09-24,2.64,2.72,2.74,2.62,93815.0,93815.0
2025-09-25,2.73,2.69,2.74,2.69,69564.0,69564.0
2025-09-26,2.7,2.82,2.82,2.68,197362.0,197362.0
2025-09-29,2.8,2.83,2.86,2.74,175665.0,175665.0
2025-09-30,2.83,2.83,2.86,2.8,117823.0,117823.0
2025-10-09,2.83,2.81,2.85,2.79,92819.0,92819.0
2025-10-10,2.81,2.82,2.87,2.78,81982.0,81982.0
2025-10-13,2.74,2.8,2.8,2.71,86163.0,86163.0
2025-10-14,2.81,2.78,2.83,2.77,92283.0,92283.0
2025-10-15,2.78,2.8,2.8,2.76,70687.0,70687.0
2025-10-16,2.82,2.94,2.94,2.8,225134.0,225134.0
2025-10-17,2.93,2.93,3.09,2.9,413110.0,413110.0
2025-10-20,2.94,2.96,3.0,2.86,197048.0,197048.0
2025-10-21,2.95,3.02,3.09,2.93,219701.0,219701.0
2025-10-22,3.02,3.0,3.09,2.99,142232.0,142232.0
2025-10-23,3.15,3.15,3.15,3.15,68846.0,68846.0
2025-10-24,3.31,3.21,3.31,3.17,540516.0,540516.0
2025-10-27,3.16,3.05,3.23,3.05,404348.0,404348.0
2025-10-28,3.12,3.2,3.2,3.07,141595.0,141595.0
2025-10-29,3.12,3.07,3.17,3.05,334025.0,334025.0
2025-10-30,3.03,3.03,3.12,3.02,184609.0,184609.0
2025-10-31,3.05,3.06,3.1,2.99,131161.0,131161.0
2025-11-03,3.07,3.15,3.2,3.04,205902.0,205902.0
2025-11-04,3.14,3.23,3.31,3.13,510094.0,510094.0
2025-11-05,3.2,3.16,3.22,3.11,330419.0,330419.0
2025-11-06,3.16,3.13,3.18,3.09,214346.0,214346.0
2025-11-07,3.12,3.11,3.16,3.09,141807.0,141807.0
2025-11-10,3.09,3.14,3.18,3.09,134445.0,134445.0
2025-11-11,3.15,3.15,3.17,3.12,122044.0,122044.0
2025-11-12,3.15,3.16,3.24,3.14,170986.0,170986.0
2025-11-13,3.15,3.2,3.21,3.04,171219.0,171219.0
2025-11-14,3.18,3.3,3.36,3.18,339116.0,339116.0
2025-11-17,3.28,3.27,3.46,3.25,246351.0,246351.0
2025-11-18,3.25,3.38,3.43,3.25,442375.0,442375.0
2025-11-19,3.39,3.23,3.42,3.21,378850.0,378850.0
2025-11-20,3.21,3.16,3.24,3.11,232477.0,232477.0
2025-11-21,3.12,3.03,3.18,3.02,200451.0,200451.0
2025-11-24,3.05,3.08,3.11,3.0,132125.0,132125.0
2025-11-25,3.08,3.11,3.13,3.08,94928.0,94928.0
2025-11-26,3.1,3.18,3.27,3.09,192360.0,192360.0
2025-11-27,3.15,3.1,3.18,3.09,124598.0,124598.0
2025-11-28,3.11,3.09,3.12,3.07,99586.0,99586.0
2025-12-01,3.07,3.09,3.1,3.07,91752.0,91752.0
2025-12-02,3.08,3.04,3.09,3.03,87302.0,87302.0
2025-12-03,3.03,3.02,3.08,3.01,78156.0,78156.0
2025-12-04,3.03,2.92,3.04,2.88,139110.0,139110.0
2025-12-05,2.93,2.93,2.98,2.87,115968.0,115968.0
2025-12-08,2.94,2.93,2.95,2.91,81839.0,81839.0
2025-12-09,2.9,2.86,2.93,2.83,118912.0,118912.0
2025-12-10,2.92,2.95,3.0,2.88,130681.0,130681.0
2025-12-11,2.93,2.89,2.95,2.87,83901.0,83901.0
2025-12-12,2.88,2.89,2.91,2.87,46540.0,46540.0
2025-12-15,2.88,2.88,2.9,2.85,44862.0,44862.0
2025-12-16,2.86,2.82,2.89,2.8,66782.0,66782.0
2025-12-17,2.83,2.83,2.85,2.74,77386.0,77386.0
2025-12-18,2.81,2.84,2.86,2.81,39945.0,39945.0
2025-12-19,2.85,2.85,2.89,2.83,85614.0,85614.0
2025-12-22,2.85,2.9,2.92,2.84,71228.0,71228.0
2025-12-23,2.92,2.88,2.93,2.87,62765.0,62765.0
2025-12-24,2.85,2.88,2.89,2.85,52669.0,52669.0
2025-12-25,2.87,2.89,2.9,2.87,55799.0,55799.0
2025-12-26,2.87,2.86,2.89,2.85,62964.0,62964.0
2025-12-29,2.86,2.78,2.86,2.77,98993.0,98993.0
2025-12-30,2.76,2.75,2.76,2.7,95687.0,95687.0
2025-12-31,2.73,2.68,2.77,2.65,141320.0,141320.0
2026-01-05,2.67,2.69,2.7,2.66,62209.0,62209.0
2026-01-06,2.68,2.76,2.77,2.68,102647.0,102647.0
2026-01-07,2.77,2.77,2.83,2.76,84998.0,84998.0
2026-01-08,2.76,2.75,2.76,2.73,86960.0,86960.0
2026-01-09,2.75,2.8,2.82,2.72,131945.0,131945.0
2026-01-12,2.79,2.86,2.9,2.78,135251.0,135251.0
2026-01-13,2.86,2.81,2.87,2.8,102223.0,102223.0
2026-01-14,2.8,2.83,2.84,2.79,82770.0,82770.0
2026-01-15,2.81,2.81,2.86,2.8,68462.0,68462.0
2026-01-16,2.83,2.72,2.83,2.67,148235.0,148235.0
2026-01-19,2.74,2.72,2.74,2.68,73620.0,73620.0
2026-01-20,2.72,2.71,2.75,2.7,70732.0,70732.0
2026-01-21,2.71,2.71,2.73,2.68,70421.0,70421.0
2026-01-22,2.72,2.75,2.76,2.69,97028.0,97028.0
2026-01-23,2.76,2.74,2.76,2.72,71995.0,71995.0
2026-01-26,2.74,2.69,2.74,2.67,118164.0,118164.0
2026-01-27,2.56,2.56,2.56,2.56,37113.0,37113.0
2026-01-28,2.43,2.43,2.43,2.43,14695.0,14695.0
2026-01-29,2.31,2.31,2.31,2.31,11465.0,11465.0
2026-01-30,2.19,2.37,2.43,2.19,598622.0,598622.0
2026-02-02,2.27,2.34,2.43,2.25,447264.0,447264.0
2026-02-03,2.34,2.45,2.46,2.33,422347.0,422347.0
2026-02-04,2.4,2.47,2.54,2.4,297922.0,297922.0
2026-02-05,2.48,2.59,2.59,2.47,171384.0,171384.0
2026-02-06,2.66,2.65,2.72,2.52,509508.0,509508.0
2026-02-09,2.59,2.61,2.72,2.58,352917.0,352917.0
2026-02-10,2.66,2.59,2.7,2.59,287046.0,287046.0
2026-02-11,2.58,2.63,2.66,2.52,174776.0,174776.0
2026-02-12,2.63,2.62,2.69,2.56,133191.0,133191.0
2026-02-13,2.61,2.65,2.74,2.59,171032.0,171032.0
2026-02-24,2.67,2.78,2.78,2.62,221329.0,221329.0
2026-02-25,2.87,2.92,2.92,2.86,72321.0,72321.0
2026-02-26,3.05,3.02,3.07,2.94,570308.0,570308.0
2026-02-27,3.08,2.91,3.12,2.89,346860.0,346860.0
2026-03-02,2.95,2.83,2.95,2.82,303870.0,303870.0
2026-03-03,2.91,2.93,2.97,2.87,432756.0,432756.0
2026-03-04,2.9,3.01,3.05,2.78,344241.0,344241.0
2026-03-05,3.05,3.04,3.07,2.99,215478.0,215478.0
2026-03-06,3.05,3.19,3.19,3.05,263148.0,263148.0
2026-03-09,3.24,3.35,3.35,3.19,225143.0,225143.0
2026-03-10,3.42,3.36,3.52,3.25,701718.0,701718.0
2026-03-11,3.38,3.53,3.53,3.37,276837.0,276837.0
2026-03-12,3.6,3.71,3.71,3.51,763830.0,763830.0
2026-03-13,3.71,3.71,3.84,3.61,563294.0,563294.0
2026-03-16,3.7,3.56,3.79,3.52,411187.0,411187.0
2026-03-17,3.6,3.59,3.73,3.52,304977.0,304977.0
2026-03-18,3.51,3.42,3.54,3.41,287352.0,287352.0
2026-03-19,3.43,3.35,3.47,3.32,238675.0,238675.0
2026-03-20,3.34,3.18,3.41,3.18,301835.0,301835.0
2026-03-23,3.18,3.19,3.32,3.1,382429.0,382429.0
2026-03-24,3.24,3.35,3.35,3.18,259134.0,259134.0
2026-03-25,3.47,3.52,3.52,3.43,82158.0,82158.0
2026-03-26,3.7,3.69,3.7,3.52,485330.0,485330.0
2026-03-27,3.65,3.62,3.65,3.53,266840.0,266840.0
2026-03-30,3.54,3.61,3.69,3.46,244986.0,244986.0
2026-03-31,3.79,3.79,3.79,3.79,61303.0,61303.0
2026-04-01,3.98,3.98,3.98,3.98,10682.0,10682.0
2026-04-02,4.17,4.15,4.18,3.85,770168.0,770168.0
2026-04-03,4.12,3.99,4.16,3.95,397465.0,397465.0
2026-04-07,4.08,4.19,4.19,4.03,111002.0,111002.0
